"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"1","2011_Q3",12.31640625,"Up",275891000,-156890000,119001000,-81727000,-1691000,-21826000,37274000,-8644000,-9607000,963000,28630000,-2315000,26315000,-9398000,16917000,16917000,16917000,16917000,248458000,248458000,15586000,15586000,190684000,50423000,454728000,85003000,111185000,-26182000,170233000,170233000,255236000,709964000,16927000,16927000,239882000,239882000,256809000,37864000,37864000,37864000,294673000,496247000,-190227.881759558,-80956000,415291000,415291000,709964000,642943871.556221,20735711.7296524,123672994.07679,144408705.796081,1070885.87294465,-685182.910824358,36547110.9724821,22993661.1800429,810346238.532344,810346238.532344,810346238.532344,0,0.43133,0.1351,0.06132,0.04074,0.02383,1.77069,0.70956,0,0.40771,0.40771,6.6491,10.0087,0.03733,-6.66572
"2","2011_Q4",15.3866666666667,"Up",288714000,-158536000,130178000,-85600000,-2059000,-24216000,44578000,57000,-345000,402000,44635000,-22000,44613000,-16956000,27657000,27657000,27657000,27657000,350973000,350973000,14729000,14729000,84186000,53684000,449888000,93683000,121010000,-27327000,178592000,178592000,272275000,722163000,17874000,17874000,221144000,221144000,239018000,40423000,40423000,40423000,279441000,496021000,89924.0394134806,-53299000,442722000,442722000,722163000,111586000,-2201000,-7103000,-9304000,233000,0,0,233000,102515000,102515000,102515000,0,0.45089,0.1544,0.09579,0.06247,0.0383,1.88223,0.63119,0,0.38319,0.37966,4.00019,6.13401,0.05724,-7.87323
"3","2012_Q1",17.8664516129032,"Up",273919000,-147583000,126336000,-87292000,-2464000,-24397000,39044000,247000,-54000,301000,39291000,-1021000,38270000,-14279000,23991000,23991000,23991000,23991000,343328000,343328000,15425000,15425000,83955000,63217000,442708000,114660000,142240000,-27580000,188445000,188445000,303105000,745813000,15928000,15928000,211136000,211136000,227064000,52043000,39935000,52043000,279107000,496143000,-129000,-29308000,466706000,466706000,745813000,21710000,-9974000,-26080000,-36054000,-125000,-129000,4481000,6699000,-7645000,-7645000,-7645000,0,0.46122,0.14254,0.08758,0.0514,0.03217,1.94971,0.59804,0,0.33012,0.33012,3.7692,6.422,0.04625,-8.79336
"4","2012_Q2",20.9004761904762,"Up",301495000,-166641000,134854000,-97233000,-2870000,-27508000,37621000,372000,-125000,497000,37993000,-377000,37616000,-14197000,23419000,23419000,23419000,23419000,420831000,420831000,25351000,25351000,88294000,69421000,534476000,115312000,144040000,-28728000,195106000,195106000,310418000,844894000,24880000,24880000,272775000,272775000,297655000,56311000,40699000,56311000,353966000,497403000,-586000,-5889000,490928000,490928000,844894000,79674000,-7970000,-409000,-8379000,-244000,-457000,6452000,6208000,77503000,77503000,77503000,-7.105427357601e-15,0.44728,0.12478,0.07768,0.0477,0.02772,1.79562,0.72101,0,0.32395,0.32303,4.17052,6.7909,0.04279,-11.18607
"5","2012_Q3",19.7444444444444,"Down",346308000,-186473000,159835000,-104655000,-3327000,-33101000,55180000,96000,-614000,710000,55276000,-48000,55228000,-20637000,34591000,34591000,34591000,34591000,414977000,414977000,24936000,24936000,99650000,81668000,539563000,116227000,146354000,-30127000,213735000,213735000,329962000,869525000,28599000,28599000,262564000,262564000,291163000,51039000,28848000,51039000,342202000,499606000,-985000,28702000,527323000,527323000,869525000,17746000,-2174000,5147000,2973000,-309000,-399000,-26264000,-26573000,-5854000.00000001,-5854000.00000001,-5854000.00000001,0,0.46154,0.15934,0.09989,0.0656,0.03978,1.85313,0.64894,0,0.47791,0.47657,4.78458,7.28548,0.05981,-7.52042
"6","2012_Q4",17.0391935483871,"Down",342317000,-192823000,149494000,-108101000,-3815000,-35253000,41393000,62000.0000000001,171000,-109000,41455000,8288000,49743000,-18859000,30884000,30884000,30884000,30884000,399143000,399143000,23761000,23761000,115461000,100499000,538365000,121819000,153381000,-31562000,224496000,224496000,346315000,884680000,21317000,21317000,246503000,246503000,267820000,57351000,29040000,57351000,325171000,500988000,-1065000,59586000,559509000,559509000,884680000,-8613000,-2493000,-11555000,-14048000,27000,-80000,6800000,6827000,-15834000,-15834000,-15834000,0,0.43671,0.12092,0.09022,0.0552,0.03491,2.01017,0.58117,0,0.4264,0.42506,4.72624,7.72493,0.05007,-9.64277
"7","2013_Q1",20.9461666666667,"Up",328268000,-187226000,141042000,-108740000,-5244000,-32024000,32302000,64000,143000,-79000,32366000,-369000,31997000,-12431000,19566000,19566000,19566000,19566000,416816000,416816000,22740000,22740000,107801000,95210000,547357000,125095000,142920000,-17825000,247432000,247432000,372527000,919884000,24166000,24166000,252728000,252728000,276894000,60455000,27239000,60455000,337349000,504534000,-1151000,79152000,582535000,582535000,919884000,24824000,-2060000,-5809000,-7869000,-27000,-86000,745000,717999.999999993,17673000,17673000,17673000,0,0.42966,0.0984,0.0596,0.03359,0.02127,1.97677,0.57911,0,0.27009,0.26942,4.5314,8.04129,0.03043,-12.90372
"8","2013_Q2",28.59859375,"Up",370437000,-202574000,167863000,-118001000,-6324000,-34499000,49862000,15000,107000,-92000,49877000,-192999.999999999,49684000,-19130000,30554000,30554000,30554000,30554000,483484000,483484000,24616000,24616000,97030000,84156000,605130000,140128000,159723000,-19595000,274494000,274494000,414622000,1019752000,17527000,17527000,325736000,325736000,343263000,61690000,25659000,61690000,404953000,506565000,-1472000,109706000,614799000,614799000,1019752000,85193000,-10588000,-15127000,-25715000,128000,-321000,7062000,7190000,66668000,66668000,66668000,1.81898940354586e-12,0.45315,0.1346,0.08248,0.0497,0.02996,1.76288,0.65868,8.470329472543e-22,0.42152,0.41967,5.11046,8.48162,0.04517,-9.69644
"9","2013_Q3",32.934375,"Up",407339000,-213714000,193625000,-126753000,-7604000,-37416000,66872000,69000,10000,59000,66941000,-114000,66827000,-24759000,42068000,42068000,42068000,42068000,524905000,524905000,32807000,32807000,118900000,101933000,676612000,142320000,163605000,-21285000,288129000,288129000,430449000,1107061000,23097000,23097000,357302000,357302000,380399000,68224000,24670000,68224000,448623000,508752000,-2088000,151774000,658438000,658438000,1107061000,49067000,-3228000,-4621000,-7849000,-510000,-616000,712999.999999998,203000.000000002,41421000,41421000,41421000,0,0.47534,0.16417,0.10328,0.06389,0.038,1.77869,0.68134,0,0.5795,0.57634,5.61119,9.07014,0.05789,-7.8494
"10","2013_Q4",42.33515625,"Up",456625000,-226134000,230491000,-132080000,-8475000,-38884000,98411000,-28000,51000,-79000,98383000,-607000,97776000,-36673000,61103000,61103000,61103000,61103000,540195000,540195000,27838000,27838000,93811000,79299000,661844000,163996000,187198000,-23202000,299299000,299299000,463295000,1125139000,20766000,20766000,310505000,310505000,331271000,70099000,26167000,70099000,401370000,513149000,-2257000,212877000,723769000,723769000,1125139000,39371000,-3212000,-21580000,-24792000,-49000,-169000,760000,711000,15290000,15290000,15290000,0,0.50477,0.21552,0.13381,0.08442,0.05431,1.99789,0.55456,0,0.84126,0.83696,6.28674,9.96474,0.07697,-5.48917
