"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",12.5279365079365,"Down",3088256000,-2856480000,231776000,-165512000,-150710000,-7697000,-7105000,66264000,-20247000,-19209000,-1038000,46017000,46017000,-17136000,28881000,28881000,-593000,28288000,28288000,10214012940.7188,10214012940.7188,2263504758.53338,2263504758.53338,-248977701.79878,-6489346672.43633,-6521338535.25475,5739193325.01705,1995234094.42082,662658391.498354,75230197.2246578,758630393.147852,197587246.579528,-368789445.453684,2657892485.91917,8397085810.93622,9772956220.36177,6895295468.32415,2935913985.62313,-1455827723.59051,8328212126.08495,-578520734.748299,161941939.904859,-117785668.599881,279727608.50474,-416578794.843439,7911633331.24151,1839511574.77886,-159363186.31028,-1503959512.03775,297478896.866045,473667773.296875,11784706.3978414,485452479.694717,8397085810.93622,28881000,73058000,34367000,-62043000,74263000,-35137000,-35137000,-14992000,-52404000,-3095000,-3288000,85000,-70406000,-31280000,-31280000,7075000,-24205000,139322000,0,59278000,0.07505,0.02146,0.00916,-1.57901513260604,-0.436178655126273,2.09552,-0.174710144006882,6.84558783899838,-0.394617640966712,0.13239,0.13154,14.45373,1.16012845689426,0.27743,0.07017,-0.845094963283768,7.12824783349194,0.52998,-29.953382700913,-22.9469195917484
"2","2010_Q3",11.1965625,"Down",3004644000,-2781898000,222746000,-160967000,-146899000,-7425000,-6643000,61779000,-20511000,-19386000,-1125000,41268000,41268000,-11446000,29822000,29822000,8000,29830000,29830000,4886585470.35939,4886585470.35939,1982416879.26669,1982416879.26669,1048257649.10061,-2725270836.21816,-2769841267.62738,5191989162.50853,1662113547.21041,422788195.749177,93622098.6123289,337411196.573926,112913623.289764,-121158722.726842,2084901742.95959,7276890905.46811,6377398610.18089,4665517234.16207,1734325492.81156,-562668861.795256,5821856063.04247,264916132.625851,155390969.95243,-50096334.2999403,205487304.25237,420307102.57828,6242163165.62075,1655234787.38943,-188860093.15514,-635539256.018876,191322948.433022,1022158386.64844,12569353.1989207,1034727739.84736,7276890905.46811,29822000,69403000,23996000,-92692000,30529000,-75909000,-75909000,-14929000,13077000,5639000,1.86264514923096e-09,40000,3827000.00000003,-41552999.9999999,-41552999.9999999,-16377000,-57930000,131182000,0,-25973000,0.07413,0.02056,0.00993,-0.671492566303021,-0.186404327563137,-0.8707,0.611019927996559,4.87046391949919,-0.079793820483356,0.13912,0.13761,14.01322,4.27787922844713,-0.12113,0.06963,-0.355712481641884,3.13690891674597,0.50047,-11.7271863504565,-7.46984979587421
"3","2010_Q4",13.59953125,"Up",3455578000,-3193464000,262114000,-165581000,-153044000,-6331000,-6206000,96533000,-19837000,-18877000,-960000,76696000,76696000,-24009000,52687000,52687000,-656000,52031000,52031000,1946581823.45313,1946581823.45313,1685914959.75556,1685914959.75556,1776718883.03354,-572584278.739388,-625935089.209125,4836631387.50284,1495579849.07014,300624065.249726,102343699.537443,112710065.524642,69241207.7632546,16329092.4243861,1796203914.31986,6632835301.8227,4374639536.72696,3356785078.05402,1015100164.27052,-53918620.5984186,4325795687.68082,769076044.208617,151726989.984143,-13383111.4333134,165110101.417457,920803034.19276,5246598721.87358,1564424929.12981,-202263697.71838,-126478085.339625,136939982.811007,1372623128.88281,13613451.0663069,1386236579.94912,6632835301.8227,52687000,69482000,28381000,-113166000,37384000,-126815000,-126815000,-14980000,-70173000,-1821000,-2199000,10244000,-76730000,-166161000,-166161000,-27627000,-193788000,166015000,0,-49957000,0.07585,0.02794,0.01506,-0.17034085543434,-0.0482114425210456,-0.96014,1.07202997599885,3.6479979731664,0.102898726505548,0.24305,0.23392,16.14205,6.23287974281571,-0.23336,0.06998,-0.0859641605472947,0.942989638915324,0.28791,-1.61721545015217,0.992873401375264
"4","2011_Q1",18.0353225806452,"Up",3860933000,-3573425000,287508000,-184518000,-171906000,-6632000,-5980000,102990000,-19704000,-18740000,-964000,83286000,83286000,-23910000,59376000,59376000,-685000,58691000,58691000,744329000,744329000,1408319000,1408319000,2094135000,407235000,349165000,4654018000,1451392000,262337000,104113000,28455000,55101000,74668000,1713729000,6367747000,3433207000,2741719000,672252000,167566000,3605174000,1018930000,150871000,1462000,149409000,1169801000,4774975000,1541727000,-209046000,123303000,122062000,1578046000,14726000,1592772000,6367747000,59376000,71341000,56572000,97945000,285234000,-150284000,-202396000,-14968000,60065000,10021000,5487000,-12089000,43029000,125867000,125867000,18113000,143980000,174331000,1186496000,145902000,0.07447,0.02667,0.0152,0.03685,0.00922,2.48593,1.29093,2.9979,0.18633,0.27276,0.27157,17.94322,7.33378,0.67806,0.06956,0.02514,0.04979,0.25503,2.53636,4.2933
"5","2011_Q2",17.3596825396825,"Down",4082181000,-3771590000,310591000,-154591000,-142881000,-5741000,-5969000,1.56e+08,-21112000,-21312000,2e+05,134888000,134888000,-27477000,107411000,107411000,-734000,106677000,106677000,630154000,630154000,1183949000,1183949000,2158235000,652709000,594244000,4625047000,1485309000,274098000,101648000,28574000,59024000,84852000,1759407000,6384454000,3221629000,2592939000,599795000,198928000,3425134000,1099449000,152744000,3547000,149197000,1252193000,4677327000,1561786000,-218679000,213883000,134421000,1691411000,15716000,1707127000,6384454000,107411000,74950000,18455000,-283544000,-82728000,-99279000,-108359000,-15194000,105974000,635000,-43900857.216826,-13181000,78234000,-112853000,-112853000,-1322000,-114175000,230950000,1298377000,-124396000,0.07608,0.03821,0.02613,0.06249,0.01671,-1.1661,1.35033,2.73988,0.20337,0.49757,0.49068,19.04047,7.88923,-0.58022,0.07087,0.03859,-0.03939,0.14243,2.89337,4.28348
"6","2011_Q3",15.18859375,"Down",3928663000,-3632263000,296400000,-178152000,-165947000,-6540000,-5665000,118248000,-25885000,-25038000,-847000,92363000,78756000,-23038000,55718000,55718000,-315000,55403000,55403000,902317000,902317000,1051482000,1051482000,2160275000,658181000,600816000,4772255000,1547394000,293136000,97750000,49094000,67497000,78795000,1840530000,6612785000,3404659000,2672382000,699002000,137508000,3546981000,1100547000,156860000,2260000,154600000,1257407000,4804388000,1596071000,-218768000,253664000,161219000,1792186000,16211000,1808397000,6612785000,55718000,76924000,57755000,259936000,450333000,-98251000,-112633000,-15020000,-56613000,14159000,-128735979.626138,-11016000,-68490000,269210000,269210000,2953000,272163000,195172000,1238055000,379895000,0.07545,0.0301,0.0141,0.03064,0.00838,6.85694,1.34544,2.65671,0.18722,0.25749,0.25009,18.25867,8.32928,1.76558,0.06981,0.02198,0.11859,0.2711,1.72022,2.83927
"7","2011_Q4",17.4015873015873,"Up",4227688000,-3909312000,318376000,-165843000,-154112000,-6544000,-5187000,152533000,-26023000,-24252000,-1771000,126510000,126510000,-22222000,104288000,104288000,407000,104695000,104695000,911145000,911145000,1045238000,1045238000,2257984000,862173000,807666000,5076540000,1593406000,285622000,95137000,33943000,69051000,87491000,1879028000,6955568000,3650825000,2752668000,863887000,80449000,3735858000,1107195000,163140000,6709000,156431000,1270335000,5006193000,1619227000,-218785000,342725000,190188000,1933355000,16020000,1949375000,6955568000,104288000,82438000,28323000,-58237000,156812000,-109766000,-77040000,-15092000,-57604000,2984000,-197887862.222381,88000,-69624000,10148000,10148000,-1320000,8828000,234971000,1187644000,89190000,0.07531,0.03608,0.02476,0.05371,0.01505,0.8519,1.35887,2.5681,0.17075,0.48534,0.46868,19.59858,8.96258,0.41346,0.06996,0.0363,0.02703,0.14415,1.17674,1.81272
"8","2012_Q1",21.3362903225806,"Up",4280295000,-3951092000,329203000,-163643000,-152204000,-6209000,-5230000,165560000,-24527000,-23959000,-568000,141033000,141033000,-25492000,115541000,115541000,-1253000,114288000,114288000,888611000,888611000,1100926000,1100926000,2227339000,898911000,868892000,5115787000,1641335000,300818000,89106000,36199000,74989000,100524000,1942153000,7057940000,3810546000,2885168000,892391000,74160000,3889888000,1112594000,171635000,15761000,155874000,1284229000,5174117000,1649656000,-419035000,441793000,194706000,1867120000,16703000,1883823000,7057940000,115541000,84867000,21118000,82066000,303592000,-128210000,-128246000,-15105000,-6354000,-186360000,-200226000,-23000,-207842000,-32496000.0000001,-32496000.0000001,9962000,-22534000.0000001,250427000,1186754000,229775000,0.07691,0.03868,0.0267,0.06067,0.01619,2.01049,1.31515,2.7466,0.16814,0.53724,0.51818,20.1206,8.77686,1.08011,0.071,0.03991,0.07087,0.13217,1.19054,1.80082
"9","2012_Q2",18.3620634920635,"Down",4326769000,-3986759000,340010000,-169168000,-157823000,-6271000,-5074000,170842000,-27646000,-24961000,-2685000,143196000,143196000,-29415000,113781000,113781000,-909000,112872000,112872000,861904000,861904000,1112721000,1112721000,2384555000,957826000,910333000,5317006000,1628855000,253513000,81366000,35688000,66392000,70067000,1882368000,7199374000,3913621000,3098467000,795620000,83859000,3999383000,1112526000,171752000,15540000,156212000,1284278000,5283661000,1672243000,-449903000,537287000,138872000,1898499000,17214000,1915713000,7199374000,113781000,85861000,18104000,-103173000,114573000,-95086000,-94576000,-15528000,9846000,3183000,-114623010.318796,-29980000,-32479000,-12482000,-12482000,-14225000,-26707000,256703000,1196385000,87859000,0.07858,0.03948,0.02609,0.05892,0.01568,0.77839,1.32946,2.75807,0.16618,0.54955,0.53765,21.06632,9.24348,0.42777,0.0756,0.0391,0.02675,0.13757,1.30299,1.95784
"10","2012_Q3",18.9111111111111,"Up",4236174000,-3914010000,322164000,-171946000,-160811000,-6264000,-4871000,150218000,-27953000,-26034000,-1919000,122265000,122265000,-24020000,98245000,98245000,-547000,97698000,97698000,707350000,707350000,1122529000,1122529000,2350842000,932629000,900476000,5113350000,1658461000,395243000,126403000,96460000,75287000,97093000,2053704000,7167054000,3567284000,2723132000,819209000,281602000,3851493000,1112475000,184292000,16588000,167704000,1296767000,5148260000,1704217000,-490055000,617661000,169009000,2000832000,17962000,2018794000,7167054000,98245000,87873000,13969000,-309432000,-109345000,-75754000,-204229000,-16620000,197733000,-28744000,-39964000,-325999.999999996,152043000,-161531000,-161531000,6977000,-154554000,238091000,1394077000,-123075000,0.07605,0.03546,0.02306,0.04839,0.01363,-1.25975,1.32763,2.55017,0.19451,0.47132,0.45893,20.43637,9.65252,-0.59374,0.08018,0.03178,-0.03421,0.17012,2.8843,4.57154
