"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","intangible_assets","goodwill","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",13.45328125,"Down",13430000,9778000,12464000,-2686000,3652000,297000,1320000,2460000,-884000,12546000,-9536000,-711000,-8825000,3010000,3010000,3010000,-998000,2012000,2012000,2012000,1458000,186924154.486509,310062155.673696,780543429.926842,-7818562.9294543,788361992.856296,38799049.7771542,5339049.43691375,25753000.0143486,9639348.36201317,13796991.6391088,1370857179.31659,1194348675.91191,994171174.893178,200177501.018736,376759744.411283,-286025954.27954,1285082466.04366,57180161.5826443,-37336554.1033852,67323479.8625408,3163178.99578032,85774713.2729285,85774713.2729285,1370857179.31659,2012000,926000,884000,18693000,-15094000,7421000,-1062000,-25531000,9815000,163296000,-1500000,-298000,-2875000,16542000,11869000,182586000,182586000,182586000,3936000,0,-11222000,0.22413,0.10856,0.0217464952315828,0.00150783631150972,-7.69684,14.0945132504781,0.259312843421008,0.2393,0.23836,2.20429,15.0572577343511,-1.84189,0.0043634911704957,-0.0514608251338884,29.9320108776677,36.519153909283
"2","2011_Q1",13.6741935483871,"Up",15605000,11548000,14138000,-2590000,4057000,0,1356000,2716000,-1010000,14595000,-10893000,-519000,-10374000,3702000,3702000,3702000,-1283000,2419000,2419000,2419000,1864000,231493000,358993000,794074000,-10393000,804467000,28544000,5068000,25753000,6390000,17930000,1468245000,1212710000,1028778000,183932000,137427000,5843000,1355980000,58132000,-37721000,66356000,863000,112265000,112265000,1468245000,2419000,1376000,1010000,29590000,-36143000,-1748000,-425000,-53760000,-8745999.99999999,-62931000.0000001,0,-864999.999999996,8861000,3757000,10679000,-53999999.9999999,-53999999.9999999,-53999999.9999999,5078000,137427000,-30207000,0.23723,0.11945,0.0166,0.00127,-16.20547,12.07839,0.0936,0.30594,0.30474,2.56127,14.38286,-4.95792,0.002,-0.02057,-18.52422,-25.40951
"3","2011_Q2",13.9919047619048,"Up",15710000,11705000,14029000,-2324000,4005000,181000,1251000,2758000,-940000,14770000,-10292000,-567000,-9725000,4478000,4478000,4478000,-1633000,2845000,2845000,2845000,2138000,235101865.171164,400426198.108768,792400856.691053,-11043062.3568486,803443919.047901,26174733.4076153,4784483.52102875,25752999.9952171,5431883.87932894,18634502.7869637,1508707523.56114,1219385108.02936,1033718941.70227,185666166.327088,97367168.5295722,63123984.7598467,1379876261.31878,58721446.1391186,-38383148.6322049,67137590.0458197,2152690.33473989,128831262.242357,128831262.242357,1508707523.56114,2845000,1320000,940000,10383000,-8639000,6849000,-401000,-43226000,9250000,-34377000,-3e+06,13429000,3655000,613000,13847000,-13681000,-13681000,-13681000,5798000,0,-1609000,0.28504,0.13609,0.0130228349228057,0.00109405456283009,-0.75257,10.7536922498406,0.0643223855263307,0.35091,0.34953,2.57851,14.6967007552163,-0.26409,0.00166883627650143,-0.00595055828870385,-25.4029527925559,-33.654532969761
"4","2011_Q3",14.20015625,"Up",15938000,11879000,14122000,-2243000,4059000,196000,1353000,2571000,-916000,15022000,-11011000,-513000,-10498000,4011000,4011000,4011000,-1433000,2578000,2578000,2578000,1567000,208348000,435319000,788543000,-10695000,799238000,28218000,4496000,25753000,5827000,17507000,1514011000,1217062000,1020639000,196423000,151683000,7563000,1376308000,59083000,-39151000,68909000,4977000,137703000,137703000,1514011000,2578000,1285000,916000,8765000,-10275000,3269000,-495000,-26778000,-5575000.00000001,-32848000,0,4696000,697000,16643000,20115000,-9464000,-9464000,-9464000,5296000,151683000,-4041000,0.25166,0.09832,0.01138,0.00103,-2.57881,9.99476,0.10019,0.25863,0.25809,2.63053,15.48443,-0.66696,0.0023,-0.00267,-10.69958,-14.1274
"5","2011_Q4",14.2398412698413,"Up",15842000,12142000,14168000,-2026000,3700000,35000,1464000,2539000,-728000,15114000,-10864000,-586000,-10278000,4250000,4250000,4250000,-1571000,2679000,2679000,2679000,1760000,149439000,467438000,803604000,-10429000,814033000,30851000,4210000,25753000,6685000,15973000,1503953000,1198889000,995474000,203415000,156765000,7307000,1362961000,59321000,-39805000,70669000,6922000,140992000,140992000,1503953000,2679000,1353000,728000,14706000,-14523000,4943000,-3249000,-29077000,-15789000,-48115000,0,-564000,-18173000,5082000,-15737000,-58909000,-58909000,-58909000,5603000,156765000,-10598000,0.26827,0.1111,0.01248,0.00117,-6.02159,9.66694,0.10424,0.29219,0.29219,2.63002,16.1213,-1.75944,0.00255,-0.00705,1.30751,1.72376
"6","2012_Q1",16.0314516129032,"Up",16565000,12542000,14453000,-1911000,4023000,74000,1399000,2852000,-517000,16048000,-10886000,-404000,-10482000,5162000,5162000,5162000,-1892000,3270000,3270000,3270000,2331000,73102000,496804000,847908000,-11120000,859028000,30717000,3934000,25753000,7052000,15686000,1500956000,1170734000,971772000,198962000,20620000,168635000,1359989000,59580000,-40189000,71739000,6052000,140967000,140967000,1500956000,3270000,1440000,517000,27318000,-28630000,3915000,-480000,-30807000,-44821000,-76108000,8250000,-390000,-28155000,15985000,-4143999.99999999,-76337000,-76337000,-76337000,6602000,20620000,-20616000,0.31162,0.14072,0.01654,0.00155,-8.84427,9.64757,0.01374,0.38689,0.38689,2.74937,16.12976,-3.42174,0.00144,-0.01374,-7.94941,-10.16699
"7","2012_Q2",18.2946031746032,"Up",16633000,12053000,13948000,-1895000,4580000,384000,1243000,2953000,-615000,16018000,-10617000,-611000,-10006000,5401000,5401000,5401000,-2011000,3390000,3390000,3390000,2451000,123618000,498051000,828738000,-11293000,840031000,30471000,3689000,25753000,6038000,18065000,1534423000,1233627000,1013939000,219688000,139413000,17817000,1390857000,60307000,-40772000,74190000,6056000,143566000,143566000,1534423000,3390000,1463000,615000,17845000,-18087000,5226000,-397000,-1197000,18555000,16961000,-1e+07,-279000,62893000,-23337000,28329000,50516000,50516000,50516000,6864000,139413000,-9609000,0.32472,0.14736,0.01707,0.0016,-3.92044,9.68793,0.09086,0.40715,0.40657,2.76302,16.57531,-1.59622,0.00222,-0.00626,2.30114,2.92446
"8","2012_Q3",19.5071428571429,"Up",16755000,12258000,13958000,-1700000,4497000,439000,1356000,2702000,-416000,16339000,-10782000,-497000,-10285000,5557000,5557000,5557000,-2078000,3479000,3479000,3479000,2374000,103311000,524586000,832985000,-11455000,844440000,30338000,3510000,25753000,6069000,15710000,1542262000,1233800000,1018560000,215240000,148400000,6126999.99999999,1388327000,60972000,-41134000,75300000,6762000,153935000,153935000,1542262000,3479000,1288000,416000,19056000,-20348000,3891000,-496000,-25400000,-4662999.99999999,-30559000,-8250000,8163000,173000,8986999.99999999,6361000,-20307000,-20307000,-20307000,6845000,148400000,-11921000,0.33166,0.14169,0.01542,0.00154,-5.02148,9.01892,0.09622,0.39397,0.39337,2.78054,16.91061,-1.97833,0.0033,-0.00773,6.58714,8.11391
"9","2012_Q4",18.9404838709677,"Down",17133000,12610000,13958000,-1348000,4523000,110000,1432000,2854000,-720000,16413000,-10562000,-557000,-10005000,5851000,5851000,5851000,-2204000,3647000,3647000,3647000,2543000,45728000,535359000,886332000,-11645000,897977000,29982000,3331000,25753000,7325000,14896000,1548706000,1240668000,1023415000,217253000,142240000,8110000,1391018000,61463000,-41880000,77843000,8227000,157688000,157688000,1548706000,3647000,1333000,720000,29689000,-29834000,5555000,-271000,-8476000,-54651000,-63398000,0,-452000,6868000,-6160000,260000,-57583000,-57583000,-57583000,7184000,142240000,-20717000,0.3415,0.14843,0.01613,0.00164,-8.14668,8.82133,0.09184,0.42172,0.42095,2.84124,17.52092,-3.4356,0.00164,-0.01338,13.4343,16.49496
"10","2013_Q1",18.1938333333333,"Down",17399000,12689000,13903000,-1214000,4710000,999.999999999971,1465000,3244000,-896000,16503000,-10877000,-428000,-10449000,5626000,5626000,5626000,-2117000,3509000,3509000,3509000,2405000,82712000,516161000,899077000,-11776000,910853000,29670000,3161000,25753000,6775000,14723000,1578032000,1274065000,1010227000,263838000,20620000,126660000,1421345000,62415000,-44246000,78986000,7497000,156687000,156687000,1578032000,3509000,1319000,896000,33864000,-31371000,8217000,-322000,17422000,-13780000,3320000,-4750000,-1839000,33397000,1614000,25447000,36984000,36984000,36984000,6945000,20620000,-22631000,0.32335,0.13823,0.01535,0.00152,-9.40998,9.07124,0.01307,0.39967,0.40038,2.89145,17.39159,-3.76093,0.00341,-0.01434,-8.94053,-11.03662
