"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",8.40492063492063,"Up",71236000,-33265000,37971000,-17310000,-14900000,-2410000,20661000,-5461000,-5461000,15200000,14900000,-5691000,9209000,9606000,9606000,9606000,262898895.751485,262898895.751485,206730417.975153,206730417.975153,72550060.8967169,57778900.9265612,34974053.0122769,599958275.549915,5986238.14563397,1390585730.1719,1224850006.80668,136268443.617272,29467279.7479472,1396571968.31753,1996530243.86745,354391799.034692,16133802.2448309,338257996.789861,354387605.627479,1159876518.56665,173108887.76407,173108811.841937,-253.997239637256,1332985406.33072,1687373011.9582,375269041.375685,4825333.3692519,-70442249.4033487,-690883.811725246,309157231.909248,309157231.909248,1996530243.86745,9606000,2547000,3717000,4843000,20713000,-130000,-130000,-28462000,0,0,-112000,-28574000,-7991000,-7991000,0,-7991000,23208000,0,33612000,0.53303,0.29004,0.13485,-0.474598437100965,-0.16959380311749,3.49906,-0.232195039012218,4.8282179310939,0.614675966621269,0.19197,0.19172,1.42364,5.91958941025799,0.67173,-0.175272597557691,0.315600189090973,107.159959098321,132.194109490722
"2","2010_Q3",7.9221875,"Down",78303000,-35713000,42590000,-18754000,-16341000,-2413000,23836000,-5373000,-5373000,18463000,18463000,-7053000,11410000,11022000,11022000,11022000,126982947.875742,126982947.875742,114705708.987576,114705708.987576,49932530.4483585,32190450.4632806,19235026.5061384,323811637.774958,3451619.07281698,1172965865.08595,1006792003.40334,147982221.808636,18191639.8739736,1176417484.15877,1500229121.93373,186385899.517346,16911901.1224155,169473998.394931,186383802.813739,827796259.283327,159827943.882035,159827905.920968,-126.998619818628,987624203.165362,1174008005.9791,381657020.687843,2069166.68462595,-57318624.7016744,-284441.905862623,326221115.954624,326221115.954624,1500229121.93373,11022000,2505000,5307000,3270000,22104000,-124000,3998000,-4125000,0,0,-51000,-4176000,21926000,21926000,0,21926000,26341000,-2.98023223876953e-08,36540000,0.54391,0.30441,0.14076,-0.215109218550482,-0.0773169015587451,3.31519,0.994487480493891,3.37169896554695,0.552702983310634,0.22021,0.21982,1.56443,6.404619705129,0.73004,-0.0799612987788457,0.155625094545487,67.0368145491603,81.3111647453608
"3","2010_Q4",11.26625,"Up",90608000,-46596000,44012000,-30988000,-28475000,-2513000,13024000,-7674000,-7674000,5350000,5350000,-3204000,2146000,2178000,2178000,2178000,48729649.2919141,48729649.2919141,64309902.9958588,64309902.9958588,40410510.1494528,17146483.4877602,9626342.16871281,170596545.924986,2042206.35760566,1024601621.69532,860629001.134447,153391407.269545,10581213.2913245,1026643828.05292,1197240373.97791,93029299.8391154,18967633.7074718,74061666.1316436,93028600.9379131,605819086.427776,154173981.294012,154173968.640323,-42.3328732728759,759993067.721787,853021668.6597,385873340.229281,412388.894875316,-42026874.9005581,-72813.9686208743,344218705.318208,344218705.318208,1197240373.97791,2178000,2513000,1886000,12265000,18842000,-151000,-202195000,212186000,150000,150000,-749000,211587000,28234000,28234000,0,28234000,15537000,0,30855000,0.48574,0.14374,0.02404,-0.0590030728501608,-0.0215789671862484,14.16667,1.68332916016463,2.42777632184898,0.499394327770211,0.04348,0.0431,1.80901,6.838883235043,0.61603,-0.0222937662596152,0.0692450315151622,39.1840281830534,46.3246315817869
"4","2011_Q1",11.3653225806452,"Up",96363000,-50058000,46305000,-27681000,-25141000,-2540000,18624000,-8809000,-8809000,9815000,9815000,-3401000,6414000,6414000,6414000,6414000,13334000,13334000,44393000,44393000,39751000,10104000,4812000,107582000,1444000,947892000,786361000,154896000,6635000,949336000,1056918000,54208000,21615000,32593000,54208000,486945000,153933000,153933000,0,640878000,695086000,388435000,-416000,-26187000,0,361832000,361832000,1056918000,6414000,2543000,5077000,10977000,25011000,-238000,-77353000,-17500000,181000,181000,-271000,-17590000,-69932000,-69932000,-2.27373675443232e-13,-69932000,21167000,486945000,35307000,0.48053,0.19327,0.06656,0.01773,0.00607,5.50468,1.98461,1.92102,0.46072,0.1279,0.12683,1.92161,7.21543,0.70407,0.0064,0.03521,22.37497,25.43014
"5","2011_Q2",12.0330158730159,"Up",95295000,-45427000,49868000,-22633000,-20083000,-2550000,27235000,-8578000,-8578000,18657000,23720000,-8952000,14768000,14768000,14768000,14768000,5991000,5991000,43805000,43805000,43721000,8520000,3456000,102037000,1343000,945236000,783988000,154896000,6352000,946579000,1048616000,49808000,24168000,25640000,49808000,464174000,156891000,156891000,0,621065000,670873000,389859000,-687000,-11419000,-10000,377743000,377743000,1048616000,14768000,2550000,4559000,-6434000,15443000,-76000,-76000,-2.3e+07,563000,563000,-271000,-22708000,-7341000,-7341000,-2000,-7343000,29785000,464174000,32227000,0.5233,0.2858,0.15497,0.0391,0.01408,2.18222,2.04861,1.776,0.44265,0.29428,0.29159,1.89895,7.52731,0.64219,0.01479,0.03227,15.38301,16.82332
"6","2011_Q3",10.85671875,"Down",105544000,-51638000,53906000,-24504000,-21934000,-2570000,29402000,-8279000,-8279000,21123000,21123000,-8174000,12949000,12949000,12949000,12949000,7961000,7961000,49445000,49445000,46408000,8567000,3018000,112381000,1379000,941381000,781615000,153696000,6070000,942760000,1055141000,56131000,25184000,30947000,56131000,447403000,160152000,160152000,0,607555000,663686000,390664000,-687000,1530000,-52000,391455000,391455000,1055141000,12949000,2570000,4083000,-1579000,18023000,-231000,968999.999999993,-1.7e+07,8000,8000.00000000012,0,-16992000,2e+06,2e+06,-30000,1970000,31972000,447403000,38336000,0.51074,0.27858,0.12269,0.03308,0.01227,2.96053999999999,2.00212,1.69543,0.42402,0.25755,0.25555,2.09921,7.78581,0.76248,0.01296,0.03837,13.74459,14.94599
"7","2011_Q4",10.0465079365079,"Down",106250000,-51128000,55122000,-31492000,-28929000,-2563000,23630000,-8116000,-8116000,15514000,15514000,-6004000,9510000,9510000,9510000,9510000,4439000,4439000,50163000,50163000,43579000,7702000,2162000,105883000,1238000,938726000,779242000,153696000,5788000,939964000,1045847000,53063000,23977000,29086000,53063000,429632000,161502000,161502000,1.4210854715202e-14,591134000,644197000,391367000,-687000,11040000,-70000,401650000,401650000,1045847000,9510000,2563000,2573000,-119000,14527000,-51000,-51000,-1.8e+07,1000,1000,0,-17999000,-3523000,-3523000,1000,-3522000,26193000,429632000,32027000,0.5188,0.2224,0.08951,0.02368,0.00909,3.36772,1.99542,1.60388,0.4108,0.18904,0.18763,2.11203,7.98398,0.63663,0.00958,0.03226,16.23308,17.99378
"8","2012_Q1",14.5951612903226,"Up",133996000,-65508000,68488000,-45932000,-42881000,-3051000,22556000,-16347000,-16347000,6209000,800000.000000004,-815000,-15000,-15000.0000000019,-15000.0000000019,-15000.0000000019,19015000,19015000,60228000,60228000,51113000,16679000,11396000,147035000,1304000,1609937000,1400522000,173702000,35713000,1611241000,1758276000,63923000,26726000,37197000,63923000,1123908000,167717000,167717000,-375.704250296774,1291625000,1355548000,392403000,-687000,10742000,-13000,402728000,402728000,1758276000,-15000.0000000019,3051000,13725000,2698000,19459000,-248000,-663048000,691100000,317000,317000,-33284000,658133000,14544000,14544000,32000,14576000,25607000,1123908000,28872000,0.51112,0.16833,-0.000109999999999999,-4e-05,-1e-05,-1924.8,2.30019,3.36591,0.63921,-0.000299999999999995,-0.000290000000000012,2.6633,7.99899,0.57386,-1e-05,0.01704,43.14808,48.98444
"9","2012_Q2",15.1369841269841,"Up",146997000,-63393000,83604000,-39771000,-36476000,-3295000,43833000,-19848000,-19848000,23985000,23985000,-9330000,14655000,14655000,14655000,14655000,4404000,4404000,69418000,69418000,53848000,16699000,11390000,144369000,2279000,1606007000,1397414000,173928000,34665000,1608286000,1752655000,63190000,26854000,36336000,63190000,1096312000,174819000,174819000,0,1271131000,1334321000,393396000,-687000,25397000,-55000,418334000,418334000,1752655000,14655000,3295000,9462000,-12670000,14742000,-1183000,-1409000,-2.8e+07,80000,80000,0,-27920000,-14587000,-14587000,-24000,-14611000,47128000,1096312000,42605000,0.56875,0.29819,0.0997,0.03503,0.00836,2.9072,2.28468,3.18961,0.62552,0.29111,0.28676,2.91997,8.30422,0.84631,0.00867,0.02522,23.16899,24.91064
"10","2012_Q3",16.3253968253968,"Up",161855000,-71310000,90545000,-39389000,-36093000,-3296000,51156000,-19660000,-19660000,31496000,31496000,-12252000,19244000,19244000,19244000,19244000,29006000,29006000,84767000,84767000,53836000,11998000,5840000,179607000,6128000,1601888000,1380499000,173928000,47461000,1608016000,1787623000,88401000,41883000,46518000,88401000,1079720000,180798000,180798000,0,1260518000,1348919000,394456000,-687000,44641000,11000,438704000,438704000,1787623000,19244000,3296000,8800000,14292000,45632000,-4068000,-4068000,-1.7e+07,-2.3283064365387e-10,-2.3283064365387e-10,0,-1.7e+07,24564000,24564000,38000,24602000,54452000,1079720000,76928000,0.55942,0.31606,0.1189,0.04387,0.01077,3.99751000000004,2.03173,3.07478,0.604,0.3821,0.37568,3.2137,8.70505,1.52744,0.01133,0.04527,19.29615,20.53941
