"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",50.2061904761905,"Up",2626900000,-1560500000,1066400000,-764400000,-698300000,-66100000,3.02e+08,-24900000,-24900000,277100000,-17400000,259700000,-35100000,224600000,232300000,232300000,232300000,1440200000,1431700000,1493800000,1493800000,1154600000,4.4e+08,2.79e+08,4528600000,1312300000,15783700000,6238600000,9108700000,436400000,1.7096e+10,21624600000,1459100000,596100000,799400000,148800000,167800000,1775700000,1930300000,2438600000,1897600000,5.41e+08,4368900000,6144600000,11527300000,-583100000,4583100000,-47300000,1.548e+10,1.548e+10,21624600000,224600000,232300000,193600000,-15300000,18800000,-44600000,10500000,-67300000,-2700000,343100000,-48100000,1e+06,1e+06,-49100000,-49100000,-229100000,-229100000,8e+05,-277900000,-209700000,-2500000,-2500000,0,26800000,26800000,0,4800000,-178100000,-112900000,-112900000,-19500000,-132400000,495600000,2079100000,415300000,0.40595,0.11496,0.08843,0.01501,0.01074,1.78777,2.55032,0.39694,0.09615,0.56714,0.55548,6.41333,37.79297,1.01392,-40.3949308708566,0.01162,0.02077,1.28914,2.11556
"2","2010_Q3",44.475625,"Down",2595700000,-1546800000,1048900000,-742800000,-673200000,-69600000,306100000,-36800000,-36800000,269300000,-8200000,261100000,-32400000,228700000,237300000,237300000,237300000,1316600000,1307400000,1472500000,1472500000,1148500000,410400000,247500000,4.348e+09,1297700000,15635200000,6052900000,9100200000,482100000,16932900000,21280900000,1346200000,568500000,761600000,1.06e+08,163800000,1.616e+09,2032800000,2.287e+09,1752500000,534500000,4319800000,5935800000,11445700000,-770900000,4820400000,-150100000,15345100000,15345100000,21280900000,228700000,237300000,185300000,-56700000,2.2e+07,-87400000,8700000,-83900000,-49700000,283700000,-54900000,1400000,1400000,-56300000,-56300000,-58700000,-58700000,-1e+06,-112600000,-151800000,241900000,-499700000,741600000,-164900000,22600000,-187500000,3e+06,-313700000,-142600000,-142600000,18300000,-124300000,491400000,2138800000,3.85e+08,0.40409,0.11793,0.09142,0.01546,0.01115,1.62242,2.69059,0.38682,0.1005,0.57977,0.57057,6.3418,37.49108,0.94063,-14.9439631311235,0.012,0.01947,1.67318,2.68605
"3","2010_Q4",49.44484375,"Up",2628700000,-1567200000,1061500000,-748500000,-6.77e+08,-71500000,3.13e+08,-15400000,-15400000,297600000,-10300000,287300000,-28500000,258800000,268500000,268500000,268500000,939300000,930200000,1562100000,1562100000,1207700000,461900000,292800000,4.171e+09,1.366e+09,1.6e+10,6186900000,9285600000,527500000,1.7366e+10,2.1537e+10,1500700000,581900000,862100000,104400000,165500000,1770600000,2057600000,2312200000,1768400000,543800000,4369800000,6140400000,11474900000,-1246400000,5088900000,79200000,15396600000,15396600000,2.1537e+10,258800000,268500000,182400000,-33600000,20900000,-62400000,7900000,1e+07,55600000,432800000,-61500000,1800000,1800000,-63300000,-63300000,-257600000,-257600000,4300000,-316100000,-9600000,-1e+06,-7e+05,-3e+05,-471800000,3200000,-4.75e+08,1e+05,-481300000,-364600000,-364600000,-12600000,-377200000,495400000,2.162e+09,472400000,0.40381,0.11907,0.10214,0.01744,0.01247,1.7594,2.3557,0.39882,0.10039,0.67008,0.66378,6.56027,38.42426,1.17894,0.0210138258286783,0.01351,0.02377,2.46811,3.90639
"4","2011_Q1",53.4679032258065,"Up",2541800000,-1457100000,1084700000,-757500000,-680300000,-77200000,327200000,-23300000,-23300000,303900000,-24300000,279600000,-5600000,2.74e+08,297500000,297500000,297500000,9.26e+08,917100000,1473800000,1473800000,1172900000,562300000,3.81e+08,4.135e+09,1360200000,15854200000,5913700000,8995700000,944800000,17214400000,21349400000,1445800000,546700000,899100000,105800000,158200000,1709800000,2031300000,2247300000,1626100000,621200000,4278600000,5988400000,10421500000,-490500000,5386400000,43600000,1.5361e+10,1.5361e+10,21349400000,2.74e+08,297500000,178400000,-32300000,19900000,-72100000,19900000,3400000,-45600000,438200000,-70700000,6e+06,6e+06,-76700000,-76700000,-60800000,-60800000,-14200000,-152300000,-1599999.99999988,-2400000,-2500000,1e+05,-325300000,24700000,-3.5e+08,4900000,-3.22e+08,-36100000,-36100000,2.3e+07,-13100000.0000001,505600000,2137100000,443900000,0.42674,0.12873,0.11704,0.01937,0.01393,1.4921,2.41841,0.38984,0.1001,0.75584,0.74561,6.45783,39.02693,1.12779,7,0.01507,0.02248,2.39537,3.70141
"5","2011_Q2",58.1631746031746,"Up",2721400000,-1601100000,1120300000,-783500000,-708700000,-74800000,336800000,-22500000,-22500000,314300000,-15300000,2.99e+08,-51800000,247200000,252200000,252200000,252200000,2793900000,2788700000,1565500000,1565500000,1.264e+09,565900000,382100000,6189300000,1.389e+09,15852300000,5.857e+09,9.038e+09,957300000,17241300000,23430600000,1453400000,616900000,804100000,2499400000,193200000,4.146e+09,1800800000,2229100000,1.606e+09,623100000,4029900000,8175900000,10488800000,-1036700000,5638600000,1.64e+08,15254700000,15254700000,23430600000,247200000,252200000,184300000,-23800000,21600000,-4.3e+07,-2400000,-81800000,-2.3e+07,338600000,-62800000,9e+05,9e+05,-63700000,-63700000,-23700000,-23700000,-4e+05,-88900000,2138100000,2176100000,-3e+05,2176400000,-4.93e+08,44500000,-537500000,6400000,1651500000,1901200000,1901200000,-29600000,1871600000,521100000,4300200000,428300000,0.41166,0.12376,0.09267,0.01653,0.01076,1.69826,1.49284,0.53596,0.18353,0.649,0.63913,7.00309,39.25553,1.10216,8.49299539139044,0.01158,0.01966,2.89062,4.47239
"6","2011_Q3",53.6521875,"Down",2815200000,-1658200000,1.157e+09,-851500000,-768400000,-83100000,305500000,-10500000,-10500000,2.95e+08,-39700000,255300000,-37900000,217400000,523400000,523400000,523400000,1363700000,1356100000,1683400000,1683400000,1350400000,607200000,4.12e+08,5004700000,1509500000,17559600000,6650600000,10372800000,536200000,19069100000,24073800000,1593300000,632900000,929300000,18499999.9999995,2.05e+08,1816800000,4008800000,2582500000,1956800000,625700000,6591300000,8408100000,10499500000,-1261800000,6.162e+09,2.66e+08,15665700000,15665700000,24073800000,217400000,523400000,200900000,2e+05,20300000,-35600000,15500000,-63600000,-49500000,354700000,-51400000,2300000,2300000,-53700000,-53700000,-2053800000,-2067600000,-2500000,-1.277e+09,-4.07e+08,-2200000,-200000.00000006,-1999999.99999952,-127700000,97300000,-2.25e+08,9e+06,-525700000,-1.448e+09,-1.448e+09,15400000,-1432600000,506400000,4027300000,429300000,0.41098,0.10852,0.18592,0.03341,0.02174,0.82021,2.75468,0.53672,0.16729,1.37052,1.35631,7.37156,41.02042,1.12412,7,0.0235,0.01927,5.25987,8.71882
"7","2011_Q4",46.1965079365079,"Down",2932900000,-1.714e+09,1218900000,-891300000,-804500000,-86800000,327600000,-49600000,-49600000,2.78e+08,-11600000,266400000,-1e+05,266300000,265400000,265400000,265400000,898300000,890300000,1.811e+09,1.811e+09,1406100000,619200000,415100000,4734600000,1629200000,20627700000,8058600000,12003800000,565300000,22256900000,26991500000,1581300000,610600000,970700000,1018600000,192600000,2792500000,6115300000,2887800000,2262400000,625400000,9003100000,11795600000,10534800000,-1486900000,6427400000,-279400000,15195900000,15195900000,26991500000,266300000,265400000,228800000,-54400000,18700000,-103700000,30600000,-84800000,-48400000,360700000,-59800000,3e+06,3e+06,-62800000,-62800000,-3599800000,-3599800000,7e+05,-3703500000,3.079e+09,3078900000,998900000,2.08e+09,-213100000,11900000,-2.25e+08,5300000,2871200000,-471600000,-471600000,5800000,-465800000,556400000,7133900000,411900000,0.4156,0.1117,0.09049,0.01747,0.00983,1.552,1.69547,0.77624,0.2643,0.69934,0.69349,7.72833,40.0419,1.08538,5,0.01052,0.01633,11.20705,19.03419
"8","2012_Q1",52.0982258064516,"Up",3089300000,-1791500000,1297800000,-920400000,-824900000,-95500000,377400000,-35400000,-35400000,3.42e+08,-29900000,312100000,-19600000,292500000,288900000,288900000,288900000,1020600000,1016300000,1763700000,1763700000,1330100000,707500000,549700000,4821900000,1611300000,20400500000,7815900000,11973300000,611300000,22011800000,26833700000,1647800000,612300000,1035500000,1272800000,192500000,3113100000,5755200000,2927300000,2229300000,6.98e+08,8682500000,11795600000,10558400000,-1837100000,6716300000,-399500000,15038100000,15038100000,26833700000,292500000,288900000,245600000,111700000,19400000,59200000,33100000,-9900000.00000003,-23200000,6.37e+08,-78700000,2e+06,2e+06,-80700000,-80700000,8e+05,8e+05,23800000,-72800000,-100900000,-100800000,-100500000,-299999.999999523,-345600000,4400000,-3.5e+08,1e+05,-446400000,117800000,117800000,8200000,1.26e+08,6.23e+08,7.028e+09,5.54e+08,0.4201,0.12216,0.09352,0.01921,0.01077,1.91762,1.54891,0.78438,0.26191,0.77412,0.76835,8.27787,40.29502,1.48446,5,0.01156,0.02217,9.6427,15.91786
"9","2012_Q2",50.3896825396825,"Down",3056800000,-1767100000,1289700000,-9.16e+08,-824300000,-91700000,373700000,-50400000,-50400000,323300000,-12200000,311100000,-30300000,280800000,277300000,277300000,277300000,792600000,788300000,1894800000,1894800000,1422300000,659800000,499700000,4769500000,1665300000,20387900000,7739100000,12084500000,564300000,22053200000,26822700000,1693800000,691400000,1002400000,924200000,227400000,2845400000,5.751e+09,2937300000,2218700000,718600000,8688300000,11533700000,10640300000,-2.146e+09,6945600000,-150900000,1.5289e+10,1.5289e+10,26822700000,280800000,277300000,242500000,-4500000,17200000,-43200000,21500000,-120900000,-52800000,3.92e+08,-65200000,4e+06,4e+06,-69200000,-69200000,-5e+05,-5e+05,-9e+05,-66200000,-347800000,-3.5e+08,-3.5e+08,-554363880.938557,-244900000,55100000,-3e+08,7700000,-5.85e+08,-259200000,-259200000,31200000,-2.28e+08,616200000,6675200000,460400000,0.42191,0.12225,0.09072,0.01814,0.01034,1.6603,1.67621,0.75438,0.24886,0.75497,0.74926,8.32235,41.62537,1.25347,7,0.01114,0.01849,9.54658,15.7415
"10","2012_Q3",53.9357142857143,"Up",3108100000,-1786800000,1321300000,-929200000,-8.35e+08,-94200000,392100000,-49400000,-49400000,342700000,-24300000,318400000,-2.6e+07,292400000,233800000,233800000,233800000,736600000,732300000,1803500000,1803500000,1390700000,736200000,558300000,4.667e+09,1602500000,20091800000,7516500000,12029800000,545500000,21694300000,26361300000,1701700000,652600000,1049100000,786200000,215300000,2703200000,5745900000,2817800000,2108100000,709700000,8563700000,11266900000,10666700000,-2246200000,7131600000,-457700000,15094400000,15094400000,26361300000,292400000,233800000,241600000,-35200000,20300000,-7.2e+07,16500000,1.2e+07,1.1e+07,507500000,-61800000,3700000,3700000,-65500000,-65500000,-178200000,-178200000,1900000,-238500000,-136500000,-149500000,-149500000,727088980.014002,-91300000,8699999.99999999,-1e+08,-8500000,-2.84e+08,-1.5e+07,-1.5e+07,-4.1e+07,-5.6e+07,633700000,6532100000,609900000,0.42512,0.12615,0.07522,0.01549,0.00887,2.60864,1.72647,0.74643,0.24779,0.63706,0.63326,8.46894,41.12916,1.66185,5,0.01152,0.02495,9.14549,14.78067
