"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",54.0309523809524,"Down",128880000,-14886000,113994000,-81748000,-46877000,-34871000,32246000,-3565000,-3743000,225000,28681000,28681000,-9752000,18929000,18929000,18929000,18929000,590013928.303839,605648885.670758,-15634957.3669187,113819043.362242,113819043.362242,24320556.4985009,15364693.4539661,-20582571.9402638,743518221.618548,312053429.645908,-63178855.2527066,319790186.544764,-7854186.786658,395186122.363233,-67541749.0318108,568664760.937966,1312182982.55651,43432358.202778,43432358.202778,128801977.766664,128801977.766664,421699804.265927,-27810979.8414228,-27810979.8414228,193356047.386299,615055851.652226,908138672.217035,-65841213.6813513,-123003716.056127,-22166611.5752693,697127130.904287,697127130.904287,1312182982.55651,18929000,4570000,35599000,-24879000,34219000,-6362000,8227000,36327000,36327000,10759000,47086000,89532000,89532000,89604000,36816000,0,15327000,0.8845,0.2502,0.14687,-0.0674854194207213,-0.0448517017981402,0.80971,1.68822427835054,0.807413972113594,0.352661100846809,0.34562,0.31538,2.35316,12.4164470277215,0.27985,-0.0511314808395342,-0.331695433161852,-48.1933029592332,-62.6719290376906
"2","2010_Q3",50.14140625,"Down",131755000,-14098000,117657000,-56413000,-28229000,-28184000,61244000,-3908000,-3957000,93000,57336000,57336000,-19354000,37982000,37707000,37707000,37707000,379475000,285409000,94066000,83514000,83514000,30243000,23060000,2985000,516292000,302544000,135285000,233554000,16083000,169478000,47993000,671383000,1187675000,41889000,41889000,55632000,55632000,334849000,70525000,70525000,70525000,405374000,875023000,-67395000,-18110000,-7217000,782301000,782301000,1187675000,37707000,4583000,16686000,-23743000,35233000,-2755000,36927000.0000001,18273000,18273000,5596000,23869000,96029000,96029000,95453000,65827000,237328000,58683000,0.893,0.46483,0.28619,0.0482,0.03175,1.55629,1.54187,0.51818,0.19983,0.67277,0.62436,2.35079,13.95795,1.04703,0.03459,0.05383,-2.1594,-2.32099
"3","2010_Q4",60.014375,"Up",168574000,-20155000,148419000,-85929000,-45593000,-40336000,62490000,-4147000,-4247000,139000,58343000,58343000,-18226000,40117000,39736000,39736000,39736000,461739000,210186000,251553000,75569000,75569000,33422000,27754000,8285000,598484000,303188000,164167000,216945000,16667000,151872000,48406000,684300000,1282784000,45542000,45542000,77543000,77543000,366313000,75740000,75740000,75740000,442053000,892697000,-67399000,21626000,-6193000,840731000,840731000,1282784000,39736000,5028000,53455000,4609000,102828000,-4082000,-191078000,9825000,9825000,2371000,12196000,-76054000,-76054000,-75223000,67518000,243228000,86271000,0.88044,0.3707,0.23572,0.04726,0.03098,2.1711,1.6338,0.5258,0.18961,0.70284,0.65989,2.98171,14.87072,1.52595,0.03426,0.07439,-3.23634,-3.49674
"4","2011_Q1",66.9577419354839,"Up",163690000,-18535000,145155000,-129822000,-67907000,-61915000,15333000,-4542000,-4824000,312000,10791000,10791000,3387000,14178000,9544000,9544000,9544000,627083000,252162000,374921000,73707000,73707000,35520000,28177000,6840000,764487000,306044000,132849000,228255000,9861000,202135000,16259000,667148000,1431635000,50280000,50280000,126292000,126292000,428686000,50134000,50134000,119063000,547749000,929290000,-67399000,31170000,-9175000,883886000,883886000,1431635000,9544000,3739000,56765000,-30796000,39252000,-5441000,-63312000,21002000,21002000,4045000,63605000,39545000,39545000,41976000,19072000,321043000,-20552000,0.88677,0.09367,0.05831,0.0108,0.00667,-2.15339,1.78333,0.61971,0.22425,0.16681,0.16617,2.86091,15.44823,-0.3592,0.0076,-0.01638,-16.04656,-19.95956
"5","2011_Q2",63.3052380952381,"Down",162512000,-19739000,142773000,-105970000,-58263000,-47707000,36803000,-4740000,-4744000,41000,32063000,32063000,-12446000,19617000,16390000,16390000,16390000,683410000,288963000,394447000,65415000,65415000,38076000,23943000,9358000,810844000,304766000,141212000,228582000,9992000,192563000,26027000,674560000,1485404000,52818000,52818000,139018000,139018000,441954000,50312000,50312000,119241000,561195000,954133000,-70149000,47560000,-7335000,924209000,924209000,1485404000,16390000,5809000,56984000,-25832000,53351000,-6336000,-35335000,13976000,13976000,3976000,17952000,35968000,35968000,36801000,42612000,319047000,22890000,0.87854,0.22646,0.10085,0.01773,0.01103,1.39658,1.83468,0.60722,0.21479,0.28379,0.26172,2.81391,16.00279,0.39634,0.01267,0.0177,-8.55071,-9.90036
"6","2011_Q3",48.4746875,"Down",183751000,-21161000,162590000,-48095000,-23855000,-24240000,114495000,-5687000,-4593000,-1064000,108808000,108808000,-35176000,73632000,73891000,73891000,73891000,730219000,321121000,409098000,82527000,82527000,41260000,23503000,11037000,877509000,314945000,157198000,229088000,9751000,193150000,26187000,701231000,1578740000,61955000,61955000,130235000,130235000,453541000,53927000,53927000,122856000,576397000,959565000,-70149000,121451000,-8524000,1002343000,1002343000,1578740000,73891000,4837000,14951000,-29142000,64537000,-12547000,-44212000,9748000,9748000,2313000,12061000,32386000,32386000,32158000,119332000,330280000,112819000,0.88484,0.6231,0.40213,0.07372,0.0468,1.52683,1.9348,0.57505,0.2092,1.27004,1.17743,3.15832,17.22831,1.93914,0.05329,0.08137,-3.35148,-3.49307
"7","2011_Q4",41.657619047619,"Down",201742000,-22677000,179065000,-76089000,-16657000,-59432000,102976000,-4720000,-4399000,-278000,98256000,98256000,-17451000,80805000,84398000,84398000,84398000,694598000,343984000,350614000,87390000,87390000,45797000,18348000,6277000,846133000,333225000,249995000,237700000,19402000,1.91e+08,27298000,820920000,1667053000,69628000,69628000,89542000,89542000,424951000,88204000,88204000,157133000,582084000,959910000,-70149000,205849000,-10641000,1084969000,1084969000,1667053000,84398000,4991000,12576000,-21287000,80678000,-17842000,-57962000,224000,224000,197000,421000,23137000,23137000,22863000,107967000,334710000,86289000,0.88759,0.51043,0.41835,0.07779,0.05063,1.02241,1.99113,0.5365,0.20078,1.44713,1.37883,3.45917,18.6034,1.47955,0.05597,0.05723,-3.33331,-3.49487
"8","2012_Q1",48.1403225806452,"Up",195178000,-25327000,169851000,-106343000,-57707000,-48636000,63508000,-3518000,-4181000,553000,59990000,59990000,-16801000,43189000,43189000,43189000,43189000,403479000,162676000,240803000,88680000,88680000,45981000,24315000,6188000,562455000,366046000,343899000,245679000,22087000,190745000,32847000,955624000,1518079000,57227000,57227000,108093000,108093000,212577000,91382000,91382000,357014000,569591000,993333000,-282998000,249038000,-10885000,948488000,948488000,1518079000,43189000,4898000,38535000,-34993000,51629000,747000,16176000,-211550000,450000,-35924000,-248513000,-180708000,-180708000,-181308000,68406000,312889000,50961000,0.87024,0.32539,0.22128,0.04553,0.02845,1.17995,2.64589,0.60053,0.20611,0.79394,0.84699,3.58796,17.43608,0.93682,0.03193,0.03767,-1.3243,-1.42643
"9","2012_Q2",44.1360317460317,"Down",204214000,-24031000,180183000,-73446000,-39789000,-33657000,106737000,-2801000,-2853000,72000,103936000,103936000,-33176000,70760000,70760000,70760000,70760000,408966000,156666000,252300000,89150000,89150000,45760000,30043000,21844000,573919000,401587000,336961000,248968000,24915000,190634000,33419000,987516000,1561435000,58590000,58590000,108617000,108617000,175542000,93080000,93080000,361244000,536786000,997389000,-282998000,319798000,-9540000,1024649000,1024649000,1561435000,70760000,6648000,37265000,-77088000,37585000,-40282000,-45991000,1810000,1810000,318000,2128000,-6278000,-6278000,-6010000,113385000,276499000,29191000,0.88232,0.52267,0.3465,0.06906,0.04532,0.41254,3.26941,0.52387,0.17708,1.31939,1.28633,3.80776,19.10554,0.54429,0.05075,0.02094,-1.16829,-1.24106
"10","2012_Q3",54.5768253968254,"Up",225577000,-29633000,195944000,-90357000,-53258000,-37099000,105587000,-2297000,-2825000,570000.000000001,103290000,103290000,-30974000,72316000,72316000,72316000,72316000,392368000,157013000,235355000,98584000,98584000,46631000,33024000,24825000,570607000,435751000,308944000,241099000,17064000,190529000,33506000,985794000,1556401000,67211000,67211000,111756000,111756000,187662000,88381000,88381000,359140000,546802000,999395000,-370998000,392114000,-10912000,1009599000,1009599000,1556401000,72316000,6292000,53765000,-44987000,87386000,-43638000,-286999.999999985,-86696000,1304000,366000,-86330000.0000001,768999.99999997,768999.99999997,346999.999999955,111879000,279454000,54228000,0.86863,0.46808,0.32058,0.07163,0.04646,0.74988,3.04061,0.5416,0.17955,1.371,1.34063,4.27658,19.14041,1.02808,0.0525,0.03937,-1.00925,-1.06939
