"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",25.14359375,"Up",383294000,-238646000,144648000,-81589000,-39382000,-6112000,-36095000,63059000,-101464000,-23008000,-78456000,-38405000,13000,-38392000,-9997000,-48389000,-48389000,-48389000,-48389000,31496637.1930046,31496637.1930046,185393762.011172,185393762.011172,235682965.636091,109562977.732051,98382633.5172345,562136342.572318,323037289.290762,3150592365.27783,1097780056.99911,2043690719.35561,10750715.3570281,-1629126.43392064,3473629654.56859,4035765997.14091,383252834.436653,200620375.247927,7956544.72286169,174675914.465864,207768729.908734,602407868.0069,1932392580.78067,401368252.411241,79150747.1214151,283211216.11534,39006289.174486,2333760833.19191,2936168701.19881,1518860570.32124,-126467.744363464,-373125720.054238,-46011086.5805416,1099597295.94209,1099597295.94209,4035765997.14091,-48389000,-48389000,45236000,94368000,21709000,112924000,-17187000,-17187000,-5739000,1677000,1677000,-146602778.320765,-4062000,91675000,91675000,91675000,108295000,0,122814000,0.37738,0.16452,-0.12625,0.452121899674619,0.132232134987848,-2.53806,0.537479190622888,2.6854801302466,0.529159540345449,-0.29101,-0.27979,2.30514,6.937513581961,0.73861,0.143704778861605,0.128410982048826,17.4006844236375,29.6296336820704
"2","2011_Q1",31.7895161290323,"Up",387842000,-236051000,151791000,-81709000,-38093000,-7411000,-36205000,70082000,2003000.00000003,-22860000,24863000,72085000,334000,72419000,-3809000,68610000,68610000,68610000,68610000,493662000,493662000,198245000,198245000,140949000,31572000,25006000,864428000,231693000,2291876000,723144000,1528954000,4526000,35252000,2523569000,3387997000,233713000,132828000,6855000,94030000,16779000,255100000,1872914000,252202000,43021000,179089000,30092000,2125116000,2380216000,1533013000,-136000,-497638000,-27458000,1007781000,1007781000,3387997000,68610000,68610000,45361000,-25031000,9428000,98368000,-17823000,-17823000,-4876000,15071000,15071000,0,10195000,90740000,90740000,90740000,115443000,1889693000,110857000,0.39137,0.1807,0.1769,0.06808,0.02025,1.61576,3.38858,2.36184,0.55776,0.41262,0.39671,2.33249,6.06082,0.6667,0.02178,0.0352,12.09282,19.91997
"3","2011_Q2",34.4877777777778,"Up",444229000,-277245000,166984000,-87463000,-44444000,-8767000,-34252000,79521000,-63504000,-22860000,-40644000,16017000,-647000,15370000,-24895000,-9525000,-9525000,-9525000,-9525000,505299870.935665,505299870.935665,232903245.996276,232903245.996276,135387594.78797,15060174.0893164,9393705.49425517,888650885.809227,234017736.903079,2116389044.90739,632915147.666965,1436311010.2148,3193261.54765731,43969625.4779736,2350406781.81047,3239057667.6197,218814305.187782,131502374.917358,6620068.42571277,80691861.8447119,-24338409.9695781,197756543.9977,1841260723.07311,224514665.86292,28041917.626195,168516927.961553,27955820.2751713,2065775388.93603,2263531932.93373,1543428309.89292,-139177.418545512,-545338593.315254,-22424804.4731528,975525734.685969,975525734.685969,3239057667.6197,-9525000,-9525000,45054000,67993000,-21592000,81930000,-21461000,-158333000,-4267000,6335000,6335000,0,2068000,-74335000,-74335000,-74335000,124575000,0,106417000,0.3759,0.17901,-0.02144,-0.0596564665582062,-0.0172007116626159,-11.17239,3.6728586031257,2.3248332899178,0.559872653218184,-0.05476,-0.05476,2.55388,5.67324047267967,0.61179,-0.0188765929538684,0.00969800598372453,11.0979110254542,17.6166429393099
"4","2011_Q3",32.80359375,"Down",455038000,-284749000,170289000,-91013000,-44227000,-12077000,-34709000,79276000,-98829000,-24115000,-74714000,-19553000,-1086000,-20639000,-13988000,-34627000,-34627000,-34627000,-34627000,287104000,287104000,270956000,270956000,175192000,31827000,24859000,765079000,284537000,2316714000,697765000,1576662000,4393000,37894000,2601251000,3366330000,271151000,162208000,6706000,102237000,13665000,289509000,1828402000,264094000,25745000,209230000,29119000,2092496000,2382005000,1550913000,-136000,-541790000,-24662000,984325000,984325000,3366330000,-34627000,-34627000,45339000,79118000,-50555000,39275000,-18363000,-18755000,-127802000,8555000,8555000,-33496000,-152743000,-132223000,-132223000,-132223000,124615000,1842067000,69685000,0.37423,0.17422,-0.0761,-0.03518,-0.01029,-2.01245,2.64268,2.41994,0.5472,-0.19793,-0.19793,2.60105,5.62651,0.39833,-0.0112,0.02255,12.47814,19.61455
"5","2011_Q4",28.7663492063492,"Down",474313000,-306286000,168027000,-89522000,-41286000,-12250000,-35986000,78505000,-29331000,-26174000,-3157000,49174000,-1097000,48077000,-21830000,26247000,26247000,26247000,26247000,77821000,77821000,285677000,285677000,209757000,49801000,40893000,623056000,331369000,2554376000,774180000,1740985000,5441000,33770000,2885745000,3508801000,306114000,180525000,6700000,118889000,48680000,360398000,1824941000,310081000,26523000,253953000,29605000,2135022000,2495420000,1555958000,-136000,-515543000,-26898000,1013381000,1013381000,3508801000,26247000,26247000,47389000,26427000,1088000,101151000,-23613000,-344125000,31789000,2629000,2629000,-727000.000000004,33691000,-209283000,-209283000,-209283000,125894000,1873621000,125199000,0.35425,0.16551,0.05534,0.0259,0.00748,4.77003,1.7288,2.46247,0.53398,0.14914,0.14914,2.6952,5.75837,0.71142,0.00821,0.03916,14.26438,22.87498
"6","2012_Q1",30.8422580645161,"Up",453365000,-298562000,154803000,-82964000,-34833000,-11503000,-36628000,71839000,-27130000,-25595000,-1535000,44709000,-12182000,32527000,-8148000,24379000,24379000,24379000,24379000,92127000,92127000,261425000,261425000,197542000,42072000,32083000,593166000,331175000,2532310000,737560000,1746821000,4086000,43843000,2863485000,3456651000,262032000,155346000,6012000,100674000,13741000,279252000,1821969000,310479000,22287000,262091000,26101000,2132448000,2411700000,1559475000,-136000,-491164000,-23224000,1044951000,1044951000,3456651000,24379000,24379000,48166000,11499000,-532999.999999993,83511000,-25770000,-33245000.0000001,-38255000,2572000,2572000,-277000,-35960000,14306000,14306000,14306000,120005000,1835710000,101850000,0.34145,0.15846,0.05377,0.02333,0.00705,4.17778,2.12412,2.30796,0.53107,0.13824,0.12191,2.57073,5.92522,0.57752,0.00764,0.03192,14.52925,24.2707
"7","2012_Q2",30.7338095238095,"Down",492008000,-325248000,166760000,-87999000,-38579000,-13294000,-36126000,78761000,-20801000,-24974000,4173000,57960000,-563000,57397000,-18481000,38916000,38916000,38916000,38916000,193106000,193106000,290557000,290557000,200460000,42166000,32101000,726289000,339087000,2488655000,701450000,1748239000,4086000,34880000,2827742000,3554031000,304101000,185850000,3987000,114264000,13816000,321396000,1819198000,322837000,22449000,275399000,24989000,2142035000,2463431000,1566243000,-136000,-452248000,-23259000,1090600000,1090600000,3554031000,38916000,38916000,50970000,11763000,13305000,114954000,-15475000,-15475000,-3249000,4852000,4852000,-103000.000000001,1500000,100979000,100979000,100979000,129731000,1833014000,146042000,0.33894,0.16008,0.0791,0.03568,0.01095,3.75275,2.25979,2.25879,0.51576,0.22016,0.21441,2.78339,6.16974,0.82619,0.01199,0.04499,12.64083,20.82132
"8","2012_Q3",29.2728571428571,"Down",504617000,-326159000,178458000,-84189000,-35530000,-12460000,-36199000,94269000,-35504000,-24743000,-10761000,58765000,-7887000,50878000,-24760000,26118000,26118000,26118000,26118000,260835000,260835000,303364000,303364000,194887000,41788000,31768000,800874000,335142000,2452527000,665998000,1749398000,3997000,33134000,2787669000,3588543000,288669000,178956000,5734000,103979000,13710000,305556000,1815811000,342958000,21876000,292678000,28404000,2158769000,2464325000,1573082000,-136000,-426130000,-22598000,1124218000,1124218000,3588543000,26118000,26118000,49067000,24977000,-25340000,74822000,-7790000,-7789999.99999999,-3253999.99999999,4057000,4057000,-106000,697000,67729000,67729000,67729000,143336000,1829521000,134966000,0.35365,0.18681,0.05176,0.02323,0.00728,5.16755,2.62104,2.19203,0.50982,0.14718,0.14368,2.8436,6.33516,0.76056,0.00792,0.04094,10.94412,16.64053
"9","2012_Q4",29.3164516129032,"Up",471929000,-308639000,163290000,-85562000,-36085000,-13395000,-36082000,77728000,-13897000,-24724000,10827000,63831000,-6487000,57344000,-15838000,41506000,41506000,41506000,41506000,348164000,348164000,296416000,296416000,185970000,47168000,37101000,877718000,330103000,2419720000,630154000,1752141000,4010000,33415000,2749823000,3627541000,273064000,151702000,6682000,114680000,13533000,290118000,1813395000,353848000,22506000,304702000,26640000,2167243000,2457361000,1579326000,-136000,-384624000,-24386000,1170180000,1170180000,3627541000,41506000,41506000,49162000,4753000,-539000,94882000,-7995000,-7995000,-3250000,3692000,3692000,-2.3283064365387e-10,442000,87329000,87329000,87329000,126890000,1826928000,134194000,0.34601,0.1647,0.08795,0.03547,0.01144,3.23312,3.02538,2.09999,0.50363,0.23349,0.22849,2.65485,6.58288,0.75491,0.01239,0.04005,11.6539,19.02486
"10","2013_Q1",32.8335,"Up",445356000,-297501000,147855000,-80993000,-31700000,-12923000,-36370000,66862000,-34601000,-24781000,-9820000,32261000,-25215000,7046000,63895000,70941000,70941000,70941000,70941000,413539000,413539000,258114000,258114000,176233000,46794000,33923000,894680000,323186000,2430525000,603883000,1754107000,38971000,33564000,2753711000,3648391000,261960000,152964000,8884000,100112000,12878000,278363000,1811777000,335957000,32747000,271902000,31308000,2147734000,2426097000,1589491000,-11423000,-316368000,-39406000,1222294000,1222294000,3648391000,70941000,70941000,50266000,-43076000,36274000,114405000,-17895000,-31241000,-3596000,-11271000,3919000,-2922000,-17789000,65375000,65375000,65375000,117128000,1824655000,71612000,0.33199,0.15013,0.15929,0.05804,0.01944,1.00946,3.21408,1.98487,0.50013,0.39875,0.39075,2.50329,6.87037,0.40252,0.02097,0.02117,12.04764,21.1049
