"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",7.63253968253968,"Up",795026000,-414798000,380228000,-318188000,-292551000,-25637000,62040000,1131000,1131000,63171000,63171000,-22484000,40687000,40687000,40687000,40687000,1721886.08909029,1721886.08909029,162937083.375385,24483212.5279759,63774732.8594631,13685706.3099181,252916914.851915,624792538.349512,424581087.525933,202464691.016098,107656378.849568,114460017.660268,1049373625.87544,1302290540.72736,156704161.06098,47303173.8168981,107887376.830233,25455244.1092454,182159405.170226,175823721.784595,232886029.196426,85607966.6485616,42080745.8221514,408709750.981021,590869156.151247,541478732.934535,-162949886.049178,453092910.801162,-120200373.110407,711421384.576113,711421384.576113,1302290540.72736,40687000,25637000,17075000,-850000,82549000,-28790000,-6878000,-35668000,-16020000,-41995000,416000,-2115000,191000,-57408000,-10527000,-10527000,-10527000,87677000,0,80521000,0.47826,0.07804,0.05118,0.0410162245765927,0.0225101261869076,1.97904,1.36704567080969,0.817275690517403,0.151292777194647,0.19759,0.19612,3.86098,3.50889565946473,0.39104,0.0778,0.0410657957664899,0.0273672803276716,0.39374,3.11101698064175,4.18293230733815
"2","2010_Q3",7.51359375,"Down",607716000,-318553000,289163000,-237927000,-217906000,-20021000,51236000,956000,956000,52192000,52192000,-18436000,33756000,33756000,33756000,33756000,6529000,6529000,184735000,62100000,75374000,61569000,328738000,596905000,407706000,200153000,99824000,107729000,1004611000,1333349000,217690000,102286000,115404000,25340000,243030000,137233000,174380000,62888000,44306000,311613000,554643000,534887000,-181230000,477625000,-52576000,778706000,778706000,1333349000,33756000,20021000,9951000,9020000,72748000,-25330000,-299000,-25629000,-18322000,-33232000,1964000,-3.72529029846191e-09,579000,-49011000,-1892000,-1892000,-1892000,71257000,162573000,73383000,0.47582,0.08431,0.05555,0.04335,0.02532,2.17392,1.35266,0.71226,0.12193,0.1638,0.16232,2.94898,3.77872,0.3561,0.08891,0.04668,0.06578,0.54278,2.18988,3.04559
"3","2010_Q4",7.85578125,"Up",597894000,-316141000,281753000,-2.35e+08,-215222000,-19778000,46753000,1127000,1127000,47880000,47880000,-16714000,31166000,31166000,31166000,31166000,7107000,7107000,177143000,66294000,80608000,79501000,331152000,599106000,406538000,200153000,98428000,107957000,1005644000,1336796000,222950000,107280000,115670000,26817000,249767000,116545000,172782000,61319000,44948000,289327000,539094000,537531000,-198538000,490435000,-31726000,797702000,797702000,1336796000,31166000,19778000,5885000,16681000,73510000,-19400000,968000,-18432000,-18356000,-18815000,-17533000,-20647000,204000,-54500000,578000,578000,578000,66531000,143362000,80526000,0.47124,0.0782,0.05213,0.03907,0.02331,2.58378,1.32584,0.67581,0.10724,0.15118,0.15041,2.90031,3.86956,0.39062,0.08904,0.04446,0.0723,0.58898,2.04799,2.91436
"4","2011_Q1",8.00241935483871,"Up",573133000,-297298000,275835000,-230002000,-210320000,-19682000,45833000,1304000,1304000,47137000,47137000,-15699000,31438000,31438000,31438000,31438000,6755000,6755000,166281000,60574000,80104000,79009000,313714000,604693000,407082000,200153000,97032000,109897000,1011775000,1325489000,214340000,102068000,112272000,28432000,242772000,98870000,188057000,66680000,45291000,286927000,529699000,540493000,-214683000,503689000,-33709000,795790000,795790000,1325489000,31438000,19682000,-4628000,30751000,77243000,-23809000,-759000,-24568000,-18184000,-18699000,-16147000,-16422000,3000,-53027000,-352000,-352000,-352000,65515000,127302000,88156000,0.48128,0.07997,0.05485,0.03951,0.02372,2.80412,1.29222,0.66563,0.09604,0.15363,0.15236,2.80074,3.88881,0.43079,0.08886,0.04466,0.07934,0.57841,1.83999,2.63014
"5","2011_Q2",9.54190476190476,"Up",801825000,-412258000,389567000,-328049000,-300057000,-27992000,61518000,1762000,1762000,63280000,63280000,-22119000,41161000,41161000,41161000,41161000,8667000,8667000,176776000,66603000,77188000,72270000,329234000,600313000,406228000,200153000,95188000,110887000,1006541000,1335775000,231323000,121931000,109392000,29097000,260420000,90606000,186545000,64811000,47091000,277151000,537571000,536417000,-226931000,526772000,-38054000,798204000,798204000,1335775000,41161000,27992000,-20608000,24009000,72554000,-21326000,-4648000,-25974000,-18078000,-10145000,-17022000,-18029000,577000,-44668000,1912000,1912000,1912000,89510000,119703000,114312000,0.48585,0.07672,0.05133,0.05157,0.03081,2.77719,1.26424,0.67348,0.08961,0.20278,0.20106,3.95024,3.9324,0.56316,0.08906,0.05364,0.1035,0.4392,1.24049,1.80494
"6","2011_Q3",9.51484375,"Down",642596000,-341887000,300709000,-257598000,-236700000,-20898000,43111000,596000,596000,43707000,43707000,-15497000,28210000,28210000,28210000,28210000,13741000,13741000,197289000,76039000,103859000,78572000,390928000,701331000,497419000,220475000,145062000,131882000,1198750000,1589678000,266207000,130403000,124413000,31682000,297889000,287171000,206599000,52329000,54483000,493770000,791659000,539268000,-213090000,534588000,-62747000,798019000,798019000,1589678000,28210000,20898000,-13754000,-41727000,-6373000,-20792000,-111000,-185388000,-20355000,205431000,11464000,0,295000,196835000,5074000,5074000,5074000,64009000,318853000,16987000,0.46796,0.06709,0.0439,0.03535,0.01775,0.60216,1.31233,0.99203,0.20058,0.13905,0.13729,3.16752,3.93364,0.08373,0.10033,0.0367,0.01284,0.72155,4.7667,7.07736
"7","2011_Q4",9.25365079365079,"Down",675369000,-365706000,309663000,-261900000,-239084000,-22816000,47763000,265000,265000,48028000,48028000,-17009000,31019000,31019000,31019000,31019000,8196000,8196000,193375000,83315000,122254000,90011000,407140000,702761000,494311000,220953000,143146000,130212000,1197072000,1604212000,278138000,123890000,150333000,33558000,311696000,305059000,194484000,48448000,54571000,499543000,811239000,541681000,-221442000,545270000,-72536000,792973000,792973000,1604212000,31019000,22816000,-14715000,-10516000,28604000,-20857000,-735000,-21592000,-20337000,16098000,-8319000,-8569000,1000,-12557000,-5545000,-5545000,-5545000,70579000,338617000,56215000,0.45851,0.07072,0.04593,0.03912,0.01934,1.81228,1.30621,1.02303,0.21108,0.15252,0.15085,3.32079,3.89905,0.27641,0.1,0.03873,0.04239,0.65563,4.68158,6.91793
"8","2012_Q1",9.26532258064516,"Up",653566000,-353350000,300216000,-263582000,-240650000,-22932000,36634000,317000,317000,36951000,36951000,-13913000,23038000,23038000,23038000,23038000,7783000,7783000,185603000,74096000,111088000,74824000,378570000,685487000,489941000,219730000,141231000,128980000,1175428000,1553998000,225651000,115138000,110513000,42768000,268419000,283406000,243205000,35375000,52567000,526611000,795030000,544264000,-221246000,547997000,-112047000,758968000,758968000,1553998000,23038000,22932000,11986000,-18451000,39505000,-4083000,-902000,-4985000,-20311000,-14846000,212000,0,12000.0000000002,-34933000,-413000,-413000,-413000,59566000,326174000,50945000,0.45935,0.05605,0.03525,0.03035,0.01482,2.21135,1.41037,1.04751,0.20989,0.11343,0.11213,3.21802,3.73699,0.25084,0.10001,0.03263,0.03835,0.88163,5.34518,8.69113
"9","2012_Q2",10.2371428571429,"Up",898206000,-478978000,419228000,-360011000,-330272000,-29739000,59217000,-24000,-24000,59193000,59193000,-21250000,37943000,37943000,37943000,37943000,186147000,186147000,200851000,79721000,95932000,62795000,562651000,676835000,490395000,219730000,138724000,131941000,1167230000,1729881000,224603000,115434000,109169000,53571000,278174000,4.43e+08,227070000,35419000,49730000,670070000,948244000,546849000,-222653000,565604000,-108163000,781637000,781637000,1729881000,37943000,29739000,7998000,-15567000,60113000,-13818000,411000,-13407000,-20570000,157055000,-1121000,-1354000,-3706000,131658000,178364000,178364000,178364000,88956000,496571000,80821000,0.46674,0.06593,0.04224,0.04854,0.02193,2.13006,2.02266,1.21315,0.28706,0.18669,0.18439,4.41935,3.84581,0.39766,0.10121,0.03887,0.05369,0.54213,3.48964,5.24214
"10","2012_Q3",10.1211111111111,"Down",681561000,-365658000,315903000,-268486000,-246231000,-22255000,47417000,-2935000,-2935000,44482000,44482000,-16102000,28380000,28380000,28380000,28380000,222329000,222329000,203179000,78741000,90677000,67217000,594926000,670951000,488676000,219948000,136963000,131765000,1159627000,1754553000,231982000,115637000,116345000,62694000,294676000,425343000,220810000,35334000,48645000,646153000,940829000,549711000,-214444000,571995000,-93538000,813724000,813724000,1754553000,28380000,22255000,4212000,11842000,66689000,-14436000,585000,-13851000,-21755000,-3888999.99999997,7728000,-9.31322574615479e-10,1260000,-16656000,36182000,36182000,36182000,69672000,488037000,83180000,0.4635,0.06957,0.04164,0.03488,0.01618,2.93094,2.01892,1.1562,0.27815,0.13936,0.13742,3.34683,3.99582,0.40846,0.10683,0.03293,0.05463,0.76656,3.8137,5.60364
