"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",9.22285714285714,"Down",587867000,-240849000,347018000,-294360000,-263971000,-30389000,52658000,-11473000,41185000,0,41185000,-27027000,14158000,14158000,12793000,12793000,953328008.048511,1061068581.59543,-2018421310.13968,363894198.029239,363894198.029239,169281532.107109,41735666.0552122,1469311903.94255,1286885187.8227,1150712280.18454,586838674.724138,210069027.161312,198160869.069124,2437595465.93126,3906907369.87381,588135062.543571,72353359.6361808,515779547.500269,68867669.5807447,68865948.3357986,690791568.971816,1172702260.90091,1038655193.73409,938534877.404786,100120316.329304,134047067.166818,2617360544.83566,3308152113.80748,45571319.708002,-165464736.665671,1269784076.12904,-555672327.368312,594218331.80306,4536924.26326973,598755256.06633,3906907369.87381,14158000,30389000,-7712000,31789000,68624000,-4731000,-560000,-5291000,721000,721000,711000,64044000,64044000,-421000,63623000,83047000,0,137132000,0.5903,0.08957,0.02176,0.642172603774449,0.134159855589052,10.7193,2.30115892028028,5.34979644399372,0.399851347961281,0.08811,0.08311,4.04881,4.11891062338207,0.94447,0.158349412409723,0.147913741686837,-8.85494285349637,-27.2756184186015
"2","2010_Q3",7.7246875,"Down",589587000,-236802000,352785000,-291960000,-261633000,-30327000,60825000,-12936000,47889000,9128000.00000001,57017000,-25435000,31582000,31819000,32033000,32033000,102431000,102431000,-1014322655.06984,258282000,258282000,102273000,57413000,481125000,1204026000,1306584000,639919000,291995000,195600000,2510610000,2991735000,368805000,98511000,270294000,75658000,75658000,444463000,1118248000,870505000,722472000,148033000,247743000,1890902000,2335365000,65445000,-145568000,1063416000,-331275000,652018000,4352000,656370000,2991735000,31819000,30327000,-103603000,33425000,-8031999.99999999,-5433000,16315000,10882000,-1.16415321826935e-10,0,-11000,2838999.99999999,2838999.99999999,-551000,2288000,91152000,772654000,144579000,0.59836,0.10317,0.05433,0.0488,0.01071,4.51344,1.08249,3.558,0.25826,0.22001,0.20942,4.04933,4.47811,0.99298,0.01258,0.05676,7.35281,11.01887
"3","2010_Q4",7.97453125,"Up",554333000,-237384000,316949000,-291808000,-255440000,-30100000,25141000,-15145000,9996000,-16148000,-6152000,2018000,-4134000,-4358000,-4261000,-4261000,128641000,128641000,-353117885.023279,270687000,270687000,113672000,68812000,534790000,1169737000,1311980000,646707000,288005000,197706000,2481717000,3016507000,381800000,111150000,270650000,74650000,74650000,456450000,1123417000,870680000,723648000,147032000,252737000,1897862000,2354312000,62561000,-138404000,1059155000,-325372000,657940000,4255000,662195000,3016507000,-4358000,30100000,23882000,-17587000,32037000,-7876000,2350000,-5526000,0,0,-425000,26086000,26086000,124000,26210000,55241000,774445000,27760000,0.57177,0.04535,-0.00769,-0.00643,-0.00141,-6.5149,1.17163,3.55532,0.25674,-0.02922,-0.02922,3.80193,4.51253,0.19039,-0.00166,0.01084,11.69066,25.68728
"4","2011_Q1",9.28983870967742,"Up",248940000,-91439000,157501000,-134669000,-128865000,-5804000,22832000,-26473000,-3641000,-3.72529029846191e-09,-3641000,17127000,13486000,67099000,67139000,67139000,399642000,369668000,29974000,302245000,302245000,139213000,70338000,857232000,1156786000,1271723000,644464000,255701000,201502000,2428509000,3285741000,431443000,113968000,317475000,72896000,72896000,504377000,1120883000,903408000,772785000,130623000,217475000,2117288000,2621665000,55167000,-134463000,1126294000,-387071000,659927000,4149000,664076000,3285741000,67099000,30134000,-3592000,-32943000,60698000,-13260000,-27325000,-40585000,289000,289000,220391000,240504000,240504000,523000,241027000,52966000,996443000,-10364000,0.63269,0.09172,0.2697,0.1011,0.02043,-0.15437,1.69959,3.94784,0.30326,0.46003,0.42571,1.70571,4.52175,-0.07101,0.02414,-0.00373,11.26762,26.1388
"5","2011_Q2",7.63809523809524,"Down",500664000,-215006000,285658000,-259739000,-234066000,-25673000,25919000,-30340000,-4421000,5898000,1477000,596000,2073000,5226000,5419000,5419000,352271000,152537000,199734000,266437000,266437000,128956000,60081000,768247000,1138549000,1264642000,647595000,250749000,202548000,2403191000,3171438000,349945000,109796000,240149000,76264000,76264000,426209000,1057092000,851123000,721766000,129357000,205969000,2055592000,2481801000,59468000,-125912000,1131713000,-379588000,685681000,3956000,689637000,3171438000,5226000,28648000,-39438000,-39590000,-45154000,-8255000,-164165000,-172420000,218000,218000,71000,-217503000,-217503000,372000,-217131000,54567000,998500000,6126000,0.57056,0.05177,0.01082,0.00786000000000001,0.00171,1.13047,1.80251,3.59871,0.31484,0.03692,0.03692,3.41105,4.67158,0.04174,0.00196999999999999,0.00223,11.84285,24.93264
"6","2011_Q3",7.064375,"Down",511988000,-209848000,302140000,-261423000,-230595000,-26600000,40717000,-22361000,18356000,-9225000,9131000,-1505000,7626000,-119823000,-119718000,-119718000,403188000,178451000,224737000,258620000,258620000,146477000,77602000,823718000,1119177000,1114007000,496105000,275015000,185607000,2233184000,3056902000,357913000,97519000,260394000,75542000,75542000,663179000,1049450000,846385000,717766000,128619000,203065000,1820344000,2483523000,60323000,-125902000,1011995000,-376888000,569528000,3851000,573379000,3056902000,-119823000,29547000,162283000,18308000,90315000,-10597000,-53751000,-64348000,0,0,-146999.99999997,25820000,25820000,94000,25914000.0000001,70264000,1000618000,79480000,0.59013,0.07953,-0.23383,-0.20879,-0.03916,-0.66389,1.24207,4.33138,0.32733,-0.81343,-0.78865,3.47875,3.86971,0.54003,-0.04563,0.0303,8.50265,14.67274
"7","2011_Q4",6.64603174603175,"Down",392583000,-178795000,213788000,-218361000,-200070000,-18291000,-4573000,-21107000,-25680000,18892000,-6788000,-2600000,-9388000,15468000,15685000,15685000,263449000,93685000,169764000,250921000,250921000,146689000,77814000,680075000,1099734000,1055152000,491944000,273946000,181817000,2154886000,2834961000,365276000,102298000,262978000,75046000,75046000,440322000,1029966000,835522000,707710000,127812000,194444000,1801957000,2242279000,57108000,-119534000,1027680000,-376206000,589048000,3634000,592682000,2834961000,15468000,29402000,-21362000,-12795000,10713000,-9938000,164756000,154818000,0,0,-250148000,-84617000,-84617000,-149000,-84766000,24829000,771991000,4696000,0.54457,-0.01165,0.03995,0.02646,0.00552999999999999,0.29939,1.54449,3.78328,0.27231,0.10644,0.10367,2.6642,3.99748,0.03187,0.00655,0.00196,20.48178,-111.20534
"8","2012_Q1",6.68661290322581,"Up",149339000,-36612000,112727000,-36096000,-22827000,-13269000,76631000,-16205000,60426000,1767000,62193000,-17908000,44285000,60926000,60966000,60966000,279997000,175151000,104846000,247436000,247436000,718722000,55665000,1263935000,937140000,663555000,121618000,261463000,198455000,1600695000,2864630000,450873000,98385000,352488000,63103000,63103000,513976000,1115607000,938558000,834366000,104192000,177049000,1813827000,2327803000,47107000,-110974000,1094603000,-497058000,533678000,3149000,536827000,2864630000,60926000,28857000,-21209000,-50521000,18053000,-4930000,68626000,63696000,146000,146000,-1999.9999999702,81746999.9999999,81746999.9999999,-281000,81466000,105488000,698220000,67945000,0.75484,0.51313,0.40824,0.11357,0.02128,1.11447,2.45913,4.33623,0.24374,0.41346,0.38548,1.0128,3.61933,0.46079,0.02594,0.0289,3.96465,5.45762
"9","2012_Q2",6.00253968253968,"Down",475432000,-202707000,272725000,-259240000,-229124000,-30116000,13485000,-15481000,-1996000,12948000,10952000,-1793000,9159000,42550000,42603000,42603000,431346000,206468000,224878000,230042000,230042000,139798000,66743000,820973000,912338000,1065284000,506160000,276188000,237798000,1977622000,2798595000,380064000,93126000,286938000,67863000,67863000,447927000,1067642000,916594000,813905000,102689000,151048000,1766991000,2214918000,50907000,-110827000,1137203000,-496702000,580581000,3096000,583677000,2798595000,42077000,32628000,-15330000,-68982000,-9607000,-9357000,50149000,40792000,87000,87000,-51000,31134000,31134000,183000,31317000,46113000,699349000,-30433000,0.57364,0.02836,0.08961,0.07299,0.01522,-0.71434,1.83283,3.79477,0.24989,0.28812,0.28127,3.21527,3.92637,-0.20581,0.01812,-0.01295,5.81188,19.87416
"10","2012_Q3",7.96714285714286,"Up",489802000,-202578000,287224000,-243156000,-220236000,-22920000,44068000,-14385000,29683000,37797000,67480000,-29440000,38040000,-87649000,-87622000,-87622000,570150000,290292000,279858000,227932000,227932000,123611000,50556000,938099000,896093000,863121000,306087000,328608000,184885000,1759214000,2697313000,377950000,90616000,287334000,65776000,65776000,443726000,1057696000,902343000,800946000,101397000,155353000,1758516000,2202242000,49369000,-107572000,1049580000,-499375000,492002000,3069000,495071000,2697313000,-87176000,25183000,155956000,-10485000,83478000,-9858000,10695000,836999.999999985,120000,120000,-22000,84293000,84293000,-469000,83824000,69251000,700820000,78348000,0.58641,0.08997,-0.17889,-0.17699,-0.03248,-0.894160000000001,2.11414,4.44834,0.25982,-0.59202,-0.58493,3.30936,3.32423,0.52936,-0.03888,0.03477,1.8869,2.96519
