"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","policy_charges_fees","total_claims_losses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","other_assets","total_assets","insurance_reserves","short_term_debt","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",41.9034920634921,"Down",8380338000,8161863000,85455000,133020000,133020000,-6817382000,-1119716000,443240000,-26314000,-26314000,416926000,416926000,-158158000,258768000,258768000,258768000,258768000,8173731000,1813993000,1091372000,665909000,3464131000,15209136000,4920212000,236038000,1962790000,1675880000,328979000,9123899000,1720432000,-393568000,4688379000,69994000,6085237000,6085237000,15209136000,258768000,62756000,4550000,428577000,754651000,-546395000,19178000,-527217000,-14199993.8102772,-2590000,-462547000,-27029000,200405000,200405000,200405000,505996000,1911918000,0.05289,0.03088,0.04252,0.01701,1.49935,0.12571,1.53845,1.52145,49.82365,36.17858,0.0863705867373259,0.01954,0.0205607169474992,0.19353,0.22093
"2","2010_Q3",44.14109375,"Up",8589243000,8376751000,79790000,132702000,132702000,-6869096000,-1158071000,562076000,-26222000,-26222000,535854000,535854000,-195778000,340076000,340076000,340076000,340076000,8347864000,1998982000,1310269000,660223000,3373232000,15690570000,5057071000,239916000,1927350000,1673565000,313843000,9211745000,1735709000,-443767000,5028455000,158428000,6478825000,6478825000,15690570000,340076000,69290000,-73637000,-10418000.0000002,325311000,-107459000,-37465000,-144924000,-4733331.27009241,-48020000,-389522000,4602000,184989000,184989000,184989000,631366000,1913481000,0.06544,0.03959,0.05249,0.02167,1.42182,0.12195,2.01859,1.99777,50.98321,38.45639,0.0287901955791086,0.02471,0.00685357231583306,-0.13542,-0.15212
"3","2010_Q4",50.7615625,"Up",8350812000,8134645000,87250000,128917000,128917000,-6641264000,-1061115000,648433000,-26143000,-26143000,622290000,622290000,-229069000,393221000,393221000,393221000,393221000,8665294000,2922852000,794197000,670277000,3337732000,16390352000,5006079000,241229000,2292985000,1671222000,239868000,9451383000,1752336000,-494068000,5421676000,259025000,6938969000,6938969000,16390352000,393221000,64557000,-22091000,773522000,1209209000,-136985000,-55944000,-192929000,0,-46296000,-485736000,-92410000,923870000,923870000,923870000,712990000,1912451000,0.07765,0.04709,0.05667,0.02399,1.36207,0.11668,2.34655,2.31874,49.83358,41.40839,0,0.02789,0,-1.41713,-1.55822
"4","2011_Q1",55.515,"Up",8275607000,8038741000,76505000,160361000,160361000,-6789258000,-1286098000,200251000,-26321000,-26321000,173930000,173930000,-66995000,106935000,106935000,106935000,106935000,8.373e+09,1.673e+09,9.59e+08,8.15e+08,4.283e+09,1.6103e+10,4.962e+09,4.09e+08,1.866e+09,1.669e+09,2.73e+08,9.179e+09,1.769e+09,-4.94e+08,5.529e+09,1.2e+08,6.924e+09,6.924e+09,1.6103e+10,106935000,66397000,-77822000,-142681000,-47171000,34839000,-980769000,-945930000,0,-74094000,1374805000,-256163000,-1249264000,-1249264000,-1249264000,266648000,2.078e+09,0.0242,0.01292,0.01544,0.00664,1.32568,0.12904,0.64078,0.63163,49.58957,41.49039,0,0.00751,0,1.51886,2.02246
"5","2011_Q2",69.4796825396825,"Up",9.191e+09,8.767e+09,8.9e+07,3.35e+08,3.35e+08,-7.345e+09,-1.322e+09,5.24e+08,-2.7e+07,-2.7e+07,4.97e+08,4.97e+08,-1.82e+08,3.15e+08,3.15e+08,3.15e+08,3.15e+08,9020188000,1756041000,1219347000,819729000,4344755000,17160060000,5470122000,252073000,2172603000,1666447000,371837000,9933082000,1857340000,-583347000,5844177000,108808000,7226978000,7226978000,17160060000,3.15e+08,7.6e+07,8.7e+07,3.18e+08,7.96e+08,-6.15e+08,-7.6e+07,-6.91e+08,0,-5.3e+07,-1.52e+08,-2.2e+07,8.3e+07,8.3e+07,8.3e+07,6e+08,1918520000,0.05701,0.03427,0.04359,0.01836,1.37444,0.1118,1.88317,1.85803,54.94676,43.20521,0,0.02102,0,0.2708,0.31007
"6","2011_Q3",69.14828125,"Down",9.284e+09,8.849e+09,9.1e+07,3.44e+08,3.44e+08,-7.269e+09,-1.261e+09,7.54e+08,-2.8e+07,-2.8e+07,7.26e+08,7.26e+08,-2.66e+08,4.6e+08,4.6e+08,4.6e+08,4.6e+08,9232393000,1567824000,1546392000,822611000,4425685000,17594905000,5513853000,217287000,2185292000,1664015000,427741000,10008188000,1929975000,-795231000,6262943000,189030000,7586717000,7586717000,17594905000,4.6e+08,7.5e+07,-10000000.0000001,-3.64e+08,1.61e+08,-1.04e+08,-6.4e+07,-1.68e+08,-9.31322574615479e-10,-1.57e+08,-2.9e+07,-1.81e+08,-1.88e+08,-1.88e+08,-1.88e+08,8.29e+08,1881302000,0.08121,0.04955,0.06063,0.02614,1.31917,0.10692,2.75414,2.7129,55.58582,45.42373,-6.93889390390723e-18,0.02985,-3.46944695195361e-18,0.37814,0.41575
"7","2011_Q4",75.3333333333333,"Up",9.301e+09,8.852e+09,9.3e+07,3.56e+08,3.56e+08,-7.147e+09,-1.428e+09,7.26e+08,-2.7e+07,-2.7e+07,6.99e+08,6.99e+08,-2.54e+08,4.45e+08,4.45e+08,4.45e+08,4.45e+08,9566066000,4019405000,1036317000,850888000,4427053000,19899729000,5449013000,298587000,4349486000,1661552000,283121000,12041759000,1945798000,-1034677000,6667005000,279844000,7857970000,7857970000,19899729000,4.45e+08,7.4e+07,1.801e+09,5.99e+08,2.919e+09,-1.94e+08,-9e+07,-2.84e+08,-4.1e+07,-2.63e+08,8.3e+07,-1.84e+08,2.451e+09,2.451e+09,2.451e+09,8e+08,1960139000,0.07806,0.04784,0.05663,0.02236,1.53243,0.0985,2.7114,2.67139,56.67126,47.87883,0.24981,0.03125,0.09213,-2.57408,-2.83645
"8","2012_Q1",81.4159677419355,"Up",9.056e+09,8.638e+09,9.3e+07,3.25e+08,3.25e+08,-7.062e+09,-1.654e+09,3.4e+08,-2.7e+07,-2.7e+07,3.13e+08,3.13e+08,-1.14e+08,1.99e+08,1.99e+08,1.99e+08,1.99e+08,9.453e+09,1.377e+09,1.034e+09,9.12e+08,4.932e+09,1.7708e+10,5.417e+09,3.06e+08,1.996e+09,1.659e+09,2.67e+08,9.645e+09,1.97e+09,-1.035e+09,6.825e+09,3.03e+08,8.063e+09,8.063e+09,1.7708e+10,1.99e+08,7.8e+07,-1.743e+09,-3.31e+08,-1.797e+09,1.17e+08,-3.32e+08,-2.15e+08,-4.1e+07,3999999.99999997,1e+07,-6.3e+08,-2.642e+09,-2.642e+09,-2.642e+09,4.18e+08,1.965e+09,0.03754,0.02197,0.02468,0.01124,1.1962,0.11097,1.21908,1.20144,55.47728,49.39414,0.25117,0.01527,0.20603,1.4067,1.72941
"9","2012_Q2",75.091746031746,"Down",1.0219e+10,9.775e+09,9.4e+07,3.5e+08,3.5e+08,-8.35e+09,-1.453e+09,4.16e+08,-2.6e+07,-2.6e+07,3.9e+08,3.9e+08,-1.42e+08,2.48e+08,2.48e+08,2.48e+08,2.48e+08,9.593e+09,3.656e+09,1.33e+09,9.39e+08,5.182e+09,2.07e+10,5.798e+09,2.94e+08,4.421e+09,1.621e+09,3.32e+08,1.2466e+10,2.075e+09,-1.186e+09,7.032e+09,3.13e+08,8.234e+09,8.234e+09,2.07e+10,2.48e+08,7.8e+07,2.061e+09,-4.1e+07,2.346e+09,-4.8e+07,-1.42e+08,-1.9e+08,-4.1e+07,-1.06e+08,8e+06,1.23e+08,2.279e+09,2.279e+09,2.279e+09,4.94e+08,1.915e+09,0.04071,0.02427,0.03012,0.01198,1.51397,0.09251,1.51481,1.49318,62.41869,50.29411,0.25043,0.01775,0.16532,-3.52429,-4.1851
"10","2012_Q3",64.6428571428571,"Down",9.699e+09,9.166e+09,9.9e+07,4.34e+08,4.34e+08,-7.652e+09,-1.457e+09,5.9e+08,-2.6e+07,-2.6e+07,5.64e+08,5.64e+08,-2.08e+08,3.56e+08,3.56e+08,3.56e+08,3.56e+08,9.665e+09,3.869e+09,8.98e+08,9.76e+08,5.447e+09,2.0855e+10,5.779e+09,2.6e+08,4.422e+09,1.618e+09,3.21e+08,1.24e+10,2.095e+09,-1.313e+09,7.346e+09,3.27e+08,8.455e+09,8.455e+09,2.0855e+10,3.56e+08,8.2e+07,4.7e+07,2.21e+08,706000000.000001,-3e+07,-1.19e+08,-1.49e+08,-4.1e+07,-1.24e+08,-3.3e+07,-3.44e+08,213000000.000001,213000000.000001,213000000.000001,6.72e+08,1.878e+09,0.06083,0.0367,0.04211,0.01707,1.46659,0.09005,2.1865,2.16232,59.56995,51.92947,0.25182,0.02416,0.11517,-2.9628,-3.37458
