"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",25.6574603174603,"Up",19335859000,-18772489000,563370000,-301036000,-280239000,-20797000,262334000,-17544000,-17267000,-277000,244790000,48000,244838000,-93531000,151307000,151307000,151307000,151307000,979567000,979567000,3540919000,3540919000,5361851000,33794000,33794000,9916131000,641909000,2998231000,2857242000,140989000,3640140000,13556271000,8581387000,8225557000,355830000,9243448000,1375256000,196706000,196706000,1571962000,10815410000,3780256000,-4044495000,3047918000,-42818000,2740861000,2740861000,13556271000,151307000,151307000,25204000,36704000,-254904000,-41689000,-42574000,27429073.2676242,127000,-42447000,-23149000,195066000,-114210000,-3372000,54335000,-29801000,-29801000,-29801000,287538000,1375849000,83591000,0.02914,0.01357,0.00783,0.0552,0.01116,0.55246,1.07277,3.94599,0.10149,0.52728,0.51944,67.3829,9.55154,0.2913,0.08067,0.04044,0.01938,0.15299,1.37819,1.5106
"2","2010_Q3",24.87125,"Down",19300627000,-18688559000,612068000,-300178000,-279491000,-20687000,311890000,-19547000,-19279000,-268000,292343000,-663000,291680000,-110672000,181008000,181008000,181008000,181008000,1199872000,1199872000,3948478000,3948478000,4980895000,37785000,37785000,10167030000,665801000,2989457000,2854637000,134820000,3655258000,13822288000,8747103000,8434934000,312169000,9426398000,1358505000,205463000,205463000,1563968000,10990366000,3822068000,-4158175000,3206322000,-38293000,2831922000,2831922000,13822288000,181008000,181008000,25188000,41699000,140187000,388082000,-45463000,13714536.6338121,7000,-45456000,-22605000,-17548000,-76493000,-5675000,-122321000,220305000,220305000,220305000,337078000,1359008000,542474000,0.03171,0.01616,0.00938,0.06392,0.0131,2.99696,1.07857,3.88089,0.09832,0.64204,0.63033,68.4599,10.04491,1.92417,0.08018,0.04631,0.12339,0.12488,0.4721,0.51023
"3","2010_Q4",26.75875,"Up",19602120000,-19013750000,588370000,-310913000,-289288000,-21625000,277457000,-18389000,-17901000,-488000,259068000,4397000,263465000,-100260000,163205000,163205000,163205000,163205000,1582195105.0676,1582195105.0676,4032669842.58532,4032669842.58532,4970874380.39486,53360789.8986158,51892139.3125623,10639100117.9464,687563706.590354,2981825937.0475,2848687952.94959,133137984.079006,3669389643.63785,14308489761.5842,9155183992.50364,8813012381.94427,342171610.559371,9808900747.40607,1364112118.57606,217768195.311119,217768195.090769,1581880313.88718,11390781061.2932,3862539473.07708,-4250974023.0837,3347517386.3228,-41374136.025195,2917708700.29099,2917708700.29099,14308489761.5842,163205000,163205000,26009000,39915000,-16131000,212998000,-44265000,4571512.21127069,9000,-44256000,-22552000,2458000,-36844000,-960000,-57898000,110844000,110844000,110844000,303466000,0,343330000,0.03002,0.01415,0.00833,0.0558804987535682,0.0114068011651466,2.10367,1.08462177175303,3.90358168246323,0.0927397769607374,0.5804,0.56927,69.71006,10.4025027607574,1.22097,0.0802,0.0411610008335599,0.194195065554657,0.13818,-1.02482141776685,-1.08341640854318
"4","2011_Q1",30.7277419354839,"Up",19537854000,-18976612000,561242000,-322278000,-301815000,-20463000,238964000,-20285000,-17946000,-2339000,218679000,-2500000,216179000,-81897000,134282000,141228000,141228000,141228000,1658182000,1658182000,3827484000,3827484000,5210098000,52586000,52586000,10748350000,711712000,2974781000,2845343000,129438000,3686493000,14434843000,9202301000,8833285000,369016000,9906344000,1343158000,231044000,231044000,1574202000,11480546000,3904279000,-4373332000,3465886000,-42536000,2954297000,2954297000,14434843000,134282000,141228000,13118000,55482000,321128000,549233000,-43907000,0,-143000,-52212000,-22316000,-1373000,-110090000,1e+05,-149555000,347466000,347466000,347466000,252082000,1343580000,611200000,0.02873,0.01223,0.00723,0.0478,0.00978,4.32775,1.085,3.88605,0.09308,0.50627,0.49756,70.0392,10.59055,2.19103,0.08,0.03611,0.13495,0.15801,-1.24801,-1.31652
"5","2011_Q2",34.3709523809524,"Up",19888609000,-19308377000,580232000,-303466000,-278033000,-25433000,276766000,-17477000,-19144000,1667000,259289000,0,259289000,-98789000,160500000,160500000,160500000,160500000,1400895000,1400895000,3551315000,3551315000,5440751000,35212000,35212000,10428173000,736812000,2967334000,2845423000,121911000,3704146000,14132319000,8805465000,8467004000,338461000,9640905000,1287410000,241998000,241998000,1529408000,11170313000,3958041000,-4558852000,3598651000,-35834000,2962006000,2962006000,14132319000,160500000,160500000,29859000,31152000,-320711000,-99200000,-50091000,0,607331.960334378,-50091000,-27735000,58401000,-138380000,-282000,-107996000,-257287000,-257287000,-257287000,306625000,1402789000,34612000,0.02917,0.01392,0.00807,0.05419,0.01136,0.21565,1.08166,3.7712,0.09926,0.58236,0.5718,72.16345,10.74729,0.12559,0.10063,0.04086,0.00751,0.1728,0.00618,0.00684
"6","2011_Q3",32.93484375,"Down",19760257000,-19072921000,687336000,-322087000,-296132000,-25955000,365249000,-18914000,-19056000,142000,346335000,4.65661287307739e-10,346335000,-131954000,214381000,214381000,214381000,214381000,1912436000,1912436000,3802240000,3802240000,5195946000,45624000,45624000,10956246000,755155000,2969615000,2846206000,123409000,3724770000,14681016000,9210164000,8909481000,300683000,9950172000,1342581000,255233000,255233000,1597814000,11547986000,4005652000,-4632189000,3786274000,-26707000,3133030000,3133030000,14681016000,214381000,214381000,30391000,50084000,381548000,676404000,-43682000,0,1425222.12504795,-43682000,-27536000,-60306000,-27371000,-5968000,-121181000,511541000,511541000,511541000,395640000,1342859000,865460000,0.03478,0.01848,0.01085,0.06843,0.0146,4.03702,1.10111,3.68588,0.09147,0.7815,0.76629,72.03386,11.42112,3.15494,0.10038,0.05113,0.18293,0.12844,-1.43963,-1.55942
"7","2011_Q4",31.8419047619048,"Down",20161022000,-19507441000,653581000,-336422000,-308806000,-27616000,317159000,-18667000,-18605000,-62000,298492000,0,298492000,-114073000,184419000,184419000,184419000,184419000,2000453000,2000453000,3907112000,3907112000,5157796000,55944000,55944000,11121305000,761988000,2972436000,2843931000,128505000,3734424000,14855729000,9225758000,8893332000,332426000,10007785000,1361889000,282975000,282975000,1644864000,11652649000,4063899000,-4777375000,3939044000,-22488000,3203080000,3203080000,14855729000,184419000,184419000,32012000,94665000,-80455000,230641000,-33700000,1.86264514923096e-09,876000,-32824000,-31649000,19106000,-96372000,-885000,-109800000,88017000,88017000,88017000,349171000,1362064000,349089000,0.03242,0.01573,0.00915,0.05758,0.01241,1.89291,1.11127,3.63795,0.09169,0.67431,0.66096,73.71704,11.71179,1.27641,0.11572,0.04457,0.07201,0.17161,-1.8283,-2.01284
"8","2012_Q1",32.4406451612903,"Up",18885771000,-18347943000,537828000,-277409000,-255051000,-22358000,260419000,-16473000,-19343000,2870000,243946000,-30073000,213873000,-75678000,138195000,147324000,147324000,147324000,1825990000,1825990000,3793850000,3793850000,5443101000,312100000,86663000,11375041000,672862000,2934768000,2805720000,129048000,3607630000,14982671000,9601919000,9191428000,410491000,10875264000,972863000,267686000,267686000,1240549000,12115813000,4087943000,-5225881000,4055664000,-50868000,2866858000,2866858000,14982671000,138195000,147324000,14707000,90666000,125985000,360103000,-27801000,-45380000,-876000,-85821000,-30704000,-17243000,-422923000,-304000,-448745000,-174463000,-174463000,-174463000,275126000,1364952000,448988000,0.02848,0.01379,0.0078,0.05139,0.00983,3.04762,1.04596,4.22616,0.0911,0.55288,0.54284,70.87444,10.75873,1.68496,0.11523,0.03957,0.09979,0.20841,-1.67573,-1.77037
"9","2012_Q2",31.6550793650794,"Down",20311922000,-19728005000,583917000,-298939000,-268893000,-30046000,284978000,-22575000,-22576000,1000,262403000,-3559000,258844000,-98887000,159957000,162116000,162116000,162116000,2370335000,2370335000,3724456000,3724456000,5824358000,36631000,36631000,11955780000,793604000,3228882000,3103011000,125871000,4022486000,15978266000,10007983000,9589019000,418964000,11301377000,1481939000,290351000,290351000,1772290000,13073667000,2136375000,0,812605000,-44381000,2904599000,2904599000,15978266000,159957000,162116000,31882000,21260000,205931000,431703000,-45531000,-250501000,2.3283064365387e-10,-298639000,-33708000,563116000,-111592000,-6535000,411281000,544345000,544345000,544345000,316860000,1929020000,576147000,0.02875,0.01403,0.00798,0.05581,0.01015,3.55392,1.0579,4.50102,0.12073,0.62724,0.61621,78.58796,11.23806,2.22914,0.13042,0.03822,0.11244,0.20793,-1.39278,-1.54859
"10","2012_Q3",32.8985714285714,"Up",19377634000,-18708548000,669086000,-281015000,-250713000,-30302000,388071000,-22954000,-23085000,131000,365117000,-9027000,356090000,-135312000,220778000,212105000,212105000,212105000,2327094000,2327094000,3868647000,3868647000,5354338000,53562000,53562000,11603641000,803419000,3237976000,3108418000,129558000,4041395000,15645036000,9662365000,9249766000,412599000,1.0915e+10,1489971000,293590000,293590000,1783561000,12698561000,2197125000,-204277000,990989000,-37362000,2946475000,2946475000,15645036000,220778000,212105000,31719000,34463000,36387000,236421000,-17950000,-7157000,0,-47216999.9999999,-33721000,-118826000,-145828000,-3988000,-232445000,-43241000,-43241000,-43241000,419790000,1882135000,573539000,0.03453,0.02003,0.01095,0.07199,0.01356,2.70403,1.06309,4.30975,0.1203,0.8216,0.80844,75.05998,11.41328,2.22162,0.13062,0.04799,0.11197,0.15898,-1.05996,-1.14659
