"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2011_Q2",21.4165079365079,"Down",25395927,-19491986,5903941,-6643050,-4600681,-2042369,-739109,-57198,-70844,11231,0,-796307,12641,-783666,389544,-394122,-394122,-403561,-403561,61291493.1794321,-152622608.293469,48072322.5499197,48072322.5499197,-82576141.0309788,5561489.81250824,-2307868.4221701,32349164.5108812,-5543929.78896938,70957508.281308,-418906.010620032,58774317.3472962,65413578.4923386,97762743.0032198,87505650.6443951,10730197.4787704,76775453.1906683,-4739937.62094904,6617033.38694772,-4702.08847726422,-4702.08847726422,6612331.29847046,1872393.67752141,92325004.4691008,1686257.73656248,2947725.1867288,-738625.273148304,96220362.1192437,95890349.3256984,97762743.0032198,-394122,1219508,715710,-3668367,-2127271,-2462969,-2068248,-58253,-30977,54269,-89230,-4284749,-4284749,13655,-4271094,480399,0,-6040481,0.23248,-0.0291,-0.01589,-0.412584242375607,-0.294287494606787,14.96795,4.38474942682677,0.0612668160338563,0.0656997265624327,-0.06483,-0.06483,4.07974,13.4140086227715,-0.97038,-0.384923365089838,0.520633987092391,123.627145967406,-650.82862276514
"2","2011_Q3",16.74625,"Down",30039257,-21682571,8356686,-4535590,-2874879,-1660711,3821096,-70581,-76008,3877,-2.91038304567337e-11,3750515,3390,3753905,-1393909,2359996,2359996,2353154,2353154,40667309.589716,-73375707.1467347,37958879.7749598,37958879.7749598,-18729898.0154894,6535821.40625412,-1149935.71108505,66432112.7554406,14582194.6055153,45090150.640654,3180877.99468998,30177130.1736481,59672345.2461693,126104458.00161,58512072.8221975,18497233.7393852,40014839.0953341,17699830.6895255,7030526.69347386,91.4557613678899,91.4557613678899,7030618.14923523,24730448.8387607,94506327.2345504,522945.868281238,6719507.0933644,-301725.636574152,101447054.559622,101374009.162849,126104458.00161,2359996,1146730,1876677,-8561592,-3178189,-1681876,-1679752,-4584429,144601,280245,10457426,5599485,5599485,-6206,5593279,4967826,4.65661287307739e-10,-3881733,0.27819,0.1272,0.07834,-0.202802121187803,-0.144658747303394,-1.64958999999999,3.41828471341338,0.253428408016928,0.0590398632812163,0.37028,0.3652,4.72678,14.2862843113857,-0.6108,-0.189156682544919,0.162066993546196,70.8276529837032,-254.74651638257
"3","2011_Q4",15.9828571428571,"Down",25892483,-20588833,5303650,-6133718,-4279502,-1854216,-830068,-1757,-28030,24744,0,-831825,24226,-807599,449797,-357802,-357802,-362061,-362061,29271951.196572,-22881789.0489116,33830534.5916533,33830534.5916533,14798957.9948369,7832018.13541804,-20319.9036950161,85733461.9184802,25486780.2018384,30382319.2135513,5157096.33156333,14199086.0578827,55869099.4153898,141602561.33387,41907866.9407325,20238883.5797951,21668983.3651114,30054602.5631752,7201639.56449129,2015.15192045596,2015.15192045596,7203654.71641174,37258257.2795869,96050719.0781835,-312168.71057292,8598160.3644548,-65454.212191384,104271256.519874,104344304.054283,141602561.33387,-357802,1286118,1955137,-2201855,681598,-1510210,-9397957,-92213,62992,62992,-36050,-8752409,-8752409,-16120,-8768529,456050,0,-3705812,0.20483,-0.03206,-0.01398,-0.0785207070626011,-0.0560362491011312,10.23532,2.88888823780446,0.358599469338976,0.0550332877604054,-0.05113,-0.04994,3.65629,14.7148447704619,-0.5233,-0.0732055608483063,-0.00820766881793479,32.9116976612344,-56.16377879419
"4","2012_Q1",18.0038709677419,"Up",25507333,-21751610,3755723,-7186642,-4156938,-3029704,-3430919,423536,-39118,51148,410000,-3007383,143743,-2863640,1015568,-1848072,-1848072,-1864532,-1864532,24659000,5277000,33464000,33464000,26903000,9116000,942000,94142000,29929000,23673000,5910000,7317000,53602000,147744000,34231000,18378000,15853000,34860000,7193000,2000,2000,7195000,42055000,97110000,-872000,9288000,24000,105550000,105689000,147744000,-1848072,1323644,-394524,-659186,-1578138,-1589945,-12502043,4836895,103384,103494,4910854,-9169327,-9169327,-3329,-9172656,-2107275,7822000,-5371974,0.14724,-0.13451,-0.0731,-0.01764,-0.01262,2.88114,2.70057,0.39791,0.05294,-0.26272,-0.2726,3.59414,14.87265,-0.75694,-0.01643,-0.04732,7.98994,4.90743
"5","2012_Q2",16.0234920634921,"Down",28878000,-20262000,8616000,-7171000,-4745000,-2426000,1445000,-19000,-77000,53000,0,1426000,-992000,434000,-212000,222000,222000,206000,206000,24382038,17518514,34635989,34635989,26474801,10053687,1598045,95546515,30668027,21801179,5839840,6007687,52469206,148015721,32019439,15337436,16682003,34651645,7067236,977,977,7068213,41719858,97835990,-1209462,9493341,20448,106140317,106295863,148015721,222000,1418000,1982000,-3770000,-148000,-719000,10799000,1877000,-283000,54000,1594000,12245000,12245000,-3000,12242000,2863000,7699442,-1414000,0.29836,0.05004,0.00713,0.00194,0.00139,-6.86408,2.75734,0.39249,0.05202,0.02898,0.02872,4.06278,14.93266,-0.19893,0.00181,-0.0124,-5.82696,-11.54505
"6","2012_Q3",19.1930158730159,"Up",27734000,-20307000,7427000,-6932000,-4419000,-2513000,495000,-45000,-73000,36000,-5.82076609134674e-11,450000,699000,1149000,-519000,630000,630000,609000,609000,25164583,19949952,36722141,36722141,23868256,10307991,1821061,96062971,30041836,21992849,5369430,7223402,52034685,148097656,33255839,13654993,19600846,33892357,6909314,0,0,6909314,40801671,98400159,-1351736,10102796,-11920,107139299,107295985,148097656,630000,1384000,170000,1706000,3890000,-1537000,814000.000000004,-2153000,-61999.9999999999,81000,-2241000,2463000,2463000,-32000,2431000,1879000,7545832,2567000,0.26779,0.01785,0.02196,0.00568,0.00411,4.21511,2.83435,0.38027,0.05095,0.08539,0.08466,3.88885,15.02304,0.35994,0.0053,0.02235,-9.37666,-35.59344
"7","2012_Q4",18.521935483871,"Down",30688000,-19797000,10891000,-8527000,-5616000,-2911000,2364000,-39000,-64000,28000,0,2325000,466000,2791000,-1057000,1734000,1734000,1718000,1718000,24560217,18989168,37499169,37499169,27975938,9544832,1472069,99580156,30809600,21086996,4899021,7440960,51896596,151476752,34478167,15753524,18724643,35117758,6781862,0,0,6781862,41899620,98954327,-1351736,11820680,-19293,109403978,109577132,151476752,1734000,1404000,715000,-2925000,928000,-1923000,-1815000,-125000,57000,56000,-68000,-955000,-955000,-6000,-961000,3768000,7421453,-23000,0.35489,0.07703,0.05598,0.01568,0.01134,-0.01339,2.83561,0.38238,0.04899,0.24052,0.23928,4.29638,15.31675,-0.00322,0.01468,-0.000199999999999999,-4.5485,-7.2499
"8","2013_Q1",30.3733333333333,"Up",35690000,-23677000,12013000,-9407000,-5413000,-3994000,2606000,-90000,-59000,25000,0,2516000,-272000,2244000,-812000,1432000,1432000,1415000,1415000,29229000,22562000,26586000,26586000,27064000,7976000,1023000,90855000,37068000,14669000,4429000,1171000,51737000,142592000,24118000,17989000,6129000,24766000,6513000,0,0,6513000,31279000,99544000,-1594000,13236000,-63000,111123000,111313000,142592000,1432000,1529000,491000,2999000,6451000,-1051000,-2419000,-260000,-162000,81000,-415000,3617000,3617000,-44000,3573000,4135000,7161000,6895000,0.33659,0.07302,0.03965,0.01271,0.00992,4.87279,3.66854,0.281,0.05022,0.20564,0.20616,5.18677,16.14932,1.00204,0.01194,0.0582,-5.33688,-8.46815
"9","2013_Q2",45.32125,"Up",35294000,-21668000,13626000,-9935000,-6171000,-3764000,3691000,-25000,-63000,35000,0,3666000,1554000,5220000,-2277000,2943000,2943000,2926000,2926000,31371000,26361000,42057000,42057000,27606000,6997000,2083000,108031000,36811000,13978000,3958000,1167000,50789000,158820000,36869000,12640000,24229000,37520000,6385000,0,0,6385000,43905000,100496000,-1928000,16162000,-22000,114708000,114915000,158820000,2943000,1549000,-310000,-1402000,2780000,-751000,1141000,-125000,-38000,296000,-163000,3758000,3758000,41000,3799000,5240000,7036000,5364000,0.38607,0.10458,0.0829,0.02546,0.01842,1.83322,2.87929,0.38207,0.0443,0.41388,0.41111,4.99234,16.22546,0.75874,0.02399,0.04398,-4.64408,-6.59306
"10","2013_Q3",58.44875,"Up",36564000,-23143000,13421000,-8727000,-5155000,-3572000,4694000,-45000,-72000,27000,0,4649000,-40999.9999999995,4608000,-1749000,2859000,2859000,2881000,2881000,38093000,31455000,41370000,41370000,30688000,6513000,1309000,116664000,38876000,12838000,3488000,810000,51714000,168378000,43378000,18625000,24753000,44032000,6255000,0,0,6255000,50287000,100942000,-2034000,19043000,-26000,117925000,118091000,168378000,2859000,1542000,1401000,4424000,10226000,-3479000,-5038000,-127000,56000.0000000001,162000,-90000,5098000,5098000,-4000,5094000,6236000,6909000,8930000,0.36706,0.12838,0.07879,0.0244,0.01711,3.09962,2.64953,0.42583,0.04103,0.40653,0.40505,5.1594,16.63994,1.26008,0.02305,0.07144,-5.00064,-6.64337
