"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",692.451111111111,"Down",577381000,-458236000,119145000,-67270000,-67270000,51875000,856000,-1679000,-2435000,756000,2535000,52731000,52731000,-20644000,32087000,32087000,32087000,32087000,2138985315.17884,1585117801.71936,15700828.1080059,193289289.185624,193289289.185624,2347976104.67757,-78475163.8097716,-78475163.8097716,438271168.245721,-377899544.557804,359796004.435949,2707772109.11352,453034300.159975,111451991.379037,341582308.780938,1841667.52607183,1841667.52607183,454875967.686047,-23699618.455285,-236420.1558168,-236420.1558168,-22676454.9746326,432199512.711414,813498282.64278,-2501827656.50945,3963901970.26878,0,2275572596.40211,2275572596.40211,2707772109.11352,1881000,346336000,-466380000,-118163000,-766000,92769000,41786000,41786000,430183513.151159,117536000,92142000,92142000,92142000,53756000,0,-392746000,0.20635,0.08985,0.05557,0.136454099584293,0.107947453089069,-12.24003,4.70528056108165,0.14649450143734,-0.0107164538340245,5.28965,5.01438,95.18315,346.662718604023,-64.74547,0.136447582438819,0.509945142745653,67.2707139733584,73.1725754046853
"2","2010_Q3",633.2725,"Down",946972000,-753943000,193029000,-76412000,-76412000,116617000,1642000,-701000,-2193000,1492000,2343000,118259000,118259000,-46983000,71276000,71276000,71276000,71276000,1265882000,1090882000,15011000,584890000,584890000,1865783000,164156000,164156000,329496000,329496000,493652000,2359435000,472626000,186320000,286306000,69344000,69344000,541970000,1999000,-304710.0779084,-304710.0779084,1999000,543969000,914791000,-3025755000,3926430000,0,1815466000,1815466000,2359435000,1847000,593032000,-543022000,51857000,-1890000,-52890000.0000001,-166333000,9751000,-176084000,-250377000,-251410000,-251410000,-251410000,118464000,1999000,-379465000,0.20384,0.12315,0.07527,0.03926,0.03021,-5.32388,3.44259,0.29963,0.00085,11.6388,11.12818,154.63292,296.45101,-61.96359,0.03922,-0.20879,-10.66892,-10.8379
"3","2010_Q4",647.53015625,"Up",661935000,-526549000,135386000,-74737000,-74737000,60649000,4241000,777000,-778000,1555000,3464000,64890000,64890000,-20946000,43944000,43944000,43944000,43944000,1080469000,1055469000,10714000,581646000,581646000,1672829000,256433000,256433000,320557000,320557000,576990000,2249819000,482840000,168092000,314748000,70462000,70462000,553302000,9839000,3763.3073638666,3763.3073638666,9839000,563141000,937829000,-3221525000,3970374000,0,1686678000,1686678000,2249819000,1820000,606066000,-627179000,-19293000,-1146000,148854000,-195753000,5456000,-201209000,-164600000,-35039000,-35039000,-35039000,62469000,9839000,-544910000,0.20453,0.09162,0.06639,0.02605,0.01953,-12.4001,3.02336,0.33388,0.00437,7.65042,7.31303,115.23938,293.64171,-94.86595,0.0259,-0.32119,-17.13858,-17.65289
"4","2011_Q1",755.636774193548,"Up",794470000,-638430000,156040000,-72236000,-72236000,83804000,2709000,6396000,-623000,7019000,-3687000,86513000,86513000,-27815000,58698000,58698000,58698000,58698000,1193392000,1193392000,6948000,452516000,452516000,1652856000,269859000,269859000,337346000,152416000,607205000,2260061000,456139000,128749000,327390000,53705000,53705000,509844000,9343000,5e+05,5e+05,9843000,519687000,951440000,-3240138000,4029072000,0,1740374000,1740374000,2260061000,1715000,615254000,-475982000,140987000,-2486000,23707000,-19287000,20499000,-39786000,-26787000,137907000,137907000,137907000,85519000,9343000,-365134000,0.19641,0.10548,0.07388,0.03373,0.02597,-6.22055,3.24189,0.29861,0.00413,10.41114,10.03899,140.91344,308.68641,-64.76304,0.03354,-0.20862,-13.84545,-14.12879
"5","2011_Q2",734.646031746032,"Down",502744000,-406160000,96584000,-73865000,-73865000,22719000,2116000,619000,-496000,1115000,1497000,24835000,24835000,-9661000,15174000,15174000,15174000,15174000,1220225000,1220225000,7378000,454707000,454707000,1682310000,273850000,273850000,319568000,319568000,593418000,2275728000,384337000,136382000,247955000,62894000,62894000,447231000,9301000,995000,995000,10296000,457527000,1014223000,-3240268000,4044246000,0,1818201000,1818201000,2275728000,1598000,429874000,-440505000,-9033000,-842000,3538000,29262000,92670000,-63408000,32040000,26545000,26545000,26545000,24317000,9301000,-407369000,0.19211,0.04519,0.03018,0.00835,0.00667,-26.84651,3.76161,0.25164,0.00409,2.60587,2.5206,86.33763,312.24472,-69.95861,0.0083,-0.22279,-49.79743,-53.30006
"6","2011_Q3",649.92921875,"Down",682663000,-545383000,137280000,-75943000,-75943000,61337000,2017000,534000,-551000,1085000,1483000,63354000,63354000,-24909000,38445000,38445000,38445000,38445000,929445000,929445000,7871000,572023000,572023000,1509339000,290352000,290352000,375984000,375984000,666336000,2175675000,447813000,173549000,274264000,67593000,67593000,515406000,8231000,1242000,1242000,9473000,524879000,1037505000,-3469400000,4082691000,0,1650796000,1650796000,2175675000,1638000,464348000,-482176000,-16190000,-6329000,-64966000,-225555000,11922000,-237477000,-208743000,-289899000,-289899000,-289899000,62975000,8231000,-400621000,0.20109,0.08985,0.05632,0.02329,0.01767,-10.42063,2.92845,0.31796,0.00378,6.64564,6.48532,118.0057,285.35799,-69.25169,0.02316,-0.2413,-14.62825,-15.0189
"7","2011_Q4",644.043968253968,"Down",696980000,-561886000,135094000,-68258000,-68258000,66836000,2106000,1113000,-476000,1589000,993000,68942000,68942000,-25533000,43409000,43409000,43409000,43409000,496448000,496448000,7281000,612883000,612883000,1116612000,305534000,305534000,377470000,377470000,683004000,1799616000,378554000,175257000,203297000,66640000,66640000,445194000,7351000,1052000,1052000,8403000,453597000,1054440000,-3834521000,4126100000,0,1346019000,1346019000,1799616000,1712000,509069000,-490139000,20642000,-1102000,1060000,-364328000,1415000,-365743000,-454976000,-433274000,-433274000,-433274000,68548000,7351000,-397160000,0.19383,0.09589,0.06228,0.03225,0.02412,-9.14925,2.50815,0.33699,0.00408,8.19966,7.99724,131.6547,254.25368,-75.02078,0.03205,-0.29323,-7.13510000000001,-7.31787
"8","2012_Q1",717.954516129032,"Up",728808000,-604242000,124566000,-76449000,-76449000,48117000,2328000,1544000,-369000,1913000,784000,50445000,50445000,-18053000,32392000,32392000,32392000,32392000,480332000,480332000,6789000,616185000,616185000,1103306000,317490000,317490000,358689000,202808000,676179000,1779485000,337467000,152044000,185423000,61223000,61223000,398690000,4983000,1013000,1013000,5996000,404686000,1072985000,-3856678000,4158492000,0,1374799000,1374799000,1779485000,1724000,488232000,-483912000,6044000,-2646000,-1497999.99999999,-21682000,992000.000000002,-22674000,-20874000.0000001,-16328000,-16328000,-16328000,49841000,4983000,-418664000,0.17092,0.06602,0.04445,0.02356,0.0182,-12.92492,2.76733,0.29436,0.0028,6.51226,6.32747,146.52352,276.39706,-84.17049,0.02346,-0.30321,-9.53731,-9.87902
"9","2012_Q2",785.722063492064,"Up",586195000,-477532000,108663000,-80089000,-80089000,28574000,2384000,1400000,-265000,1665000,984000,30958000,30958000,-10835000,20123000,20123000,20123000,20123000,574383000,574383000,6028000,582157000,582157000,1162568000,325090000,325090000,363254000,363254000,688344000,1850912000,349821000,163797000,186024000,79374000,79374000,429195000,2348000.00000001,1128000,1128000,3476000.00000001,432671000,1074421000,-3834795000,4178615000,0,1418241000,1418241000,1850912000,1805000,546907000,-457874000,90838000,-2740000,-291000,6003000,6003000,21290308.5111256,3818000,94365000,94365000,94365000,30379000,2348000,-419400000,0.18537,0.04874,0.03433,0.01419,0.01087,-20.84182,2.70872,0.30508,0.00127,3.98949,3.90056,116.2163,281.17387,-83.1483,0.01415,-0.295,-18.82995,-20.01942
"10","2012_Q3",829.810952380952,"Up",755290000,-610485000,144805000,-82081000,-82081000,62724000,1231000,557000,-258000,815000,674000,63955000,63955000,-17117000,46838000,46838000,46838000,46838000,592652000,592652000,9612000,680955000,680955000,1283219000,343626000,343626000,364115000,364115000,707741000,1990960000,376088000,185711000,190377000,90255000,90255000,466343000,1050000,1743000,1743000,2793000,469136000,1113324000,-3816953000,4225453000,0,1521824000,1521824000,1990960000,1925000,520819000,-541191000,-18447000,-2996000,-2024000,36179000,36179000,-170228490.985029,38575000,18104000,18104000,18104000,64649000,1050000,-462421000,0.19172,0.08305,0.06201,0.03078,0.02353,-9.87277,2.75166,0.30827,0.00053,9.17313,8.96764,147.92205,298.04622,-90.56424,0.03072,-0.3033,-9.15098,-9.43183
"11","2012_Q4",898.33935483871,"Up",854396000,-686195000,168201000,-84342000,-84342000,83859000,274000,-486000,-1511000,1025000,760000,84133000,84133000,-31133000,5.3e+07,5.3e+07,5.3e+07,5.3e+07,1077543000,1077543000,9973000,679511000,679511000,1767027000,343271000,343271000,370428000,370428000,713699000,2480726000,405290000,178540000,226750000,94940000,94940000,500230000,599832000,1356000,1356000,601188000,1101418000,1134512000,-4033657000,4278453000,0,1379308000,1379308000,2480726000,2092000,633526000,-529559000,106059000,-4278000,-2953000,-213457000,6671000,-220128000,382179000,485285000,485285000,485285000,85951000,599832000,-416753000,0.19687,0.09815,0.06203,0.03843,0.02136,-7.86326,3.53243,0.79853,0.2418,10.60636,10.35358,170.98179,276.02722,-83.40064,0.02676,-0.21043,-5.55795,-5.6966
"12","2013_Q1",1015.1635,"Up",925363000,-738021000,187342000,-88447000,-88447000,98895000,-2864000,-4496000,-5495000,999000,1632000,96031000,96031000,-35404000,60627000,60627000,60627000,60627000,1152601000,1152601000,9421000,704427000,704427000,1878814000,371287000,371287000,354741000,199904000,726028000,2604842000,418936000,184132000,234804000,99687000,99687000,518623000,603562000,2180000,2180000,605742000,1124365000,1169905000,-4028508000,4339080000,0,1480477000,1480477000,2604842000,2278000,609998000,-526342000,85934000,-2032000,-17343000,17205000,24358000,-7153000,6368000.00000012,74959000,74959000,74959000,101173000,603562000,-391797000,0.20245,0.10687,0.06552,0.04095,0.02327,-6.46242,3.6227,0.75946,0.23171,12.38044,11.96952,188.96528,302.32326,-80.00756,0.02906,-0.1878,-5.42673,-5.55174
"13","2013_Q2",993.90703125,"Down",750868000,-604697000,146171000,-87594000,-87594000,58577000,-3472000,-4611000,-5566000,955000,1139000,55105000,55105000,-20064000,35041000,35041000,35041000,35041000,1087188000,1087188000,14536000,781849000,781849000,1883573000,399657000,399657000,381825000,373006000,781482000,2665055000,384377000,191373000,193004000,124862000,124862000,509239000,601549000,2175000,2175000,603724000,1112963000,1185167000,-4007196000,4374121000,0,1552092000,1552092000,2665055000,2772000,506455000,-587320000,-78093000,-3339000,-14006000,5412000,5412000,-138189285.013758,26323000,-65776000,-65776000,-65776000,61349000,601549000,-509246000,0.19467,0.07801,0.04667,0.02258,0.01315,-14.53286,3.6988,0.71707,0.22572,7.03776,6.84127,150.80699,311.72766,-102.27877,0.01625,-0.23622,-7.91601,-8.29061
"14","2013_Q3",904.59734375,"Down",992210000,-816606000,175604000,-92372000,-92372000,83232000,-3051000,-4327000,-5374000,1047000,1276000,80181000,80181000,-29491000,50690000,50690000,50690000,50690000,777265000,777265000,14822000,942463000,942463000,1734550000,400704000,400704000,395913000,387619000,796617000,2531167000,470188000,222223000,247965000,137765000,137765000,607953000,600635000,2300000,2300000,602935000,1210888000,1196591000,-4301123000,4424811000,0,1320279000,1320279000,2531167000,3076000,595499000,-610996000,-12421000,-4492000,-2701000,-293720000,1259000,-294979000,-294185000,-309307000,-309307000,-309307000,86308000,600635000,-499689000,0.17698,0.08389,0.05109,0.03839,0.02003,-9.85774,2.8531,0.91715,0.2373,10.36817,10.11373,202.94743,270.05093,-102.20679,0.02636,-0.25982,-2.04651,-2.12214
"15","2013_Q4",949.38671875,"Up",1167595000,-943044000,224551000,-89923000,-89923000,134628000,-3038000,-4286000,-5682000,1396000,1248000,131590000,131590000,-48655000,82935000,82935000,82935000,82935000,811589000,811589000,13137000,904137000,904137000,1728863000,410825000,410825000,379209000,371689000,790034000,2518897000,519488000,248738000,270750000,122227000,122227000,641715000,599612000,2476000,2476000,602088000,1243803000,1208859000,-4441511000,4507746000,0,1275094000,1275094000,2518897000,3527000,766819000,-591667000,178679000,-5857000,-1846000,-139937000,893000,-140830000,-141060000,35773000,35773000,35773000,138155000,599612000,-410714000,0.19232,0.1153,0.07103,0.06504,0.03293,-4.95224,2.69413,0.97546,0.23805,18.09623,17.67583,254.76653,278.22256,-89.61684,0.04418,-0.21879,-1.53434,-1.57454
