"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",23.3888888888889,"Up",320196000,-215661000,104535000,-81203000,-80729000,-474000,23332000,-118000,-118000,23214000,23214000,-9553000,13661000,13661000,13661000,13661000,8670000,8670000,8051000,8051000,228082000,37194000,29134000,281997000,285766000,285766000,567763000,122222000,60693000,54789000,122222000,135003000,20952000,114051000,135003000,257225000,305556000,-4179000,9161000,310538000,310538000,567763000,13661000,15918000,1208000,-20970000,9817000,-7698000,-7698000,1810000,724000,2534000,4653000,4653000,4653000,39250000,0,20135000,0.32647,0.07287,0.04266,0.04399,0.02406,1.4739,2.30725,0.82832,0,0.2343,0.22664,5.49165,5.326,0.34533,0.03066,0.04519,-0.22089,-0.37159
"2","2010_Q3",24.6525,"Up",321804000,-217846000,103958000,-81702000,-79909000,-1793000,22256000,-214000,-214000,22042000,22042000,-8980000,13062000,13062000,13062000,13062000,15916000,15916000,11418000,11418000,224329000,46329000,30989000,297992000,301333000,301333000,599325000,130149000,61316000,68833000,130149000,141265000,20952000,120313000,141265000,271414000,309867000,-4179000,22223000,327911000,327911000,599325000,13062000,15675000,2247000,-676000.000000007,30308000,-24886000,-24886000,1624000,2e+05,1824000,7246000,7246000,7246000,37931000,0,21349000,0.32305,0.06916,0.04059,0.03983,0.02179,1.63444,2.28962,0.82771,0,0.22242,0.21507,5.47957,5.58355,0.36352,0.02784,0.0455,-0.4196,-0.71513
"3","2010_Q4",32.06375,"Up",339179000,-220273000,118906000,-94614000,-90309000,-4305000,24292000,-244000,-244000,24048000,24048000,-9845000,14203000,14203000,14203000,14203000,8351000,8351000,20386000,20386000,301559000,47736000,33366000,378032000,331390000,331390000,709422000,204053000,120245000,83808000,204053000,155830000,20952000,134878000,155830000,359883000,317292000,-4179000,36426000,349539000,349539000,709422000,14203000,16105000,1236000,-1176000,30368000,-42181000,-42181000,2863000,1385000,4248000,-7565000,-7565000,-7565000,40397000,0,6885000,0.35057,0.07162,0.04187,0.04063,0.02002,0.48476,1.85262,1.02959,0,0.24047,0.23223,5.74266,5.91807,0.11657,0.0281,0.01362,-0.20672,-0.34378
"4","2011_Q1",40.7416129032258,"Up",473659000,-316973000,156686000,-107682000,-107159000,-523000,49004000,-179000,-179000,48825000,48825000,-18721000,30104000,30104000,30104000,30104000,111185000,111185000,22292000,22292000,218516000,52396000,32790000,404389000,326099000,326099000,730488000,163357000,87093000,76264000,163357000,164598000,30026000,134572000,164598000,327955000,340182000,-4179000,66530000,402533000,402533000,730488000,30104000,17238000,3046000,55662000,106050000,-22350000,-22350000,10803000,8331000,19134000,102834000,102834000,102834000,66242000,8.07793566946316e-28,118275000,0.3308,0.10346,0.06356,0.07479,0.04121,3.92888,2.47549,0.81473,0,0.50393,0.47797,7.92881,6.73819,1.97986,0.05308,0.20855,-1.67847,-2.2689
"5","2011_Q2",53.7469841269841,"Up",386006000,-251101000,134905000,-95845000,-94615000,-1230000,39060000,-173000,-173000,38887000,38887000,-15591000,23296000,23296000,23296000,23296000,116811000,116811000,15634000,15634000,255547000,45668000,32513000,433660000,332147000,332147000,765807000,147998000,81510000,66488000,147998000,168443000,29084000,139359000,168443000,316441000,363719000,-4179000,89826000,449366000,449366000,765807000,23296000,17510000,-6393000,-29976000,4437000,-19540000,-19540000,11993000,8736000,20729000,5626000,5626000,5626000,56570000,0,22645000,0.34949,0.10119,0.06035,0.05184,0.03042,0.97206,2.93017,0.70419,0,0.38471,0.3712,6.37457,7.42091,0.37396,0.03771,0.03665,-2.06489,-2.99055
"6","2011_Q3",61.320625,"Up",394567000,-260280000,134287000,-94627000,-90811000,-3816000,39660000,-147000,-147000,39513000,39513000,-15608000,23905000,23905000,23905000,23905000,142545000,142545000,19939000,19939000,258752000,43036000,34114000,464272000,351576000,351576000,815848000,155608000,81380000,73745000,155608000,182208000,29049000,153159000,182208000,337816000,368480000,-4179000,113731000,478032000,478032000,815848000,23905000,18890000,965000.000000001,12740000,56500000,-33139000,-33139000,1060000,1313000,2373000,25734000,25734000,25734000,58550000,1.29246970711411e-26,53759000,0.34034,0.10052,0.06059,0.05001,0.0293,2.24886,2.9836,0.70668,0,0.39108,0.37784,6.45498,7.82044,0.87948,0.03621,0.08142,-2.43459,-3.59418
"7","2011_Q4",67.9488888888889,"Up",413067000,-263884000,149183000,-104955000,-100997000,-3958000,44228000,-176000,-176000,44052000,44052000,-17284000,26768000,26768000,26768000,26768000,130657000,130657000,21080000,21080000,354891000,49650000,40223000,556278000,373794000,373794000,930072000,215159000,134043000,81116000,215159000,190481000,29458000,161023000,190481000,405640000,388112000,-4179000,140499000,524432000,524432000,930072000,26768000,19225000,-4432000,-25038000,16523000,-45016000,-45016000,8527000,8078000,16605000,-11888000,-11888000,-11888000,63453000,0,10683000,0.36116,0.10707,0.0648,0.05104,0.02878,0.3991,2.58543,0.77348,0,0.43559,0.42159,6.72178,8.53401,0.17384,0.03744,0.01494,-2.05911,-2.95417
"8","2012_Q1",81.2603225806452,"Up",582511000,-384046000,198465000,-125218000,-124235000,-983000,73247000,-91000,-91000,73156000,73156000,-26861000,46295000,46295000,46295000,46295000,253738000,253738000,26153000,26153000,244647000,55694000,43430000,580232000,376985000,376985000,957217000,164855000,86442000,74411000,164855000,207658000,44195000,163463000,207658000,372513000,405325000,-7415000,186794000,584704000,584704000,957217000,46295000,20306000,7717000,69109000,143427000,-30941000,-30941000,6059000,4536000,10595000,123081000,123081000,123081000,93553000,2.06795153138257e-25,158582000,0.34071,0.12574,0.07947,0.07918,0.04836,3.42547,3.51965,0.6371,-2.40741243048404e-35,0.74785,0.72543,9.40991,9.44533,2.56174,0.05843,0.20014,-2.71224,-3.46414
"9","2012_Q4",94.8654838709677,"Up",505640000,-320147000,185493000,-124186000,-117934000,-6252000,61307000,-39000,-39000,61268000,61268000,-23117000,38151000,38151000,38151000,38151000,191724000,191724000,36649000,36649000,462833000,74875000,50197000,766081000,467165000,467165000,1233246000,275531000,185177000,90354000,275531000,250715000,48450000,202265000,250715000,526246000,482165000,-7494000,232329000,7.07e+08,7.07e+08,1233246000,38151000,22218000,-3961000,-15182000,41226000,-72692000,-72692000,12262000,13527000,25789000,-5677000,-5677000,-5677000,83525000,0,18768000,0.36685,0.12125,0.07545,0.05396,0.03094,0.49194,2.78038,0.74434,0,0.60095,0.59194,7.96484,11.13666,0.29563,0.03984,0.0196,-2.29541,-3.12728
"10","2013_Q1",91.0806666666667,"Down",758835000,-499191000,259644000,-155878000,-153963000,-1915000,103766000,-21000,-21000,103745000,103745000,-39213000,64532000,64532000,64532000,64532000,320475000,320475000,41515000,41515000,361125000,66209000,50452000,789324000,483059000,485925000,1275249000,221067000,118886000,92127000,221067000,267240000,56361000,210879000,267240000,488307000,497575000,-7494000,296861000,786942000,786942000,1275249000,64532000,23401000,1711000,71899000,161543000,-44548000,-44548000,5754000,6002000,11756000,128751000,128751000,128751000,127167000,3.30872245021211e-24,193731000,0.34216,0.13674,0.08504,0.082,0.0506,3.00209,3.57052,0.62051,3.85185988877447e-34,1.00907,0.99696,11.8657,12.3052,3.02932,0.06122,0.18377,-2.52011,-3.08844
