"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","notes_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",19.7312698412698,"Down",94660000,-39373000,55287000,-39103000,-9603000,-2518000,-26982000,16184000,-136000,-136000,-140000,4000,16048000,16048000,-5936000,10112000,12082000,12082000,12082000,47323000,47323000,65154000,56846000,31435000,7487000,4148000,151399000,51091000,73188000,63312000,2116000,124279000,275678000,31210000,21210000,34813000,4678000,5225000,5225000,9903000,44716000,121405000,-97412000,210165000,-3196000,230962000,230962000,275678000,12082000,2534000,403000,4981000,2e+07,-3548000,-3548000,-3548000,-122416077.924465,2111000,-1437000,-1521000,1920000,1589000,20152000,20152000,394000,20546000,18718000,8281000,26087000,0.58406,0.17097,0.12764,0.05231,0.04383,2.15916,4.34892,0.19361,0.03004,0.39919,0.38901,3.1276,7.63107,0.86192,6,0.04942,0.10671,-2.0858,-2.41238
"2","2010_Q3",21.9703125,"Up",95013000,-39405000,55608000,-39419000,-9325000,-2564000,-27530000,16189000,-114000,-114000,-133000,19000,16075000,16075000,-5795000,10280000,11783000,11783000,11783000,45838000,45838000,70959000,61890000,34871000,8313000,4740000,159981000,51433000,72179000,62359000,2060000,123612000,283593000,32272000,24704000,35329000,4008000,3641000,3641000,7649000,42978000,121972000,-97412000,221948000,-5893000,240615000,240615000,283593000,11783000,2580000,539000,-1776000,13126000,-3970000,-3970000,-3970000,-40630692.6414882,-9769000,-13739000,-942000,457000,-411000,-1024000,-1024000,-461000,-1485000,18769000,7065000,18818000,0.58527,0.17039,0.12401,0.04897,0.04155,1.59705,4.52832,0.17862,0.02491,0.38931,0.37939,3.13927,7.95001,0.62175,6,0.04688,0.07488,-2.0658,-2.39502
"3","2010_Q4",26.721875,"Up",106083000,-43416000,62667000,-42176000,-10296000,-2505000,-29375000,20491000,-52000,-52000,-74000,22000,20439000,20439000,-7209000,13230000,14237000,14237000,14237000,32694000,32694000,83766000,73053000,44018000,8239000,5169000,168717000,55653000,78699000,68409000,2530000,134352000,303069000,33944000,27327000,34402000,1505000,6822000,6822000,8327000,42729000,125108000,-97412000,236185000,-3541000,260340000,260340000,303069000,14237000,2515000,2456000,-2577000,16631000,-5462000,-5462000,-5462000,-5663000,-14997000,-26122000,-7161000,2499000,-4060000,-13551000,-13551000,407000,-13144000,23006000,1963000,22176000,0.59074,0.19316,0.13421,0.05469,0.04698,1.55763,4.90428,0.16413,0.00648,0.4704,0.4584,3.50502,8.60173,0.7327,8,0.0529,0.0824,-1.33578,-1.49973
"4","2011_Q1",30.5172580645161,"Up",125698000,-53105000,72593000,-45231000,-11223000,-2793000,-31215000,27362000,8000,8000,-44000,52000,27370000,27370000,-9690000,17680000,19556000,19556000,19556000,67240000,67240000,81929000,71483000,47406000,8423000,5644000,204998000,58425000,79023000,68595000,2668000,137448000,342446000,34157000,27730000,34622000,1386000,8434000,8434000,9820000,44442000,142724000,-97412000,255741000,-3049000,298004000,298004000,342446000,19556000,2884000,1367000,81000,23888000,-5405000,-5405000,-5405000,1.86264514923096e-09,-993000,-6398000,-186000.000000001,12429000,16531000,34021000,34021000,525000,34546000,30246000,1851000,34612000,0.57752,0.21768,0.15558,0.06562,0.05711,1.76989,5.92103,0.14913,0.00541,0.64614,0.62966,4.15311,9.84616,1.14359,7,0.06343,0.11227,-2.16191,-2.38977
"5","2011_Q2",35.03,"Up",120838000,-50545000,70293000,-45897000,-11532000,-2647000,-31718000,24396000,73000,73000,-26000,99000,24469000,24469000,-8564000,15905000,22556000,22556000,22556000,98169000,98169000,83282000,72651000,48884000,10826000,10826000,241161000,62969000,75159000,72214000,2945000,138128000,379289000,40574000,27799000,41046000,1265000,10580000,10580000,11845000,52891000,146590000,-98673000,278297000,184000,326398000,326398000,379289000,22556000,2659000,-9148000,9023000,25090000,-5703000,-5703000,-5703000,-3950000,12580000,2927000,-114000,684000,2334000,30351000,30351000,578000,30929000,27055000,1737000,38939000,0.58171,0.20189,0.18666,0.06911,0.05947,1.72633,5.87538,0.16204,0.00458,0.70323,0.70323,3.76736,10.17609,1.214,7,0.06659,0.11496,-3.56429,-3.95278
"6","2011_Q3",40.4184375,"Up",120581000,-51647000,68934000,-45570000,-10971000,-2821000,-31778000,23364000,26000,26000,-40000,66000,23390000,23390000,-8186000,15204000,15338000,15338000,15338000,68259000,68259000,92588000,80726000,54636000,10266000,10266000,225749000,69909000,75559000,72523000,3036000,145468000,371217000,37001000,29584000,37480000,1143000,9899000,9899000,11042000,48522000,147587000,-119812000,293635000,1285000,322695000,322695000,371217000,15338000,2821000,-1450000,-6380000,10329000,-9302000,-9302000,-9302000,0,-10717000,-20019000,-115000,-20623000,-20414000,-30104000,-30104000,194000,-29910000,26185000,1622000,18689000,0.57168,0.19376,0.1272,0.04753,0.04132,1.21848,6.02319,0.15036,0.00437,0.48128,0.48128,3.78365,10.12567,0.58643,5,0.04589,0.05592,-2.54485,-2.85212
"7","2011_Q4",35.3068253968254,"Down",131944000,-56820000,75124000,-47139000,-11492000,-2791000,-32856000,27985000,17000,17000,-39000,56000,28002000,28002000,-9804000,18198000,18433000,18433000,18433000,48410000,48410000,90374000,78902000,54916000,6745000,6745000,200445000,68620000,72208000,68704000,3504000,140828000,341273000,38420000,31140000,38907000,1018000,5461000,5461000,6479000,45386000,147768000,-152720000,312068000,-11229000,295887000,295887000,341273000,18433000,2825000,2589000,-4648000,19199000,-6130000,-6130000,-6130000,0,874000,-5256000,-117000,-32908000,-33025000,-19082000,-19082000,-767000,-19849000,30810000,1505000,29836000,0.56936,0.2121,0.1397,0.0623,0.05401,1.61862,5.1519,0.15339,0.00441,0.60741,0.5909,4.34784,9.75012,0.98316,7,0.06086,0.09852,-1.5224,-1.67608
"8","2012_Q1",37.3009677419355,"Up",140634000,-65730000,74904000,-43704000,-11264000,-2685000,-29755000,31200000,26000,26000,-30000,56000,31226000,31226000,-10396000,20830000,21455000,21455000,21455000,70296000,70296000,84987000,74145000,44412000,10783000,9705000,210478000,73451000,73167000,69695000,3472000,146618000,357096000,35405000,25629000,35405000,739670.626801995,6319000,6319000,6319000,41724000,148032000,-152720000,333523000,-13463000,315372000,315372000,357096000,21455000,2721000,142000,1439000,25757000,-7839000,-7839000,-7839000,-3829000,11912000,243999.999999996,-1505000,17000,-1488000,24513000,24513000,-2627000,21886000,33921000,-4.65661287307739e-10,37917000,0.53262,0.22185,0.15256,0.06803,0.06008,1.76728,5.94487,0.1323,2.60208521396521e-18,0.71329,0.69539,4.67549,10.48479,1.26058,7,0.06669,0.11787,-2.07234,-2.25308
"9","2012_Q2",35.3109523809524,"Down",134626000,-56565000,78061000,-51421000,-12306000,-3026000,-36089000,26640000,4000,4000,-77000,81000,26644000,26644000,-9192000,17452000,17512000,17512000,17512000,30449000,30449000,94075000,81924000,47106000,4529000,3451000,176159000,83061000,116605000,111844000,4761000,199666000,375825000,40110000,31926000,41703000,21047000,10885000,10885000,31932000,73635000,148532000,-191471000,351035000,-5906000,302190000,302190000,375825000,17512000,3036000,975000,7578000,29101000,-4226000,-4226000,-4226000,-43866000,-1832000,-49924000,17740000,-38703000,-20836000,-41659000,-41659000,1812000,-39847000,29676000,22640000,42220000,0.57984,0.19788,0.13008,0.05795,0.0466,2.41092,4.22413,0.24367,0.06024,0.59202,0.57694,4.55125,10.21602,1.42732,4,0.05216,0.12576,-0.26314,-0.29313
"10","2012_Q3",38.7433333333333,"Up",132385000,-57557000,74828000,-49750000,-11612000,-3113000,-35025000,25078000,-140000,-140000,-176000,36000,24938000,24938000,-8605000,16333000,16349000,16349000,16349000,29793000,29793000,103492000,90333000,52978000,2841000,1763000,189104000,83577000,132551000,126903000,5648000,216128000,405232000,30566000,30126000,32171000,74241000,8362000,8362000,82603000,114774000,148857000,-213995000,367384000,-11788000,290458000,290458000,405232000,16349000,3119000,1012000,-9844000,10636000,-5525000,-5525000,-5525000,-26737000,-8746000,-41008000,53206000,-22524000,30682000,310000,310000,-965999.999999999,-656000,28197000,75846000,21433000,0.56523,0.18943,0.1235,0.05629,0.04034,1.31097,5.87809,0.39515,0.18717,0.57049,0.55603,4.61948,10.13532,0.74789,3,0.04364,0.05721,1.63326,1.83639
