"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",51.0395238095238,"Down",1108860000,-97055000,1011805000,-668140000,-248664000,-307030000,343665000,-8386000,-8386000,335279000,-39976000,295303000,-75310000,-175593.0743758,219993000,219993000,-2551000,217442000,217442000,1152674000,639559000,513115000,560777000,560777000,280038000,415523000,415523000,2409012000,1604573000,1032223000,3171515000,1822133000,1138621000,210761000,5808311000,8217323000,121356000,121356000,682330000,1076201000,508198000,248898000,259300000,1584399000,2266729000,5268604000,-513627000,1131523000,22872000,5909372000,41222000,5950594000,8217323000,219993000,82510000,112042000,8042000,52994000,-77650000,-20201000,12264000,-69713000,336895000,-38209000,-38209000,-38209000,327922000,1029307000,-701385000,-1027354979.75213,249737000,-524762000,-577580000,3313000,-523460000,63172000,63172000,-5502000,57670000,426175000,1095316000,385626000,0.91247,0.30993,0.1961,0.03654,0.02646,1.77347,3.53057,0.38092,0.13329,0.80557,0.79736,4.10808,21.89289,1.42866,0.02878,0.05105,-0.13459,-0.1669
"2","2010_Q3",55.2290625,"Up",1212702000,-106985000,1105717000,-709838000,-262323000,-331675000,395879000,1013000,1013000,396892000,0,396892000,-102243000,-97551.7079865556,294649000,294649000,-1210999.99999997,293438000,293438000,969672000,720962000,248710000,548893000,548893000,267878000,468788000,468788000,2255231000,1571521000,566118000,3109280000,1768929000,1138621000,201730000,5246919000,7502150000,144476000,144476000,755658000,1069725000,465477000,207492000,257985000,1535202000,2290860000,4282868000,-488980000,1405340000,-28422000,5170806000,40484000,5211290000,7502150000,294649000,87451000,5832000.00000006,-38359000,-173000,40549000,-2754000,9183000,34120000,428481000,-47051000,-47051000,-47051000,731015000,973236000,-242221000,-464473989.876067,683964000,-1021379000,-1031754000,7384000,-1026126000,86319000,86319000,-4916000,81403000,483330000,1079821000,579071000,0.91178,0.32644,0.24197,0.05631,0.03911,1.9734,2.98446,0.4396,0.14393,1.12811,1.12067,4.66219,19.879,2.22622,0.04343,0.0857,0.2279,0.27824
"3","2010_Q4",63.25203125,"Up",1175789000,-95918000,1079871000,-680736000,-244160000,-319054000,399135000,-6945000,-6945000,392190000,-2.05e+08,187190000,-75011000,-39020.6831946222,112179000,112179000,141936000,254115000,254115000,824592000,626757000,197835000,616697000,616697000,269313000,420529000,420529000,2131131000,1641791000,560006000,3061219000,1715342000,1138621000,207256000,5263016000,7394147000,143699000,143699000,824480000,1068776000,430690000,174615000,256075000,1499466000,2323946000,3855814000,-462810000,1646852000,-9161000,5030695000,39506000,5070201000,7394147000,112179000,90128000,236564000,-30927000,228267000,-10630000,-49764000,-5136000,44270000,428241000,-38960000,-38960000,-38960000,54158000,487820000,-433662000,-142755996.625356,-69754000,-450991000,-468245000,-8228000,-461259000,-102772000,-102772000,8567000,-94205000,489263000,1080072000,514684000,0.91842,0.33946,0.21612,0.05012,0.03437,2.0254,2.58482,0.45835,0.14607,1.06004,1.04931,4.9048,20.98554,2.147,0.03861,0.07821,0.52217,0.64008
"4","2011_Q1",68.2575806451613,"Up",1219072000,-100304000,1118768000,-688429000,-276393000,-290845000,430339000,-4665000,-4665000,425674000,-75153000,350521000,-78769000,0,271752000,271752000,-31474000,240278000,240278000,1207744000,759598000,448146000,605329000,605329000,289066000,438281000,438281000,2540420000,1641634000,743101000,3167338000,1772826000,1146314000,248198000,5552073000,8092493000,162529000,162529000,1050122000,1066379000,526549000,200950000,325599000,1592928000,2643050000,3895227000,-349592000,1872481000,-21610000,5396506000,52937000,5449443000,8092493000,271752000,95655000,12358999.9999999,-20166000,-706999.99999997,51290000,-26508000,-20838000,98636000,431056000,-48835000,-48835000,-48835000,-437287000,178331000,-615618000,0,-518622000,103039000,5.96046447753906e-08,124778000,225926000,138360000,138360000,-5519000,132841000,525994000,1203532000,607218000,0.91772,0.35301,0.1971,0.04409,0.02969,2.52715,2.41917,0.48501,0.14872,1.00337,0.98982,5.09071,22.53521,2.53567,0.03347,0.08458,-0.00800999999999985,-0.00978999999999997
"5","2011_Q2",93.0261904761905,"Up",1203342000,-103113000,1100229000,-666159000,-244516000,-293633000,434070000,9951000,9951000,444021000,-17787000,426234000,-117468000,19510.3415973111,308766000,308766000,-14435000,294331000,294331000,1228545000,790675000,437870000,687609000,687609000,295260000,416901000,416901000,2628315000,1673502000,885444000,3106263000,1731844000,1146314000,228105000,5665209000,8293524000,159136000,159136000,978846000,1065613000,574765000,218504000,356261000,1640378000,2619224000,3975553000,-537215000,2166813000,-992000,5604159000,70141000,5674300000,8293524000,308766000,92545000,85404000,71974000,-19689000,-233137000,-90712000,-33426504.6118176,-142425000,253578000,-32143000,-32143000,-32143000,-120647000,788083000,-908730000,25995000,-126795000,-104132000,-195287000,4300000,-99832000,26951000,26951000,4126000,31077000,526615000,1200392000,378803000,0.91431,0.36072,0.24459,0.05187,0.03549,1.287,2.68512,0.46159,0.14474,1.21858,1.20356,4.98204,23.20217,1.56831,0.03951,0.05085,-0.05346,-0.06486
"6","2011_Q3",97.12234375,"Up",1208648000,-100503000,1108145000,-695133000,-266303000,-285644000,413012000,-11728000,-11728000,401284000,-2200000,399084000,-95036000,19510.3415973111,304048000,304048000,-16015000,288033000,288033000,1326744000,697526000,629218000,666960000,666960000,308254000,386665000,386665000,2688623000,1712869000,1183559000,3036928000,1678867000,1146314000,211747000,5933356000,8621979000,170746000,170746000,954330000,1062986000,548469000,196784000,351685000,1611455000,2565785000,4224992000,-728503000,2454848000,25713000,5977050000,79144000,6056194000,8621979000,304048000,90300000,-6164000.00000001,-23348000,-7096000,41482000,35803000,-39545544.0204341,5679000,429666000,-54086000,-54086000,-54086000,-488085000,381753000,-869838000,-4619000,-546790000,3440000,-191288000,18467000,21907000,-95217000,-95217000,2068000,-93149000,503312000,1194967000,585744000,0.91685,0.34171,0.23831,0.04756,0.03341,2.0336,2.81729,0.42366,0.1386,1.18861,1.17446,4.98765,24.66512,2.41715,0.03693,0.0751,-0.26182,-0.31906
"7","2011_Q4",109.039206349206,"Up",1309934000,-123527000,1186407000,-693611000,-261398000,-301391000,492796000,-7727000,-7727000,485069000,-4303000,480766000,-127104000,0,353662000,353662000,-1836000,351826000,351826000,1519521000,575140000,944381000,581052000,581052000,310934000,425781000,425781000,2837288000,1572259000,1349359000,3043298000,1659114000,1146314000,237870000,5964916000,8802204000,159197000,159197000,885346000,1060639000,622625000,238175000,384450000,1683264000,2568610000,4143557000,-728503000,2806523000,7571000,6229148000,4446000,6233594000,8802204000,353662000,87367000,107590000,67072000,11292000,21904000,37575000,-35767000,20096000,570523000,-51349000,-51349000,-51349000,-506187000,306216000,-812403000,-29641000,-587177000,13583000,0,-112711000,-99128000,-115782000,-115782000,-6604000,-122386000,580163000,1064061000,677822000,0.9057,0.3762,0.26858,0.05644,0.03997,1.92658,3.20472,0.41206,0.12089,1.44824,1.43388,5.39214,25.64132,2.79015,0.04442,0.08558,-0.78506,-0.92424
"8","2012_Q1",118.810322580645,"Up",1326710000,-139637000,1187073000,-747169000,-283916000,-338934000,439904000,-3973000,-3973000,435931000,-30801000,405130000,-104920000,0,300210000,300210000,27999.9999999981,300238000,300238000,1690657000,514542000,1176115000,584603000,584603000,326843000,373324000,373324000,2975427000,1571387000,1416737000,3086053000,1608191000,1146314000,331548000,6074177000,9049604000,186448000,186448000,912889000,1060808000,648920000,248644000,400276000,1709728000,2622617000,4185176000,-839903000,3106761000,-26535000,6425499000,1488000,6426987000,9049604000,300210000,88721000,99904000,37878000,35646000,-14861000,-56040000,-23452000,64631000,473974000,-70442000,-70442000,-70442000,-305356000,800668000,-1106024000,-8734000,-389532000,-96216000,-111400000,-35134000,-142809000,-58367000,-58367000,-2231000,-60598000,528625000,1064100000,548242000,0.89475,0.33158,0.2263,0.04672,0.03318,1.82602,3.25935,0.40806,0.11759,1.23666,1.22562,5.46461,26.46613,2.25817,0.03688,0.06735,-1.18526,-1.4243
"9","2012_Q2",132.930793650794,"Up",1292014000,-133197000,1158817000,-787906000,-300089000,-355962000,370911000,15144000,15144000,386055000,-1541000,384514000,-82148000,-1.45519152283669e-11,302366000,302366000,295000,302661000,302661000,1276612000,298139000,978473000,684242000,684242000,337619000,379477000,379477000,2677950000,1617459000,1471943000,3346197000,1783981000,1193279000,368937000,6435599000,9113549000,173330000,173330000,1337319000,626012000,841670000,324264000,517406000,1467682000,2805001000,4217377000,-1303074000,3409308000,-17710000,6305901000,2647000,6308548000,9113549000,302366000,83945000,-553000,-3876000,-29073000,-191133000,-89066000,-19027000,-83040000,194625000,-54551000,-54551000,-54551000,147342000,824434000,-677092000,-19772000,618000,-439091000,-463171000,22827000,-416264000,-221021000,-221021000,4618000,-216403000,454856000,1079373000,291320000,0.89691,0.28708,0.23426,0.04798,0.03321,0.96253,2.00248,0.44463,0.11844,1.26238,1.25155,5.38892,26.30155,1.21508,0.03678,0.0354,-0.43363,-0.53177
"10","2012_Q3",147.133333333333,"Up",1420952000,-139111000,1281841000,-762120000,-301767000,-329559000,519721000,2950000,2950000,522671000,-13998000,508673000,-121021000,-511000,387141000,387141000,-295000,386846000,386846000,1406050000,456811000,949239000,683841000,683841000,362940000,416088000,416088000,2868919000,1622812000,1467909000,3202740000,1732972000,1197904000,271864000,6293461000,9162380000,159152000,159152000,1432865000,641568000,817262000,282904000,534358000,1458830000,2891695000,3825774000,-1303074000,3796154000,-50557000,6268297000,2388000,6270685000,9162380000,387141000,90624000,-3881000,-39955000,8003000,161697000,78308000,-25336000,108725000,635581000,-72896000,-72896000,-72896000,22655000,599497000,-576842000,-2875000,-53116000,-427779000,-446780000,10339000,-417440000,165025000,165025000,-6353000,158672000,610345000,1094613000,820167000,0.9021,0.36576,0.27224,0.06169,0.04222,2.12014,2.00223,0.46114,0.11947,1.61868,1.60742,5.9457,26.2285,3.43183,0.04728,0.10023,-0.51026,-0.59924
