"","YQ","p","d","revenue","sales_services_revenue","financing_revenue","other_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",28.2771428571429,"Up",154335000,149452000,3045000,1838000,-61847000,92488000,-60231000,-13781000,-42968000,-3482000,32257000,-28178000,-31555000,-105000,3482000,4079000,3353000,-270000,3083000,3781000,254000,4035000,2285000,578412211.035055,578412211.035066,11532763.3985805,11532763.3985805,650818346.38058,3986000362.00535,5125898003.20108,-1139897641.19573,355983752.914999,95121115.4312151,260862637.483784,4341984114.92035,4992802461.30093,-24928970.7108672,887360.448279798,-25816331.159147,114372359.626737,114372359.626737,2925680581.53632,2925266805.85497,2861736635.42142,-463366070.834675,-502495106.364361,1895875458.22239,171660197.223575,2067535655.44596,4992802461.30093,3781000,43507000,5297000,-10833000,41752000,-11063000,-509000,-11853000,-33155000,-54201000,4654000,-65502000,-35603000,-35603000,-35603000,75764000,0,54138000,0.59927,0.20901,0.01481,0.0330379986624355,0.0129990282626684,23.69278,0.22767092872726,1.39316031536245,0.56999985889959,0.03437,0.03428,2.3217,27.5037078792905,0.81441,0.49876,0.0199169645479513,-0.0342536686198786,14.50985,21.1191460359834,35.2520593408065
"2","2010_Q3",28.39859375,"Up",153828000,151291000,492000,2045000,-61924000,91904000,-52079000,-13651000,-42010000,3582000,39825000,-35760000,-31742000,-436000,-3582000,4065000,3588000,-304000,3284000,4248000,-364000,3884000,2134000,128155000,128155000,45423000,45423000,212056000,4046149000,5267571000,-1221422000,336775000,50392000,286383000,4382924000,4594980000,126354000,63663000,62691000,137020000,137020000,2835477000,2835375000,2642152000,-461517000,-593757000,1586878000,172727000,1759605000,4594980000,4248000,42480000,4728000,6767000,58223000,-16829000,232000,-16664000,-33500000,1613000.00000003,708000,58043000,99602000.0000001,99602000.0000001,99602000.0000001,82305000,2572001000,72547000,0.59745,0.25889,0.01387,0.00121,0.00046,33.99578,0.07479,1.61137,0.55974,0.03134,0.0312,2.25889,23.30252,1.06532,0.49193,0.00823,0.01675,15.69822,29.69256,61.36462
"3","2010_Q4",32.09953125,"Up",156870000,154274000,451000,2145000,-63651000,93219000,-63464000,-13512000,-43034000,-6918000,29755000,-25107000,-31781000,-244000,6918000,4648000,3463000,-712000,2751000,3832000,-432000,3400000,1650000,91071000,91071000,47180000,47180000,155760000,4113422000,5376595000,-1263173000,337553000,33226000,304327000,4450975000,4606735000,157486000,82598000,74888000,144146000,144146000,2843844000,2843844000,2674410000,-461255000,-621348000,1591807000,171084000,1762891000,4606735000,3832000,43432000,5520000,25702000,78486000,-16035000,-761000,-21542000,-34397000,-82058000,-5768000,-94028000,-37084000,-37084000,-37084000,73187000,2542212000,83566000,0.59424,0.18968,0.01052,0.000939999999999999,0.00036,50.64606,0.05477,1.61317,0.55185,0.02387,0.02375,2.26953,23.02962,1.209,0.49764,0.00837,0.01941,20.84667,33.49148,82.37745
"4","2011_Q1",35.1717741935484,"Up",119795000,113055000,4596000,2144000,-39356000,80439000,-53152000,-14641000,-33748000,-4763000,27287000,-26106000,-30815000,-54000,4763000,1181000,-1297000,-295000,-1592000,19281000,-279000,19002000,17147000,170575000,170575000,37408000,37408000,211177000,4147834000,5440758000,-1292924000,340726000,27632000,313094000,4488560000,4699737000,139189000,81556000,57633000,141496000,141496000,2844439000,2844439000,2776449000,-461255000,-628775000,1686419000,168879000,1855298000,4699737000,19281000,45046000,-1624000,-17128000,45575000,-19812000,106394000,85209000,-34574000,-114298000,557999.999999999,-51280000,79504000,79504000,79504000,72333000,2563754000,35688000,0.67147,0.22778,0.14314,0.00924,0.00365,2.08130000000001,0.07424,1.53314,0.54551,0.2424,0.24522,1.6935,23.84035,0.50451,0.48876,0.0117,0.00808,2.01633,33.08558,87.704
"5","2011_Q2",39.424126984127,"Up",164211000,157602000,4771000,1838000,-62150000,102061000,-68132000,-16327000,-45851000,-5954000,33929000,-23409000,-29737000,374000,5954000,10520000,10129000,-1320000,8809000,9601000,-556000,9045000,7286000,98771000,98771000,35327000,35327000,134098000,4115307000,5451138000,-1335831000,333888000,21196000,312692000,4449195000,4583293000,137219000,81972000,55247000,134608000,134608000,2746347000,2746347000,2784448000,-460467000,-655244000,1668737000,168209000,1836946000,4583293000,9601000,46593000,-186000,-1601000,54407000,-23141000,3865000,-7776000,-35300000,-89128000,2198000,-118435000,-71804000,-71804000,-71804000,80522000,2474520000,57100000,0.62152,0.20662,0.04437,0.00397,0.00159,7.83695,0.04883,1.49506,0.5399,0.10133,0.10011,2.28369,23.2072,0.79409,0.49092,0.00988,0.01324,4.84491,29.50435,70.02119
"6","2011_Q3",41.31875,"Up",163959000,161402000,86000,2471000,-63790000,100169000,-60940000,-14811000,-44754000,-1375000,39229000,-26990000,-28381000,16000,1375000,12239000,-14694000,-256000,-14950000,-14055000,-781000,-14836000,-16597000,63148000,63148000,35299000,35299000,98447000,4093319000,5471949000,-1378630000,367293000,39398000,327895000,4460612000,4559059000,144850000,78460000,66390000,123829000,123829000,2702746000,2702746000,2824524000,-459134000,-676274000,1689116000,167197000,1856313000,4559059000,-14055000,45577000,31003000,-2178000,60347000,-44445000,17485000,-49751000,-38666000,-40439000,-445000,-46219000,-35623000,-35623000,-35623000,84806000,2434067000,38439000,0.61094,0.23926,-0.10123,-0.00894,-0.00364,-2.31602,0.03642,1.45598,0.5339,-0.22941,-0.23223,2.26632,23.34775,0.53132,0.53446,0.00514,0.00896,-2.3297,27.95697,60.43792
"7","2011_Q4",37.8480952380952,"Down",164933000,162395000,-108000,2646000,-64630000,100303000,-51798000,-14952000,-42942000,6096000,48505000,-34006000,-27354000,-556000,-6096000,14499000,13155000,-313000,12842000,14351000,-752000,13599000,11840000,56099000,56099000,36752000,36752000,92851000,4102832000,5524699000,-1421867000,398891000,37033000,361858000,4501723000,4594574000,174653000,97613000,77040000,111043000,111043000,2718800000,2718800000,2861978000,-452244000,-700696000,1709038000,166736000,1875774000,4594574000,14351000,44563000,6643000,20486000,86043000,-87491000,-987000,-88647000,-38966000,-1160000,2944000,-4445000,-7049000,-7049000,-7049000,93068000,2433104000,26376000,0.60814,0.29409,0.07179,0.00631,0.00258,2.2277,0.03415,1.44943,0.52956,0.16166,0.16163,2.25189,23.33413,0.36012,0.53202,0.01179,0.00612,3.29105,25.54052,49.00536
"8","2012_Q1",41.2140322580645,"Up",120920000,118002000,-1e+05,3018000,-39642000,81278000,-53466000,-15987000,-31939000,-5540000,27812000,-15557000,-26942000,5845000,5540000,12255000,11139000,-331000,10808000,50064000,-1037000,49027000,46850000,55159000,55159000,47242000,47242000,102401000,4086871000,5519670000,-1432799000,432803000,44844000,387959000,4519674000,4622075000,154994000,93747000,61247000,109276000,109276000,2696382000,2696382000,2901869000,-452003000,-691149000,1758717000,166976000,1925693000,4622075000,50064000,45058000,-24909000,-26176000,44037000,-75100000,44667000,-41190000,-39310000,-1191000.00000001,6000,-3787000,-939999.999999998,-939999.999999998,-939999.999999998,72870000,2432112000,-28075000,0.67216,0.23,0.38745,0.02433,0.01014,-0.59925,0.03798,1.40021,0.52619,0.63715,0.61369,1.6445,23.91836,-0.38182,0.53461,0.01977,-0.00644,0.839060000000001,32.61909,85.46502
"9","2012_Q2",43.8120634920635,"Up",171934000,169699000,-688000,2923000,-63487000,108447000,-71398000,-15706000,-47906000,-7786000,37049000,-18531000,-26683000,366000,7786000,18518000,57797000,-224000,57573000,93104000,-764000,92340000,88758000,49702000,49702000,34816000,34816000,84518000,4479073000,5937524000,-1458451000,440424000,49436000,390988000,4919497000,5004015000,170955000,105370000,65585000,90423000,90423000,2692484000,2692484000,3328880000,-437215000,-648749000,2242916000,68615000,2311531000,5004015000,93104000,50304000,-68157000,528000,75779000,-156375000,56562000,-105469000,-41264000,-273809000,-96605000,24233000,-5457000,-5457000,-5457000,87353000,2431106000,-68270000,0.63075,0.21548,0.51623,0.0384,0.01774,-0.76917,0.03139,1.16481,0.48583,1.11107,1.07124,2.15227,28.07681,-0.8546,0.51654,0.02742,-0.01439,0.4649,27.26185,64.27715
"10","2012_Q3",45.88,"Up",180461000,176918000,-64999.9999999999,3608000,-66298000,114163000,-64927000,-16025000,-51087000,2185000,49236000,-27800000,-26247000,632000.000000001,-2185000,21436000,20536000,-434000,20102000,22847000,-1019000,21828000,21763000,52126000,52126000,35235000,35235000,87361000,4591723000,6097585000,-1505862000,433490000,47776000,385714000,5025213000,5112574000,167783000,87041000,80742000,83471000,83471000,2647666000,2647666000,3502299000,-430958000,-674888000,2396453000,68455000,2464908000,5112574000,22847000,53310000,4824000,-15894000,65087000,-157747000,2219000,-155528000,-47594000,-34894000,6805000,92865000,2424000,2424000,2424000,102546000,2396412000,-70661000,0.63262,0.27283,0.1206,0.00883,0.00426,-3.24684,0.033,1.07414,0.46873,0.2615,0.25967,2.1684,28.79556,-0.84906,0.57189,0.01427,-0.01454,2.18692,22.86082,47.61325
"11","2012_Q4",44.1016129032258,"Down",177112000,174068000,3000,3041000,-63962000,113150000,-61611000,-16676000,-46716000,1781000,51539000,-23922000,-25829000,3688000,-1781000,27617000,26708000,-334000,26374000,31803000,-1024000,30779000,30703000,5590000,5590000,41989000,41989000,47579000,4746466000,6288996000,-1542530000,423915000,46566000,377349000,5170381000,5217960000,212576000,118879000,93697000,78551000,78551000,2684852000,2684852000,3581487000,-425756000,-692895000,2462836000,70272000,2533108000,5217960000,31803000,52809000,1650000,22867000,109129000,-196784000,388000,-197446000,-49783000,-2889000,5537000,41781000,-46536000,-46536000,-46536000,104348000,2393725000,-69235000,0.63886,0.291,0.17335,0.01212,0.00588,-2.25499,0.01772,1.0599,0.45875,0.35855,0.35123,2.06832,28.76103,-0.80853,0.58137,0.01634,-0.01405,1.62144,22.88626,46.33646
"12","2013_Q1",47.1656666666667,"Up",180446000,177633000,40000,2773000,-62683000,117763000,-67464000,-17548000,-48964000,-952000,50299000,-9046000,-25487000,15489000,952000,41253000,57593000,-216000,57377000,146146000,-1652000,144494000,142166000,26669000,26669000,70133000,70133000,96802000,4820555000,6339451000,-1518896000,467815000,45092000,422723000,5288370000,5385172000,180317000,101896000,78421000,67679000,67679000,2758464000,2758464000,3588467000,-425355000,-600013000,2563099000,63609000,2626708000,5385172000,146146000,53449000,-107963000,-17360000,74272000,-250009000,-45802000,-69242000,-50377000,90325000,-23879000,16049000,21079000,21079000,21079000,103748000,2510468000,-163405000,0.65262,0.27875,0.78786,0.05412,0.0264,-1.1494,0.03509,1.05016,0.46618,1.64641,1.61292,2.08973,29.68302,-1.89238,0.58341,0.03748,-0.03181,0.35435,23.94069,49.38068
"13","2013_Q2",48.21203125,"Up",192757000,189811000,52000,2894000,-69446000,123311000,-71856000,-17254000,-51603000,-2999000,51455000,-20962000,-24895000,934000,2999000,30493000,30275000,-399000,29876000,64433000,-864000,63569000,63476000,59642000,59642000,47512000,47512000,107154000,4801361000,6353860000,-1552499000,474341000,45260000,429081000,5275702000,5382856000,179549000,102307000,77242000,69679000,69679000,2732833000,2732833000,3591223000,-412643000,-591879000,2586701000,63322000,2650023000,5382856000,64433000,53470000,-27926000,-5107000,84870000,-59475000,67554000,8079000,-49941000,-27122000,7721000,-59976000,32973000,32973000,32973000,104925000,2483605000,40742000,0.63972,0.26694,0.32931,0.02395,0.01179,0.64185,0.03921,1.03125,0.46139,0.73211,0.7273,2.22319,29.83404,0.4699,0.576,0.02209,0.00794,0.78677,23.10186,47.10841
"14","2013_Q3",46.4421875,"Down",198848000,194983000,1038000,2827000,-71597000,127251000,-70845000,-18318000,-52629000,102000,56406000,-7101000,-24797000,17798000,-102000,49305000,48407000,-468000,47939000,74937000,-1001000,73936000,72172000,6506000,6506000,33655000,33655000,40161000,4912950000,6517352000,-1604402000,533171000,44630000,488541000,5446121000,5486282000,193963000,100279000,93684000,63366000,63366000,2781152000,2781152000,3626250000,-410665000,-575321000,2640264000,64866000,2705130000,5486282000,74937000,54315000,-33472000,378999.999999998,96159000,-209855000,45076000,-164779000,-56528000,39956000,1240000,15484000,-53136000,-53136000,-53136000,110721000,2523823000,-98287000,0.63994,0.28366,0.36295,0.02668,0.01315,-1.36184,0.01444,1.0281,0.46002,0.82771,0.80829,2.2805,30.27999,-1.12721,0.64829,0.02461,-0.0188,0.78324,22.73568,44.62853
