"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",20.865625,"Up",73769000,-40562000,33207000,-21376000,-17337000,-3233000,-806000,11831000,-568000,-568000,11263000,11263000,-4540000,6723000,6723000,6723000,6723000,25068084.2919631,25068084.283364,-15051638.9907053,-15051638.9907053,2920147.49137245,5736611.05539658,-2815296.40523812,12681812.0931871,26965016.7611378,7562482.21500157,91078520.4069573,70509432.1238788,20569088.2830784,125606019.383097,138287831.476284,22585753.0562796,9017292.40942437,13282820.1281621,53834949.7914634,53834949.7914634,76420702.847743,7665896.1137158,7665895.89397818,0.00253104653464368,117210863.778941,193631566.626684,162823699.746297,-316443261.884615,98415146.366591,-139319.378673548,-55343735.1504006,-55343735.1504006,138287831.476284,6723000,2759000,1496000,16660000,27638000,-704000,25000,4994000,4315000,-26567000,709000,-26696000,5257000,5257000,5257000,14590000,0,35086000,0.45015,0.16038,0.09114,0.316453958225779,0.0654480470474117,5.2188,0.41001939877124,6.70956098977324,0.493870137742658,0.20626,0.18986,2.2632,-1.70529232820055,1.07642,0.132047520443751,0.984255413988374,4.91410283462673,5.38992349817652
"2","2011_Q1",21.6709677419355,"Up",72439000,-39823000,32616000,-21427000,-17143000,-3478000,-806000,11189000,-1030000,-1030000,10159000,10159000,-2949000,7210000,7210000,7210000,7210000,2114000,2114000,81860000,81860000,11344000,7801000,3543000,98424000,34851000,5619000,125138000,92831000,32307000,165608000,264032000,22059000,2626000,19433000,102590000,102590000,124649000,5911000,5911000,0,32411000,157060000,154057000,-149368000,102558000,-275000,106972000,106972000,264032000,7210000,2711000,926000,-2761000,8086000,-733000,0,-175000.000000001,-907999.999999999,-22304000,1815000,-11513000,-4335000,-4335000,-4335000,13900000,26500000,13355000,0.45025,0.15446,0.09953,0.0674,0.02731,1.85229,0.78961,1.46823,0.10037,0.21159,0.19604,2.12587,3.13931,0.39193,0.05173,0.09582,1.75439,2.17946
"3","2011_Q2",24.5492063492064,"Up",73393000,-40770000,32623000,-22641000,-17288000,-4549000,-804000,9982000,-5e+05,-5e+05,9482000,9482000,-3754000,5728000,5728000,5728000,5728000,-3112694.76398771,-3112694.76112134,106418879.663568,106418879.663568,13600617.5028758,8417546.31486781,5182682.13507937,120635812.635604,38972994.4129541,4707172.59499948,130406659.864348,96955772.6253737,33450887.2389739,174086826.872301,294722639.507905,22203998.9812401,1138485.86352521,21160726.623946,115941516.736179,115941516.736179,138145515.717419,5602367.96209473,5602368.03534061,-0.000843682178214561,16037378.7403529,154182894.457772,151648350.084568,-118538079.371795,107729701.211136,-300226.873775484,140539745.050134,140539745.050134,294722639.507905,5728000,2585000,1177000,7977000,17467000,-7804000,25000,214000,-7565000,-6040000,799000,-9768000,134000,134000,134000,12567000,0,16494000,0.4445,0.13601,0.07805,0.00804284725807351,0.0161206509841961,2.87954,0.880664367076254,0.415998003408919,0.0213916207524473,0.17852,0.16987,2.28738,4.23953660940018,0.51406,0.0291791598520832,-0.107576804662791,1.35100738845776,1.85703133394116
"4","2011_Q3",25.1215625,"Up",76735000,-42598000,34137000,-24304000,-18466000,-5035000,-803000,9833000,-524000,-524000,9309000,9309000,-3685000,5624000,5624000,5624000,5624000,1412000,1412000,90486000,90486000,12305000,8238000,4067000,107309000,40511000,4545000,122789000,92831000,29958000,167845000,275154000,22797000,2331000,20466000,110455000,110455000,133252000,5952000,5952000,0,37452000,170704000,152811000,-161996000,113910000,-275000,104450000,104450000,275154000,5624000,2634000,1e+05,-6498000,1860000,-612000,0,1.16415321826935e-10,-612000,-12504000,1541000,-2084000,-836000,-836000,-836000,12467000,31500000,9042000,0.44487,0.12814,0.07329,0.05384,0.02044,1.60775,0.80531,1.63431,0.11448,0.1772,0.16615,2.41776,3.29101,0.2849,0.03963,0.06372,2.41341,3.0599
"5","2011_Q4",29.9320634920635,"Up",77184000,-41052000,36132000,-23752000,-18755000,-4196000,-801000,12380000,-562000,-562000,11818000,11818000,-4312000,7506000,7506000,7506000,7506000,5280000,5280000,75456000,75456000,10491000,8008000,2483000,94333000,40780000,4980000,121643000,92831000,28812000,167403000,261736000,24938000,3736000,21202000,108114000,108114000,133052000,5972000,5972000,0,63972000,197024000,154247000,-210676000,121416000,-275000,64712000,64712000,261736000,7506000,2559000,1587000,14126000,25778000,-1510000,25000,-15000,-1500000,-46939000,702000,-20410000,3868000,3868000,3868000,14939000,5.8e+07,31867000,0.46813,0.1604,0.09725,0.11599,0.02868,4.24554,0.70899,3.04463,0.2216,0.25089,0.22773,2.57994,2.16305,1.06518,0.05833,0.24764,3.52902,4.25848
"6","2012_Q1",36.1585483870968,"Up",82079000,-43059000,39020000,-24698000,-21141000,-2634000,-923000,14322000,-818000,-818000,13504000,13504000,-4805000,8699000,8699000,8699000,8699000,1326000,1326000,90012000,90012000,10634000,8348000,2286000,107067000,40915000,5687000,141722000,106094000,35628000,188324000,295391000,27962000,3211000,24751000,123678000,123678000,151640000,4941000,4941000,-0.00653853688116285,65641000,217281000,153340000,-204990000,130115000,-355000,78110000,78110000,295391000,8699000,2898000,-2312000,2045000,11330000,-2352000,0,518000,-19132000,-721000,2556000,3848000,-3954000,-3954000,-3954000,17220000,60700000,21718000,0.4754,0.17449,0.10598,0.11137,0.02945,2.49661,0.70606,2.78173,0.20549,0.27768,0.2711,2.62007,2.49338,0.69327,0.06051,0.15108,3.44797,4.14565
"7","2012_Q2",38.6173015873016,"Up",82723000,-45304000,37419000,-27375000,-21335000,-5094000,-946000,10044000,-703000,-703000,9341000,9341000,-3660000,5681000,5681000,5681000,5681000,9932000,9932000,58888000,58888000,9764000,8361000,1403000,83679000,40721000,4838000,148525000,108166000,40359000,194084000,277763000,19641000,2582000,14933000,109381000,109381000,129022000,4994000,4994000,3.46944695195361e-18,60994000,190016000,154493000,-202187000,135796000,-355000,87747000,87747000,277763000,5681000,3026000,1149000,8228000,18084000,-1048000,25000,294430.203100234,-6897000,1433000,1433000,-2581000,8606000,8606000,8606000,13070000,5.6e+07,23910000,0.45234,0.12142,0.06867,0.06474,0.02045,4.20877,0.64856,2.1655,0.20161,0.18927,0.17464,2.75606,2.92344,0.7966,0.03819,0.16075,3.52471,4.58662
"8","2012_Q3",40.6407936507937,"Up",91368000,-50669000,40699000,-28244000,-21699000,-5408000,-1137000,12455000,-773000,-773000,11682000,11682000,-4577000,7105000,7105000,7105000,7105000,312000.000000002,311999.999999998,100460000,100460000,11343000,8159000,3184000,117210000,42500000,3996000,156740000,112750000,43990000,203236000,320446000,24291000,1768000,22523000,125721000,125721000,150012000,5127000,5127000,0,70827000,220839000,154469000,-197408000,142901000,-355000,99607000,99607000,320446000,7105000,3310000,873000,-20947000,-9659000,-3286000,0,-60999.9999999998,-12648000,2092000,2092000,12687000,-9620000,-9620000,-9620000,15765000,65700000,-3890999.99999999,0.44544,0.13632,0.07776,0.07133,0.02217,-0.54764,0.78134,2.2171,0.20503,0.23422,0.21682,3.01197,3.28357,-0.12827,0.04169,-0.02283,4.14767,5.24994
"9","2012_Q4",46.3237096774194,"Up",93845000,-48901000,44944000,-26285000,-20909000,-4273000,-1103000,18659000,-849000,-849000,17810000,17810000,-6978000,10832000,10832000,10832000,10832000,103000,103000,78218000,78218000,10692000,8171000,2521000,94064000,43017000,3944000,155069000,112750000,42319000,202030000,296094000,24527000,2169000,22358000,120127000,120127000,144654000,5431000,5431000,-1.38777878078145e-17,33431000,178085000,155729000,-191180000,153733000,-273000,118009000,118009000,296094000,10832000,3280000,201000,19516000,33829000,-2017000,50000,102000,-1919000,3879000,3879000,-32119000,-209000,-209000,-209000,21939000,2.8e+07,46416000,0.47892,0.19883,0.11542,0.09179,0.03658,4.28508,0.65027,1.50908,0.09456,0.35572,0.32838,3.08184,3.87537,1.52428,0.07153,0.3065,1.27157,1.4951
"10","2013_Q1",55.2031666666667,"Up",95368000,-50728000,44640000,-29221000,-22763000,-5365000,-1093000,15419000,-384000,-384000,15035000,15035000,-5659000,9376000,9376000,9376000,9376000,6406000,6406000,99212000,99212000,10480000,9e+06,1074000,122053000,45381000,4421000,166811000,121011000,45800000,216613000,338666000,29185000,3167000,26018000,140550000,140550000,169735000,5632000,5632000,0,23632000,193367000,154499000,-172041000,163109000,-268000,145299000,145299000,338666000,9376000,3095000,-2830000,6773000,16414000,-2751000,0,-69999.9999999999,-13272000,7680000,7680000,3161000,6303000,6303000,6303000,18514000,1.8e+07,28195000,0.46808,0.16168,0.09831,0.06453,0.02769,3.00715,0.71908,1.33082,0.05315,0.30734,0.2809,3.1261,4.76281,0.92421,0.0555,0.1669,0.62623,0.75193
