"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",35.3098412698413,"Down",292287000,-193082000,99205000,-69011000,-62331000,-6680000,30194000,-6119000,-5651000,-468000,24075000,24075000,-6737000,17338000,1.7e+07,382000,17382000,17382000,222199000,222199000,219676000,219676000,97578000,74288000,74288000,613741000,848322000,724808000,504702000,14615000,53661000,1573130000,2186871000,126289000,33508000,92781000,36343000,84586000,67813000,16773000,247218000,437911000,118054000,118054000,555965000,803183000,2047018000,-473422000,-221111000,33276000,1385761000,-2073000,1383688000,2186871000,17338000,1.7e+07,23580000,13101000,-26083000,27936000,-9293000,43426000,82000,34215000,-22682000,-2895000,-2895000,2325000,-23252000,38899000,41269000,-1644000,39625000,53774000,474254000,25135000,0.33941,0.1033,0.05947,0.01256,0.00795,1.44604,2.48259,0.58047,0.21686,0.26592,0.26592,4.47152,21.19992,0.38453,6,0.0088,0.01272,4.6873,8.34785
"2","2010_Q3",31.63140625,"Down",288592000,-187828000,100764000,-70779000,-65240000,-5539000,29985000,-7581000,-6847000,-734000,22404000,22404000,-7170000.00000001,15234000,14095000,359000,14454000,14454000,219077000,219077000,218695000,218695000,96571000,73705000,73705000,608048000,837580000,711009000,500585000,12926000,53473000,1548589000,2156637000,138466000,29681000,108785000,26774000,80820000,61651000,19169000,246060000,409441000,107119000,107119000,516560000,762620000,2056417000,-473492000,-206657000,20200000,1396468000,-2451000,1394017000,2156637000,15234000,14095000,22925000,12362000,5485000.00000001,56006000,-8432000,-5346000,257000,-13521000,-41051000,-70000.0000001192,-70000.0000001192,1169000,-39952000,2533000,2811000.00000001,-5933000,-3122000.00000001,52910000,436215000,57133000,0.34916,0.1039,0.05008,0.01037,0.0067,3.95275,2.47114,0.54707,0.20227,0.22138,0.21942,4.42018,21.38882,0.87507,6,0.00746000000000001,0.02949,4.10391,7.24155
"3","2010_Q4",33.38234375,"Up",270885000,-179399000,91486000,-55018000,-48991000,-6027000,36468000,-14046000,-12398000,-1648000,22422000,-7578000,-16670000,-24248000,-25234000,293000,-24941000,-24941000,137433000,137433000,216740000,216740000,100759000,72365000,72365000,527297000,838559000,714417000,504772000,4912000,64730000,1552976000,2080273000,141698000,33067000,108631000,17816000,77865000,62145000,15720000,237379000,701075000,103651000,103651000,804726000,1042105000,1961841000,-725525000,-231598000,36254000,1040972000,-2804000,1038168000,2080273000,-24248000,-25234000,23485000,15301000,2289000,16827000,-9128000,2784000,233000,-6111000,-301049000,-353456000,-353456000,564169000,-90336000,-79620000,-78816000,-2828000,-81644000,59953000,718891000,69784000,0.33773,0.13463,-0.09207,-0.02402,-0.01199,-2.79796,2.22133,1.00379,0.34558,-0.39844,-0.39844,4.32744,16.62973,1.11481,4,-0.0134,0.0375,9.69856,15.94433
"4","2011_Q1",37.6029032258065,"Up",281652000,-188347000,93305000,-62086000,-55927000,-6159000,31219000,-7824000,-9197000,1373000,23395000,-372983000,30554000,-342429000,-347978000,4414000,-343564000,-343564000,179160000,179160000,192972000,192972000,100297000,80465000,76603000,552894000,752657000,427822000,198438000,45003000,63145000,1180479000,1733373000,138914000,30627000,108287000,30582000,90284000,66905000,20095000,259780000,670270000,114596000,114596000,784866000,1044646000,1997649000,-768699000,-575162000,33635000,687423000,1304000,688727000,1733373000,-342429000,-347978000,23659000,360372000,25865000,67467000,-16007000,4e+06,378000,-11629000,-16752999.9999999,-106000,-106000,2503999.99999988,-14355000,41483000,41615000,112000,41727000,54878000,700852000,34182000,0.33128,0.11084,-1.21982,-0.49884,-0.19821,-0.0994900000000007,2.12832,1.51678,0.40433,-6.00529,-6.00529,4.9231,12.01573,0.59748,4,-0.22841,0.02272,9.5064,16.71072
"5","2011_Q2",40.0234920634921,"Up",285843000,-183205000,102638000,-60387000,-55007000,-5380000,42251000,-9589000,-9652000,63000,32662000,32662000,2715000,35377000,31432000,-97000,31335000,31335000,158745000,158745000,215304000,215304000,97594000,88941000,88941000,560584000,753612000,430424000,202059000,44062000,65353000,1184036000,1744620000,138679000,33379000,105300000,95527000,73602000,58832000,14770000,307808000,761293000,111188000,111188000,872481000,1180289000,2026423000,-961533000,-543827000,41855000,562918000,1413000,564331000,1744620000,35377000,31432000,21265000,14189000,-49438000,21393000,-6789000,-5893000,146000,-12536000,-9766000,-174465000,-174465000,154970000,-29261000,-20404000,-20229000,-186000,-20415000,63516000,856820000,4574000,0.35907,0.14781,0.10962,0.05553,0.01796,0.14597,1.82121,2.09148,0.49112,0.58095,0.58095,5.29948,10.4364,0.0848,6,0.02045,0.00298,10.99054,16.52209
"6","2011_Q3",34.65015625,"Down",288263000,-181943000,106320000,-53006000,-47209000,-5797000,53314000,-10509000,-10101000,-408000,42805000,42805000,-8649000,34156000,32424000,-106000,32318000,32318000,145831000,145831000,212422000,212422000,100533000,89466000,89466000,548252000,743450000,413723000,202429000,41962000,56304000,1157173000,1705425000,145239000,33092000,112147000,57994000,73870000,59045000,14825000,277103000,731418000,106277000,106277000,837695000,1114798000,2043794000,-982323000,-511509000,39128000,589090000,1537000,590627000,1705425000,34156000,32424000,21816000,9983000.00000006,-651000,65304000,-6661000,10476000,842000,4657000,-72248000,-16643999.9999999,-16643999.9999999,8516000,-80376000,-10415000,-12338000,-576000,-12914000,75130000,789412000,76467000,0.36883,0.18495,0.11211,0.05472,0.01895,2.36608,1.97851,1.88748,0.46288,0.63379,0.633789999999999,5.65313,11.55266,1.4996,7,0.02174,0.05145,8.56623,12.07152
"7","2011_Q4",28.6365079365079,"Down",277579000,-184863000,92716000,-55622000,-50345000,-5277000,37094000,-12553000,-11806000,-747000,24541000,24541000,-5630000,18911000,18893000,-95000,18798000,18798000,81220000,81220000,202379000,202379000,94391000,78339000,78339000,456329000,728887000,400157000,199799000,37364000,57053000,1129044000,1585373000,135326000,34622000,100704000,19838000,68678000,54570000,14108000,223842000,720483000,99679000,99679000,820162000,1044004000,2052562000,-1046119000,-492711000,25979000,539711000,1658000,541369000,1585373000,18911000,18893000,21168000,6626000,1543000,48248000,-8222000,3420000,632000,-4170000,-132285000,-64501000,-64501000,90646000,-106140000,-62062000,-62017000,-2594000,-64611000,58262000,740321000,57213000,0.33402,0.13363,0.06772,0.03472,0.01186,3.04357,2.03862,1.92845,0.46697,0.37532,0.37532,5.54217,10.77593,1.14232,6,0.01361,0.04142,11.31271,17.7684
"8","2012_Q1",34.281935483871,"Up",290962000,-190394000,100568000,-51429000,-46087000,-5342000,49139000,-8993000,-9674000,681000,40146000,32654000,-5576000,27078000,27228000,-113000,27115000,27115000,68905000,68905000,184810000,184810000,92969000,79159000,79052000,425843000,738030000,394447000,197561000,44804000,58645000,1132477000,1558320000,130311000,34332000,95979000,14758000,71728000,56530000,14033000,216797000,703187000,110973000,108451000,814160000,1030957000,2057706000,-1071120000,-465596000,4593000,525583000,1780000,527363000,1558320000,27078000,27228000,20981000,3076000,20762000,71897000,-27471000,-951999.999999999,3827000,-24596000,-38666000,-28185000,-28185000,10842000,-56009000,-8707999.99999999,-8563999.99999999,-3751000,-12315000,70120000,717945000,68987000,0.34564,0.16888,0.09319,0.05142,0.0174,2.54424,1.96425,1.95493,0.46072,0.56165,0.56165,6.02684,10.88666,1.42896,7,0.01999,0.05086,9.25613,13.20825
"9","2012_Q2",34.0160317460317,"Down",285981000,-181769000,104212000,-60472000,-55977000,-4495000,43740000,-8594000,-8250000,-344000,35146000,35146000,-8676000,26470000,26547000,-108000,26439000,26439000,61031000,61031000,205893000,205893000,89347000,80999000,80892000,437270000,740225000,377863000,198882000,40523000,48004000,1118088000,1555358000,120441000,32353000,88088000,29574000,73820000,58195000,14461000,223835000,674743000,102275000,99823000,777018000,1000853000,2065680000,-1086600000,-439157000,12676000,552599000,1906000,554505000,1555358000,26470000,26547000,20002000,16886000,-38081000,25277000,-14112000,9861000,973000,-3278000,-46566000,-15246000,-15246000,31177000,-30635000,-8636000,-8636000,762000,-7874000,63742000,704317000,20225000,0.3644,0.15295,0.09245,0.04768,0.017,0.76497,1.95354,1.80495,0.45283,0.5479,0.5479,5.92646,11.45165,0.41913,7,0.01942,0.01486,10.09203,14.70704
"10","2012_Q3",35.8688888888889,"Up",284723000,-181138000,103585000,-54311000,-49900000,-4411000,49274000,-9274000,-7928000,-1346000,4e+07,4e+07,-9453000,30547000,30589000,-121000,30468000,30468000,76076000,76076000,208046000,208046000,92283000,75154000,75047000,451559000,727405000,367109000,196225000,43983000,42331000,1094514000,1546073000,116883000,34487000,82396000,134830000,76413000,60993000,14367000,328126000,551397000,101700000,99319000,653097000,981223000,2071265000,-1101933000,-408689000,2193000,562836000,2014000,564850000,1546073000,30547000,30589000,20065000,10267000,-3511999.99999999,57367000,-9441000,3385000,756000,-5300000,-29789000,-15567000,-15567000,10521000,-34835000,17232000,17144000,-2099000,15045000,69339000,686227000,65839000,0.36381,0.17306,0.10701,0.05394,0.01971,2.16092,1.37618,1.73714,0.44385,0.63436,0.62934,5.92806,11.71849,1.3708,7,0.02252,0.04867,8.79954,12.38282
