"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",44.6265079365079,"Up",653909000,-383702000,270207000,-165628000,-108009000,-52631000,104579000,-15498000,-12736000,-2762000,89081000,89081000,-25292000,63789000,63789000,63789000,63789000,175022290.60351,175022290.60351,102794585.072209,102794585.072209,359918114.946051,187928512.635557,137938997.617079,825663503.257327,499293611.043819,926339557.149451,665581999.375724,53386776.2962976,138657442.401171,1425633168.19327,2251296671.4506,-94746624.178243,223468449.944962,14918493.7314177,-293583688.726153,519769048.218881,667232590.487919,131438735.314485,1238930955.86212,293629105.637712,121649137.476075,1532560061.49983,1663998796.81432,148093071.673331,-1373612943.75661,2297215722.64619,-485645564.224398,586050286.338511,1247588.29776809,587297874.636279,2251296671.4506,63789000,20032000,-331000,-51098000,32392000,-12886000,-14742000,-19786000,5351000,7372000,5715459.25281478,-7063000,10587000,10587000,-904000,9683000,124611000,0,85919000,0.41322,0.15993,0.09755,-0.0353936410245365,-0.0181834991033643,1.34693,3.30887806104963,2.58426453836178,0.406722052563874,0.80984,0.80044,8.30181,6.5857841871593,1.0908,0.2512,-0.00951489539999269,-0.0320730636117012,0.31018,17.7740081112408,23.7457907665392
"2","2010_Q3",43.93875,"Down",665801000,-380799000,285002000,-177210000,-119523000,-55844000,107792000,-14160000,-12051000,-2109000,93632000,93632000,-26480000,67152000,67152000,67152000,67152000,110552000,110552000,484492000,484492000,454608000,173968000,115971000,1223620000,482041000,1021221000,665582000,51870000,167626000,1503262000,2726882000,234596000,155056000,19964000,48739000,212024000,182834000,495359000,934600000,448892000,207223000,1383492000,1878851000,114972000,-1396918000,2430322000,-303606000,844770000,3261000,848031000,2726882000,67152000,20189000,-5471000.00000001,13378000,95248000,-22689000,-21609000,-19845000,-38988000,7302000,0,-51531000,22108000,22108000,-1374000,20734000,127981000,983339000,145150000,0.42806,0.1619,0.10086,0.07919,0.02463,2.16151,2.47017,2.21555,0.36061,0.848,0.83823,8.40775,10.66777,1.83296,0.2506,0.03815,0.06365,0.29552,6.81966,8.09696
"3","2010_Q4",49.77015625,"Up",673283000,-388236000,285047000,-164523000,-108955000,-53213000,120524000,-14340000,-12244000,-2096000,106184000,106184000,-29145000,77039000,77039000,77039000,77039000,114885000,114885000,519378000,519378000,503991000,189896000,122602000,1328150000,505673000,1030484000,665582000,50352000,174109000,1536157000,2864307000,275396000,169652000,21576000,137872000,230329000,187732000,643597000,810719000,459119000,216375000,1269838000,1913435000,121196000,-1394453000,2485785000,-265374000,947154000,3718000,950872000,2864307000,77039000,19916000,-21170000,4900000,80685000,-16481000,-17629000,-19974000,-42449000,2431000,0,-59992000,3064000,3064000,1269000,4333000,140440000,948591000,158004000,0.42337,0.17901,0.11442,0.08102,0.0269,2.05096,2.06364,2.0123,0.33118,0.97176,0.96074,8.49268,11.94725,1.99304,0.25195,0.04113,0.06699,0.25927,5.93639,6.91734
"4","2011_Q1",54.6653225806452,"Up",629869000,-377523000,252346000,-168880000,-110905000,-57084000,83466000,-12770000,-11678000,-1092000,70696000,70696000,-15119000,55577000,55577000,55577000,55577000,131332000,131332000,458128000,458128000,531675000,204060000,136224000,1325195000,538118000,1009142000,665582000,48834000,171926000,1547260000,2872455000,221810000,200153000,21657000,133899000,305242000,305242000,660951000,787668000,420681000,198696000,1208349000,1869300000,138279000,-1383212000,2519706000,-275351000,999422000,3733000,1003155000,2872455000,55577000,19105000,28372000,3757000,106811000,-52588000,-52803000,-21576000,-27104000,9119000,1403000,-38158000,15850000,15850000,597000,16447000,102571000,921567000,68859000,0.40063,0.13251,0.08824,0.0554,0.01935,1.23898,2.00498,1.86342,0.32083,0.68829,0.67968,7.80062,12.37736,0.85279,0.26721,0.0329,0.02936,0.38822,7.70427,9.46775
"5","2011_Q2",59.6961904761905,"Up",714271000,-416811000,297460000,-164103000,-106619000,-57456000,133357000,-17736000,-11680000,-6056000,115621000,115621000,-31578000,84043000,84043000,84043000,84043000,111970000,111970000,526395000,526395000,559550000,189704000,137448000,1387619000,551082000,1007845000,665582000,47317000,174153000,1558927000,2946546000,247452000,185205000,21733000,185108000,201412000,201412000,633972000,786980000,422748000,199843000,1209728000,1843700000,139918000,-1377499000,2582057000,-245914000,1098562000,4284000,1102846000,2946546000,84043000,17962000,21925000,-158874000,-34944000,-19231000,-19448000,-21657000,51572000,3479000,816000,34210000,-20182000,-20182000,820000,-19362000,151319000,972088000,4792000,0.41645,0.1867,0.11766,0.07621,0.02852,0.05702,2.18877,1.67177,0.32991,1.04989,1.03565,8.92292,13.72362,0.05986,0.27055,0.04232,0.00192,0.25769,5.68414,6.44974
"6","2011_Q3",55.88203125,"Down",715589000,-431166000,284423000,-166438000,-106224000,-56229000,117985000,-13064000,-12009000,-1055000,104921000,104921000,-28733000,76188000,76188000,76188000,76188000,123431000,123431000,551189000,551189000,568162000,196448000,147990000,1439230000,564693000,1004678000,665582000,45799000,178198000,1569371000,3008601000,233135000,166438000,21825000,216345000,179172000,179172000,628652000,767353000,423882000,200280000,1191235000,1819887000,138040000,-1359665000,2636419000,-230179000,1184615000,4099000,1188714000,3008601000,76188000,19394000,20382000,-78875000,37089000,-26069000,-26247000,-21692000,7511000,9676000,4259000,-246000,10596000,10596000,865000,11461000,137379000,983698000,61168000,0.39747,0.16488,0.10647,0.06409,0.02532,0.80286,2.28939,1.53097,0.32696,0.94701,0.93494,8.89472,14.72468,0.76031,0.26963,0.0377,0.02356,0.28472,6.262,7.29133
"7","2011_Q4",53.1631746031746,"Down",713775000,-435400000,278375000,-149775000,-96783000,-53637000,128600000,-16126000,-10280000,-5846000,112474000,112474000,-30233000,82241000,82241000,82241000,82241000,107283000,107283000,522747000,522747000,534765000,218642000,173755000,1383437000,563691000,1006401000,665582000,44281000,177105000,1570092000,2953529000,258424000,180931000,29965000,154652000,162186000,162186000,575262000,757070000,422733000,198939000,1179803000,1755065000,140134000,-1357496000,2693584000,-280847000,1195375000,3089000,1198464000,2953529000,82241000,18889000,1250000,12201000,114581000,-28974000,-32532000,-21825000,-75791000,1164000,148000,-96304000,-14255000,-14255000,-1893000,-16148000,147489000,911722000,160949000,0.39,0.18017,0.11522,0.06862,0.02784,1.95704,2.40488,1.46443,0.30869,1.01982,1.00753,8.85105,14.82305,1.99582,0.27064,0.04109,0.06354,0.26538,5.45423,6.25536
"8","2012_Q1",53.476935483871,"Up",644383000,-399985000,244398000,-196611000,-134348000,-52459000,47787000,-7257000,-10670000,3413000,40530000,40530000,-16136000,24394000,24394000,24394000,24394000,88279000,88279000,478177000,478177000,544439000,206325000,158102000,1317220000,608065000,1040296000,665582000,42763000,179833000,1648361000,2965581000,233845000,208759000,25086000,116688000,214033000,214033000,564566000,778248000,515360000,199727000,1293608000,1858174000,143101000,-1356273000,2692893000,-375309000,1104412000,2995000,1107407000,2965581000,24394000,19082000,2746000,26242000,72464000,-52478000,-52936000,-25076000,-14338000,336999.999999999,710000,-38367000,-18839000,-18839000,-165000,-19004000,66869000,894936000,56769000,0.37927,0.07416,0.03786,0.02203,0.00823,2.32717,2.33316,1.67795,0.30177,0.30235,0.29894,7.9868,13.68863,0.70362,0.3108,0.01965,0.02255,1.02796,12.06324,16.88026
"9","2012_Q2",54.5577777777778,"Up",710616000,-425217000,285399000,-164492000,-105416000,-57408000,120907000,-10565000,-10811000,246000,110342000,110342000,-29286000,81056000,81056000,81056000,81056000,76526000,76526000,521606000,521606000,555017000,192216000,137311000,1345365000,611441000,1056592000,665582000,41245000,184233000,1668033000,3013398000,251217000,189223000,25120000,92594000,177041000,177041000,520852000,777953000,513537000,198433000,1291490000,1812342000,144059000,-1352444000,2748828000,-342944000,1197499000,3557000,1201056000,3013398000,81056000,19039000,-14129000,-33330000,52636000,-28690000,-27366000,-25086000,-16194000,1104000,1312000,-38864000,-13594000,-13594000,1841000,-11753000,139946000,870547000,107212000,0.40162,0.17014,0.11406,0.06749,0.0269,1.32269,2.58301,1.50896,0.28889,1.00345,0.99252,8.79726,14.82475,1.32726,0.31056,0.04106,0.04147,0.30949,5.67377,6.5672
"10","2012_Q3",55.4246031746032,"Up",721317000,-419774000,301543000,-169234000,-112833000,-56401000,132309000,-9770000,-10612000,842000,122539000,122539000,-33944000,88595000,88595000,88595000,88595000,104637000,104637000,516598000,516598000,539267000,203751000,149153000,1364253000,604022000,1057032000,665582000,39725000,190692000,1661054000,3025307000,237825000,169673000,25131000,87478000,182120000,182120000,507423000,777404000,513969000,199516000,1291373000,1798796000,134338000,-1335189000,2812293000,-388162000,1223280000,3231000,1226511000,3025307000,88595000,18055000,10964000,-34884000,82730000,-25019000,-25418000,-25120000,-9840000,4296000,5201000,-25463000,31849000,31849000,-3738000,28111000,150364000,864882000,124405000,0.41805,0.18343,0.12282,0.07223,0.02928,1.4042,2.68859,1.4666,0.28588,1.09243,1.08324,8.89428,15.08379,1.53399,0.30974,0.04365,0.04775,0.28354,5.05603,5.74598
