"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",26.4090625,"Up",165672000,-87227000,78445000,-52755000,-51056000,25690000,56000,-33000,25746000,25746000,-8630000,17116000,17116000,-3818000,13298000,13298000,12114987.1613375,12114987.1613375,51438690.5188863,51438690.5188863,106508827.566089,672288.267531222,15339736.6563231,170062505.246312,18127468.5301297,212213647.355583,45177456.7297005,146071917.425377,20964273.2005054,230341115.885713,400403621.132025,32481357.4470735,46928703.804545,-14447346.3574669,4384951.46630808,4384951.46630808,36866306.2240007,24060131.7728035,11660653.2220635,250637685.485952,287503991.709952,91175482.3133232,-2015822.7977089,11189805.6097409,100349465.125355,12550164.2967177,112899629.422073,400403621.132025,17116000,1977000,3258000,-5347000,17004000,-5432000,-1779000,-7211000,-143000,221000,221000,-3938000,-3860000,5933000,5933000,5933000,27667000,0,25518000,0.4735,0.15507,0.08027,-0.856107885078824,-0.590707165869043,1.91894,4.09768500989322,1.20752956701122,0.569019792395068,0.7327,0.72965,9.12822,5.81718877536631,1.40599,-0.674081547389834,-0.605689706434944,18.2164517532896,21.576044609365
"2","2011_Q1",28.6725806451613,"Up",167092000,-86569000,80523000,-57636000,-55328000,22887000,50000,-51000,22937000,22930000,-7608000,15322000,15322000,-3877000,11445000,11445000,288000,288000,79939000,79939000,26921000,6573000,9081000,107148000,26862000,223295000,54051000,157338000,11906000,250157000,357305000,44129000,21017000,23112000,7336000,7336000,51465000,16817000,16817000,16817000,68282000,91198000,-4453000,186996000,273741000,15282000,289023000,357305000,15322000,2142000,5212000,-9189000,13487000,-440999.999999998,-9753000,-11920000,-4187000,260000,260000,-4559000,-8486000,-6919000,-6919000,-6919000,25029000,0,23007000,0.48191,0.13697,0.0685,0.0396,0.03203,2.01022,2.08196,0.23625,0,0.62998,0.62613,9.19748,15.06792,1.26641,0.03742,0.07523,-0.01151,-0.01258
"3","2011_Q2",26.8650793650794,"Down",161783000,-88956000,72827000,-57602000,-55040000,15225000,78000,-94000,15303000,15303000,-5161000,10142000,10142000,-2448000,7694000,7694000,2097004.27955415,2097004.27955415,85650936.4937046,85650936.4937046,10672307.4779705,7723987.24415626,6646171.11455897,98420248.2512292,29748177.1566234,228657784.214806,58408681.0900998,162937610.858208,7311492.26649819,258405961.371429,356826209.622658,47622797.5176422,13754098.7318184,33868698.7858223,5915016.17789731,5915016.17789731,53537814.5919998,16832706.0757322,19542948.9259788,-31398145.1619838,22139669.4300159,91985922.5622256,-5678142.4007637,232343398.130086,318651178.291548,16035361.9010941,334686540.192642,356826209.622658,10142000,2017000,6223000,-45000,18337000,-3493000,-10892000,-14385000,-10000,231000,231000,-4073000,-3852000,1e+05,1e+05,1e+05,17242000,0,18865000,0.45015,0.09411,0.04756,0.222696795026275,0.159120721956348,2.45191,1.79211666336893,0.0249684776629267,-0.121162430798356,0.42238,0.41925,8.88145,17.4360987415446,1.03564,0.182361349129945,0.212897402144981,-4.07094225109654,-4.79938653645501
"4","2011_Q3",19.8284375,"Down",161015000,-86216000,74799000,-55297000,-52155000,19502000,-191000,-196000,19311000,19311000,-6549000,12762000,12762000,-2974000,9788000,9788000,9212000,9212000,80422000,80422000,28636000,6416000,6479000,118270000,29190000,230266000,59781000,164755000,5730000,259456000,377726000,46520000,17266000,29254000,3203000,3203000,49723000,20767000,20767000,20767000,70490000,93268000,-6104000,204478000,291642000,15594000,307236000,377726000,12762000,1922000,4816000,-4074000,15426000,-2268000,-878000,-3146000,-4000.00000000373,-382000,195000,-3070000,-3456000,8824000,8824000,8824000,21424000,1.86264514923096e-09,21631000,0.46455,0.12112,0.06079,0.0318600000000001,0.0259100000000001,2.20995,2.37858,0.22943,1.11022302462516e-16,0.53549,0.53351,8.80899,15.95549,1.18341,0.02984,0.0659499999999999,-0.429989999999999,-0.472360000000002
"5","2011_Q4",14.7092063492063,"Down",153398000,-87815000,65583000,-55855000,-52656000,9728000,1179000,-217000,10907000,-54093000,18130000,-35963000,-35963000,-1997000,-37960000,-37960000,11134000,11134000,78594000,78594000,50235000,5311000,6870000,139963000,27901000,230029000,59585000,164731000,5713000,257930000,397893000,45854000,22929000,22925000,3262000,3262000,49116000,24870000,21455000,78870000,127986000,94742000,-6146000,166518000,255114000,14793000,269907000,397893000,-35963000,1780000,3739000,-18969000,-49413000,-297000,25000,-272000,5.4e+07,222000,222000,-2615000,51607000,1922000,1922000,1922000,11508000,5.4e+07,-25888000,0.42753,0.06342,-0.24746,-0.14064,-0.0954,0.68198,2.84964,0.47419,0.13571,-2.07849,-2.07849,8.39928,13.96872,-1.41749,-0.10884,-0.07423,3.72489,4.40646
"6","2012_Q1",16.4645161290323,"Up",157676000,-89359000,68317000,-54154000,-50737000,14163000,-303000,-511000,13860000,13860000,-4452000,9408000.00000001,9408000.00000001,-2174000,7234000,7234000,256000,256000,91183000,91183000,46826000,6576000,6314000,138265000,28182000,229929000,59389000,164731000,5809000,258111000,396376000,48690000,23119000,25571000,8846000,8846000,57536000,25938000,22523000,60758000,118294000,96147000,-6216000,173752000,263683000,14399000,278082000,396376000,9408000.00000001,1802000,6012000,-4948000,12274000,-1887000,65000,-1822000,-19180000,212000,212000,-2362000,-21330000,-10878000,-10878000,-10878000,15965000,34820000,13582000,0.43327,0.08982,0.04588,0.02601,0.01825,1.87752,2.4031,0.42539,0.08785,0.39524,0.39969,8.6148,14.4066,0.74207,0.02135,0.04008,2.16499,2.44044
"7","2012_Q2",17.4196825396825,"Up",158761000,-89859000,68902000,-53643000,-50882000,15259000,-294000,-359000,14965000,14965000,-5226000,9739000,9739000,-1998000,7741000,7741000,341000,341000,91919000,91919000,29336000,6705000,5621000,121596000,27618000,230834000,60894000,164731000,5209000,258452000,380048000,43263000,22653000,20610000,8798000,8798000,52061000,27238000,23823000,41451000,93512000,97592000,-6644000,181493000,272441000,14095000,286536000,380048000,9739000,1919000,3816000,10111000,25585000,-1160000,-1700000,-2860000,-20607000,189000,189000,-2222000,-22640000,85000,85000,85000,17178000,14213000,31355000,0.434,0.09611,0.04876,0.02702,0.02037,4.05051,2.33564,0.32635,0.0374,0.42222,0.42072,8.65945,14.86001,1.71023,0.0236,0.0956,0.80754,0.9091
"8","2012_Q3",17.7242857142857,"Up",158055000,-92218000,65837000,-53614000,-50967000,12223000,-259000,-208000,11964000,11964000,-4092000,7872000,7872000,-1909000,5963000,5963000,385000,385000,90506000,90506000,33920000,6550000,4313000,124811000,27909000,230636000,60702000,164731000,5203000,258545000,383356000,49830000,20569000,29261000,8129000,8129000,57959000,27978000,24563000,36287000,94246000,98667000,-10779000,187456000,275344000,13766000,289110000,383356000,7872000,1917000,5895000,-1546000,14138000,-2154000,0,-2154000,-5881000,-3783000,218000,-2276000,-11940000,44000.0000000019,44000.0000000019,44000.0000000019,14140000,8309000,14532000,0.41654,0.07733,0.03773,0.02063,0.01555,2.43703,2.15344,0.32599,0.02167,0.32433,0.32367,8.59659,14.97592,0.79039,0.01833,0.04466,0.5604,0.64829
"9","2012_Q4",18.7345161290323,"Up",158926000,-91234000,67692000,-55451000,-52464000,12241000,-311000,-405000,11930000,11280000,-3388000,7892000,7892000,-1556000,6336000,6336000,276000,276000,89945000,89945000,31197000,5780000,4422000,121418000,29374000,236706000,62275000,168984000,5447000,266080000,387498000,42751000,17780000,24971000,8195000,8195000,50946000,28851000,25436000,53936000,104882000,99831000,-25835000,193792000,267788000,14828000,282616000,387498000,7892000,1965000,4384000,-5904000,8337000,-3194000,-5064000,-8258000,16778000,-14836000,180000,-2130000,-188000,-109000,-109000,-109000,14206000,25085000,8496000,0.42593,0.07702,0.03987,0.02242,0.01635,1.34091,2.38327,0.37111,0.06474,0.35884,0.35742,9.00082,15.16625,0.48117,0.01883,0.02524,1.74637,2.02671
"10","2013_Q1",21.1948333333333,"Up",161827000,-92441000,69386000,-54154000,-50674000,15232000,-502000,-578000,14730000,14730000,-4805000,9925000,9925000,-2525000,7400000,7400000,9720000,9720000,83951000,83951000,27059000,6818000,5134000,120730000,29531000,236633000,62042000,169150000,5441000,266164000,386894000,44787000,14897000,29890000,10423000,10423000,55210000,28544000,25129000,48044000,103254000,100835000,-33846000,201192000,268181000,15459000,283640000,386894000,9925000,2005000,5129000,9653000,26712000,-1907000,6000,-1901000,-5577000,-7745000,196000,-2045000,-15367000,9444000,9444000,9444000,17237000,19500000,29788000,0.42877,0.09413,0.04573,0.02609,0.01913,4.02541,2.18674,0.36403,0.0504,0.43435,0.43409,9.49866,15.74126,1.74845,0.02231,0.08981,0.56738,0.64207
"11","2013_Q2",22.06609375,"Up",161953000,-93248000,68705000,-55540000,-51623000,13165000,-360000,-425000,12805000,12805000,-4536000,8269000,8269000,-1983000,6286000,6286000,3404000,3404000,81238000,81238000,25341000,6573000,5752000,109983000,29037000,255887000,61328000,189153000,5406000,284924000,394907000,41228000,17647000,23581000,10471000,10471000,51699000,31002000,27587000,54199000,105898000,101563000,-34453000,207478000,274588000,14421000,289009000,394907000,8269000,1830000,5665000,-1695000,14069000,-1151000,-19655000,-20806000,3697000,179000,179000,-3455000,421000,-6316000,-6316000,-6316000,14995000,23197000,16685000,0.42423,0.08129,0.03881,0.02175,0.01592,2.65431,2.12737,0.36642,0.05874,0.37049,0.36817,9.54544,16.1841,0.98341,0.01832,0.04861,1.31997,1.50346
"12","2013_Q3",22.91796875,"Up",166302000,-97009000,69293000,-57365000,-54157000,11928000,-635000,-7e+05,11293000,11293000,-3918000,7375000,7375000,-1585000,5790000,5790000,7046000,7046000,87677000,87677000,26933000,7383000,5740000,121656000,30062000,263670000,63535000,190258000,9877000,293732000,415388000,51925000,20249000,31676000,10435000,10435000,62360000,32041000,28626000,57608000,119968000,102082000,-34601000,213268000,280749000,14671000,295420000,415388000,7375000,2e+06,4640000,-14000.0000000019,14001000,-2418000,-7265000,-9683000,2370000,213000,213000,-3259000,-675999.999999998,3642000,3642000,3642000,13928000,25567000,15414000,0.41667,0.07172,0.03482,0.0196,0.01394,2.66218,1.95087,0.40609,0.06155,0.33948,0.33806,9.75057,16.46079,0.90375,0.0164,0.04366,1.32977,1.55273
