"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_investment_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",27.20640625,"Up",639967000,-462247000,177720000,-152709000,-152709000,25011000,635000,635000,25646000,25646000,-9330000,16316000,16316000,16316000,16316000,203550513.076694,263017035.885181,-59466522.8084863,27728296.7195639,27728296.7195639,225638484.16754,6223709.4663714,1510567.16840675,463141003.430169,490494412.18366,38584497.4313949,35162000.0000652,529078909.615055,992219913.045224,152043242.18813,129006957.149725,23388034.5858297,26845125.6722558,26282365.911785,178888367.860386,61547724.6770466,60242436.8572042,1305287.81984249,61547724.6772318,240436092.537618,9949000,-150857000,888944548.406191,3747272.10141493,751783820.507606,751783820.507606,992219913.045224,16316000,13739000,-289000,5722000,35488000,-10881000,3631000,-7250000,-7801000,-7801000,20437000,20437000,20437000,38750000,0,42921000,0.2777,0.03908,0.0255,-0.0181519587360868,-0.0131059264352231,2.63061,2.61184481633894,0.321239076732047,1.49088966743889e-13,0.60658,0.60658,23.79197,27.948993736245,1.59567,0.29002,-0.0645722104035554,-0.0833393366511627,0.47812,-8.32645518414296,-16.2603946158497
"2","2011_Q1",27.5624193548387,"Up",662479000,-490645000,171834000,-150711000,-150711000,21123000,576000,576000,21699000,21699000,-7615000,14084000,14084000,14084000,14084000,134899000,109140000,25759000,53302000,53302000,231021000,9151000,6439000,428373000,525062000,38646000,35162000,563708000,992081000,163081000,134278000,28803000,31903000,26085000,194984000,68970000,54348000,14622000,68970000,263954000,9949000,-150857000,864132000,4903000,728127000,728127000,992081000,14084000,14349000,40005000,-33734000,34704000,-36214000,-11325000,-47539000,-7799000,-7801000,-20636000,-20636000,-20636000,35472000,0,-26861000,0.25938,0.03188,0.02126,0.01934,0.0142,-1.9072,2.19696,0.36251,0,0.5236,0.5236,24.6289,27.06949,-0.99861,0.28994,0.02745,-0.0337,0.55375,-3.80297,-6.38636
"3","2011_Q2",27.9614285714286,"Up",659455000,-480951000,178504000,-150251000,-150251000,28253000,1091000,1091000,29344000,29344000,-10743000,18601000,18601000,18601000,18601000,122945912.307769,61599154.7049398,61346757.6028288,58121067.7601454,58121067.7601454,229367338.61082,9137596.84454286,8077144.27719775,419571915.523277,539393112.605447,38642084.189535,35161999.9999783,578035196.794982,997607112.318259,159531835.93729,128322014.283425,31080071.8047234,31027208.1092481,23843294.6960717,190559044.046538,73235258.4409845,55632437.7142653,17602820.7267192,73235258.4409228,263794302.487461,9949000,-150857000,869528317.197936,5192492.63286169,733812809.830798,733812809.830798,997607112.318259,18601000,13732000,939000,-1014000,32258000,-22354000,-22856000,-45210000,-7801000,-7801000,-20753000,-20753000,-20753000,41985000,0,29360000,0.27068,0.04284,0.02821,0.0308173195786956,0.022755308811741,1.57841,2.19736339455369,0.359258641089318,-4.9696322247963e-14,0.69153,0.69153,24.51647,27.2808654212517,1.09151,0.29002,0.0489215701345185,0.00397561221705423,0.41939,-2.52160743861901,-3.45167096138342
"4","2011_Q3",27.731875,"Down",676659000,-494003000,182656000,-150967000,-150967000,31689000,951000,951000,32640000,32640000,-11940000,20700000,20700000,20700000,20700000,139141000,70793000,68348000,52125000,52125000,225245000,7893000,7893000,424404000,543919000,38603000,35162000,582522000,1006926000,151096000,119171000,31460000,27551000,21414000,178647000,76311000,61085000,15226000,76311000,254958000,9949000,-150857000,887832000,5044000,751968000,751968000,1006926000,20700000,14339000,5049000,-9593000,30495000,-24541000,-15748000,-40289000,-7800000,-7800000,-17594000,-17594000,-17594000,46028000,-3.3881317890172e-21,23834000,0.26994,0.04683,0.03059,0.02753,0.02056,1.1514,2.37566,0.33905,0,0.76956,0.76956,25.15607,27.95582,0.88607,0.28998,0.03441,0.02878,0.37681,-3.02296,-4.39083
"5","2011_Q4",29.095873015873,"Up",678612000,-495466000,183146000,-157012000,-157012000,26134000,227000,227000,26361000,26361000,-9379000,16982000,16982000,16982000,16982000,149296000,78275000,71021000,47115000,47115000,222594000,7754000,7754000,426759000,552717000,38521000,35162000,591238000,1017997000,149358000,118112000,31111000,25670000,20984000,175028000,81865000,67931000,13934000,81865000,256893000,9949000,-150857000,897013000,4999000,761104000,761104000,1017997000,16982000,15361000,4589000,4219000,41151000,-23491000,-2377000,-25868000,-7801000,-7801000,7482000,7482000,7482000,41495000,0,31602000,0.26988,0.03851,0.02502,0.02231,0.01668,1.86091,2.43823,0.33753,0,0.63134,0.63134,25.22867,28.29547,1.17486,0.29002,0.0294,0.03749,0.45937,-3.59793,-5.71271
"6","2012_Q1",32.1766129032258,"Up",737778000,-546229000,191549000,-163345000,-163345000,28204000,1057000,1057000,29261000,29261000,-9960000,19301000,19301000,19301000,19301000,126740000,37392000,89348000,52410000,52410000,226191000,10221000,8995000,415562000,575003000,38439000,35162000,613442000,1029004000,163390000,132092000,31298000,28430000,24300000,191820000,91298000,73081000,18217000,91298000,283118000,9949000,-150857000,881346000,5448000,745886000,745886000,1029004000,19301000,15951000,4123000,9130000,48505000,-38155000,-16387000,-54542000,-34968000,-34968000,-41005000,-41005000,-41005000,44155000,0,25090000,0.25963,0.03823,0.02616,0.02588,0.01876,1.29993,2.16642,0.37957,-5.04870979341448e-29,0.71755,0.71755,27.42828,27.72971,0.93277,1.3,0.06482,0.02997,1.81172,-2.87034,-4.49369
"7","2012_Q2",33.4253968253968,"Up",661610000,-478485000,183125000,-152695000,-152695000,30430000,1057000,1057000,31487000,31487000,-11461000,20026000,20026000,20026000,20026000,128598000,37229000,91369000,52338000,52338000,240193000,8894000,7970000,430023000,575702000,38750000,35162000,614452000,1044475000,172471000,127114000,33157000,27005000,27005000,199476000,87283000,72098000,15185000,87283000,286759000,9949000,-150857000,893302000,5322000,757716000,757716000,1044475000,20026000,12320000,-2117000,-7248000,22981000,-13092000,-1982000,-15074000,-8070000,-8070000,-163000,-163000,-163000,42750000,0,33871000,0.27679,0.04599,0.03027,0.02643,0.01917,1.69135,2.15576,0.37845,0,0.7445,0.7445,24.59659,28.16951,1.25922,0.30002,0.03325,0.04008,0.40298,-3.00814,-4.22603
"8","2012_Q3",33.2234920634921,"Down",677097000,-489498000,187599000,-152291000,-152291000,35308000,1576000,1162000,36884000,36884000,-13681000,23203000,23203000,23203000,23203000,129337000,46743000,82594000,58448000,58448000,236288000,9999000,8826000,434072000,595483000,38705000,35162000,634188000,1068260000,175545000,131657000,31801000,27276000,27276000,202821000,92170000,71420000,20750000,92170000,294991000,9949000,-150857000,908437000,5740000,773269000,773269000,1068260000,23203000,12443000,-1805000,7326000,41167000,-27052000,9583000,-23585000,-8068000,-8068000,9514000,9514000,9514000,47751000,0,41706000,0.27706,0.05215,0.03427,0.03001,0.02172,1.79744,2.14017,0.38149,0,0.86261,0.86261,25.17235,28.74772,1.5505,0.29994,0.03613,0.04819,0.34771,-2.70857,-3.66311
"9","2012_Q4",30.7106451612903,"Down",668390000,-487114000,181276000,-154814000,-154814000,26462000,769000,769000,27231000,27231000,-10053000,17178000,17178000,17178000,17178000,117641000,34323000,83318000,52287000,52287000,236497000,10942000,9312000,417367000,617848000,38549000,35162000,656397000,1073764000,165759000,127963000,25539000,28099000,28099000,193858000,97289000,76242000,21047000,97289000,291147000,9949000,-150857000,917545000,5980000,782617000,782617000,1073764000,17178000,12753000,5125000,-3630000,31426000,-35176000,-6e+05,-35776000,-8070000,-8070000,-12420000,-12420000,-12420000,39215000,0,10462000,0.27121,0.03959,0.0257,0.02195,0.016,0.60903,2.15295,0.37202,0,0.63862,0.63862,24.84865,29.09525,0.38894,0.30002,0.02869,0.01189,0.46979,-2.9999,-4.44566
"10","2013_Q1",31.3608333333333,"Up",694308000,-503755000,190553000,-155721000,-155721000,34832000,480000,480000,35312000,35312000,-13208000,22104000,22104000,22104000,22104000,103940000,14381000,89559000,53842000,53842000,245243000,10132000,10132000,413157000,638634000,38649000,35162000,677283000,1090440000,154810000,126258000,27193000,28599000,25179000,183409000,111341000,89109000,22232000,111341000,294750000,9949000,-150857000,931579000,5019000,795690000,795690000,1090440000,22104000,13135000,11874000,-18726000,28387000,-32351000,-1015000,-33366000,-8070000,-8070000,-13049000,-13049000,-13049000,47967000,0,10098000,0.27445,0.05017,0.03184,0.02778,0.02027,0.45684,2.25265,0.37043,-6.46234853557053e-27,0.82176,0.82176,25.8122,29.58127,0.37541,0.30002,0.03327,0.01113,0.36509,-2.16691,-2.98404
