"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2015_Q2",45.0653968253968,"Up",565995000,-422544000,143451000,-68791000,-65140000,-3651000,74660000,-9032000,-9032000,65628000,65628000,-24583000,41045000,41045000,41045000,41045000,285182029.713824,285182029.713824,-823354582.346903,-823354582.346906,-563542755.291849,927757650.195633,-365281564.53461,-173957657.729295,-454727443.792948,-9903226003.73353,-3691289504.35995,-6205901144.62446,-6035354.74911956,-10357953447.5265,-10531911105.2558,-723854485.633455,-363174719.630316,-539970514.232776,-411237599.08025,-411237599.08025,-2080430875.2453,-2367548942.08048,9550910948.36421,704291431.438689,704291431.438689,1595618796.92828,8851933216.4231,7183362006.28373,5102931131.03843,1944926435.80694,-6656628169.94816,12461748602.3901,913080763.515597,-15634842236.2942,-15634842236.2942,-10531911105.2558,41045000,14901000,516000,-136591000,-80129000,-11013000,-11013000,0,0,0,84256000,84256000,-6886000,-6886000,249000,-6637000,89561000,0,-33460000,0.25345,0.13191,0.07252,-27.2657894774622,-0.0592610766724092,-0.8152,18.3969175334112,-1529.0150726266,0.152470922619631,0.64258,0.64258,8.86098,-252.446215718049,-0.52384,-0.0661389193241667,-0.897113637897378,-41.717746296384,-62.7879193567145
"2","2015_Q3",45.64265625,"Up",499879000,-355014000,144865000,-99799000,-98280000,-1519000,45066000,-1e+05,-1e+05,44966000,44966000,-19446000,25520000,25520000,25520000,25520000,71849343.2379414,71849343.2379414,7919139.21769893,7919139.2176981,145629414.902717,313722216.731878,-99942188.1782033,539120114.090235,1802185.40235084,-1901584667.91118,-680402834.78665,-1235309048.20815,14127215.0836268,-1899782482.50883,-1360662368.41859,-119320161.877818,-23264906.5434386,-142753838.077592,-13340199.6934166,-13340199.6934166,-389606625.081767,295324019.306508,3948515649.45474,354979215.719344,354979215.719344,629221598.976095,3604544738.8077,4243839668.76124,3854233043.67948,1830228717.90347,-3035898584.97408,5448864801.19505,288757921.171866,-5214895412.09807,-5214895412.09807,-1360662368.41859,25520000,19534000,7764000,44806000,97623999.9999999,-6073000,-468255000,341250000,-52571000,438000,-88429000,200250000,-170381000,-170381000,-801000,-171182000,64600000,0,122779000,0.2898,0.09015,0.05105,-10.8294698258207,-0.00371369222413639,4.81109,7.40975251113707,-608.828930875532,0.450730307539877,0.39953,0.39953,7.82589,-83.9850652393497,1.92218,-0.00391963977472222,-0.221924545965793,-1.59521209879465,-5.4693197855715
"3","2015_Q4",43.84421875,"Down",592557000,-425053000,167504000,-92272000,-88591000,-3681000,75232000,-7776000,-7776000,67456000,67456000,-24297000,43159000,43159000,43159000,43159000,65766000,65766000,361720000,361720000,418241000,60455000,12309000,906182000,184409000,1342192000,529020000,794681000,18491000,1526601000,2432783000,152087000,123968000,23964000,136582000,136582000,288669000,1001686000,1158844000,158398738.573115,158398738.573115,209552000,949292000,2160530000,2449199000,1768021905.96782,-1003806528.32469,1657686600.39835,-16416000,-16416000,-16416000,2432783000,43159000,18301000,2917000,-10584000,53793000,-8519000,-8453000,-4375000,-62185000,0,6500000,-60060000,-14720000,-14720000,-278000,-14998000,93533000,1001686000,98727000,0.28268,0.12696,0.07284,-2.62908,0.01774,2.28752,3.13917,-149.19585,0.41174,0.67568,0.67568,9.27682,-0.257,1.54563,0.02013,0.04605,10.00631,12.44045
"4","2016_Q1",48.2383606557377,"Up",612303000,-448678000,163625000,-95825000,-92164000,-3661000,67800000,-7443000,-7443000,60357000,60357000,-23044000,37313000,37313000,37313000,37313000,151692000,151692000,428398000,428398000,440240000,29334000,29334000,1049664000,203485000,1689485000,650472000,1023451000,15562000,1892970000,2942634000,207303000,147738000,47394000,144098000,144098000,368901000,652787000,260779000,73503000,73503000,135957000,51319000,913566000,1282467000,1743979000,-140019000,166421000,-110214000,1660167000,1660167000,2942634000,37313000,19878000,3449000,67103000,127743000,-15549000,-15483000.0000001,-4375000,-27265000,735000,-1235000,-32875000,79385000,79385000,1173000,80558000,87678000,670287000,162276000,0.26723,0.11073,0.06094,0.0224799999999994,0.01268,4.34905,2.84538,0.772490000000005,0.22778,0.59454,0.58482,9.75642,26.45305,2.5857,0.0144,0.06263,5.91477,7.64889
"5","2016_Q2",48.336875,"Up",630269000,-458892000,171377000,-112275000,-104444000,-7831000,59102000,-11963000,-11963000,47139000,47139000,-18015000,29124000,29124000,29124000,29124000,184275000,184275000,429798000,429798000,430762000,64540000,15094000,1109375000,186603000,1311443000,510983000,783431000,17029000,1498046000,2607421000,177526000,128550000,24210000,129495000,129495000,324521000,328125000,288359000,59245000,59245000,194358000,34756000,616484000,941005000,1743773000,-24203000,53275000,-106429000,1666416000,1666416000,2607421000,29124000,23782000,5575000,-80639000,-22158000,-20972000,-426915000,389500000,-22058000,0,-3660000,363782000,-85291000,-85291000,-401000,-85692000,82884000,345625000,-712000,0.27191,0.09377,0.04621,0.01748,0.01117,-0.02445,3.4185,0.56469,0.13255,0.4602,0.45785,9.95906,26.33151,-0.01125,0.01266,-0.00031,1.9467,2.73003
"6","2016_Q3",44.14953125,"Down",684312000,-498903000,185409000,-110873000,-102723000,-8150000,74536000,-10143000,-10143000,64393000,94420000,-21196000,73224000,73224000,73224000,73224000,48275000,48275000,556270000,556270000,575755000,27451000,27451000,1207751000,244155000,2069447000,824046000,1214003000,31398000,2313602000,3521353000,179692000,135618000,41623000,198342000,198342000,570034000,928950000,320467000,71618000,71618000,184102000,64747000,1249417000,1819451000,1752662000,-206695000,268769000,-112834000,1701902000,1701902000,3521353000,73224000,23604000,3761000,-68248000,32341000,-10079000,-62284999.9999999,6.2e+07,-42828000,75000,-7136000,12036000.0000001,-17908000,-17908000,183000,-17724999.9999999,98140000,1120950000,41009000,0.27094,0.10892,0.107,0.0430200000000001,0.02079,0.56005,2.11874,1.06907,0.31833,1.16569,1.15943,10.89391,27.09345,0.65284,0.0233,0.01305,10.93005,14.39137
"7","2016_Q4",38.6493650793651,"Down",653558000,-484952000,168606000,-104063000,-95893000,-8170000,64543000,-10551000,-10551000,53992000,-395207000,17548000,-377659000,-377659000,-377659000,-377659000,40841000,40841000,533334000,533334000,585116000,37347000,28443000,1196638000,247715000,1599812000,717165000,855215000,27432000,1847527000,3044165000,142827000,102904000,39923000,212617000,212617000,577444000,921601000,287436000,69575000,69575000,153130000,64731000,1209037000,1786481000,1756319000,-267162000,-108890000,-122583000,1257684000,1257684000,3044165000,-377659000,24439000,422909000,-21981000,47708000,-18159000,-18159000,2.2e+07,-57899000,0,0,-35899000,-6350000,-6350000,-1084000,-7434000,88982000,1143601000,31294000,0.25798,0.09876,-0.57785,-0.30028,-0.12406,-0.08286,2.0723,1.42045,0.37567,-6.11921,-6.08225,10.58959,20.37824,0.50706,-0.14046,0.01164,12.39307,17.08566
"8","2017_Q1",24.733064516129,"Down",578753000,-434959000,143794000,-129827000,-121209000,-8618000,13967000,-11013000,-11013000,2954000,2954000.00000012,-2097000,857000,857000,857000,857000,45075000,45075000,450715000,450715000,562795000,51262000,25604000,1109847000,272346000,1594554000,708530000,857631000,28393000,1866900000,2976747000,161381000,127718000,33663000,153008000,153008000,346389000,1089252000,296041000,64230000,64230000,160765000,71046000,1385293000,1731682000,1753474000,-287384000,-108033000,-112992000,1245065000,1245065000,2976747000,857000,21954000,11495999.9999999,66203000,100510000,-41320000,-41320000,-2.3e+07,-28990000,0,-3713000,-55703000,3487000,3487000,747000,4234000,35921000,1121252000,62901000,0.24845,0.02413,0.00148000000000015,0.000690000000000024,0.000289999999999971,73.39673,3.20405,1.39084,0.37667,0.0140399999999996,0.0139500000000004,9.48387,20.40254,1.03074,0.000319999999999987,0.02363,29.95955,77.05141
"9","2017_Q2",21.1001587301587,"Down",568749000,-422191000,146558000,-107217000,-99426000,-7791000,39341000,-12393000,-12393000,26948000,26948000,-10296000,16652000,16652000,16652000,16652000,53550000,53550000,454789000,454789000,542880000,44583000,26639000,1095802000,272773000,1592732000,700839000,861114000,30779000,1865505000,2961307000,133871000,102098000,31773000,156114000,156114000,321985000,1075175000,293514000,62710000,62710000,159444000,71360000,1368689000,1690674000,1755689000,-286497000,-91381000,-107178000,1270633000,1270633000,2961307000,16652000,22662000,4164000,-2188000,41290000,-16417000,-16417000,-1.3e+07,298000,298000,-4186000,-16888000,7985000,7985000,490000,8475000,62003000,1107175000,53694000,0.25768,0.06917,0.02928,0.01311,0.00562,3.22448,3.40327,1.33058,0.37388,0.27577,0.27427,9.41887,21.04254,0.88921,0.00623,0.0201,16.99313,26.78186
"10","2017_Q3",22.4809523809524,"Up",587283000,-448306000,138977000,-113833000,-106386000,-7447000,25144000,-12569000,-12569000,12575000,-139745000,25040000,-114705000,-114705000,-114705000,-114705000,50998000,50998000,502610000,502610000,508835000,40588000,25333000,1103031000,270711000,1436524000,683737000,721121000,31666000,1707235000,2810266000,170508000,134845000,35663000,161462000,161462000,363970000,1012941000,259812000,58069000,58069000,132664000,69079000,1272753000,1636723000,1751765000,-276136000,-206086000,-9.6e+07,1173543000,1173543000,2810266000,-114705000,23094000,127633000,34810000,70832000,-14714000,-14714000,-6.3e+07,3939000,3939000,-577000,-59638000,-3520000,-3520000,968000,-2552000,48238000,1044941000,43294000,0.23664,0.04281,-0.19531,-0.09774,-0.04082,-0.37744,3.03055,1.39469,0.37183,-2.00888,-2.00888,10.28535,20.55278,0.75823,-0.04628,0.01747,20.60498,39.5300299999999
