"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",18.2904761904762,"Down",1219405000,-510983000,708422000,-99651000,-21718000,-8465000,-69468000,608771000,-20303000,-21736000,-23788000,2052000,1433000,588468000,588468000,-203241000,385227000,385227000,-1983000,383244000,383244000,672044000,651964000,20080000,497303000,497303000,469075000,80146000,52961000,1718568000,3973569000,308450000,113647000,51907000,142896000,4282019000,6000587000,490936000,254230000,69198000,15633000,151875000,502424000,1270327000,315154000,156863000,158291000,1585481000,2087905000,1031395000,-612105000,3487677000,-13061000,3893906000,18776000,3912682000,6000587000,385227000,69468000,12095000,-159551000,307239000,-70554000,3387000,-67167000,-365498000,-1074000,-366572000,-126500000,-126500000,6158000,-120342000,678239000,1280327000,651375000,0.58096,0.49924,0.31429,0.09795,0.06387,1.69964,3.42055,0.53363,0.21337,0.45089,0.45089,1.43463,4.58118,0.76634,0.43001,0.13593,0.11826,0.9537,0.89686,0.9992
"2","2010_Q3",19.098125,"Up",1173240000,-531484000,641756000,-101333000,-21964000,-10065000,-69304000,540423000,-50211000,-43722000,-45050000,1328000,-6489000,490212000,490212000,-174901000,315311000,315311000,-1924000,313387000,313387000,2194767000,2144623000,50144000,386167000,386167000,446670000,94449000,71369000,3122053000,4011329000,316101000,113133000,52863000,150105000,4327430000,7449483000,536513000,222809000,108848000,58978000,145878000,549670000,2755126000,300526000,126958000,173568000,3055652000,3605322000,1033137000,-613313000,3418563000,-13061000,3825326000,18835000,3844161000,7449483000,315311000,69304000,-19001000,162141000,527755000,-92387000,-30131000,-122518000,-382500000,-9685000,1092109000,1497346000,1497346000,-4687000,1492659000,609727000,2765126000,854382000,0.54699,0.46062,0.26711,0.08152,0.04207,2.72628,5.67987,0.93787,0.37118,0.3687,0.3687,1.38032,4.5005,1.00518,0.45001,0.10071,0.12365,1.22054,0.93543,1.05539
"3","2010_Q4",27.16671875,"Up",1257864000,-546991000,710873000,-107975000,-26960000,-8871000,-72144000,602898000,-56981000,-47801000,-49816000,2015000,-9180000,545917000,545917000,-178717000,367200000,367200000,-2029000,365171000,365171000,2296077000,2236698000,59379000,391796000,391796000,430397000,144797000,111112000,3263067000,4042592000,305763000,115273000,48124000,142366000,4348355000,7611422000,663086000,219955000,176019000,63334000,203778000,677231000,2755263000,283199000,100163000,183036000,3038462000,3715693000,1038419000,-618064000,3469232000,-13060000,3876527000,19202000,3895729000,7611422000,367200000,72144000,-26029000,120550000,533865000,-111650000,-8944000,-120594000,-314500000,-2214000,-316749000,96522000,96522000,-4447000,92075000,675042000,2765263000,862659000,0.56514,0.4793,0.29031,0.09374,0.04798,2.36234,4.81825,0.95379,0.3633,0.42962,0.42962,1.47988,4.56074,1.01492,0.37001,0.09788,0.12423,0.86124,0.69505,0.77822
"4","2011_Q1",27.3495161290323,"Up",1498991000,-539541000,959450000,-107338000,-29645000,-6912000,-70781000,852112000,-45929000,-46890000,-49295000,2405000,961000,806183000,806183000,-311212000,494971000,494971000,-2722000,492249000,492249000,2268886000,2192677000,76209000,748029000,748029000,540988000,181105000,117170000,3739008000,4094993000,294018000,112352000,43900000,137766000,4389011000,8128019000,937026000,371334000,266241000,60062000,239389000,1139018000,2750401000,328191000,113232000,214959000,3078592000,4217610000,1043610000,-622722000,3595983000,-126423000,3890448000,19961000,3910409000,8128019000,494971000,70781000,5074000,-18974000,551852000,-125472000,-16553000,-163492000,-365500000,-1630000,-372178000,16182000,16182000,-60203000,-44021000,922893000,2760401000,1089659000,0.64006,0.56846,0.32839,0.12588,0.06056,2.21363,3.28266,1.07856,0.33962,0.57913,0.57913,1.76356,4.57712,1.28198,0.43001,0.12255,0.15569,0.74251,0.53258,0.57682
"5","2011_Q2",22.2430158730159,"Down",1602019000,-736860000,865159000,-102434000,-24572000,-7218000,-70644000,762725000,-44497000,-44853000,-47564000,2711000,356000,718228000,718228000,-238081000,480147000,480147000,-1771000,478376000,478376000,2194007000,1973297000,220710000,673655000,673655000,672317000,172192000,95125000,3712171000,4095098000,317359000,111835000,78755000,126769000,4412457000,8124628000,1050016000,591076000,204760000,62554000,191626000,1064909000,2745293000,352765000,139416000,213349000,3098058000,4162967000,1052197000,-630644000,3581354000,-60696000,3942211000,19450000,3961661000,8124628000,480147000,70644000,-29564000,-6155000,515072000,-72989000,-144629000,-228213000,-493004000,-3411000,-501665000,-214806000,-214806000,-4574000,-219380000,833369000,2755293000,992306000,0.54004,0.4761,0.29861,0.12075,0.05888,2.07432,3.4859,1.05081,0.33913,0.56281,0.56281,1.88478,4.63802,1.16745,0.58002,0.1374,0.14036,1.03058,0.67351,0.7359
"6","2011_Q3",20.611875,"Down",1801498000,-695977000,1105521000,-106789000,-25744000,-8147000,-72898000,998732000,-36678000,-44763000,-48297000,3534000,8085000,962054000,962054000,-301935000,660119000,660119000,-2082000,658037000,658037000,1679237000,1453841000,225396000,879990000,879990000,669400000,102870000,41191000,3331497000,4130116000,332532000,111328000,7.1e+07,150204000,4462648000,7794145000,682207000,342124000,120941000,58924000,160218000,697806000,2740438000,335175000,149754000,185421000,3075613000,3773419000,1059151000,-784481000,3763391000,-37383000,4000678000,20048000,4020726000,7794145000,660119000,72898000,12305000,-542608000,202714000,-101800000,-4733999.99999997,-111850000,-4.76e+08,-698000,-629766000,-538902000,-538902000,19446000,-519456000,1071630000,2750438000,729157000,0.61367,0.55439,0.36527,0.16366,0.08443,1.10808,4.77425,0.93849,0.35289,0.77418,0.77418,2.11946,4.7068,0.85785,0.56001,0.15958,0.10261,0.72336,0.9996,1.07256
"7","2011_Q4",19.5974603174603,"Down",1745906000,-677258000,1068648000,-106557000,-24376000,-9675000,-72506000,962091000,-44524000,-44892000,-48506000,3614000,368000,917567000,917567000,-252507000,665060000,665060000,-2021000,663039000,663039000,1778888000,1243135000,535753000,807796000,807796000,707198000,120556000,58242000,3414438000,4210124000,375018000,110849000,102348000,161821000,4585142000,7999580000,761913000,331159000,136476000,62974000,231304000,796179000,2740585000,332809000,119775000,213034000,3073394000,3869573000,1048731000,-883687000,3903782000,40480000,4109306000,20701000,4130007000,7999580000,665060000,72506000,-90923000,231338000,877981000,-151970000,-310280000,-480495000,-522649000,155000,-632784000,-235298000,-235298000,24592000,-210706000,1034597000,2750585000,1366472000,0.61209,0.55106,0.37977,0.16054,0.08288,2.06092,4.28853,0.93694,0.34384,0.78007,0.78007,2.05406,4.8346,1.60766,0.6149,0.16437,0.18944,0.78826,0.9392,1.00998
"8","2012_Q1",22.0908064516129,"Up",1669298000,-653057000,1016241000,-114366000,-29781000,-12495000,-72090000,901875000,-51036000,-44035000,-47973000,3938000,-7001000,850839000,850839000,-311812000,539027000,539027000,-2055000,536972000,536972000,1370073000,848118000,521955000,883581000,883581000,636032000,195653000,106856000,3085339000,4429906000,547456000,110436000,145251000,291769000,4977362000,8062701000,943017000,443132000,182491000,59906000,257488000,992877000,2735732000,297809000,125191000,172618000,3033541000,4026418000,1048228000,-897852000,3852054000,12874000,4015304000,20979000,4036283000,8062701000,539027000,72090000,-25246000,-101725000,484146000,-273571000,10118000,-272314000,-588700000,-1778000,-610810000,-398978000,-398978000,3961000,-395017000,973965000,2745732000,910481000,0.60878,0.54027,0.32168,0.13304,0.0666,1.69558,3.10747,0.99756,0.34055,0.63175,0.63175,1.96393,4.72401,1.07118,0.69261,0.159,0.1286,1.09633,1.41243,1.52533
"9","2012_Q2",20.7212698412698,"Down",1805936000,-721927000,1084009000,-111100000,-25431000,-8725000,-76944000,972909000,-33232000,-43328000,-47175000,3847000,10096000,939677000,939677000,-318769000,623562000,623562000,-2132000,621430000,621430000,1745442000,1518181000,227261000,824534000,824534000,609079000,227522000,99719000,3406577000,4495890000,591388000,109961000,158415000,323012000,5087278000,8493855000,908162000,450793000,144929000,62756000,249684000,958022000,2735885000,305198000,131193000,174005000,3041083000,3999105000,1207719000,-760088000,4017084000,7427000,4472142000,22608000,4494750000,8493855000,623562000,76944000,-13467000,33368000,720407000,-177319000,294694000,117375000,-159811000,-319000,-160130000,677652000,677652000,-7589000,670063000,1049853000,2745885000,1224671000,0.60025,0.53873,0.3441,0.13826,0.07316,1.97073,3.55584,0.88973,0.32328,0.73111,0.73111,2.12469,5.26148,1.44083,0.18802,0.10353,0.1623,0.25717,0.95294,1.0283
"10","2012_Q3",22.57,"Up",1659876000,-667876000,9.92e+08,-116390000,-25362000,-12600000,-78428000,875610000,-22321000,-43846000,-47409000,3563000,21525000,853289000,853289000,-309973000,565336000,565336000,-1789000,563547000,563547000,1453127000,1079371000,373756000,820521000,820521000,625567000,172437000,82563000,3071652000,4666183000,635260000,109852000,158027000,367381000,5301443000,8373095000,708517000,384853000,80161000,59130000,184373000,758377000,2731040000,307355000,129962000,177393000,3038395000,3796772000,1204815000,-789223000,4130282000,7427000,4553301000,23022000,4576323000,8373095000,565336000,78428000,-9024000,-257673000,377067000,-225121000,-128295000,-353416000,-450349000,-797000,-489330000,-465679000,-465679000,26869000,-438810000,954038000,2741040000,781217000,0.59764,0.52752,0.33951,0.12314,0.0673,1.38625,4.0503,0.82966,0.32736,0.66301,0.66301,1.95285,5.35696,0.9191,0.52984,0.13297,0.10246,0.79913,1.34996,1.47088
