"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",22.0301587301587,"Up",1957700000,-1136800000,820900000,-413300000,-210300000,-2.03e+08,407600000,-132800000,-134500000,1700000,274800000,-158600000,116200000,-5.1e+07,65200000,65200000,-2e+05,6.5e+07,6.5e+07,81400000,81400000,850700000,850700000,333900000,135700000,1.266e+09,6599400000,11599900000,10665400000,483200000,451300000,18199300000,19465300000,1449300000,412200000,1037100000,475700000,329900000,329900000,2254900000,6938600000,2703100000,989300000,1713800000,9641700000,11896600000,6336600000,-457700000,1675500000,12200000,7566600000,2100000,7568700000,19465300000,65200000,146600000,161300000,-7.4e+07,299100000,-202500000,5900000,5900000,-208400000,-208400000,-8e+05,19200000,-184100000,-72400000,32500000,9400000,-51100000,-81600000,33400000,33400000,33400000,554200000,7414300000,328700000,0.41932,0.2082,0.0332,0.00859,0.00334,5.05692,0.56144,1.57182,0.3809,0.17042,0.16958,5.13293,19.83901,0.86182,0.18983,38.7019175729154,0.00777,0.01859,1.11385,13.2315,17.99043
"2","2010_Q3",22.73203125,"Up",2066400000,-1218300000,848100000,-424600000,-210800000,-213800000,423500000,-130500000,-130400000,-100000.000000001,2.93e+08,-22700000,270300000,-110400000,159900000,159900000,-2e+05,159700000,159700000,5.6e+07,5.6e+07,898400000,898400000,334300000,138800000,1288700000,6603700000,1.1679e+10,10661400000,465700000,551900000,18282700000,19571400000,1442200000,470500000,971700000,692500000,331300000,331300000,2.466e+09,6726600000,2692900000,9.77e+08,1715900000,9419500000,11885500000,6368400000,-459100000,1762300000,1.2e+07,7683600000,2300000,7685900000,19571400000,159900000,144500000,82500000,-91200000,295700000,-170300000,6700000,6700000,-1.77e+08,-1.77e+08,7.45058059692383e-09,-95100000,-265400000,-72500000,-7700000,23500000,1e+06,-55700000,-25400000,-25400000,-25400000,5.68e+08,7419100000,416900000,0.41042,0.20495,0.07728,0.02078,0.00816,2.61052,0.52259,1.5464,0.37908,0.41748,0.41514,5.40184,20.08595,1.08983,0.18952,22.1076893722216,0.01305,0.02342,0.45398,12.9632,17.3863
"3","2010_Q4",22.12265625,"Down",2061700000,-1224900000,836800000,-4.21e+08,-209400000,-211600000,415800000,-118500000,-121600000,3100000,297300000,-67600000,229700000,-95200000,134500000,134500000,-3e+05,134200000,134200000,120500000,120500000,895700000,895700000,3.14e+08,200800000,1330200000,6586900000,11540900000,10646800000,450700000,443400000,18127800000,1.9458e+10,1421600000,4.73e+08,948600000,1091900000,321800000,321800000,2835300000,6127200000,2709500000,964600000,1744900000,8836700000,1.1672e+10,6408800000,-459100000,1819500000,14700000,7783900000,2100000,7.786e+09,1.9458e+10,134500000,145800000,173100000,-84500000,368900000,-181200000,4800000,4800000,-1.86e+08,-1.86e+08,3e+07,108300000,-42900000,-72800000,-219200000,32800000,-2300000,-261500000,64500000,64500000,64500000,561600000,7219100000,391100000,0.40588,0.20168,0.06509,0.01724,0.0069,2.91431,0.46916,1.4991,0.37101,0.34947,0.3476,5.3689,20.27015,1.01847,0.18958,12.0403835145831,0.01169,0.02208,0.54247,12.63996,17.07215
"4","2011_Q1",22.406935483871,"Up",2020800000,-1184800000,8.36e+08,-432800000,-227500000,-205300000,403200000,-119500000,-120200000,700000.000000001,283700000,-22900000,260800000,-112900000,147900000,147900000,-3e+05,147600000,147600000,88300000,88300000,828900000,828900000,328900000,207400000,1246100000,6698500000,11517300000,10655300000,451300000,410700000,18215800000,19461900000,1502900000,606500000,896400000,878500000,295100000,295100000,2676500000,6169600000,2766900000,1044800000,1722100000,8936500000,1.1613e+10,6435100000,-500800000,1890300000,21900000,7846500000,2400000,7848900000,19461900000,147900000,477300000,-207900000,52700000,4.7e+08,-203300000,2e+07,2e+07,-223300000,-223300000,-28100000,33300000,-198100000,-76900000,-2.03e+08,-22300000,-1900000,-304100000,-32200000,-32200000,-32200000,880500000,7048100000,842800000,0.4137,0.19952,0.07304,0.01881,0.00758,5.71003,0.46557,1.47957,0.36215,0.38438,0.38201,5.26255,20.43381,2.19481,0.20026,7,0.01271,0.04771,0.521,7.90437,17.26141
"5","2011_Q2",23.3350793650794,"Up",1964900000,-1159700000,805200000,-409700000,-203900000,-205800000,395500000,-114400000,-115500000,1100000,281100000,-21100000,2.6e+08,-101900000,158100000,158100000,1e+05,158200000,158200000,67900000,67900000,839500000,839500000,302900000,187100000,1210300000,6693600000,11492800000,10657200000,4.35e+08,400600000,18186400000,19396700000,1438700000,431600000,1007100000,615700000,316400000,316400000,2370800000,6504300000,2.724e+09,1051800000,1672200000,9228300000,11599100000,6453900000,-648700000,1972500000,17600000,7795300000,2300000,7797600000,19396700000,158100000,146200000,95100000,34300000,433700000,-290300000,6900000,6900000,-297200000,-297200000,-11600000,7600000,-294300000,-76700000,55400000,-137600000,-9e+05,-159800000,-20400000,-20400000,-20400000,541700000,7.12e+09,387600000,0.40979,0.20128,0.08051,0.02029,0.00816,2.45006,0.5105,1.48752,0.36707,0.41395,0.412,5.1414,20.39736,1.0142,0.20069,5.48653882847231,0.01332,0.02197,0.48483,13.01846,17.83085
"6","2011_Q3",21.92671875,"Down",2086600000,-1237800000,848800000,-408700000,-200100000,-208600000,440100000,-110400000,-111300000,9e+05,329700000,-238400000,91300000,-45100000,46200000,46200000,3e+05,46500000,46500000,320500000,320500000,872300000,872300000,286800000,169600000,1479600000,6702700000,11499700000,10640200000,439200000,420300000,18202400000,1.9682e+10,1501300000,476800000,1024500000,397800000,304900000,304900000,2.204e+09,7207300000,2.604e+09,975700000,1628300000,9811300000,12015300000,6481100000,-763700000,1943500000,3800000,7664700000,2e+06,7666700000,1.9682e+10,46200000,147400000,2.15e+08,-46700000,361900000,-175100000,9400000,9400000,-184500000,-184500000,-6e+06,3200000,-177900000,-75800000,380700000,-93900000,-142400000,68599999.9999999,252600000,252600000,252600000,587500000,7605100000,410800000,0.40679,0.21092,0.02229,0.00607,0.00236,8.83441,0.67132,1.56721,0.3864,0.12295,0.12231,5.51722,20.26637,1.0862,0.20042,6,0.00684,0.02298,1.63011,12.39932,16.55215
"7","2011_Q4",21.1625396825397,"Down",2116200000,-1.26e+09,856200000,-422500000,-207500000,-2.15e+08,433700000,-106500000,-108300000,1800000,327200000,-31200000,2.96e+08,-102400000,193600000,193600000,-1e+05,193500000,193500000,72600000,72600000,901300000,901300000,280500000,175900000,1254400000,6708900000,11492900000,10646700000,427600000,418600000,18201800000,19456200000,1.541e+09,515200000,1025800000,9700000,306800000,306800000,1857500000,7322700000,2661500000,1069700000,1591800000,9984200000,11841700000,6.49e+09,-930700000,2055300000,-2200000,7612400000,2100000,7614500000,19456200000,193600000,147800000,109400000,40400000,491200000,-207300000,7100000,7100000,-214400000,-214400000,-9e+06,-7e+05,-2.17e+08,-75300000,-281300000,-162800000,-2700000,-522100000,-247900000,-247900000,-247900000,581500000,7332400000,5.17e+08,0.40459,0.20494,0.09144,0.02541,0.00995,2.67183,0.67532,1.55515,0.37687,0.51852,0.51642,5.67072,20.39874,1.38539,0.20178,7,0.01527,0.02936,0.38915,12.48461,16.73922
"8","2012_Q1",22.7427419354839,"Up",2025200000,-1207600000,817600000,-428100000,-213900000,-214200000,389500000,-104300000,-104800000,5e+05,285200000,-26200000,2.59e+08,-6.8e+07,1.91e+08,1.91e+08,0,1.91e+08,1.91e+08,66300000,66300000,825800000,825800000,373600000,215900000,1265700000,6792300000,11493500000,1.0647e+10,409600000,436900000,18285800000,19551500000,1572500000,563600000,1008900000,34800000,290200000,290200000,1897500000,7190900000,2779700000,1161100000,1618600000,9970600000,11868100000,6499600000,-961500000,2164700000,-21500000,7681300000,2100000,7683400000,19551500000,1.91e+08,480200000,89900000,-281200000,479900000,-229200000,11200000,11200000,-240400000,-240400000,-1800000,-3e+07,-2.61e+08,-81600000,-1.18e+08,-25700000,99999.9999999851,-225200000,-6300000.00000006,-6300000.00000006,-6300000.00000006,869700000,7225700000,427300000,0.40371,0.19233,0.09431,0.02486,0.00977,2.23717,0.66704,1.54464,0.36957,0.51581,0.51402,5.46917,20.74379,1.15395,0.22037,7,0.01541,0.02416,0.42723,8.23203,18.381
"9","2012_Q2",21.4380952380952,"Down",1982400000,-1203200000,779200000,-436100000,-222400000,-213700000,343100000,-103800000,-1.04e+08,2e+05,239300000,-16200000,223100000,-80300000,142800000,142800000,1e+05,142900000,142900000,73500000,73500000,808400000,808400000,297300000,152900000,1179200000,6.813e+09,11463700000,10653100000,398100000,412500000,18276700000,19455900000,1372600000,4.51e+08,921600000,34200000,3.09e+08,3.09e+08,1715800000,7177800000,2808600000,1.165e+09,1643600000,9986400000,11702200000,6.536e+09,-992800000,2225800000,-17300000,7751700000,2e+06,7753700000,19455900000,142800000,233400000,-74800000,32800000,334200000,-269400000,4800000,4800000,-274200000,-274200000,-10200000,37300000,-242300000,-81400000,-22400000,1.8e+07,1100000,-84700000,7200000,7200000,7200000,576500000,7.212e+09,420200000,0.39306,0.17307,0.07208,0.01843,0.00734,2.94052,0.68726,1.50924,0.37068,0.38518,0.38363,5.34344,20.89424,1.13262,0.21941,6,0.01262,0.02364,0.56963,12.38248,20.80589
"10","2012_Q3",21.8161904761905,"Up",2060600000,-1238500000,822100000,-412200000,-197300000,-214900000,409900000,-98100000,-98600000,5e+05,311800000,-133200000,178600000,-29100000,149500000,149500000,-3e+05,149200000,149200000,69300000,69300000,845300000,845300000,319700000,191600000,1234300000,6882700000,11473300000,10677600000,388600000,407100000,1.8356e+10,19590300000,1394800000,529500000,865300000,3.4e+07,323500000,323500000,1752300000,7374300000,2.781e+09,1151900000,1629100000,10155300000,11907600000,6551600000,-1133900000,2294500000,-31800000,7680400000,2300000,7682700000,19590300000,149500000,234600000,66700000,-9e+07,360800000,-171700000,16600000,16600000,-188300000,-188300000,-5.2e+07,13100000,-210600000,-81600000,121800000,-152900000,-41700000,-154400000,-4200000,-4200000,-4200000,644500000,7408300000,411900000,0.39896,0.19892,0.07241,0.01942,0.00762,2.76072,0.70439,1.54992,0.37816,0.40556,0.40448,5.60118,20.87706,1.11964,0.22181,6,0.01291,0.02305,0.54692,11.38712,17.90437
