"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2015_Q4",414.05125,"Up",198215000,-75290000,122925000,-83927000,-47820000,-36107000,38998000,-7702000,-7804000,102000,31296000,31296000,-11883000,19413000,19413000,19413000,19413000,144506000,144506000,30405000,30405000,15725000,14939000,190636000,606221000,604301000,496815000,85488000,21998000,1210522000,1401158000,108014000,89466000,3125000,21859000,21859000,132998000,546555000,291416000,267500000,23916000,837971000,970969000,2112000,-5932000,434009000,-581235.545516158,430189000,430189000,1401158000,19413000,36107000,-9652000,31622000,77490000,-29691000,286000,286000,-29977000,-29977000,1005000,-28686000,0,-8733000,4902000,-9763000,39041000,39041000,39041000,75105000,549680000,88919000,0.62016,0.19675,0.09794,0.04513,0.01385,4.58038,1.43337,2.25708,0.3923,3.30589,3.30383,33.75457,73.25805,15.14226,0,0.01527,0.06994,0,5.39477,10.38961
"2","2016_Q1",400.18131147541,"Down",203444000,-69163000,134281000,-80820000,-44239000,-36581000,53461000,-7639000,-7289000,-350000,45822000,45220000,-16354000,28866000,28866000,28866000,28866000,119199000,119199000,34705000,34705000,10824000,10824000,164728000,640567000,593510000,496770000,85488000,11252000,1234077000,1398805000,100719000,95288000,3750000,22363000,22363000,126832000,535511000,301116000,276627000,24489000,836627000,963459000,4988000,-16367000,447282000,-557000,435346000,435346000,1398805000,28866000,36581000,14545000,-22603000,57389000,-72211000,611000,611000,-72822000,-72822000,14385000,-57826000,-8782000,4835000,-10488000,-24870000,-25307000,-25307000,-25307000,90042000,539261000,11582000,0.66004,0.26278,0.14189,0.06631,0.02064,0.40123,1.29879,2.21309,0.38552,4.93076,4.911,34.75142,74.36392,1.97839,1.5001,0.02951,0.00907999999999998,0.30423,4.66518,7.85735
"3","2016_Q2",451.26015625,"Up",202805000,-76428000,126377000,-78586000,-43893000,-34693000,47791000,-7045000,-7555000,510000,40746000,40338000,-13294000,27044000,27044000,27044000,27044000,106217000,106217000,29738000,29738000,15772000,15772000,151727000,632692000,593245000,496744000,85488000,11013000,1225937000,1377664000,95755000,78559000,4375000,22392000,22392000,122522000,534663000,298301000,273957000,24344000,832964000,955486000,8034000,-50958000,465632000,-530000,422178000,422178000,1377664000,27044000,34693000,1188000,14614000,77539000,-27200000,195000,195000,-27395000,-27395000,-19365000,-46565000,-8694000,-671000,-16149438.4259527,-43956000,-12982000,-12982000,-12982000,82484000,539038000,83192000,0.62315,0.23565,0.13335,0.06406,0.01963,3.07617,1.23837,2.26323,0.39127,4.66577,4.65422,34.98899,72.83638,14.35272,1.49993,0.02837,0.06605,0.32148,5.24733,9.05654
"4","2016_Q3",511.26140625,"Up",204557000,-75672000,128885000,-78171000,-43482000,-34689000,50714000,-7366000,-7549000,183000,43348000,43191000,-16558000,26633000,26633000,26633000,26633000,102741000,102741000,31093000,31093000,12212000,12212000,146046000,635236000,592605000,496719000,85488000,10398000,1227841000,1373887000,83321000,77913000,5e+06,22203000,22203000,110524000,533812000,297821000,273297000,24524000,831633000,942157000,11074000,-62498000,483656000,-502000,431730000,431730000,1373887000,26633000,34689000,3322000,-16603000,48041000,-37364000,264000,264000,-37628000,-37628000,8406999.99999999,-28957000,-8609000,-2031000,-14825990.8093834,-22560000,-3476000,-3476000,-3476000,85403000,538812000,47994000,0.63007,0.24792,0.1302,0.06169,0.01939,1.80205,1.3214,2.18228,0.39218,4.6371,4.61887,35.6156,75.1689,8.35628,1.49892,0.02779,0.03784,0.32325,5.10604,8.59863
"5","2016_Q4",563.350952380952,"Up",205536000,-75631000,129905000,-85025000,-48807000,-36218000,44880000,-3199000,-7529000,4330000,41681000,40621000,-19746000,20875000,20875000,20875000,20875000,123701000,123701000,30968000,30968000,15101000,15101000,169770000,623297000,591441000,496250000,85488000,9703000,1214738000,1384508000,84922000,82429000,5625000,21903000,21903000,112450000,532356000,302083000,277190000,24893000,834439000,946889000,14261000,-72128000,495960000,-474000,437619000,437619000,1384508000,20875000,36218000,4399000,6500000,67992000,-20410000,6670000,6670000,-27080000,-27080000,-6748000,-27158000,-8571000,-1673000,-9053547.78812235,-19874000,20960000,20960000,20960000,81098000,537981000,86934000,0.63203,0.21836,0.10156,0.0477,0.01508,4.1645,1.50974,2.16373,0.38857,3.64954,3.6287,35.93353,76.50824,15.19853,1.49845,0.02305,0.06804,0.41059,5.10839,9.23084
"6","2017_Q1",594.625,"Up",206450000,-68846000,137604000,-91070000,-48831000,-42239000,46534000,-7490000,-7588000,97999.9999999991,39044000,37848000,-12083000,25765000,25765000,25765000,25765000,138040000,138040000,33049000,33049000,15371000,10824000,186460000,642915000,591714000,497480000,84928000,9306000,1234629000,1421089000,82703000,82703000,6250000,22190000,22190000,111143000,530886000,309783000,285349000,24434000,840669000,951812000,17728000,-74547000,526542000,-446000,469277000,469277000,1421089000,25765000,42239000,1437000,-5892000,63549000,-40443000,950000,950000,-41393000,-41393000,1516000,-38927000,-8571000,-114999.999999985,-1368000,-10283000,14339000,14339000,14339000,88773000,537136000,54521000,0.66652,0.2254,0.1248,0.0549,0.01813,2.11609,1.67766,2.02825,0.37797,4.50858,4.4775,36.12638,82.1181,9.54055,1.49983,0.02609,0.04142,0.33266,4.49569,8.57644
"7","2017_Q2",654.030158730159,"Up",207434000,-69083000,138351000,-85921000,-46385000,-39536000,52430000,-7319000,-7606000,287000,45111000,51257000,-19144000,32113000,32113000,32113000,32113000,173467000,173467000,31039000,31039000,14160000,14160000,218666000,616739000,588089000,497460000,84928000,5701000,1204828000,1423494000,83056000,68298000,6875000,22614000,22614000,112545000,529407000,300696000,276770000,23926000,830103000,942648000,20155000,-75277000,536412000,-444000,480846000,480846000,1423494000,32113000,39536000,-3522000,10133000,78260000,-25842000,10075000,10075000,-35917000,-35917000,-1143000,-26985000,-8579000,-6539000,-331000,-15848000,35427000,35427000,35427000,91966000,536282000,95401000,0.66696,0.25276,0.15481,0.06678,0.02256,2.97079,1.94292,1.96039,0.37674,5.66183,5.60348,36.57262,84.77781,16.82012,1.51256,0.03088,0.07239,0.26715,3.9451,6.91999
"8","2017_Q3",706.173333333333,"Up",240991000,-84048000,156943000,-98986000,-50964000,-48022000,57957000,-12105000,-11783000,-322000,45852000,45392000,-17530000,27862000,27862000,27862000,27862000,89793000,89793000,45812000,45812000,29795000,13256000,165400000,803383000,1155711000,971673000,178374000,5664000,1959094000,2124494000,86601000,86601000,11250000,36795000,36795000,134646000,1167458000,319242000,294850000,24392000,1486700000,1621346000,22573000,-75384000,556401000,-442000,503148000,503148000,2124494000,27862000,48022000,11204000,-34489000,52599000,-39676000,836999.999999998,836999.999999998,-40513000,-40513000,-362000,-768821000,-8586000,656465000,-15331000,632548000,-83674000,-83674000,-83674000,105979000,1178708000,49344000,0.65124,0.24049,0.11561,0.05538,0.01311,1.77101,1.22841,3.2224,0.55482,4.90271,4.84491,42.40572,88.53588,8.68276,1.51083,0.01821,0.02466,0.30816,10.27482,18.78833
"9","2017_Q4",673.966349206349,"Down",253833000,-91895000,161938000,-98519000,-51807000,-46712000,63419000,-13741000,-14019000,278000,49678000,47172000,-16269000,30903000,30903000,30903000,30903000,118701000,118701000,54085000,54085000,30180000,12053000,202966000,810393000,1151874000,968557000,177809000,5508000,1962267000,2165233000,101310000,101310000,12813000,37158000,37158000,151281000,1164070000,324258000,298324000,25934000,1488328000,1639609000,25650000,-77477000,577892000,-441000,525624000,525624000,2165233000,30903000,46712000,9675000,1639000,88929000,-51978000,422000,422000,-52400000,-52400000,3487000,-47655000,-10023000,-250000,-2093000,-12366000,28908000,28908000,28908000,110131000,1176883000,76061000,0.63797,0.24985,0.12175,0.05879,0.01427,2.46128,1.34165,3.11936,0.54354,5.44006,5.36914,44.68393,92.52912,13.38953,1.76442,0.02019,0.03753,0.32434,9.60839,16.68557
"10","2018_Q1",672.61393442623,"Down",257698000,-92014000,165684000,-102577000,-55228000,-47349000,63107000,-13031000,-13456000,425000,50076000,46322000,97971000,144293000,144293000,144293000,144293000,161752000,161752000,29930000,29930000,32229000,10898000,223911000,831892000,1148829000,965745000,172129000,10955000,1980721000,2204632000,117855000,117855000,14375000,15008000,15008000,147238000,1160682000,220265000,207154000,13111000,1380947000,1528185000,28471000,-80058000,728386000,-352000,676447000,676447000,2204632000,144293000,47349000,-89476000,2532000,104698000,-49891000,642000,642000,-50533000,-50533000,2185000,-47706000,-10028000,-318000,-3466000,-13941000.0000001,43051000,43051000,43051000,110456000,1175057000,-34874000,0.64294,0.24489,0.55993,0.21331,0.06545,-0.24169,1.52074,2.25913,0.53299,25.38208,25.09095,45.33076,118.99145,-6.13456,1.76399,0.07449,-0.01683,0.0695,9.17383,16.05694
