"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",18.0280952380952,"Down",7698354000,-3335104000,4363250000,-2892767000,-2162400000,-730367000,1470483000,-148276000,-88670000,-70019000,10413000,1322207000,1322207000,-319192000,1003015000,1003015000,1003015000,1003015000,1822073000,1566820000,255253000,6520222000,6520222000,3410921000,5937462000,4067462000,17690678000,8060114000,16803187000,-8743073000,1120483000,26487347000,10663369000,15007686000,35667944000,53358622000,8734965000,1663523000,7071442000,6448520000,5730427000,718093000,15183485000,10878649000,6284148000,6284148000,17162797000,32346282000,8413595000,-3945682000,17367857000,-975671000,20860099000,152241000,21012340000,53358622000,1003015000,562501000,173866000,-216630000,1522752000,-245143000,874139000,-1872108000,-7658760000,-620752000,773752000,-673199000,-520199000,-6656207000,-6656207000,-586312000,-7242519000,2032984000,17327169000,1890403000,0.56678,0.19101,0.13029,0.04773,0.0188,1.88472,1.16513,1.53939,0.32473,0.64802,0.64241,4.97369,13.47713,1.22134,0.40105,42.788404369183,0.03639,0.04236,0.61889,7.62677,10.54422
"2","2010_Q3",18.43109375,"Up",8826014000,-3543932000,5282082000,-3676116000,-2743418000,-932698000,1605966000,-47279000,-96316000,40883000,8154000,1558687000,1558687000,-267037000,1291650000,1291650000,1291650000,1291650000,4372778000,4321702000,51076000,6338350000,6338350000,3168641000,6035538000,4164602000,19915307000,7875608000,16856968000,-8981360000,251240000,25339247000,10266399000,14218098000,33466095000,53381402000,8820866000,1615606000,7205260000,5868394000,3650975000,2217419000,14689260000,12612655000,6084853000,6084853000,18697508000,33386768000,8504865000,-3942188000,17978462000,-2629430000,19911709000,82925000,19994634000,53381402000,1291650000,675202000,84224000,297221000,2348297000,-273514000,1085241000,-3500000,303832000,-679199000,879137000,12940000,212878000,2865007000,2865007000,-110125000,2754882000,2281168000,18481049000,2571912000,0.59847,0.18196,0.14635,0.0646,0.0242,1.99118,1.35577,1.66979,0.34621,0.83634,0.83237,5.71479,12.89272,1.6653,0.43978,22.9538156635642,0.04423,0.05772,0.52584,6.18467,8.78491
"3","2010_Q4",18.493125,"Up",8674505000,-3741116000,4933389000,-3752204000,-2673277000,-1078927000,1181185000,-117075000,-133512000,20956000,-4519000,1064110000,1064110000,-173450000,890660000,890660000,890660000,890660000,3849951000,3818145000,31806000,6248908000,6248908000,3308758000,6039803000,4167996000,19447420000,7939787000,17259216000,-9319429000,255153000,29731260000,12646677000,15807536000,37926200000,57373620000,9777499000,1531720000,8245779000,5806372000,3587830000,2218542000,15583871000,12910681000,7396344000,7396344000,20307025000,35890896000,8624344000,-3918310000,18181133000,-1483235000,21403932000,78792000,21482724000,57373620000,890660000,677024000,72146000,908583000,2548413000,-205085000,14317000,-2230000,-2392998000,-679423000,-73814000,66131000,-687106000,-531691000,-531691000,28134000,-503557000,1858209000,18717053000,2735157000,0.56872,0.13617,0.10268,0.04146,0.01552,3.07093,1.24792,1.67069,0.32623,0.57632,0.57312,5.61307,13.84998,1.76986,0.43964,11.3576808738366,0.03299,0.05747,0.76283,8.00077,12.5866
"4","2011_Q1",17.8059677419355,"Down",9967848000,-4045040000,5922808000,-4092861000,-2797229000,-1295632000,1829947000,-62117000,-129184000,19104000,47963000,1767830000,1767830000,-326983000,1440847000,1440847000,1440847000,1440847000,5451450000,3648371000,1803079000,7184034000,7184034000,3188734000,6493311000,1544770000,22317529000,7970956000,17374302000,-9403346000,302049000,29983318000,12151628000,15930077000,38256323000,60573852000,10867668000,1535759000,9331909000,6394766000,4349796000,2044970000,17262434000,12523517000,8022770000,8022770000,20546287000,37808721000,8744703000,-3916823000,19215768000,-1366846000,22676802000,88329000,22765131000,60573852000,1440847000,709578000,496484000,-330390000,2316519000,-291333000,-1825268000,-10588000.0000001,-2440389000,-692101000,543073000,55714000,-93314000.0000001,-217184000,-217184000,47410000,-169774000,2539525000,18918283000,2244785000,0.59419,0.18358,0.14455,0.06329,0.02379,1.55796,1.29284,1.66082,0.31232,0.93081,0.92544,6.43936,14.6495,1.45016,0.44711,6,0.04291,0.04516,0.48034,5.30289,7.35914
"5","2011_Q2",19.7019047619048,"Up",9040850000,-3858983000,5181867000,-3880718000,-2850318000,-1030400000,1301149000,-232363000,-123871000,32366000,-140858000,1068786000,1068786000,-204968000,863818000,863818000,863818000,863818000,6502280000,2740156000,3762124000,7160219000,7160219000,3400996000,6583637000,4710078000,23647132000,8078195000,17337024000,-9258829000,390122000,29535914000,12207800000,16629027000,38004231000,61651363000,10973140000,1577168000,9395972000,6251963000,4718336000,1533627000,17225103000,12530246000,7175682000,7175682000,19705928000,36931031000,8842675000,-3718827000,19323753000,182049000,24629650000,90682000,24720332000,61651363000,863818000,745667000,275808000,125853000,2011146000,-391813000,-1917221000,7804000,-2301230000,-683967000,-104369000,104002000,-684334000,-974418000,-974418000,66203000,-908215000,2046816000,18782209000,1985824000,0.57316,0.14392,0.09555,0.03494,0.01401,2.29889,1.37283,1.49395,0.30465,0.55667,0.55421,5.82621,15.87213,1.27973,0.44077,4.88077304205447,0.03054,0.03918,0.7918,5.99953,9.43776
"6","2011_Q3",19.6303125,"Down",9616291000,-3870472000,5745819000,-3972366000,-2762086000,-1210280000,1773453000,-98897000,-115261000,10796000,5568000,1674556000,1674556000,268226000,1942782000,1942782000,1942782000,1942782000,8893499000,4077018000,4816481000,7038069000,7038069000,3475006000,4725604000,4725604000,24132178000,8128450000,17626773000,-9498323000,451928000,29291685000,11739355000,16757172000,37872063000,62004241000,10248578000,1448555000,8800023000,5591350000,5565507000,25843000,15839928000,12627761000,7066849000,7066849000,19694610000,35534538000,9005788000,-3713830000,20509111000,577784000,26378853000,90850000,26469703000,62004241000,1942782000,811412000,248957000,-499999000,2503152000,-372957000,-1108516000,1874566000,205593000,-750409000,-727580000,91808000,-1386181000,1322564000,1322564000,14298000,1336862000,2584865000,18219111000,1443683000,0.59751,0.18442,0.20203,0.0734,0.03133,0.7431,1.5235,1.34246,0.29384,1.24788,1.24052,6.17669,16.94353,0.9273,0.482,6,0.05204,0.02789,0.38625,3.60778,5.25845
"7","2011_Q4",20.7506349206349,"Up",9816665000,-3973250000,5843415000,-5248537000,-4238910000,-1009627000,594878000,-93283000,-103523000,5018000,5222000,501595000,501595000,-198414000,303181000,303181000,303181000,303181000,7976502000,5049299000,2927203000,7043542000,7043542000,3269317000,4805055000,4805055000,23094416000,7977460000,17519806000,-9542346000,392788000,28163512000,10793177000,16231185000,36533760000,59628176000,11789400000,1601998000,10187402000,3624561000,3589563000,34998000,15413961000,13096767000,6428476000,6428476000,19525243000,34939204000,9102857000,-3691223000,20052443000,-860277000,24603800000,85172000,24688972000,59628176000,303181000,838386000,67838000,1845025000,3054430000,-451995000,1932189000,-3199000,991995000,-751630000,-1963717000,47225000,-2668122000,1378303000,1378303000,-406022000,972281000,1433264000,16721328000,3024708000,0.59525,0.0606,0.03088,0.01228,0.00508,9.97658,1.49828,1.41517,0.28043,0.19453,0.19332,6.29856,15.78628,1.94071,0.48226,7,0.02205,0.06323,2.47915,6.10134,14.7002
"8","2012_Q1",22.1864516129032,"Up",-7066806000,1685705000,-5381101000,3340621000,2486314000,1738307000,-2040480000,31543000,48655000,-28180000,11068000,-2008937000,-2008937000,25156000,-1983781000,1618219000,1618219000,1618219000,8097359000,6812820000,1284539000,7683920000,7683920000,3284249000,4703246000,2002706000,23768774000,7873955000,18016565000,-10142610000,378225000,28255939000,9989636000,15705380000,36508119000,60276893000,12105473000,1721127000,10384346000,3374755000,2347859000,1026896000,15480228000,12039822000,8230698000,8230698000,20270520000,35750748000,9817134000,-3687478000,20907362000,-2597185000,24439833000,86312000,24526145000,60276893000,1618219000,648535000,604397000,-1469879000,1401272000,-274235000,1632548000,6828999.99999976,1764642000,-751994000,-1181334000,648965000,-1684363000,1481551000,1481551000,282521000,1764072000,-1391945000,15414577000,-3161215000,0.76146,0.28874,-0.22899,0.06598,0.02685,-1.95351,1.53543,1.45766,0.25573,1.03677,1.02746,-4.52762,15.65833,-2.02536,0.48179,6,0.0492,-0.06562,0.464700000000001,-5.25683,-3.58603
"9","2012_Q2",24.2374603174603,"Up",5283685000,-2359164000,2924521000,-2415336000,-1842032000,-363714000,509185000,-45809000,-65814000,-14906000,34911000,463376000,463376000,-112161000,351215000,1242124000,1242124000,1242124000,9526561000,4345910000,5180651000,7659882000,7659882000,3549348000,4866340000,4866340000,25602131000,7955257000,18379308000,-10424051000,374746000,28483667000,9792287000,15903365000,36813670000,62415801000,12000488000,1726962000,10273526000,4785435000,3757859000,1027576000,16785923000,11861505000,8224939000,8224939000,20086444000,36872367000,10378070000,-4297725000,21314465000,-1941119000,25453691000,89743000,25543434000,62415801000,1242124000,743267000,347342000,-107803000,2224930000,-453330000,-3899584000,11149000,-4891765000,-758548000,1345029000,-300407000,165225000,-2501610000,-2501610000,34700000,-2466910000,1252452000,16646940000,803480000,0.5535,0.09637,0.23509,0.04863,0.0199,0.64686,1.52521,1.44352,0.26671,0.78919,0.78145,3.35702,16.17215,0.5105,0.48195,6,0.03968,0.01594,0.61069,5.68515,13.98387
"10","2012_Q3",26.3338095238095,"Up",5313297000,-2370056000,2943241000,-2379051000,-1813623000,-370605000,564190000,-34686000,-64399000,24536000,5177000,529504000,529504000,-118663000,410841000,1724612000,1724612000,1724612000,11002138000,7052776000,3949362000,6767952000,6767952000,3518452000,4968950000,4968950000,26257492000,7831272000,18210082000,-10378810000,389901000,27381125000,8983552000,15356921000,35602298000,61859790000,11037544000,1519460000,9518084000,6082923000,5063525000,1019398000,17120467000,12004092000,8162746000,8162746000,20166838000,37287305000,10815177000,-5012598000,22227912000,-3543531000,24486960000,85525000,24572485000,61859790000,1724612000,691435000,195785000,-545003000,2066829000,-425116000,1222327000,1159000,688370000,-806984000,1297740000,-375389000,115367000,2870566000,2870566000,-163700000,2706866000,1255625000,18087015000,404169000,0.55394,0.10618,0.32458,0.07018,0.02788,0.234350000000001,1.53369,1.51744,0.29239,1.09701,1.08568,3.37975,15.57597,0.25709,0.51332,5,0.04981,0.00794999999999999,0.46792,5.64251,12.55761
