"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","total_loans","net_fixed_assets","intangible_assets","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2014_Q2",9.04777777777778,"Down",168071000,129565000,148792000,-19227000,38506000,2434865.74591578,20638000,17868000,-2500000,165571000,-107726000,-2904000,-104822000,57845000,57845000,56017000,-14234000,41783000,41783000,41783000,41783000,689743741.057112,-15980366800.5057,8527251984.25006,13399549801.2179,13399549801.2179,248634986.391967,531542356.298381,-12720322.9129278,-153000823.590652,7250634922.20611,3706192759.50894,2563892007.71386,-1411411538.61103,4751011013.15664,-930605051.518871,6115187182.53566,2553118537.51325,-1235517321.47267,461295896.933263,-643449373.303873,1135447739.67045,1135447739.67045,7250634922.20611,41783000,6944000,2500000,2468000,6777000,60472000,-6255000,20992000,40017000,54754000,-15413000,-189068000,-47652000,178731000,-73377000,41849000,41849000,41849000,64789000,0,79545000,0.34417,0.2486,-0.0224905711539121,-0.00262473657496282,1.90376,6.34421999237973,0.239940716605866,0.23412,0.23283,0.94173,8.38167511349893,0.4457,0.08636,0.00687569788446502,-0.703640441880816,0.36888,159.820527085955,178.396536871596
"2","2014_Q3",8.65640625,"Down",172782000,127898000,147902000,-20004000,44884000,1124000,23078000,20682000,-3500000,169282000,-115470000,-14611000,-100859000,53812000,53812000,53096000,-13500000,39596000,39596000,39596000,39596000,366984870.528556,-6813067900.25285,5027991992.12503,13183274900.609,13183274900.609,235242993.195983,531812178.14919,18446838.5435361,224624088.204674,12775309961.1031,9206605879.75447,6730530003.85693,-475917269.305516,2693308006.57832,-246646025.759435,11177350591.2678,2215335268.75662,-825467160.736336,498903948.466632,-290812686.651937,1597959369.83522,1597959369.83522,12775309961.1031,39596000,6040000,3500000,2349999.99999994,-17600000,33886000,-5246000,50507000,-114783000,-69522000,-15108000,23556999.9999999,1866000,23742000.0000002,34084000.0000001,-1552000.00000001,-1552000.00000001,-1552000.00000001,59852000,-1.19209289550781e-07,50506000,0.31144,0.22917,0.000579714423043953,5.26317125185893e-05,1.27553,7.11563999618987,0.149380358302933,0.22186,0.22064,0.96812,9.83933255674947,0.28299,0.08465,0.00495284894223251,-0.345130220940408,0.38155,82.8835285429773,92.5234534357982
"3","2014_Q4",8.84625,"Up",171284000,129366000,149790000,-20424000,41918000,99000,22755000,19064000,-3500000,167784000,-114574000,-11884000,-102690000,53210000,53210000,51968000,-13402000,38566000,38566000,38566000,38566000,184855623.509519,-1713873300.08428,3103066330.70834,13017672300.203,13017672300.203,228367331.065328,531874392.716397,35260612.8478454,443832029.401558,15831055320.3677,12179292959.9182,8919490001.28564,69418910.2314945,1580892668.85944,132861324.746855,13962465863.7559,2034131422.91887,-599866386.912112,531139316.155544,-96814895.5506455,1868589456.61174,1868589456.61174,15831055320.3677,38566000,6372000,3500000,2698000,2384000,53520000,-5331000,-76686000,-196728000,-278745000,-15117000,-393461000,-44058000,639968000,187334000,-37891000,-37891000,-37891000,59582000,0,70037000,0.31065,0.22516,0.0135232381410146,0.00156754390417286,1.81603,7.47968333206329,0.102346786100978,0.21609,0.2149,0.95973,10.7238775189165,0.39243,0.0847,0.0038276163140775,-0.134690073646803,0.39198,40.9395528476591,45.8326744785994
"4","2015_Q1",9.06524590163934,"Up",170139000,128038000,149594000,-21556000,42101000,848000,22718000,18535000,-3e+06,167139000,-117235000,-11102000,-106133000,49904000,49904000,49419000,-11470000,37949000,37949000,37949000,37949000,105702000,423083000,2323371000,12927572000,12927572000,226027000,531803000,41818000,545391000,17124767000,13367506000,9726883000,329719000,1139413000,291464000,15128102000,1966078000,-510501000,558810000,-17722000,1996665000,1996665000,17124767000,37949000,6458000,3e+06,664879000,-649455000,62831000,-7729000,115282000,-89488000,18065000,-18390000,-114446000,-77210000,33879000,-196140000,-115244000,-115244000,-115244000,56362000,1469132000,-589352000,0.29331,0.22305,0.01901,0.00222,-15.53011,7.57669,0.08579,0.21263,0.21147,0.95331,11.18762,-3.30223,0.10304,0.00329,-0.03442,0.4846,24.19059,27.32106
"5","2015_Q2",9.66888888888889,"Up",168318000,123581000,145772000,-22191000,44737000,4145000,20932000,19660000,3700000,172018000,-117651000,-2871000,-114780000,54367000,54367000,53540000,-13504000,40036000,40036000,40036000,40036000,91870000,703667000,2259802000,12937804000,12937804000,226241000,531672000,42216000,570069000,17363341000,13514497000,9748820000,410105000,1094517000,312709000,15331828000,1967746000,-509157000,582724000,-9800000,2031513000,2031513000,17363341000,40036000,7491000,-3700000,166022000,-179193000,30656000,-7575000,-200512000,-6362000,-214449000,-14314000,35343000,1926000,146991000,169961000,-13832000,-13832000,-13832000,61858000,1504622000,-111406000,0.323,0.23786,0.01971,0.00231,-2.78265,7.547,0.08666,0.22433,0.2231,0.94311,11.38287,-0.62422,0.0802,0.00313,-0.00642,0.35753,22.83863,25.98547
"6","2015_Q3",9.668125,"Down",169409000,122920000,144229000,-21309000,46489000,2415000,23625000,20449000,-2200000,167209000,-117680000,-2731000,-114949000,49529000,49529000,48855000,-12175000,36680000,36680000,36680000,36680000,100455000,387324000,2440492000,13076745000,13076745000,226794000,531567000,41193000,560903000,17365473000,13505709000,9700544000,409035000,1132641000,293271000,15340656000,1991534000,-547437000,603597000,-22877000,2024817000,2024817000,17365473000,36680000,6665000,2200000,232565000,-231459000,46651000,-7112000,114384000,-141130000,-33857999.9999999,-16083000,36922000,-16307000,-8787999.99999994,-4207999.99999988,8585000,8585000,8585000,56194000,1541676000,-170202000,0.29236,0.21652,0.01812,0.00211,-4.64019,7.57632,0.08878,0.2079,0.20661,0.96019,11.47641,-0.96468,0.09116,0.00304,-0.0098,0.43847,25.64724,29.09853
"7","2015_Q4",10.38078125,"Up",170468000,125694000,146228000,-20534000,44774000,1730000,23947000,19097000,-1e+06,169468000,-118127000,-2828000,-115299000,51341000,51341000,44579000,-10328000,34251000,34251000,34251000,34251000,93803000,579920000,2436337000,13369225000,13369225000,225705000,531562000,42846000,558661000,17838059000,14084394000,10178166000,431631000,979433000,316697000,15812155000,1994013000,-577127000,622237000,-13219000,2025904000,2025904000,17838059000,34251000,6387000,1e+06,197890000,-181486000,58042000,-5293000,-167698000,-293189000,-466180000,-15842000,-132613000,-28767000,578685000,401486000,-6652000,-6652000,-6652000,57728000,1411064000,-118723000,0.30118,0.20092,0.01691,0.00192,-3.46626,7.80499,0.0791,0.19646,0.19534,0.9778,11.62055,-0.68099,0.09087,0.00281,-0.00666,0.46253,22.81841,25.6571
"8","2016_Q1",9.93918032786885,"Down",173638000,127799000,147560000,-19761000,45839000,776000,25585000,19478000,-2750000,170888000,-121076000,-30599000,-90477000,49812000,49812000,52449000,-13914000,38535000,38535000,38535000,38535000,101120000,292516000,2484773000,13669548000,13669548000,225535000,531556000,42767000,566903000,17914718000,14132317000,10184203000,497663000,949542000,293302000,15872824000,1997831000,-575508000,641588000,-22017000,2041894000,2041894000,17914718000,38535000,7309000,2750000,171943000,-178342000,42195000,-7133000,206567000,-302974000,-103540000,-19122000,35991000,3755000,47923000,68662000.0000001,7317000,7317000,7317000,57121000,1447205000,-114440000,0.28687,0.22193,0.01887,0.00215,-2.96977,7.77358,0.08078,0.22192,0.22049,0.99998,11.75922,-0.65906,0.11012,0.00322,-0.00639,0.49622,23.5655,27.02331
"9","2016_Q2",10.74453125,"Up",172191000,129054000,149311000,-20257000,43137000,947000,23308000,18882000,-1530000,170661000,-120413000,-8389000,-112024000,50248000,50248000,50248000,-11991000,38257000,38257000,38257000,38257000,83479000,408060000,2516205000,13706860000,13706860000,228057000,531556000,44379000,603658000,18122254000,14404280000,10269419000,352883000,965654000,326128000,16048945000,1999733000,-585523000,664236000,-5137000,2073309000,2073309000,18122254000,38257000,6949000,1530000,114283000,-126911000,34108000,-9471000,-121218000,-38976000,-169665000,-15676000,-128822000,-9559000,271963000,117916000,-17641000,-17641000,-17641000,57197000,1318537000,-67194000,0.29182,0.22218,0.01845,0.00211,-1.75638,7.74074,0.07276,0.22072,0.21934,0.99342,11.96156,-0.38766,0.09044,0.00298,-0.00371,0.40976,21.59306,24.57925
"10","2016_Q3",11.09296875,"Up",175053000,128916000,149309000,-20393000,46137000,76000,25879000,20182000,-2511000,172542000,-121637000,-8861000,-112776000,50905000,50905000,50905000,-11155000,39750000,39750000,39750000,39750000,84647000,408086000,2529724000,13992613000,13992613000,228861000,531556000,43316000,661232000,18480035000,14292564000,10167189000,722214000,965552000,392708000,16373038000,2002881000,-590208000,686635000,7689000,2106997000,2106997000,18480035000,39750000,6855000,2511000,190196000,-199306000,40006000,-7659000,18232000,-287926000,-277353000,-15602000,369190000,-3375000,-111716000,238515000,1168000.00000001,1168000.00000001,1168000.00000001,57760000,1687766000,-138050000,0.2908,0.22707,0.01887,0.00215,-3.47296,7.77079,0.09133,0.22925,0.22803,1.00957,12.1515,-0.79616,0.08998,0.003,-0.00747,0.3925,27.75483,31.49237
