"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2011_Q4",15.9322222222222,"Down",43975000,-12860000,31115000,-43024000,-20521000,-22503000,-391680831.523177,-11909000,567000,650000,-83000,-11342000,-11342000,-41000,-11383000,-11383000,-11383000,-11383000,213516557.909231,-48858654.1108322,262375212.020064,44860631.0008205,44860631.0008205,-12331617.0158111,-10813214.8261578,-10780051.5558674,235232357.068083,-231217095.611776,123247356.254643,-1137684516.1337,-165501352.280372,-260110338.876882,-9472484.12396237,-1245654255.49083,-1010421898.42275,21878045.3626421,21878045.3626421,-53969679.2841936,1076936.93068998,22637982.6685967,1330762659.02981,-42404349.097721,9305251.96361103,-719424043.236778,-696786060.568181,322844020.751617,-330870847.912065,-302087332.760135,-3521677.93398718,-313635837.85457,-313635837.85457,-1010421898.42275,-11383000,2148000,5792000,16340000,12897000,-1256000,-10663000,-11919000,-20670692114.8481,0,628000,1606000,1606000,1606000,-9761000,0,5364000,0.70756,-0.27081,-0.25885,-0.427410428248759,-0.280365862312917,-0.47123,7.14329859193267,-0.603658824033647,-0.476811074657852,-0.11898,-0.11898,0.45966,-9.31206576845859,0.05607,-0.30277501164009,0.125689854193339,-59.4051817048773,13.6508959017098
"2","2012_Q1",17.821935483871,"Up",51138000,-12749000,38389000,-51991000,-24164000,-27827000,-179433915.761588,-13602000,529000,553000,-24000,-13073000,-13073000,-9000.00000000003,-13082000,-13082000,-13082000,-13082000,201322000,38394000,162928000,22969000,22969000,20425000,8244000,8244000,252960000,95020000,93408000,11060000,327924823.859814,-51285169.4384412,11060000,199488000,452448000,44934000,44934000,-21784839.6420968,3123000,48057000,807729329.514903,12373000,7536000,12373000,60430000,937354000,-131095000,-411228000,-3013000,392018000,392018000,452448000,-13082000,2442000,5477000,13437000,8274000,-1237000,-10267000,-11504000,-9224595557.42407,-1414000,2761999.99999999,-468000,-468000,-468000,-11160000,5.96046447753906e-08,1049000.00000001,0.75069,-0.26599,-0.25582,-0.03337,-0.02891,-0.0801899999999997,5.26375,0.15415,0,-0.13636,-0.13636,0.53305,4.08633,0.01093,-0.03235,0.00259,18.03961,14.80091
"3","2012_Q2",16.9642857142857,"Down",61883000,-16219000,45664000,-59547000,-31497000,-28050000,-60751971.9205295,-13883000,591000,502000,89000,-13292000,-13292000,54000,-13238000,-13238000,-13238000,-13238000,205672230.696923,78993968.036944,126678262.659979,42349622.9997265,42349622.9997265,39184205.671937,14440904.9420526,14429850.5186225,301646964.310639,255234781.870592,55705131.2484524,608769005.377901,592307607.953271,61537610.1871863,21848578.0413208,919708918.496945,1221355882.80758,66956318.2124527,66956318.2124527,-4494946.54736561,4001937.68977001,71968089.1104678,537653776.504968,45861949.6992403,7161832.67879632,381997347.745593,453965436.85606,1248948826.41613,-31864550.6959783,-446820555.746622,-2873274.02200427,767390445.951524,767390445.951524,1221355882.80758,-13238000,1908000,5660000,-12587000,-18257000,-921000,7745000,6824000,-2779277519.14136,-2838000,8986000,-2447000,-2447000,-2447000,-11975000,0,-25537000,0.73791,-0.22434,-0.21392,0.0769126427495862,0.0443394541043058,1.92907,4.28706963602244,0.531871274677882,0.229205358219284,-0.13697,-0.13697,0.64029,9.06159692281953,-0.26422,0.04687250388003,-0.0280041180644462,27.6281064016258,12.4939130327634
"4","2012_Q3",18.5155555555556,"Up",152239000,-42070000,110169000,-78024000,-29784000,-37806000,-10434000,32145000,-8948000,-9871000,923000,23197000,23197000,-764000,22433000,22433000,22433000,22433000,215564000,89237000,126327000,79644000,79644000,47118000,13382000,13382000,355708000,304611000,24990000,818794000,687983000,104989000,25822000,1148395000,1504103000,83750000,83750000,2325000,4249000,90324000,441859000,62240000,8052000,504099000,594423000,1359317000,-2.98023223876953e-08,-446721000,-2916000,909680000,909680000,1504103000,22433000,18018000,7744000,-52894000,-4699000,-6715000,16065000,9350000,-775000,-3218000,-2653000.00000001,1998000,1998000,1998000,50163000,444184000,-8682000,0.72366,0.21115,0.14735,0.0246600000000001,0.01491,-0.38702,3.93813,0.65344,0.29531,0.21891,0.21891,1.48564,8.87718,-0.0847200000000001,0.01584,-0.00613,4.55754000000001,7.11215
"5","2012_Q4",19.4493548387097,"Up",45382000,-18212000,27170000,-76045000,-41919000,-30847000,-3279000,-48875000,-7657000,-7415000,-242000,-56532000,-56532000,-2984000,-59516000,-59516000,-59516000,-59516000,213427000,85331000,128096000,104684000,104684000,46109000,10916000,10916000,375136000,302612000,20525000,807554000,675287000,105700000,26567000,1130691000,1505827000,88976000,88976000,3100000,5120000,97196000,441668000,62110000,8444000,503778000,600974000,1369740000,-417000,-461549000,-2921000,904853000,904853000,1505827000,-59516000,7325000,-6027000,63412000,5194000,-1220000,84472000,-411753000,444875000,5661000,453945000,47386000,47386000,47386000,-41550000,444768000,23626000,0.5987,-1.07697,-1.31145,-0.06577,-0.03952,-0.39697,3.85958,0.66417,0.29536,-0.45898,-0.45898,0.34998,6.97812,0.1822,-0.04216,0.01674,-5.56777,-4.73332
"6","2013_Q1",21.9288333333333,"Up",130473000,-51077000,79396000,-91264000,-34432000,-45190000,-11642000,-11868000,-10097000,-9811000,-286000,-21965000,-67765000,4408000,-63357000,-63357000,-63357000,-63357000,190447000,83601000,106846000,96381000,96381000,39759000,12566000,12566000,339153000,302995000,55691000,737378000,617845000,92740000,26793000,1096064000,1435217000,79154000,79154000,3100000,6910000,89164000,441360000,50841000,8751000,492201000,581365000,1382042000,-571000,-524906000,-2713000,853852000,853852000,1435217000,-63357000,20633000,48358000,9645999.99999999,15280000,-8097000,-13483000,-21580000,-775000,1054000,4570000,-1730000,-1730000,-1730000,8765000,444460000,5906000,0.60852,-0.09096,-0.48559,-0.0742,-0.04414,-0.0932200000000018,3.8037,0.68087,0.30968,-0.48731,-0.48731,1.00352,6.56733,0.04543,-0.04696,0.00438,28.98038,-21.40319
"7","2013_Q2",29.1459375,"Up",163422000,-47991000,115431000,-80801000,-34679000,-35800000,-10322000,34630000,-11118000,-11302000,184000,23512000,7866000,-4867000,2999000,2999000,2999000,2999000,221352000,96961000,124391000,124620000,124620000,43483000,19133000,19133000,408588000,288435000,82827000,690441000,575993000,92740000,21708000,1061703000,1470291000,76910000,76910000,6750000,2270000,85930000,362258000,69729000,23260000,431987000,517917000,1460195000,-5380000,-499923000,-2518000,952374000,952374000,1470291000,2999000,18321000,13722000,20262000,55304000,-8140000,-103688000,-111828000,-3762000,4508000,17593000,-38931000,-38931000,-38931000,52951000,369008000,69940000,0.70634,0.21191,0.01835,0.00315,0.00204,23.32111,4.75489,0.54382,0.25098,0.0225,0.02147,1.22623,7.14609,0.52479,0.00216,0.05028,2.78854,4.26382
"8","2013_Q3",32.54625,"Up",138631000,-45991000,92640000,-79111000,-32933000,-33462000,-12716000,13529000,-3477000,-3307000,-170000,10052000,10052000,-2718000,7333999.99999999,7333999.99999999,7333999.99999999,7333999.99999999,228541000,116397000,112144000,130578000,130578000,39128000,23838000,23838000,422085000,281253000,96449000,678067000,563277000,92740000,22050000,1055769000,1477854000,63719000,63719000,6750000,2129000,72598000,360690000,62626000,17311000,423316000,495914000,1491352000,-13898000,-492589000,-2925000,981940000,981940000,1477854000,7333999.99999999,23727000,783999.999999996,-19098000,12747000,-3619000,-1782000.00000001,-5401000,-1688000,-1301000,12090000,19436000,19436000,19436000,37256000,367440000,17257000,0.66825,0.09759,0.0529,0.00747,0.00496,2.35301,5.814,0.50503,0.24863,0.05449,0.05115,1.02993,7.29514,0.12821,0.00519000000000001,0.01222,3.72823,10.26676
"9","2013_Q4",36.9290625,"Up",139802000,-45425000,94377000,-98257000,-39454000,-45947000,-12856000,-3880000,-3651000,-3182000,-469000,-7531000,-7531000,-233000,-7764000,-7764000,-7764000,-7764000,209304000,135892000,73412000,119835000,119835000,45686000,12697000,12697000,387522000,292186000,29976000,702079000,586315000,92740000,23024000,1024241000,1411763000,67655000,67655000,6750000,2874000,77279000,362349000,52196000,10124000,414545000,491824000,1430897000,-5375000,-502922000,-2661000,919939000,919939000,1411763000,-7764000,23674000,12653000,12805000,41368000,-5573000,4094000,-2670000,-1687000,1233000,18410000,57108000,57108000,57108000,19794000,369099000,27259000,0.67508,-0.02775,-0.05554,-0.00844,-0.0055,-3.51095,5.01458,0.53463,0.26145,-0.05703,-0.05317,1.02693,6.7575,0.20023,-0.00579,0.02032,8.0729,-41.18428
"10","2014_Q1",47.5788524590164,"Up",133693000,-31059000,102634000,-49454000,-18692000,-24804000,-5958000,53180000,-28126000,-30362000,2236000,25054000,25054000,-2640000,22414000,22414000,22414000,22414000,362231000,167562000,194669000,134154000,134154000,46218000,27535000,14758000,570138000,274490000,87764000,645196000,537565000,92740000,14891000,1007450000,1577588000,91173000,91173000,6750000,2974000,100897000,357543000,53962000,12580000,411505000,512402000,1554719000,-17833000,-482274000,10574000,1065186000,1065186000,1577588000,22414000,8029000,16936000,-30247000,17132000,-4692000,56368000,51751000,-76324000,-382000.000000001,-93136000,-24253000,-24253000,-24253000,61209000,364293000,28910000,0.76768,0.39778,0.16765,0.02104,0.01421,1.28982,5.65069,0.48104,0.23092,0.16339,0.15249,0.9746,7.76499,0.21075,0.01511,0.01949,0.03369,0.0387699999999995
