"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",25.6722222222222,"Up",1833400000,-445100000,1388300000,-1167900000,-1149700000,220400000,-19600000,-19600000,200800000,200800000,-6.3e+07,137800000,137800000,2900000,140700000,140700000,18445662875.6493,18445662874.6159,-7867528540.51481,-7867528540.51481,-1913149777.65242,-691223730.381423,-691223730.381423,7973760827.1006,1072564789.71606,-2457047407.8869,-1654923654.21964,-2499619951.9197,1697496198.25244,-1486712469.30692,6487048357.79368,142482470.043182,283347395.683837,132017808.282434,-1588643191.47723,-1446160721.43405,2614051892.24712,712771245.632006,426493263.077911,3326823137.87913,1880662416.44508,1695622495.97118,5298032.80735801,1690324463.16382,1181230644.13178,3741678225.4752,-2053031584.39283,4565499781.18533,40886160.1632722,4606385941.3486,6487048357.79368,137800000,65300000,1e+07,-210400000,2700000,-45400000,-54700000,-1e+05,-20200000,0,-79670991.3467057,-20300000,-72300000,-72300000,7e+06,-65300000,285700000,0,92900000,0.75723,0.12021,0.07674,0.992617845185876,0.482686518749921,0.66027,8.17202118814839,-0.517332199636183,0.169269468831087,0.34062,0.33804,4.43847,40.5670604258049,0.2249,0.00024,1.99509330853516,5.71019014214744,0.00071,-42.2092379768069,-28.3321458753696
"2","2010_Q3",25.1609375,"Down",2262300000,-525400000,1736900000,-1337300000,-1282400000,399600000,-19900000,-19900000,379700000,379700000,-1.18e+08,261700000,261700000,-5500000,256200000,256200000,8926281437.82463,8926281437.30796,-3313164270.25741,-3313164270.25741,-404974888.82621,-57061865.1907118,-57061865.1907118,5151080413.5503,1032282394.85803,-536423703.94345,-411311827.109822,-1129909975.95985,1004798099.12622,437293765.346541,5588374178.89684,865591235.021591,415273697.841918,633258904.141217,-651121595.738616,214469639.282975,1785775946.12356,628235622.816003,415246631.538956,2414011568.93957,2628481208.22254,1519161247.98559,3999016.40367901,1515162231.58191,-1025234677.93411,3481889112.7376,-1043265792.19642,2932549890.59266,27343080.0816361,2959892970.6743,5588374178.89684,261700000,62400000,57800000,232300000,614200000,-58800000,-58900000,-1.09e+08,-1e+05,-21800000,1e+06,-129900000,425400000,425400000,-1e+06,424400000,4.62e+08,0,753500000,0.76776,0.17663,0.11325,0.340218922592938,0.173743259374961,2.94106,4.6859205940742,0.824198900181909,0.213029734415544,0.61835,0.60878,5.46014,21.2627802129024,1.8186,0.26308,0.799561654267578,2.42220507107372,0.42545,-17.9300039884034,-10.0973279376848
"3","2010_Q4",30.33953125,"Up",1.86e+09,-444600000,1415400000,-1289100000,-1276600000,126300000,-18200000,-18200000,108100000,108100000,-50200000,57900000,57900000,-4e+05,57500000,57500000,3508127145.94154,3508127145.76932,-592621423.419136,-592621423.419136,449075037.05793,288112711.603096,288112711.603096,3652693471.18343,1017860798.28601,615625432.01885,353829390.963393,-304503325.319949,566299366.375407,1609197921.78218,5261891392.96561,1309797078.34053,449891232.613973,945386301.380406,-158807198.579539,1150989879.76099,1357425315.37452,594011874.272001,418115543.846319,1951437189.64652,3102427069.40751,1437687082.66186,3133005.467893,1434554077.19397,-2281644892.6447,3447796370.91253,-464288597.398805,2139549963.53089,19914360.027212,2159464323.5581,5261891392.96561,57900000,69100000,-5700000,6e+07,181300000,-57200000,-57200000,0,-14100000,47100000,1300000,34300000,158400000,158400000,-8e+05,157600000,195400000,0,248400000,0.76097,0.0679,0.03091,0.0545863075309793,0.0327177531249869,4.32,2.76935353135807,1.50606630006064,0.230779911471848,0.13829,0.13568,4.4733,10.3966767376341,0.5974,0,0.196727218089193,0.669735023691239,0,-4.51478132946781,-0.665649312561602
"4","2011_Q1",37.365,"Up",1840100000,-414300000,1425800000,-1382200000,-1358300000,43600000,-43900000,-43900000,-300000.00000003,-299999.99999997,25300000,2.5e+07,2.5e+07,-1100000,23900000,23900000,1120700000,1120700000,746200000,746200000,826600000,427500000,427500000,3.121e+09,1023600000,1.191e+09,752500000,109500000,3.29e+08,2214600000,5335600000,1548800000,425200000,1.118e+09,23400000,1572200000,1.205e+09,5.93e+08,429700000,1.798e+09,3370200000,1431400000,2700000,1428700000,-2850300000,3.564e+09,-196700000,1948400000,1.7e+07,1965400000,5335600000,2.5e+07,66900000,-8900000,75500000,158500000,-109200000,-110600000,7.45058059692383e-09,-200300000,-8.7e+07,-2900000,-290200000,-242300000,-242300000,-18200000,-260500000,110500000,1228400000,51500000,0.77485,0.02369,0.01299,0.01216,0.00448,2.15481,1.98512,1.71477,0.23023,0.07063,0.06924,5.43765,5.75768,0.15219,0,0.00631,0.0136,-2.77555756156289e-17,0.97466,2.47018
"5","2011_Q2",41.3201587301587,"Up",2091700000,-488100000,1603600000,-1305600000,-1301800000,2.98e+08,-16100000,-16100000,281900000,281900000,-92300000,189600000,189600000,1500000,191100000,191100000,693500000,693500000,1155400000,1155400000,905200000,444300000,444300000,3198400000,1043800000,1381600000,896700000,2.45e+08,239900000,2439100000,5637500000,1656300000,379200000,1200700000,30600000,1686900000,1204500000,608100000,444600000,1812600000,3499500000,1480500000,2700000,1477800000,-2993500000,3755100000,-121100000,2.121e+09,1.7e+07,2.138e+09,5637500000,189600000,68800000,45700000,-343200000,-39100000,-57700000,-316200000,-1e+05,-2400000,-129200000,48300000,-83400000,-438700000,-438700000,11500000,-427200000,366800000,1235100000,58200000,0.76665,0.14247,0.09136,0.08938,0.0339,0.30455,1.89602,1.63681,0.21909,0.46263,0.45409,5.06379,5.13472,0.1409,0.00024,0.04803,0.01462,0.00052,1.47655,1.81745
"6","2011_Q3",41.5321875,"Up",2.492e+09,-541100000,1950900000,-1433200000,-1419200000,517700000,-16100000,-16100000,501600000,501600000,-155700000,345900000,345900000,-2e+06,343900000,343900000,1043100000,1043100000,1172500000,1172500000,866900000,431600000,431600000,3514100000,1066900000,1386900000,9e+08,241600000,245300000,2467700000,5981800000,1725400000,349300000,1.258e+09,2.6e+07,1751400000,1205100000,619600000,453100000,1824700000,3576100000,1568600000,2700000,1565900000,-3020400000,3950700000,-111900000,2.387e+09,18700000,2405700000,5981800000,345900000,66500000,26900000,107800000,547100000,-87100000,-84700000,-147900000,-3e+06,18500000,16400000,-1.16e+08,346400000,346400000,3200000,349600000,584200000,1231100000,760600000,0.78287,0.20774,0.138,0.14295,0.05749,2.21169,2.00645,1.48651,0.20581,0.87417,0.8559,6.33452,6.06762,1.9334,0.37595,0.11554,0.1787,0.43007,0.32181,0.36314
"7","2011_Q4",45.8536507936508,"Up",2165700000,-482600000,1683100000,-1.474e+09,-1415900000,209100000,-15800000,-15800000,193300000,193300000,-68200000,125100000,125100000,-4e+05,124700000,124700000,1.099e+09,1.099e+09,1249600000,1249600000,889300000,472600000,472600000,3710500000,1087200000,1398800000,874400000,232200000,292200000,2.486e+09,6196500000,1829800000,373500000,1339500000,144700000,1974500000,1082800000,610400000,449800000,1693200000,3667700000,1675900000,2700000,1673200000,-3193300000,4075400000,-49700000,2508300000,20500000,2528800000,6196500000,125100000,77300000,1600000,15600000,219600000,-79100000,-78900000,0,-3e+06,-107200000,20800000,-89400000,51300000,51300000,4600000,55900000,286400000,1227500000,291100000,0.77716,0.09655,0.05758,0.04931,0.02012,2.3344,1.87921,1.45037,0.1981,0.31546,0.30859,5.47862,6.34531,0.7364,0,0.02856,0.06666,0,0.44867,0.61454
"8","2012_Q1",52.2196774193548,"Up",2060600000,-425100000,1635500000,-1570900000,-1559800000,64600000,-15900000,-15900000,48700000,48700000,-5499999.99999999,43200000,43200000,-2100000,41100000,41100000,1.253e+09,1.253e+09,945600000,945600000,995600000,492300000,492300000,3686500000,1143100000,1444300000,877300000,227500000,339500000,2587400000,6273900000,1805300000,446700000,1296300000,1.38e+08,1943300000,1080100000,603500000,473500000,1683600000,3626900000,1741100000,5500000,1735600000,-3243100000,4113700000,17700000,2629400000,17600000,2.647e+09,6273900000,43200000,81800000,-11800000,186200000,299400000,-127100000,-127100000,0,-7700000,-22600000,6e+06,-24300000,1.48e+08,1.48e+08,6e+06,1.54e+08,146400000,1218100000,2.11e+08,0.7937,0.03135,0.01995,0.01553,0.00655,5.13382,1.89703,1.37019,0.19415,0.10983,0.10735,5.50624,7.02616,0.56382,0,0.0092,0.04722,0,-0.23839,-0.54025
"9","2012_Q2",52.0806349206349,"Down",2476700000,-534300000,1942400000,-1512400000,-1507700000,4.3e+08,-1.6e+07,-1.6e+07,4.14e+08,4.14e+08,-135400000,278600000,278600000,-2731300.28179725,278600000,278600000,719500000,719500000,1378500000,1378500000,982200000,481900000,481900000,3562100000,1125100000,1448200000,876700000,222100000,349400000,2573300000,6135400000,1827800000,424200000,1239700000,141800000,1969600000,1072800000,6.01e+08,469400000,1673800000,3643400000,1791900000,2700000,1789200000,-3645500000,4395100000,-66200000,2475300000,16700000,2.492e+09,6135400000,278600000,69600000,37700000,-422100000,-36200000,-80800000,-88500000,-3e+05,-1200000,-399300000,9900000,-390900000,-515600000,-515600000,-17900000,-533500000,499600000,1214600000,132100000,0.78427,0.17362,0.11249,0.1118,0.04541,0.47416,1.80854,1.46204,0.19797,0.71344,0.69772,6.34238,6.3388,0.33828,0.00077,0.06475,0.03067,0.00108,0.99099,1.1514
"10","2012_Q3",50.9760317460317,"Down",2737500000,-5.51e+08,2186500000,-1589500000,-1576700000,5.97e+08,-6100000,-16600000,590900000,590900000,-192500000,398400000,398400000,-1700000,396700000,396700000,999100000,999100000,1383700000,1383700000,898900000,471600000,471600000,3753300000,1151400000,1437500000,8.79e+08,211800000,346700000,2588900000,6342200000,1878300000,384800000,1286400000,143800000,2022100000,1068700000,607700000,468300000,1676400000,3698500000,1887800000,5500000,1882300000,-3762600000,4584900000,-84200000,2625900000,17800000,2643700000,6342200000,398400000,71400000,12200000,164400000,646400000,-100700000,-100700000,-203700000,-6e+05,-85600000,23100000,-266800000,278900000,278900000,7e+05,279600000,668400000,1212500000,924600000,0.79872,0.21808,0.14491,0.15005,0.06255,2.33073,1.85614,1.39899,0.19118,1.02559,1.0038,7.0773,6.78878,2.39038,0.52663,0.1345,0.20713,0.51349,0.31927,0.35745
"11","2012_Q4",54.0666129032258,"Up",2248200000,-469300000,1778900000,-1567400000,-1.539e+09,211500000,-14500000,-14500000,1.97e+08,1.97e+08,-65700000,131300000,131300000,-9e+05,130400000,130400000,1192800000,1192800000,1304800000,1304800000,898700000,503600000,503600000,3899900000,1181800000,1519800000,881900000,208600000,429300000,2701600000,6601500000,1914200000,406600000,1327200000,1.44e+08,2058200000,1065900000,621900000,480700000,1687800000,3.746e+09,1958300000,5500000,1952800000,-3788800000,4715300000,-48900000,2835900000,19600000,2855500000,6601500000,131300000,74400000,-15300000,69100000,259500000,-90400000,-90300000,0,-3900000,6800000,14100000,1.7e+07,186200000,186200000,7500000,193700000,285900000,1209900000,330300000,0.79126,0.09408,0.058,0.04567,0.01975,2.53298,1.89481,1.31185,0.18328,0.33591,0.32904,5.79134,7.30526,0.85085,0,0.02782,0.07047,0,0.05981,0.0808499999999999
"12","2013_Q1",57.403,"Up",2251200000,-441200000,1.81e+09,-1736800000,-1701400000,73200000,-1.4e+07,-1.4e+07,59200000,59200000,-7e+06,52200000,52200000,-1e+06,51200000,51200000,1347700000,1347700000,1060300000,1060300000,983600000,463500000,463500000,3855100000,1231800000,1506100000,882600000,190100000,433400000,2737900000,6.593e+09,1906800000,493800000,1315800000,2.19e+08,2125800000,1069100000,650600000,544300000,1719700000,3845500000,2011600000,5500000,2006100000,-3830400000,4764900000,-212900000,2733200000,14300000,2747500000,6.593e+09,52200000,80400000,-6600000,1.31e+08,2.57e+08,-148800000,-148800000,0,74300000,-23800000,5100000,55600000,163800000,163800000,-8900000,154900000,153600000,1288100000,142800000,0.80402,0.03252,0.02274,0.01864,0.00777,2.78906,1.81348,1.39964,0.19537,0.13152,0.1289,5.78269,7.02081,0.36681,0,0.01093,0.03047,-5.55111512312578e-17,-0.38802,-0.81421
"13","2013_Q2",61.86578125,"Up",2549500000,-539200000,2010300000,-1528300000,-1527900000,4.82e+08,-33100000,-34900000,448900000,448900000,-149300000,299600000,299600000,-1e+05,299500000,299500000,1053700000,1053700000,1604700000,1604700000,1067900000,486800000,486800000,4213100000,1268900000,1525600000,885900000,187500000,452200000,2794500000,7007600000,1948400000,421700000,1343100000,24000000.0000001,1972400000,1330700000,6.64e+08,556800000,1994700000,3967100000,2100900000,5500000,2095400000,-3995700000,5064400000,-144400000,3025200000,15300000,3040500000,7007600000,299600000,77500000,39500000,-541800000,-125200000,-95500000,-104200000,-5e+05,67400000,-149200000,11500000,-70800000,-300200000,-300200000,6200000,-2.94e+08,559500000,1354700000,71500000,0.78851,0.18906,0.11747,0.0985,0.04274,0.23873,2.13603,1.30475,0.19332,0.77231,0.75727,6.57427,7.80093,0.18437,0.00129,0.0593,0.01413,0.00167,0.53798,0.62448
