"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",47.7501587301587,"Up",925071000,-212242000,712829000,-282213000,-23948000,-228909000,-32807000,430616000,-246377000,-263959000,17582000,184239000,-163283000,20956000,-202000,20754000,20754000,-5771000,14983000,-5610000,9373000,3326642000,3326642000,987469000,355469000,4314111000,18085143000,25111988000,-7026845000,2578022000,1418987000,1159035000,20663165000,24977276000,1421979000,952526000,182488000,182488000,1604467000,17883189000,17883189000,17883189000,19487656000,45622000,7704885000,29000,7704856000,-167250000,-3119320000,196717000,4660654000,828966000,5489620000,24977276000,20754000,233856000,168979000,24800000,448389000,-56969000,-6676000,-4410000,28730000,-39325000,-177130000,-654912000,235000,235000,-208333000,-1040140000,-631076000,-631076000,-631076000,664472000,17883189000,632505000,0.77057,0.4655,0.01013,0.00171,0.00038,67.4816,2.68881,3.54991,0.71598,0.03276,0.03272,3.23311,16.12945,2.21059,0.61907,50.3954344757573,0.00798,0.02706,18.8979,21.90694,33.80401
"2","2010_Q3",50.17453125,"Up",933566000,-200497000,733069000,-306333000,-27909000,-234190000,-39747000,426736000,-250849000,-261463000,10614000,175887000,8755000,184642000,510000,185152000,185152000,-33313000,151839000,664999.999999999,152504000,2293242000,2293242000,1005088000,343588000,3298330000,18053559000,25296870000,-7243311000,2572727000,1404367000,1168360000,20626286000,23924616000,1266955000,920778000,178141000,178141000,1445096000,17071022000,17071022000,17071022000,18516118000,45540000,7934170000,30000,7934140000,-166436000,-3154723000,-69134000,4589417000,819081000,5408498000,23924616000,185152000,240223000,-9032000,-87571000,328772000,-122281000,19156000,-150826000,-4591000,-258542000,-175024000,-892088000,3237000,3237000,-39755000,-1103630000,-1033400000,-1033400000,-1033400000,666959000,17071022000,456597000,0.78524,0.4571,0.16336,0.0282,0.00637,2.99399999999999,2.28243,3.42352,0.71353,0.5217,0.52118,3.1936,15.54399,1.56196,0.59873,27.3442317204039,0.01457,0.02031,1.14767,22.15695,34.62979
"3","2010_Q4",55.33515625,"Up",979275000,-222527000,756748000,-311369000,-26605000,-243303000,-44557000,445379000,-226731000,-249264000,22533000,218648000,61635000,280283000,249000,280532000,280532000,-49074000,231458000,-834000,230624000,1011574000,1011574000,1034168000,383168000,2045742000,19964253000,27432323000,-7468070000,2778292000,1412207000,1366085000,22742545000,24788287000,1395263000,984240000,214009000,214009000,1609272000,17485466000,17485466000,17485466000,19094738000,45458000,8051574000,30000,8051544000,-166436000,-3099689000,-25851000,4805056000,888493000,5693549000,24788287000,280532000,257314000,-103526000,73991000,508311000,-689494000,-1244000,-30723000,149180000,-572281000,-176582000,-815104000,-29000,-29000,-225983000,-1217698000,-1281668000,-1281668000,-1281668000,702693000,17485466000,86941000,0.77276,0.4548,0.2355,0.04051,0.0093,0.37698,1.27122,3.35375,0.70539,0.78757,0.78687,3.34417,16.25377,0.2969,0.60302,13.6290868951515,0.01757,0.00375,0.76567,23.44394,36.98848
"4","2011_Q1",58.6695161290323,"Up",1119718000,-227383000,892335000,-379258000,-39999000,-276418000,-57651000,513077000,-227213000,-252405000,25192000,285864000,-13900000,271964000,-4888000,267076000,267076000,-48318000,218758000,-835000,217923000,796718000,796718000,1077736000,426736000,1874454000,19797431000,27508735000,-7711304000,3185544000,1390105000,1795439000,22982975000,24857429000,1479593000,993738000,184855000,184855000,1664448000,17473760000,17473760000,17473760000,19138208000,45375000,8059882000,30000,8059852000,-166436000,-3114571000,6530000,4830780000,888441000,5719221000,24857429000,267076000,284634000,-9957999.99999999,-72014000,469738000,-62419000,-1218000,-7965999.99999999,128089000,56486000.0000001,-235145000,-17889000,723000,723000,-488769000,-741080000,-214856000,-214856000,-214856000,797711000,17473760000,668166000,0.79693,0.45822,0.19462,0.0381,0.00877,3.06606,1.12617,3.3463,0.70296,0.7437,0.7431,3.82123,16.33104,2.28023,0.80247,7,0.01953,0.02881,1.07903,20.90612,32.50398
"5","2011_Q2",64.3352380952381,"Up",1019874000,-223640000,796234000,-345344000,-29555000,-266310000,-48074000,450890000,-229498000,-248119000,18621000,221392000,-584000,220808000,-1142000,219666000,219666000,-39420000,180246000,-834000,179412000,636050000,636050000,1023650000,372650000,1659700000,19651374000,27522185000,-7870811000,3258199000,1379112000,1879087000,22909573000,24569273000,1529328000,1014413000,217939000,217939000,1747267000,17171720000,17171720000,17171720000,18918987000,45293000,8055208000,30000,8055178000,-158191000,-3173873000,20478000,4788915000,861371000,5650286000,24569273000,219666000,274279000,4398000,-46038000,452305000,-56273000,-8830000,-2763000,55837000,-12029000,-235283000,-295200000,359000,359000,-70820000,-600944000,-160668000,-160668000,-160668000,725169000,17171720000,6.24e+08,0.78072,0.4421,0.17592,0.03175,0.0073,3.47803,0.94988,3.34832,0.69891,0.61216,0.61172,3.47985,16.18541,2.12911,0.80279,5.20697103494951,0.01817,0.02734,1.31141,22.80251,36.6734
"6","2011_Q3",66.68359375,"Up",1040861000,-227107000,813754000,-346182000,-33931000,-261298000,-50679000,467572000,-230695000,-244515000,13820000,236877000,14349000,251226000,-704000,250522000,250522000,-44567000,205955000,-835000,205120000,789713000,789713000,1032895000,381895000,1822608000,19398438000,27496266000,-8097828000,3312976000,1345912000,1967064000,22711414000,24534022000,1655839000,1049313000,205028000,205028000,1860867000,17013893000,17013893000,17013893000,18874760000,45211000,8060432000,30000,8060402000,-153437000,-3202852000,45853000,4795207000,864055000,5659262000,24534022000,250522000,270136000,-10873000,-64042000,445743000,16846999.9999999,-1398000,-3986000,147477000,158940000,-235520000,-166495000,1467000,1467000,-50472000.0000001,-451020000,153663000,153663000,153663000,737708000,17013893000,691217000,0.78181,0.44922,0.19707,0.03625,0.00836,3.36982,0.97944,3.3352,0.69348,0.69919,0.69911,3.54797,16.19127,2.35614,0.80281,6,0.01943,0.03049,1.14821,21.99269,34.69878
"7","2011_Q4",70.5465079365079,"Up",1074359000,-234175000,840184000,-356586000,-40747000,-260802000,-53536000,483598000,-227264000,-244384000,17120000,256334000,78307000,334641000,-860000,333781000,333781000,-58947000,274834000,-834000,2.74e+08,575817000,575817000,1064922000,413922000,1640739000,20521602000,28761004000,-8239402000,3412867000,1461694000,1951173000,23934469000,25575208000,1726760000,1151190000,262119000,262119000,1988879000,17902961000,17902961000,17902961000,19891840000,45129000,8071687000,30000,8071657000,-153436000,-3220052000,-102004000,4641324000,1042044000,5683368000,25575208000,333781000,274638000,-86556000,79230000,601093000,-1303611000,6866000,-8698000,36012000,-1269431000,-235874000,740073000,329000,329000,-50086000,454442000,-213896000,-213896000,-213896000,758236000,17902961000,-465285000,0.78203,0.45013,0.25504,0.04821,0.01071,-1.69812,0.82496,3.50001,0.70001,0.93281,0.93274,3.65757,15.64738,-1.58403,0.80301,7,0.02162,-0.01973,0.86085,22.85191,35.82964
"8","2012_Q1",79.5408064516129,"Up",1171338000,-234900000,936438000,-395344000,-49088000,-277536000,-65395000,541094000,-214831000,-246508000,31677000,326263000,124557000,450820000,-8889000,441931000,441931000,-78167000,363764000,-834000,362930000,798650000,798650000,1137731000,486731000,1936381000,21268916000,29657046000,-8388130000,3011628000,1378084000,1633544000,24280544000,26216925000,1787281000,1091712000,170971000,170971000,1958252000,18446440000,18446440000,18446440000,20404692000,45047000,8103163000,30000,8103133000,-152541000,-3251740000,-94263000,4649666000,1162567000,5812233000,26216925000,441931000,293385000,-122167000,-106403000,506746000,-226068000,-31787000,-5360000,391693000,128478000,-324067000,-21871999.9999998,3157999.99999994,3158000.00000006,-69610000,-412391000,222833000,222833000,222833000,834479000,18446440000,510897000,0.79946,0.46195,0.30984,0.06244,0.01384,1.4077,0.98883,3.51065,0.70361,1.23516,1.23512,3.98641,15.67089,1.73873,1.1029,6,0.02832,0.02106,0.89292,21.14827,32.61502
"9","2012_Q2",87.8857142857143,"Up",1118969000,-229083000,889886000,-373165000,-34987000,-285109000,-49524000,516721000,-227726000,-258079000,30353000,288995000,494837000,783832000,-2003000,781829000,781829000,-135585000,646244000,-834000,645410000,880549000,880549000,417085000,417085000,1297634000,25335735000,33923326000,-8587591000,5784096000,3985300000,1798796000,31119831000,32417465000,1838108000,1127794000,222874000,222874000,2060982000,22800562000,22800562000,22800562000,24861544000,44965000,9093163000,31000,9093132000,-150836000,-2885666000,-23720000,6077906000,1478015000,7555921000,32417465000,781829000,298502000,-504730000,-2647000,572954000,-3366809000,-7245000,-61744000,260491000,-3175307000,-280034000,1813696000,1214086000,1214086000,-63496000,2684252000,81899000,81899000,81899000,815223000,22800562000,-2552230000,0.79527,0.46178,0.57679,0.08542,0.01991,-3.95443,0.62962,3.29034,0.70334,2.1827,2.18269,3.78422,20.40269,-8.63134,0.94704,4,0.03049,-0.08408,0.43389,26.88836,42.42137
"10","2012_Q3",93.4652380952381,"Up",1188066000,-249461000,938605000,-414278000,-43283000,-311863000,-56226000,524327000,-259426000,-288557000,29131000,264901000,0,264901000,-3965000,260936000,260936000,-44656000,216280000,-835000,215445000,638499000,638499000,423917000,423917000,1062416000,25236009000,34063214000,-8827205000,5688158000,3942662000,1745496000,30924167000,31986583000,1899272000,1168636000,226675000,226675000,2125947000,22466558000,22466558000,22466558000,24592505000,44883000,9091966000,31000,9091935000,-135781000,-2974231000,-81656000,5945181000,1448897000,7394078000,31986583000,260936000,321687000,-1495000,45108000,626236000,-291961000,-4006999.99999999,-55323000,140449000,-210842000,-304050000,-289506000,-179000,-179000,-63709000,-657444000,-242050000,-242050000,-242050000,846014000,22466558000,603126000,0.79003,0.44133,0.18134,0.02914,0.00674,2.79944,0.49974,3.32597,0.70237,0.71045,0.71045,3.91775,19.45673,1.98886,1.00263,4,0.0174,0.0202,1.41127,25.80106,41.63062
