"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",22.1671428571429,"Up",314076000,-219130000,94946000,-56291000,-56291000,38655000,-4778000,-4778000,33877000,33877000,-10410000,23467000,23467000,23467000,23467000,24842102.0978273,24842102.0978273,124218376.263103,124218376.263103,283670884.690563,14826990.9991491,14826991.000249,447558354.050642,359083309.322819,819870307.308024,-460786997.985205,430914638.460122,11287815.4614416,321311648.156056,42688880.7663396,789997947.782941,1237556301.83358,96959065.8528796,60873661.5498434,-1926351.48491268,38011755.7879489,81631008.8975116,178590074.750416,368523411.082745,73078284.8577242,-19796007.4485423,441601695.940469,620191770.690885,87543194.2390961,-96021191.751741,929709340.599288,-303866811.943944,617364531.142699,617364531.142699,1237556301.83358,35002491.7167528,24074401.2869866,-60174033.1635894,-182216371.534934,23441000,-8269000,-49000,-8318000,-9345000,-6071000,3348000,-12068000,3055000,3055000,-4312000,-1257000,112649210.851433,0,212455286.694508,0.3023,0.12308,0.07472,0.0283674247466179,0.0143105076156501,7.20173083989853,2.57649290240835,0.899729466569866,0.339140189439684,0.48063,0.47774,6.43269,12.82259975845,4.30291693470279,0.1914,0.0238195553659774,0.147968643979723,0.39822,0.180082721007285,13.4281873222736
"2","2010_Q3",21.95921875,"Down",333969000,-229008000,104961000,-57815000,-57815000,47146000,-5488000,-5488000,41658000,41658000,-12973000,28685000,28685000,28685000,28685000,13911000,13911000,216486000,216486000,367573000,47873000,47873000,645843000,395895000,954084000,-558189000,469939000,12791000,421261000,35887000,865834000,1511677000,168301000,90018000,6807000,71476000,39652000,207953000,349485000,75331000,75331000,424816000,632769000,93800000,-96808000,955868000,-73952000,878908000,878908000,1511677000,33075830.5722509,14862133.7623289,-15282344.3878631,-48339790.5116448,40745000,-11508000,-291000,-11799000,-9902000,-15641000,4420000,-21123000,7823000,7823000,-4874000,2949000,78085070.2838109,389137000,114099428.898169,0.31428,0.14117,0.08589,0.03264,0.01898,3.76128694663284,3.10572,0.71995,0.25742,0.58485,0.58108,6.80916,17.91971,2.3138823115676,0.20189,0.02872,0.0803862146599077,0.3452,3.95245757366909,7.95881
"3","2010_Q4",26.3415625,"Up",340868000,-234592000,106276000,-58516000,-58516000,47760000,-5224000,-5224000,42536000,42536000,-13319000,29217000,29217000,29217000,29217000,12406000,12406000,229183000,229183000,393362000,43390000,43390000,678341000,418834000,1006089000,-587255000,495243000,13302000,446951000,34990000,914077000,1592418000,186421000,98736000,7748000,79937000,26651000,213072000,333625000,80362000,80362000,413987000,627059000,94878000,-92327000,975260000,-12452000,965359000,965359000,1592418000,29217000,11046000,4392000,1704000,46359000,-13159000,748000,-12411000,-9825000,-40191000,5646000,-44370000,-10422000,-10422000,8917000,-1505000,58806000,360276000,60670000,0.31178,0.14011,0.08571,0.03027,0.01835,2.07653,3.18362,0.64956,0.22624,0.59291,0.58947,6.91739,19.59046,1.2312,0.19938,0.02777,0.04315,0.33628,5.91555,7.28371
"4","2011_Q1",26.8643548387097,"Up",339267000,-237091000,102176000,-61160000,-61160000,41016000,-4894000,-4894000,36122000,36122000,-10347000,25775000,25775000,25775000,25775000,14255000,14255000,218614000,218614000,392166000,34676000,34676000,659711000,432536000,1025147000,-592611000,507021000,13219000,445115000,36093000,939557000,1599268000,179613000,95852000,7120000,76641000,25450000,205063000,324360000,86060000,65026000,410420000,615483000,94423000,-87102000,991094000,-14630000,983785000,983785000,1599268000,25775000,10649000,7303000,1453000,45180000,-22715000,120000,-22595000,-9941000,-10688000,649000,-19980000,2605000,2605000,-756000,1849000,51665000,349810000,40750000,0.30117,0.1209,0.07597,0.0262,0.01612,1.58099,3.21711,0.62563,0.21873,0.52173,0.51919,6.86734,19.91347,0.82485,0.20122,0.02516,0.0287,0.38568,6.49482,8.18108
"5","2011_Q2",28.8707936507937,"Up",349686000,-241979000,107707000,-64110000,-64110000,43597000,-4850000,-4850000,38747000,38747000,-12332000,26415000,26415000,26415000,26415000,14020000,14020000,235780000,235780000,393562000,50250000,50250000,693612000,442195000,1057833000,-615638000,508004000,12992000,459158000,35854000,950199000,1643811000,174536000,90488000,9557000,74491000,20667000,195203000,323216000,90798000,90798000,414014000,609217000,95757000,-85173000,1007021000,16989000,1034594000,1034594000,1643811000,26415000,11588000,3896000,-13486000,28413000,-10124000,-60000,-10184000,-10487000,-11129000,1319000,-20297000,-2068000,-2068000,1833000,-235000,55185000,343883000,43907000,0.30801,0.12467,0.07554,0.02553,0.01607,1.6622,3.55329,0.58885,0.2092,0.53216,0.53023,7.04487,20.8432,0.88456,0.21127,0.02512,0.02988,0.39701,5.9774,7.56619
"6","2011_Q3",27.96625,"Down",376994000,-257851000,119143000,-64810000,-64810000,54333000,-5135000,-5135000,49198000,49198000,-15712000,33486000,33486000,33486000,33486000,14297000,14297000,244080000,244080000,397729000,51190000,51190000,707296000,450539000,1083646000,-633107000,518261000,13187000,466417000,38657000,968800000,1676096000,175422000,92473000,3713000,79236000,22226000,197648000,309177000,94601000,94601000,403778000,601426000,96696000,-83916000,1029994000,31896000,1074670000,1074670000,1676096000,33486000,11886000,2625000,-9575000,38422000,-13632000,-95000,-13727000,-10514000,-17343000,1435000,-26422000,-1727000,-1727000,2004000,277000,66219000,331403000,58724000,0.31603,0.14412,0.08882,0.03116,0.01998,1.75369,3.57856,0.55964,0.19772,0.67304,0.67043,7.57731,21.6001,1.18031,0.21132,0.02932,0.03913,0.31398,4.78875,5.83634
"7","2011_Q4",28.7231746031746,"Up",363751000,-249086000,114665000,-64722000,-64722000,49943000,-4934000,-4934000,45009000,45009000,-13012000,31997000,31997000,31997000,31997000,13484000,13484000,232580000,232580000,402007000,49554000,49554000,697625000,437998000,1053156000,-615158000,495802000,12463000,442897000,40442000,933800000,1631425000,191921000,95219000,8771000,87931000,21046000,212967000,301064000,84498000,84498000,385562000,598529000,97079000,-83720000,1051541000,-32004000,1032896000,1032896000,1631425000,31997000,11509000,-7659000,3890000,39737000,-20366000,-52000,-20418000,-10450000,-290000,252000,-10488000,8831000,8831000,-9644000,-813000,61452000,322110000,57988000,0.31523,0.1373,0.08796,0.03098,0.01961,1.81229,3.27574,0.57947,0.19744,0.64282,0.64036,7.30776,20.75088,1.16498,0.20994,0.02949,0.04028,0.32659,5.02223,6.17956
"8","2012_Q1",30.481935483871,"Up",340358000,-232221000,108137000,-65187000,-65187000,42950000,-4520000,-4520000,38430000,38430000,-9844000,28586000,28586000,28586000,28586000,22855000,22855000,219494000,219494000,414449000,35299000,35299000,692097000,451539000,1059464000,-607925000,510528000,12660000,444365000,38730000,962067000,1654164000,184301000,93851000,4377000,86073000,22974000,207275000,312422000,85257000,63435000,397679000,604954000,99583000,-80935000,1069610000,-39048000,1049210000,1049210000,1654164000,28586000,11116000,1496000,-4893000,36305000,-26002000,0,-29708000,-10517000,14577000,199000,4259000,10856000,10856000,-1485000,9371000,54066000,335396000,33015000,0.31772,0.12619,0.08399,0.02725,0.01728,1.15494,3.33903,0.57658,0.20276,0.57381,0.57154,6.83203,21.06086,0.66271,0.21111,0.0266,0.02246,0.36791,5.78073,7.27686
"9","2012_Q2",29.2326984126984,"Down",365660000,-250328000,115332000,-68843000,-68843000,46489000,-4406000,-4406000,42083000,42083000,-13177000,28906000,28906000,28906000,28906000,13349000,13349000,247814000,247814000,418056000,54571000,54571000,733790000,463082000,1091638000,-628556000,504531000,12607000,453854000,38070000,967613000,1701403000,176700000,87361000,10667000,78672000,2.2e+07,198700000,336716000,86591000,86591000,423307000,622007000,101224000,-95610000,1087955000,-14173000,1079396000,1079396000,1701403000,28906000,12037000,981000,-32946000,8978000,-16907000,-94000,-17001000,-10561000,19751000,272000,-5898000,-13921000,-13921000,4415000,-9506000,58526000,358716000,21850000,0.31541,0.12714,0.07905,0.02678,0.01699,0.7559,3.69295,0.57625,0.21084,0.5805,0.57794,7.34331,21.67679,0.4388,0.21209,0.02589,0.01433,0.36536,5.90109,7.429
"10","2012_Q3",29.5319047619048,"Up",367777000,-247822000,119955000,-65657000,-65657000,54298000,-4347000,-4347000,49951000,49951000,-15046000,34905000,34905000,34905000,34905000,12055000,12055000,242855000,242855000,413025000,53755000,53755000,721690000,472028000,1099592000,-627564000,490339000,11946000,440610000,37783000,962367000,1684057000,168470000,91166000,4870000,72434000,17789000,186259000,340048000,86680000,86680000,426728000,612987000,102350000,-96654000,1111873000,-46499000,1071070000,1071070000,1684057000,34905000,12416000,735000,-7917000,40139000,-29619000,-30000,-29649000,-10987000,4419000,601000,-7711000,2779000,2779000,-4073000,-1294000,66714000,357837000,44224000,0.32616,0.14764,0.09491,0.03259,0.02073,1.26698,3.87466,0.57231,0.21249,0.70462,0.70131,7.42429,21.62162,0.89275,0.22179,0.03028,0.02918,0.31477,5.18305,6.36823
