"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",26.08,"Up",1485650000,-1025275000,460375000,-368623000,-211048000,-157575000,91752000,-4305000,-82555000,78250000,87447000,87447000,87447000,87447000,87447000,87447000,278104000,278104000,257592000,257592000,111349000,270183000,187076000,917228000,15229627000,1890291000,763554000,1126737000,17119918000,18037146000,886374000,242350000,644024000,1255673000,1230133000,1230133000,3372180000,6847719000,351845000,351845000,7199564000,10571744000,2996258000,-413704000,4842397000,40451000,7465402000,7465402000,18037146000,87447000,157575000,3098000,164804000,412924000,-166397000,-2330000,-168727000,-243563000,8600000,-15662000,-250625000,-6428000,-6428000,-87000,-6515000,249327000,8103392000,0.30988,0.06176,0.05886,0.01171,0.00485,0.272,1.4161,0.44926,0.40803,0.40303,6.93212,34.83394,0.00549,31.38564,85.28738
"2","2010_Q3",22.9203125,"Down",1601697000,-1086187000,515510000,-371826000,-211795000,-160031000,143684000,-97557000,-96902000,-655000,46127000,46127000.0000001,46127000.0000001,46127000.0000001,46127000.0000001,46127000.0000001,318820000,318820000,212204000,212204000,110695000,269429000,223913000,911148000,15683297000,1708569000,718399000,990170000,17391866000,18303014000,1055483000,292047000,763436000,1001343000,1398003000,1398003000,3454829000,7109013000,491405000,491405000,7600418000,11055247000,3004360000,-413704000,4902943000,-245832000,7247767000,7247767000,18303014000,46127000.0000001,160031000,177243000,214577000,597978000,-681144000,-13057000,-694201000,155704000,2777000,-20519000,137962000,41739000,41739000,-1023000,40716000,303715000,8110356000,0.32185,0.08971,0.0288,0.00636000000000001,0.00252,0.26373,1.52533,0.44312,0.2145,0.21195,7.44816,33.70333,0.00291,25.6541,54.22689
"3","2010_Q4",33.64046875,"Up",2060659000,-1239625000,821034000,-375532000,-213300000,-162232000,445502000,-95323000,-87267000,-8056000,350179000,350179000,350179000,350179000,350179000,350179000,441930000,441930000,279388000,279388000,113061000,208928000,171413000,1043307000,15684378000,1878123000,768048000,1110075000,17562501000,18605808000,1081326000,281051000,800275000,1104706000,1266794000,1266794000,3452826000,6980254000,321484000,321484000,7301738000,10754564000,3010058000,-413704000,5259710000,-4820000,7851244000,7851244000,18605808000,350179000,162232000,-3181000,-84225000,425005000,-78285000,1809000,-76476000,-209171000,425000,-19909000,-228655000,119874000,119874000,3236000,123110000,607734000,8084960000,0.39843,0.21619,0.16994,0.0446,0.01882,0.30216,1.36979,0.43454,1.62755,1.6096,9.57747,36.49077,0.02154,12.57628,17.15599
"4","2011_Q1",37.8583870967742,"Up",1604498000,-1106989000,497509000,-375814000,-211936000,-163878000,121695000,-89795000,-95240000,5445000,31900000,31900000,31900000,31900000,31900000,31900000,419929000,419929000,266710000,266710000,126797000,201635000,145144000,1015071000,16771677000,1867081000,759328000,1107753000,18638758000,19653829000,963171000,249047000,714124000,1198929000,1283073000,1283073000,3445173000,7951187000,356717000,356717000,8307904000,11753077000,3029392000,-413704000,5259998000,25065999.9999999,7900752000,7900752000,19653829000,31900000,163878000,-1341000,32675000,227112000,-1261363000,-87151000,-1348514000,1117027000,14356000,-33105000,1098278000,-23124000,-23124000,1123000,-22001000,285573000,9150116000,0.31007,0.07585,0.01988,0.00404,0.00162,0.29464,1.48759,0.46556,0.14797,0.14588,7.44246,36.64763,0.00183,30.57077,71.73826
"5","2011_Q2",32.008253968254,"Down",1671995000,-1101071000,570924000,-421390000,-248138000,-173252000,149534000,-71124000,-96844000,25720000,78410000,78410000,78410000,78410000,78410000,78410000,470258000,470258000,276885000,276885000,140557000,326986000,182082000,1214686000,16401579000,2159227000,786725000,1372502000,18560806000,19775492000,904361000,334985000,569376000,702484000,1404031000,1404031000,3010876000,8076793000,409840000,409840000,8486633000,11497509000,3051167000,-413704000,5393300000,247220000,8277983000,8277983000,19775492000,78410000,173252000,-24170000,57927000,285419000,278696000,-4413000,217751000,-458768000,17259000,-11159000,-452668000,50502000,50502000,-173000,50329000,322786000,8779277000,0.34146,0.08943,0.0469,0.00947,0.00397,0.40343,1.38893,0.44395,0.36215,0.35702,7.72245,38.23354,0.00449,25.74157,55.56609
"6","2011_Q3",23.6059375,"Down",1767873000,-1185375000,582498000,-414308000,-242258000,-172050000,168190000,-74699000,-86490000,11791000,93491000,93491000,93491000,93491000,93491000,93491000,551460000,551460000,273708000,273708000,145547000,356161000,225326000,1326876000,16440866000,2180756000,800436000,1380320000,18621622000,19948498000,924071000,343162000,580909000,703245000,1660614000,1660614000,3287930000,7901646000,410643000,410643000,8312289000,11600219000,3057070000,-413704000,5431899000,273014000,8348279000,8348279000,19948498000,93491000,172050000,-633000,216415000,481323000,-185261000,26619000,-171792000,-215591000,664000,-16729000,-231656000,77875000,77875000,3327000,81202000,340240000,8604891000,0.32949,0.09514,0.05288,0.0112,0.00469,0.40356,1.38953,0.43136,0.43078,0.42618,8.14583,38.46637,0.00538,23.66985,47.88294
"7","2011_Q4",21.9707936507937,"Down",2321994000,-1405300000,916694000,-408952000,-231761000,-177191000,507742000,-108784000,-91128000,-17656000,398958000,398958000,398958000,398958000,398958000,398958000,451460000,451460000,303919000,303919000,152273000,315466000,241392000,1223118000,16988832000,1958076000,760769000,1197307000,18946908000,20170026000,995776000,323082000,672694000,639497000,1479968000,1479968000,3115241000,8136206000,480483000,480483000,8616689000,11731930000,3068437000,-413704000,5809150000,-25787000,8438096000,8438096000,20170026000,398958000,177191000,34249000,-104422000,505976000,-778537000,-1682000,-821197000,296313000,1024000,-42318000,233312000,-81909000,-81909000,-18091000,-1e+08,684933000,8775703000,0.39479,0.21867,0.17182,0.04728,0.01978,0.39262,1.39035,0.43509,1.83758,1.82215,10.69501,38.86553,0.02377,12.15337,16.39463
"8","2012_Q1",24.328064516129,"Up",1775401000,-1250861000,524540000,-418378000,-238445000,-179933000,106162000,-69600000,-82636000,13036000,36562000,36562000,36562000,36562000,36562000,36562000,262186000,262186000,292447000,292447000,144553000,270102000,185460000,969288000,16934817000,1900300000,746537000,1153763000,18835117000,19804405000,992748000,304623000,688125000,638891000,1436003000,1436003000,3067642000,7856962000,471978000,471978000,8328940000,11396582000,3074035000,-413704000,5823430000,-75938000,8407823000,8407823000,19804405000,36562000,179933000,4981000,-38455000,183021000,-143524000,-5803000,-149327000,-222632000,516000,-3387000,-225503000,-191809000,-191809000,2535000,-189274000,286095000,8495853000,0.29545,0.0598,0.02059,0.00435000000000001,0.00185,0.31597,1.35547,0.42899,0.16827,0.16697,8.17092,38.69526,0.0021,28.77949,77.55757
"9","2012_Q2",21.8630158730159,"Down",1834480000,-1255112000,579368000,-443993000,-264601000,-179392000,135375000,-88411000,-86320000,-2091000,46964000,46964000,46964000,46964000,46964000,46964000,277533000,277533000,313001000,313001000,147898000,385065000,229655000,1123497000,16949764000,1955698000,758445000,1197253000,18905462000,20028959000,912954000,291034000,621920000,639365000,1547555000,1547555000,3099874000,7898822000,437693000,437693000,8336515000,11436389000,3082786000,-413704000,5848616000,74872000,8592570000,8592570000,20028959000,46964000,179392000,-2681000,-8460000,215215000,-177235000,18792000,-158443000,13190000,1557000,-15836000,-44595000,12177000,12177000,3170000,15347000,314767000,8538187000,0.31582,0.07379,0.0256,0.00547,0.00234,0.36243,1.33096,0.42629,0.21584,0.21422,8.43113,39.49082,0.00515,26.24371,61.02053
"10","2012_Q3",22.7652380952381,"Up",1821004000,-1296014000,524990000,-428085000,-247571000,-180514000,96905000,-100558000,-84134000,-16424000,-3652999.99999997,-3652999.99999994,-3652999.99999994,-3652999.99999994,-3652999.99999997,-3652999.99999997,212209000,212209000,284658000,284658000,146711000,310570000,255274000,954148000,16887693000,1854263000,736280000,1117983000,18741956000,19696104000,947435000,316409000,631026000,1156549000,1705128000,1705128000,3809112000,7068902000,546416000,546416000,7615318000,11424430000,3087944000,-413704000,5823175000,-225741000,8271674000,8271674000,19696104000,-3652999.99999994,180514000,5959000,185484000,368304000,-145516000,-9210000.00000001,-154726000,-243775000,211000,-5120000,-270471000,-56893000,-56893000,-8431000,-65324000,277419000,8225451000,0.2883,0.05322,-0.00200999999999997,-0.000440000000000004,-0.000190000000000004,0.25049,1.38115,0.41762,-0.0167700000000002,-0.01677,8.35837,37.9668,0.00106,28.88498,82.69173
