"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",23.5842857142857,"Up",618999000,-460989000,158010000,-117425000,-98977000,-18448000,40585000,-5516000,-1584000,-4641000,709000,35069000,-471200686.693703,35069000,-9877000,25192000,24222000,-298000,23924000,23924000,816324799.549111,550639886.585117,265684912.963994,251335396.829665,251335396.829665,247903835.412654,223399172.494493,45266048.0115782,-12683982.4842829,1538963204.28592,199090574.3987,82438481.6858018,-59572039.5875404,-236544399.205042,70851138.8004688,106121220.816633,221957016.496962,1760920220.78289,557835632.316871,277788443.216832,774541094.67856,123950754.064634,426576303.662889,342443132.103803,84133171.5590858,1108362690.04439,133904473.560415,175027899.020871,197827129.570781,178596209.815605,-13059707.1925005,-9739523.35743792,308932372.581286,1417295062.62568,383804248.5373,-399833318.833768,523252987.99068,-191804416.285703,315419501.408509,28205656.7486969,343625158.157206,1760920220.78289,24222000,19587000,8310000,-108342000,-56223000,-16967000,13033000,-2732000,34208000,131000,5504000,-53451000,-53451000,-9102000,-62553000,60172000,0,-55260000,0.25527,0.06557,0.03865,-0.674066159067998,-0.272004652169526,-2.30981,0.942623077314985,2.25281456288829,0.173124679437527,0.36086,0.35827,9.33662,4.62325941429529,-0.83351,-0.375135937443187,0.461598404890954,-9.42875847602185,-22.5796973711386
"2","2010_Q3",22.1446875,"Down",665180000,-487036000,178144000,-127193000,-110791000,-16402000,50951000,-2444000,-3283000,-553000,1392000,48507000,-4096000,44411000,-13338000,31073000,30390000,-659000,29731000,29731000,383101000,231619000,151482000,416893000,416893000,466561000,248499000,31102000,113953000,1515054000,198466000,73960000,654437000,419082000,32942000,202413000,926863000,2441917000,163608000,163608000,398677047.33928,21108000,489246000,186913000,302333000,673962000,554925000,166212000,100061000,77452000,41533000,24618000,721137000,1395099000,397124000,-431281000,1029027000,25367000,1020237000,26581000,1046818000,2441917000,30390000,16674000,6914000,-15227000,38751000,-21718000,6921000,-14192000,-27317000,62000.0000000002,-54852000,-30293000,-30293000,-3961000,-34254000,67625000,576033000,44018000,0.26781,0.0766,0.0447,0.0284,0.01218,1.48054,2.24798,1.3327,0.23589,0.45091,0.44617,10.08827,15.47314,0.66759,0.02667,0.0246,2.85297,3.78662
"3","2010_Q4",25.0740625,"Up",748620000,-554726000,193894000,-138515000,-119425000,-19090000,55379000,8199000,856000,5428000,1915000,63578000,-3e+06,60578000,-15144000,45434000,47477000,-1372000,46105000,46105000,435277000,239823000,195454000,434910000,434910000,484829000,258079000,29295000,122915000,1613095000,201123000,74242000,701882000,447376000,34667000,219839000,977247000,2590342000,176689000,176689000,179886015.77976,611000,501120000,165879000,335241000,678420000,607781000,170620000,100224000,76871000,44836000,25560000,778401000,1456821000,401162000,-434939000,1057219000,82970000,1106412000,27109000,1133521000,2590342000,47477000,22981000,3532000,-5445000,68545000,-16171000,-33505000,-68607000,19496000,-1124000,-2221000,-2283000,-2283000,10487000,8204000,78360000,608392000,71888000,0.259,0.07397,0.06159,0.04067,0.0178,1.55922,2.37772,1.28522,0.23487,0.7017,0.69413,11.39365,16.83908,1.0941,0.03347,0.03759,2.20923,3.126
"4","2011_Q1",26.45,"Up",790994000,-601477000,189517000,-164048000,-143763000,-20285000,25469000,-833999.999999998,669000,-1535000,32000,24635000,-167090000,-142455000,23798000,-118657000,-118772000,-1240000,-120012000,-120012000,601781000,328658000,273123000,404501000,404501000,444575000,263179000,32111000,105254000,1714036000,203462000,76138000,526154000,269398000,49961000,206795000,805754000,2519790000,292803000,214288000,78515000,15038000,501924000,205173000,296751000,809765000,550368000,169843000,123248000,100152000,31126000,15469000,720211000,1529976000,404155000,-435922000,919296000,73626000,961155000,28659000,989814000,2519790000,-118772000,20011000,121934000,199107000,222280000,-15136000,-73163000,-79225000,-42350000,131000,-59531000,83524000,83524000,5311000,88835000,45480000,565406000,205653000,0.23959,0.0322,-0.15172,-0.12125,-0.04763,-1.7136,2.11671,1.54572,0.22439,-1.82697,-1.88121,12.0415,14.6319,3.13071,-0.05919,0.11921,-0.7998,-1.42821
"5","2011_Q2",26.2209523809524,"Down",614157000,-464753000,149404000,-140535000,-121111000,-19424000,8869000,1202000,2225000,-1046000,23000,10071000,-121491056.602454,10071000,-5925000,4146000,4135000,-1634000,2501000,2501000,552206000,279562000,272644000,418586000,418586000,474125000,276314000,32248000,143450000,1721231000,202539000,73627000,534140000,272394000,54718000,207028000,810306000,2531537000,242593000,187682000,54911000,21883000,523601000,231982000,291619000,788077000,615010000,151166000,103319000,79955000,32068000,15779000,766176000,1554253000,412949000,-457373000,903147000,88307000,947030000,30254000,977284000,2531537000,4135000,19246000,1526000,-115058000,-90151000,-14830000,9689000,2197000,71427000,615000,35958000,-51996000,-51996000,2900000,-49096000,28115000,636893000,-95848000,0.24327,0.01444,0.00407,0.00256000000000003,0.000989999999999998,-38.32387,2.18409,1.59038,0.25158,0.03803,0.03776,9.33909,14.40087,-1.4575,0.01198,-0.05429,3.01216,9.54865
"6","2011_Q3",23.2315625,"Down",662382000,-492892000,169490000,-141426000,-122051000,-19375000,28064000,3080000,154000,1492000,1434000,31144000,-2962000,28182000,-6580000,21602000,22131000,-1327000,20804000,20804000,539969000,278740000,261229000,446402000,446402000,496864000,307196000,29609000,175605000,1790431000,202203000,74928000,529036000,278292000,54127000,196617000,806167000,2596598000,271726000,206429000,65297000,43900000,492759000,216956000,275803000,808385000,644661000,161066000,103292000,79590000,33288000,24486000,805727000,1614112000,415857000,-493513000,905511000,123453000,951308000,31178000,982486000,2596598000,22131000,19788000,5803999.99999999,-57546000,-9823000.00000003,-17858000,20294000,10594000,51689000,-2003000,-4894000,-4122999.99999999,-4122999.99999999,3301000,-822000.000000015,47852000,688561000,-20972000,0.25588,0.04237,0.03141,0.02117,0.00801,-1.00808,2.21482,1.64289,0.26518,0.31992,0.31771,10.1861,14.62921,-0.32251,0.02142,-0.01145,3.10524,5.29475
"7","2011_Q4",24.6595238095238,"Up",709322000,-514936000,194386000,-139974000,-121508000,-18466000,54412000,-368000,428000,-349000,-447000,54044000,0,54044000,-11262000,42782000,42782000,-1027000,41755000,41755000,472210000,256814000,215396000,429434000,429434000,512357000,284696000,26087000,159624000,1698697000,194659000,72640000,499023000,254614000,53201000,191208000,766322000,2465019000,284292000,214272000,70020000,37266000,464603000,206125000,258478000,786161000,666293000,154182000,102330000,78823000,28364000,23488000,820475000,1606636000,419979000,-540774000,929210000,22303000,830718000,27665000,858383000,2465019000,42782000,19604000,3300000,-20376000,45310000,-23114000,9819000,-8445000,15632000,-4954000,-54639000,-17774000,-17774000,-4152000,-21926000,74016000,703559000,41788000,0.27404,0.07671,0.05887,0.04864,0.01694,1.00079,2.16075,1.8717,0.28542,0.65626,0.65053,11.1483,13.05627,0.65678,0.03485,0.02435,3.12566,4.2518
"8","2012_Q1",29.2095161290323,"Up",849987000,-632793000,217194000,-160609000,-139766000,-20843000,56585000,8134000,4400000,2998000,736000,64719000,1921000,66640000,15739000,82379000,82384000,-3297000,79087000,79087000,620773000,333920000,286853000,414969000,414969000,440900000,255713000,31452000,95544000,1732355000,192694000,74869000,517525000,253063000,91090000,173372000,785088000,2517443000,301818000,221964000,79854000,21722000,500677000,241992000,258685000,824217000,606154000,228812000,171595000,148399000,32029000,25188000,834966000,1659183000,423856000,-547737000,991210000,-40343000,826986000,31274000,858260000,2517443000,82384000,21217000,-28135000,194595000,270061000,-14752000,-84719000,-95052000,-75557000,289000,-99960000,75049000,75049000,2057000,77106000,77802000,627876000,241906000,0.25553,0.06657,0.09304,0.09215,0.03142,3.05873,2.10182,1.93319,0.24941,1.26418,1.24999,13.58675,13.21909,3.86678,0.05647,0.14106,0.0913,0.12553
"9","2012_Q2",31.1252380952381,"Up",698491000,-505251000,193240000,-138413000,-119612000,-18801000,54827000,4802000,4347000,545000,-90000,59629000,-183000,59446000,-13481000,45965000,45965000,-802000,45163000,45163000,611488000,311437000,300051000,447949000,447949000,493831000,282629000,34860000,134945000,1835897000,192511000,74876000,528108000,257374000,91752000,178982000,795495000,2631392000,287470000,231478000,55992000,39425000,540428000,287360000,253068000,867323000,618095000,220971000,159757000,136210000,32914000,28300000,839066000,1706389000,437555000,-550622000,1018279000,-11165000,894047000,30956000,925003000,2631392000,45965000,19711000,2464000,-94161000,-26021000,-18989000,-5232000,-19783000,29460000,157000,18540000,-27264000,-27264000,4781000,-22483000,74538000,657520000,-25131000,0.27665,0.07849,0.06466,0.04882,0.01716,-0.55645,2.11674,1.84474,0.24988,0.72002,0.7131,11.13577,14.25344,-0.40065,0.03507,-0.01393,0.61756,0.83959
"10","2012_Q3",28.5309523809524,"Down",743188000,-560885000,182303000,-139118000,-118946000,-20172000,43185000,2111000,578000,1102000,431000,45296000,-6558000,38738000,-13371000,25367000,25367000,-1290000,24077000,24077000,591400000,320541000,270859000,451038000,451038000,486089000,272471000,31206000,132168000,1800998000,179683000,74946000,513702000,245163000,89522000,179017000,768331000,2569329000,291275000,229371000,61904000,61717000,487409000,243074000,244335000,840401000,630037000,216130000,159059000,135837000,30186000,26885000,846167000,1686568000,445563000,-550633000,1026562000,-70755000,850737000,32024000,882761000,2569329000,25367000,19084000,10818000,-63218000,-7949000,-5946000,1476000,-1835999.99999999,34027000,322000,22220000,12435000,12435000,-3331000,9104000.00000001,62269000,691754000,6476000.00000003,0.2453,0.05811,0.0324,0.02727,0.00937,0.26897,2.14302,1.91056,0.26924,0.38179,0.376,11.78466,13.49006,0.102690000000001,0.02362,0.00362,1.61162,2.32382
