"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",34.64,"Up",318548000,-184113000,134435000,-123318000,-52119000,-71199000,11117000,-368000,-368000,10749000,28884000,-12087000,16797000,16797000,16797000,16797000,-468575367.076621,-316561282.140888,-152014084.935733,4944544771.90285,4944544771.90285,-405713856.118152,65357517.9925604,-51095856.9224532,4135613066.70064,487905493.712125,524448650.839882,58599639.7866205,173744258.824475,287031931.738346,1012354144.55201,5147967211.25264,2068887120.05264,194988489.735569,1873898630.31707,-29003269.0018203,-138056841.399227,-138056841.399227,1901827009.65159,612290920.522184,355907953.506474,355907953.506474,968198874.028658,2870025883.68025,-198696404.922274,733638344.656212,2246968769.65963,-503969381.821177,2277941327.57239,2277941327.57239,5147967211.25264,16797000,17681000,29235000,-61009000,2704000,-5832000,-10736000,-6571000,-23139000,-1631000,5661000,368000,4398000,-16037000,-16037000,3033000,-13004000,28798000,0,-25956000,0.42202,0.0349,0.05273,0.0265598955298198,-0.0131743592030395,-1.54528,0.331715751006027,1.2397979025713,0.148425464667959,0.1325,0.13134,2.51272,15.2263646911284,-0.20474,0.0133826756066159,-2.51174551993028,5.51087457269048,4.89292773189262
"2","2010_Q3",34.7296875,"Up",487176000,-265989000,221187000,-142282000,-60111000,-82171000,78905000,-57999.9999999999,-58000,78847000,91290000,-21716000,69574000,69574000,69574000,69574000,258189816.461689,167951858.929556,90237957.5321336,2359127385.95142,2359127385.95142,-2907428.05907589,85513258.9962802,8015071.53877342,2699923033.35032,322194746.856063,531449825.419941,68061819.8933102,171463129.412238,276480465.869173,853644572.276003,3553567605.62632,1082528560.02632,133989244.867785,948539315.158535,-9533634.50091015,6689079.30038655,6689079.30038655,1079684004.8258,310214960.261092,239308976.753237,239308976.753237,549523937.014329,1629207941.84013,741559297.538863,-481398327.671894,1942042384.82982,-277843690.910588,1924359663.7862,1924359663.7862,3553567605.62632,69574000,18184000,28648000,-43096000,73310000,-6893000,-1016000,96999.9999999963,-7812000,-637000,3549999.99999999,235000,3148000,68646000,68646000,357000,69003000,97089000,1.86264514923096e-09,68816000,0.45402,0.16196,0.14281,0.0291699477649099,0.00697282039848026,0.98911,2.07796287550301,0.768858951285649,0.0786277323339797,0.54655,0.5398,3.82711,13.7312723455642,0.5406,0.0206913378033079,-1.06005275996514,-0.944317713654757,-1.66943113405369
"3","2010_Q4",41.00546875,"Up",632763000,-339892000,292871000,-143778000,-61933000,-81845000,149093000,1616000,1616000,150709000,150709000,-30408000,120301000,120301000,120301000,120301000,645648272.153896,423859286.309852,221788985.844045,994103461.983808,994103461.983808,221610857.313641,100519419.665427,45189357.1795911,1961882011.11677,232663248.952021,532717275.13998,70339606.6311034,169942376.470746,270000488.623058,765380524.092001,2727262535.20877,584716853.342107,113651748.289262,471065105.052845,918455.166363284,87554693.1001289,87554693.1001289,673190001.608599,114011986.753697,172492325.584412,172492325.584412,286504312.33811,959694313.946708,1250718432.51295,-1213075109.22396,1871080794.94327,-141155896.970196,1767568221.26207,1767568221.26207,2727262535.20877,120301000,17872000,12874000,-41781000,109266000,-10823000,-3238000,19629000,5568000,-17820000,-65281000,370000,-82731000,32103000,32103000,-9e+05,31203000,166965000,0,144769000,0.46284,0.23562,0.19012,0.0506933159216366,0.0321909401328268,1.20339,2.90393429183434,0.509492983761883,0.0324659107779932,0.94494,0.93746,4.97021,13.4030141151881,1.13713,0.0440437792677693,-0.249257586655046,-3.77601923788492,-4.4037303780179
"4","2011_Q1",46.3448387096774,"Up",695289000,-373847000,321442000,-152423000,-66779000,-85644000,169019000,3625000,-3960000,172644000,159258000,-19261000,139997000,139997000,139997000,139997000,826457000,545767000,280690000,499890000,499890000,318479000,111835000,65677000,1756661000,200336000,530395000,67724000,169182000,267271000,730731000,2487392000,430496000,121099000,309397000,4967000,123194000,123194000,558657000,17645000,142955000,142955000,160600000,719257000,1453065000,-1581417000,1966336000,-69849000,1768135000,1768135000,2487392000,139997000,17664000,21767000,-13995000,165433000,-12042000,-65181000,-750000,-77973000,-616000,-6123999.99999999,9261000,2521000,89981000,89981000,-5583000,84398000,186683000,22612000,179907000,0.46231,0.24309,0.20135,0.07918,0.05628,1.28508,3.14444,0.40679,0.00909,1.108,1.09888,5.50284,13.99383,1.42387,0.0724,0.09304,-4.30594,-4.75594
"5","2011_Q2",41.7220634920635,"Down",805874000,-428548000,377326000,-158495000,-72142000,-86353000,218831000,-979000,-979000,217852000,223015000,-29291000,193724000,193724000,193724000,193724000,933273000,628281000,304992000,526904000,526904000,338335000,120919000,74728000,1919431000,206238000,526627000,62506000,169182000,267971000,732865000,2652296000,474910000,143454000,331456000,5226000,132261000,132261000,612397000,15077000,138194000,138194000,153271000,765668000,1472883000,-1706449000,2160060000,-39866000,1886628000,1886628000,2652296000,193724000,17948000,6243000,37829000,255744000,-19130000,-24506000,-10000,-43646000,-3333000,-136805000,3939000,-136199000,75899000,75899000,6615000,82514000,236779000,20303000,284769000,0.46822,0.27154,0.24039,0.10268,0.07304,1.46997,3.13429,0.40584,0.00765,1.56652,1.54729,6.51659,15.25596,2.30275,0.09472,0.13924,-3.85579,-4.17203
"6","2011_Q3",34.6559375,"Down",870714000,-463281000,407433000,-166329000,-75852000,-90477000,241104000,1038000,1038000,242142000,242142000,-20286000,221856000,221856000,221856000,221856000,1032098000,729060000,303038000,689400000,689400000,333874000,124373000,76993000,2179745000,229769000,523703000,56489000,169182000,270002000,753472000,2933217000,550668000,168753000,381915000,4113000,135090000,135090000,689871000,16524000,142043000,142043000,158567000,848438000,1438131000,-1710600000,2381916000,-24668000,2084779000,2084779000,2933217000,221856000,18663000,7913000,-62849000,185583000,-36481000,-1160000,0,-37641000,-78000,-744000,-50711000,-51533000,96409000,96409000,4370000,100779000,259767000,20637000,180723000,0.46793,0.2769,0.2548,0.10642,0.07564,0.8146,3.15964,0.40697,0.00704,1.8022,1.77775,7.07305,16.93524,1.46806,0.09871,0.08041,-3.89372,-4.19512
"7","2011_Q4",35.8250793650794,"Up",809087000,-435068000,374019000,-177023000,-80143000,-96880000,196996000,1663000,1663000,198659000,198659000,-16419000,182240000,182240000,182240000,182240000,1255589000,942710000,312879000,637795000,637795000,355734000,123656000,77722000,2372774000,251954000,523767000,51964000,169182000,273043000,775721000,3148495000,512814000,184119000,328695000,4242000,150335000,150335000,667391000,15949000,141999000,141999000,157948000,825339000,1473093000,-1713895000,2564156000,-198000,2323156000,2323156000,3148495000,182240000,18176000,15918000,25259000,241593000,-35769000,-11485000,-4000,-47258000,-1038000,3884000,11878000,14724000,209059000,209059000,4591000,213650000,215172000,20191000,221081000,0.46227,0.24348,0.22524,0.07845,0.05788,1.21313,3.5553,0.35527,0.00641000000000001,1.4735,1.45451,6.54188,18.78391,1.78755,0.07333,0.08895,-5.74144,-6.27118
"8","2012_Q1",36.7593548387097,"Up",752018000,-413564000,338454000,-179521000,-79938000,-99583000,158933000,-5131000,-5131000,153802000,137060000,-11132000,125928000,125928000,125928000,125928000,2122247000,1492132000,630115000,590568000,590568000,396607000,163843000,85408000,3273265000,270458000,510144000,47434000,169182000,289636000,780602000,4053867000,522297000,163541000,358756000,4782000,153680000,153680000,680759000,738488000,164775000,164775000,903263000,1584022000,1531589000,-1761591000,2690086000,9761000,2469845000,2469845000,4053867000,125928000,19972000,30494000,21714000,198108000,-34571000,-316789000,-8000.00000000012,-351368000,882750000,-44056000,-138700000,699994000,546734000,546734000,2688000,549422000,178905000,743270000,177180000,0.45006,0.21134,0.16745,0.05099,0.03106,1.40699,4.80826,0.64134,0.18335,1.01826,1.00916,6.08084,19.97125,1.43268,0.03728,0.05245,-7.70787,-8.67647
"9","2012_Q2",34.6955555555556,"Down",680436000,-396553000,283883000,-182759000,-80200000,-102559000,101124000,-12073000,-12073000,89051000,87326000,-15488000,71838000,71838000,71838000,71838000,2052405000,1339318000,713087000,523240000,523240000,396301000,162683000,84353000,3134629000,266411000,499914000,42905000,169182000,283109000,766325000,3900954000,477630000,113277000,364353000,4446000,112518000,112518000,594594000,743252000,173226000,173226000,916478000,1511072000,1476677000,-1832285000,2761924000,-16434000,2389882000,2389882000,3900954000,71838000,21360000,27917000,-34215000,86900000,-15732000,-85259000,17000,-100974000,-1564000,-63031000,-73049000,-137644000,-151718000,-151718000,-1096000,-152814000,122484000,747698000,88025000,0.41721,0.14862,0.10558,0.03006,0.01842,1.22533,5.27188,0.63228,0.19167,0.58343,0.57911,5.52616,19.40942,0.71489,0.0217,0.02659,-10.65206,-12.90205
"10","2012_Q3",30.1607936507937,"Down",583981000,-349155000,234826000,-187280000,-83256000,-104024000,47546000,-7785000,-7785000,39761000,39761000,-6549000,33212000,33212000,33212000,33212000,2219784000,1506928000,712856000,462243000,462243000,373130000,157694000,79215000,3212851000,272409000,492887000,38386000,169182000,281135000,765296000,3978147000,473523000,108118000,365405000,2817000,117265000,117265000,593605000,749078000,172720000,172720000,921798000,1515403000,1651135000,-1950397000,2795136000,-33130000,2462744000,2462744000,3978147000,33212000,22372000,24752000,88680000,169016000,-24005000,-14934000,8378000,-30560999.9999999,-1576000,-19331000,51209000,30302000.0000001,168757000,168757000,-1147000,167610000,69918000,751895000,141142000,0.40211,0.08142,0.05687,0.01349,0.00835,4.24973,5.41244,0.61533,0.18901,0.27737,0.27513,4.87708,20.56743,1.17874,0.0098,0.04167,-20.99444,-30.87303
