"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",2.2584375,"Up",326502000,-185695000,140807000,-83201000,-17183000,-66018000,57606000,-31232000,-3796000,-27436000,26374000,26374000,-6878000,19496000,19496000,-13272000,6224000,6224000,1109395134.65173,1109395134.65173,713860510.330813,713860510.330813,1826680643.0273,112030490.870196,39901791.2588809,99859488.2427586,-25555456.5815777,2525891.3139003,122889053.510436,251791770.371836,2078472413.39914,1723291449.65924,241275150.740038,1482016298.91921,1705709573.02196,1705709573.02026,440216253.537829,-24493315.2492404,464709568.78707,-109262219.35158,-54021470.2860019,-24604001.1136519,252328562.786595,120434277.592283,372762840.378878,2078472413.39914,19496000,11895000,19847000,11303000,8544000,-48279000,2959000,-4393000,-4393000,-4382000,-3531000,-13260000,-12739000,12380000,-8365000,-12678000,-21402000,-31703000,-31703000,-27337000,69501000,0,23707000,0.43126,0.17643,0.01906,-0.0755434908828076,-0.0171389162069766,3.80897,1.05642986436764,3.97658570139603,-0.0130196375542804,0.04691,0.01799,2.46087,1.37351967369687,0.17868,0.09601,-0.0606559106455016,1.500830810165,2.04675,-34.2258526309076,-53.066741755185
"2","2011_Q1",2.67758064516129,"Up",321755000,-191920000,129835000,-92060000,-18739000,-73321000,37775000,-10815000,-3777000,-7038000,26960000,26960000,-2942000,24018000,24018000,-12267000,11751000,11751000,364104000,364104000,777914000,777914000,1142018000,133428000,29707000,165161000,82853000,13603000,68705000,328296000,1470314000,1045272000,260737000,784535000,1045272000,1045272000,371137000,4310000,366827000,-109627000,-23616000,-977000,236917000,188125000,425042000,1470314000,24018000,12748000,33769000,18477000,15292000,16308000,86843000,-5103000,-5103000,-1.86264514923096e-09,-3506000,-15667000,-13242000,-137794000,3696000,126872000,-20468000,50708000,50708000,50031000,50523000,0,64670000,0.40352,0.1174,0.03652,0.02765,0.00799,5.50336,1.09256,2.45922,0,0.07518,0.03124,2.05848,1.51572,0.41374,0.08472,0.0588,0.15215,1.12688,-7.2067,-9.63876
"3","2011_Q2",2.61412698412698,"Down",365023000,-218169000,146854000,-92839000,-20186000,-72653000,54015000,-29476000,-4395000,-25081000,24539000,24539000,-7401000,17138000,17138000,-8472000,8666000,8666000,172723538.449423,172723538.449423,1001751496.5564,1001751496.5564,1173333368.9909,137285836.376601,25621902.9137064,175579337.252414,103497068.860526,15255452.8953666,56826815.4965213,338487076.542721,1511820445.53362,1062007350.11359,258476699.753321,803530650.360265,1066038308.99268,1066038308.99325,378172332.154057,9746355.08308013,368425977.070977,-109750843.549473,-22503676.5713327,4613917.03788397,250531729.071135,195250407.469239,445782136.540374,1511820445.53362,17138000,12144000,33674000,24016000,9658000,-2036000,60920000,-7637000,-7637000,19980175.2253593,-3602000,-11773000,-13771000,-3698000,18440000,-20145000,-19174000,29973000,29973000,36435000,66159000,0,63887000,0.40231,0.14798,0.02374,0.0467411636276025,0.0120929720689922,7.37214,1.10062421187745,2.43839726620132,0.00191987918476013,0.05726,0.02351,2.41191,1.57924844210104,0.42214,0.09099,0.0875419702151672,-0.304680270054999,1.58908,-1.13232412303082,-0.0258560816050046
"4","2011_Q3",2.2184375,"Down",364558000,-227966000,136592000,-102145000,-19443000,-82702000,34447000,-10967000,-4768000,-6199000,23480000,23480000,-6031000,17449000,17449000,-7785000,9664000,9664000,286239000,286239000,1220491000,1220491000,1506730000,132336000,25258000,165084000,83564000,12456000,69064000,322678000,1829408000,1373890000,246608000,1127282000,1377500000,1377500000,427725000,4558000,423167000,-109753000,-39422000,278000.000000004,278828000,173080000,451908000,1829408000,17449000,11948000,54196000,36400000,17796000,-148645000,-65052000,-7490000,-7490000,29605232.4969932,-3803000,-11643000,-20365000,930000.000000015,3219000,-22208000,-38424000,-115119000,-115119000,-114300000,46395000,2.91038304567337e-11,-103709000,0.37468,0.09449,0.02651,0.02138,0.00528,-10.73148,1.09381,3.04819,0,0.05513,0.02543,2.07972,1.59065,-0.59164,0.11618,0.06645,-0.22949,2.10731,-6.16961,-8.30955
"5","2011_Q4",2.04539682539683,"Down",379935000,-253879000,126056000,-100419000,-19507000,-80912000,25637000,-30119000,-6754000,-23365000,-4482000,-4482000,1338000,-3144000,-3144000,1111000,-2033000,-2033000,432316000,432316000,1137573000,1137573000,1569889000,129233000,24062000,178819000,81651000,11528000,85640000,332114000,1902003000,1433544000,240264000,1193280000,1436802000,1436802000,482826000,4621000,478205000,-109753000,-62518000,-5131000,305424000,159777000,465201000,1902003000,-3144000,12111000,60925000,56151000,4774000,-28468000,41424000,-3445000,-3445000,321999.99999998,-4638000,-8205000,-21063000,167841000,945000,-33166000,114557000,147776000,147776000,146077000,37748000,0,4497000,0.33178,0.06748,-0.00535,-0.00437,-0.00107,-2.212,1.09263,3.08856,0,-0.0105,-0.0117,1.96264,1.57774,0.02323,0.10881,0.04091,0.00967,-10.36055,-11.45269,-16.86297
"6","2012_Q1",2.25629032258065,"Up",355169000,-216298000,138871000,-104421000,-19951000,-84470000,34450000,-23628000,-8689000,-14939000,10822000,10822000,-3905000,6917000,6917000,-3077000,3840000,3840000,369713000,369713000,632008000,632008000,1001721000,136068000,20367000,247029000,141142000,16994000,88893000,403464000,1405185000,890618000,250552000,640066000,904218000,904218000,511002000,21633000,489369000,-109870000,-80726000,-3752000,316654000,184313000,500967000,1405185000,6917000,13078000,42203000,26969000,15234000,-14146000,48052000,-8618000,-8618000,-47025000,-4961000,-61025000,-22045000,-5535000.00000003,1448000,-22206000,-48338000,-61311000,-61311000,-62603000,47528000,13600000,28669000,0.391,0.097,0.01081,0.00767,0.00273,7.46589,1.10783,1.80495,0.00968,0.019,0.01889,1.75719,1.56664,0.14184,0.10907,0.0503,0.05571,5.74089,-7.4927,-10.3371
"7","2012_Q2",2.19333333333333,"Down",394961000,-252849000,142112000,-106151000,-19446000,-86705000,35961000,-17049000,-7558000,-9491000,18912000,18912000,-7202000,11710000,11710000,-3521000,8189000,8189000,310526000,310526000,1095678000,1095678000,1431696000,135568000,34574000,251009000,142179000,16299000,92531000,421151000,1852847000,1287642000,248270000,1039372000,1347642000,1347642000,536466000,21339000,515127000,-110090000,-96122000,-2322000,327932000,177273000,505205000,1852847000,11710000,12515000,46597000,35108000,11489000,-82611000,-11789000,-7650000,-7650000,-1500000,-4280000,-50926000,-23585000,51748000,11335000,-37435000,2063000,-60652000,-60652000,-59187000,48476000,6e+07,-34583000,0.35981,0.09105,0.02073,0.01621,0.00442,-4.2231,1.06237,2.66752,0.03238,0.03869,0.01994,1.8659,1.54924,-0.16338,0.11142,0.05622,-0.06119,2.88008,-5.16804,-6.9666
"8","2012_Q3",1.79079365079365,"Down",449538000,-309938000,139600000,-112524000,-23513000,-89011000,27076000,-22626000,-7578000,-15048000,4450000,4450000,-70000,4380000,4380000,-2422000,1958000,1958000,367757000,367757000,1064608000,1064608000,1432365000,141918000,32008000,269230000,142204000,21249000,105777000,443156000,1875521000,1382015000,251412000,1130603000,1382015000,1382015000,553761000,17690000,536071000,-110090000,-117963000,-5333000,320375000,173131000,493506000,1875521000,4380000,12237000,40227000,34724000,5503000,38521000,95365000,-11882000,-11882000,-24179000,-2655000,-39142000,-23800000,52780000,267000.000000002,-25615000,3632000,59855000,59855000,57231000,39313000,0,66022000,0.31054,0.06023,0.00436,0.00397,0.00104,33.7191,1.03643,2.8004,6.93889390390723e-18,0.00897,0.00458,2.05921,1.46755,0.30243,0.10902,0.05219,0.13378,12.15526,-9.35459,-13.5824
"9","2012_Q4",1.44790322580645,"Down",440317000,-288725000,151592000,-111600000,-22153000,-89447000,39992000,-36380000,-9758000,-26622000,3612000,3612000,-2623000,989000,989000,-1440000,-451000,-451000,313307000,313307000,1268936000,1268936000,1582243000,140781000,29469000,270483000,142156000,21125000,107202000,440733000,2022976000,1550403000,246596000,1303807000,1550403000,1550403000,563956000,17728000,546228000,-110090000,-143314000,-4809000,305743000,166830000,472573000,2022976000,989000,13502000,39910000,27540000,12370000,-42322000,12079000,-9885000,-9885000,0,-3131000,-13393000,-24899000,-6783000,-1070000,-21277000,-54029000,-55343000,-55343000,-54450000,53494000,0,3910000,0.34428,0.09083,-0.00102,-0.00095,-0.00022,-8.66962,1.02054,3.28077,0,-0.00198,-0.00101,1.92892,1.33939,0.01713,0.10908,0.05173,0.00827,-55.20843,-5.85686,-7.83424
"10","2013_Q1",1.51683333333333,"Up",441481000,-321116000,120365000,-109223000,-20928000,-88295000,11142000,17621000,-9991000,39387000,28763000,28763000,-10329000,18434000,18434000,-4266000,14168000,14168000,388409000,388409000,797135000,797135000,1185544000,141109000,25556000,286730000,164874000,20320000,101536000,453395000,1638939000,1132688000,260462000,872226000,1132688000,1132688000,596016000,20635000,575381000,-110090000,-147452000,-4182000,334292000,171959000,506251000,1638939000,18434000,12731000,4326000,47075000,-42749000,40054000,75545000,-7342000,-7342000,-5734000,-4549000,35478000,-18306000,3575999.99999999,1798000,-23742000,-36674000,74348999.9999999,74348999.9999999,75102000,23873000,1.86264514923096e-09,66914000,0.27264,0.02524,0.03209,0.02799,0.00864,4.7229,1.04666,2.2374,0,0.05832,0.0306,1.81724,1.37602,0.27543,0.07535,0.06415,0.13218,1.29207000000002,-16.2698,-34.8599
