"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","fed_funds_sold_repos","other_interbank_assets","short_long_term_investments","trading_securities","investment_securities_available_for_sale","investment_securities_held_to_maturity","accounts_notes_receivable","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","saving_deposits","time_deposits","other_deposits","short_term_debt","securities_sold_under_repo","short_term_borrowings","long_term_debt","long_term_borrowings","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",39.0273015873016,"Up",897900000,230400000,314300000,-83900000,667500000,9.3e+07,535200000,3.9e+07,-4e+07,857900000,-619700000,-105600000,-514100000,238200000,238200000,238200000,-8.1e+07,157200000,157200000,157200000,157200000,2651700000,22982500000,6892800000,16089700000,17876600000,9800000,16640800000,1.226e+09,970600000,27641500000,-320500000,2.7962e+10,540500000,3.94e+08,3261100000,76318500000,57435200000,46249100000,17123400000,29125700000,11186100000,4412400000,6.73e+08,3739400000,5439800000,5439800000,2584100000,69871500000,1303800000,408600000,895200000,-189200000,5.665e+09,-332500000,6447100000,6447100000,76318600000,157200000,12800000,4e+07,-43600000,-131600000,34800000,-19400000,168800000,4774400000,582200000,5.506e+09,-67700000,-1292100000,2e+05,-846100000,-3160200000,-5365900000,174900000,174900000,-1.5e+07,159900000,2.51e+08,9852200000,1.81e+08,0.26529,0.17508,0.02438,0.00206,1.1514,10.83766,0.12909,0.65033,0.64821,3.71456,26.67131,0.74879,0.28007,0.00295,0.00237,0.43066,28.68725,30.2288
"2","2010_Q3",35.78625,"Down",964200000,232800000,317900000,-85100000,731400000,130700000,563400000,37400000,-5e+07,914200000,-627100000,-114600000,-512500000,287100000,287100000,299800000,-100200000,199600000,199600000,199600000,199600000,3524200000,23326400000,9787700000,13538700000,19820100000,11600000,18624500000,1.184e+09,861700000,28078100000,-326700000,28404800000,529500000,3.93e+08,3515900000,80048900000,57952100000,48175700000,16348200000,31827500000,9776400000,5074200000,6.33e+08,4441200000,7008200000,7008200000,3394800000,73429300000,1313800000,408600000,905200000,-175500000,5796600000,-315300000,6619600000,6619600000,80048900000,199600000,11600000,5e+07,77600000,393800000,732600000,-10900000,-1987900000,-703800000.000002,-21900000,-2724500000,-67800000,1534800000,9000000.00000001,516900000.000001,903900000,2896800000,904900000,904900000,-32400000,872500000,298700000,12082400000,781800000,0.29776,0.20701,0.03015,0.00249,3.91683,11.09271,0.15094,0.82463,0.82276,3.98351,27.34834,3.22994,0.28011,0.00334,0.00977,0.33968,28.65149,29.80913
"3","2010_Q4",38.3809375,"Up",889500000,233500000,330200000,-96700000,6.56e+08,103800000,5.38e+08,27700000,-3e+07,859500000,-622100000,-110700000,-511400000,237400000,237400000,237400000,-81800000,155600000,155600000,155600000,155600000,3489500000,22869300000,6.34e+09,16529300000,20727600000,10900000,19540300000,1176400000,704200000,27541600000,-324700000,27866300000,532400000,399700000,4459100000,80723400000,58445800000,48286900000,16370400000,31916500000,10158900000,5510500000,705400000,4805100000,6621400000,6621400000,3.377e+09,73954700000,1320300000,408600000,911700000,-169300000,5883800000,-266100000,6768700000,6768700000,80723400000,155600000,1.6e+07,3e+07,47800000,-97400000,1.52e+08,-28300000,-9.94e+08,1112300000,-567100000,-477100000,-69100000,-394500000,41900000,493800000,80700000,152800000,-172300000,-172300000,137600000,-34700000,253400000,12131900000,209500000,0.26689,0.17493,0.02299,0.00193,1.3464,10.92598,0.15029,0.64264,0.64257,3.67369,27.95515,0.86525,0.28539,0.00278,0.0026,0.44409,34.10576,36.40438
"4","2011_Q1",39.376935483871,"Up",896100000,2.22e+08,334300000,-112300000,674100000,115600000,523400000,42200000,-4e+07,856100000,-6.62e+08,-129500000,-532500000,194100000,194100000,214400000,-57300000,157100000,157100000,157100000,157100000,2.818e+09,2.6436e+10,10924600000,15511400000,20830900000,6800000,19901900000,922200000,701300000,27812400000,-319600000,2.8132e+10,504500000,400900000,4339900000,83843900000,64195700000,53594100000,18121700000,35472400000,10601600000,4646100000,954400000,3691700000,5.25e+09,5.25e+09,2921800000,77013600000,1328600000,408600000,9.2e+08,-165100000,5972100000,-305300000,6830300000,6830300000,83843900000,157100000,-2400000,4e+07,5700000,-329600000,-129200000,-31900000,-691500000,-3.877e+09,5.28e+08,-4072400000,-68600000,-1.369e+09,13600000,5749800000,-864400000,3461400000,-740200000,-740200000,68700000,-671500000,191700000,9896100000,-112500000,0.21661,0.17532,0.023,0.00187,-0.7161,11.27529,0.11803,0.64859,0.64718,3.69959,28.19918,-0.46446,0.28322,0.00269,-0.00134,0.43666,36.9228,36.46625
"5","2011_Q2",36.7565079365079,"Down",897900000,234400000,347100000,-112700000,663500000,99800000,533500000,35700000,-1.5e+07,882900000,-6.63e+08,-1.24e+08,-5.39e+08,219900000,219900000,2.3e+08,-7.9e+07,1.51e+08,1.51e+08,1.51e+08,1.51e+08,3592800000,32062200000,15080500000,16981700000,22789400000,5600000,21887300000,896500000,1.304e+09,2.7574e+10,-313500000,27887500000,494700000,405800000,4456300000,92679200000,71075400000,5.899e+10,17912500000,41077500000,12085400000,5162800000,798500000,4364300000,6840800000,6840800000,2.672e+09,8.5751e+10,1341400000,408600000,932800000,-188100000,6054500000,-279600000,6928200000,6928200000,92679200000,1.51e+08,16500000,1.5e+07,22800000,-132400000,72900000,-8900000,-2.059e+09,-6027400000,89600000,-8005700000,-68600000,1367100000,-9800000,6879700000,516200000,8684600000,751800000,751800000,2.3e+07,774800000,236400000,12003600000,174100000,0.2449,0.16817,0.02179,0.00163,1.15298,12.3771,0.12952,0.62364,0.62148,3.7084,28.61401,0.71905,0.28332,0.00237,0.00188,0.4543,35.57868,38.24829
"6","2011_Q3",30.13671875,"Down",944800000,246100000,359700000,-113600000,698700000,96700000,576400000,42200000,-1e+07,934800000,-705300000,-134900000,-570400000,229500000,229500000,229500000,-77500000,1.52e+08,1.52e+08,1.52e+08,1.52e+08,5099100000,31834200000,15173800000,16660400000,25026200000,8300000,2.4163e+10,854900000,1577900000,28254700000,-311300000,2.8566e+10,495700000,434900000,4675600000,97398300000,77500900000,60766700000,17940200000,42826500000,16734200000,2582700000,1479300000,1103400000,6879600000,6879600000,3409700000,90372900000,1357500000,408600000,948900000,-227100000,6138300000,-243300000,7025400000,7025400000,97398300000,1.52e+08,10100000,1e+07,63100000,255100000,490300000,-16200000,-2010800000,-727500000,-3.01e+08,-3126500000,-68500000,271800000,-2.4e+07,6425500000,-2579600000,4025200000,1.389e+09,1.389e+09,117300000,1506300000,239600000,9462300000,5.56e+08,0.24291,0.16088,0.02164,0.00156,3.65789,12.86374,0.09715,0.62945,0.62834,3.91253,29.09301,2.30246,0.28367,0.00226,0.00571,0.45066,18.21035,19.01176
"7","2011_Q4",29.5103174603175,"Down",971600000,256800000,3.47e+08,-90200000,714800000,101100000,573200000,42500000,-17500000,954100000,-701300000,-139700000,-561600000,252800000,252800000,252800000,-82400000,170400000,170400000,170400000,170400000,4336600000,25664200000,6498200000,1.9166e+10,29274800000,6300000,28439300000,829200000,948200000,28393100000,-298300000,28691400000,492100000,534100000,6455100000,96098200000,7.8514e+10,55651600000,1.8068e+10,37583600000,22862400000,1077100000,339300000,737800000,5365300000,5365300000,3.989e+09,88945400000,1371500000,408600000,962900000,-226500000,6240300000,-232500000,7152800000,7152800000,96098200000,170400000,21900000,17500000,46400000,-956400000,-700200000,-3e+07,-4459700000,6656700000,150500000,2215900000,-68400000,-1515500000,14800000,1013100000,-1505600000,-2061600000,-545900000,-545900000,-216600000,-762500000,274700000,6442400000,-629300000,0.26019,0.17538,0.02382,0.00177,-3.69308,12.43505,0.06704,0.70711,0.70653,4.03183,29.68181,-2.61139,0.28384,0.00248,-0.00655,0.40141,7.66582,8.32991
"8","2012_Q1",33.8740322580645,"Up",955600000,271800000,354800000,-8.3e+07,683800000,87400000,558500000,37700000,-12500000,943100000,-784700000,-154200000,-630500000,158400000,158400000,171400000,-41200000,130200000,130200000,130200000,130200000,4315300000,30266300000,13448600000,16817700000,30999700000,8e+06,30192500000,799200000,778300000,28769100000,-294800000,29063900000,494500000,5.32e+08,4068500000,100223700000,82677500000,56397100000,20529100000,3.5868e+10,26280400000,2014100000,1198800000,815300000,5468400000,5468400000,2946400000,93106400000,1386100000,408600000,977500000,-225500000,6302300000,-345600000,7117300000,7117300000,100223700000,130200000,6500000,12500000,30100000,1.212e+09,1391300000,-41800000,-1838600000,-4815400000,223700000,-6472100000,-68200000,107400000,15600000,4163500000,937100000,5155400000,74600000,74600000,-95900000,-21300000,164900000,7482500000,1376300000,0.16576,0.13625,0.01829,0.0013,10.57066,13.0817,0.07466,0.54021,0.53982,3.96488,29.53042,5.71041,0.28297,0.00198,0.01373,0.52381,19.20679,19.99495
"9","2012_Q2",34.8477777777778,"Up",965400000,256400000,3.41e+08,-84600000,7.09e+08,80200000,592600000,38600000,-5e+06,960400000,-723600000,-128200000,-595400000,236800000,236800000,236800000,-75600000,161200000,161200000,161200000,161200000,4280300000,21390200000,2.228e+09,19162200000,31625800000,9300000,30906800000,709700000,985300000,28860800000,-295500000,29156300000,481200000,536500000,3444200000,91604300000,7.3933e+10,54018200000,17442800000,36575400000,19914800000,2257700000,2.84e+08,1973700000,5288200000,5288200000,2902200000,84381100000,1390500000,408600000,981900000,-214500000,6323500000,-276300000,7223200000,7223200000,91604300000,161200000,2800000,5e+06,39300000,549300000,757600000,-9900000,-615600000,8571900000,-43300000,7903100000,-67500000,-2.35e+08,16200000,-8744600000,243600000,-8787300000,-126600000,-126600000,91600000,-3.5e+07,239600000,7545900000,854600000,0.24529,0.16698,0.02232,0.00176,5.30149,11.68196,0.08237,0.66863,0.66734,4.00431,29.96058,3.54473,0.27998,0.0025,0.00933,0.41873,13.62938,13.79054
"10","2012_Q3",36.3919047619048,"Up",988500000,254100000,321500000,-67400000,734400000,76800000,623100000,3.4e+07,-5e+06,983500000,-717300000,-133700000,-583600000,266200000,266200000,266200000,-86600000,179600000,179600000,179600000,179600000,3594300000,26898400000,8433500000,18464900000,29191300000,6500000,26836700000,2348100000,724800000,29301800000,-300300000,29602100000,4.62e+08,533200000,3750100000,94455900000,76995900000,55256700000,16996700000,3.826e+10,21739200000,2275100000,232800000,2042300000,5034300000,5034300000,2760300000,87065600000,1403900000,408600000,995300000,-241700000,6502200000,-274100000,7390300000,7390300000,94455900000,179600000,7100000,5e+06,50200000,-460200000,-218300000,-7e+06,2422900000,-5699700000,-10400000,-3294200000,-68600000,-88300000,-14200000,3.063e+09,17400000,2909300000,-603200000,-603200000,-82800000,-6.86e+08,273300000,7309400000,-107300000,0.2693,0.18169,0.0243,0.0019,-0.59744,11.78106,0.07738,0.74553,0.74409,4.10335,30.67777,-0.44541,0.28476,0.00263,-0.00114,0.38196,13.59349,13.95605
