"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",15.15953125,"Up",779677000,-644822000,134855000,-27509000,-27509000,107346000,-10380000,-11002000,622000,96966000,96966000,-34235000,62731000,62731000,62731000,62731000,564876244.665017,565134914.766854,475157370.837499,475157370.837499,161149259.390777,-13594383.0680602,-26183594.2336633,1187588491.82523,1154322745.92281,392184357.944793,480339634.954101,1593085128.34464,2780673620.16987,259450867.002012,21888789.3792212,237562077.622791,259450867.002747,764458792.078243,342391969.955785,312384090.299503,30007879.6973351,1106850762.03403,1366301629.03677,439609761.579596,254891288.973215,1021529539.3448,-40592499.2799061,1414371938.23914,1414371996.45245,2780673625.48922,62731000,32201000,10789000,53666000,159387000,-19740000,-814000,-20554000,-4201000,4318000,695000,139528000,139528000,139528000,139547000,0,207708000,0.17296,0.13768,0.08046,0.0777989521107422,0.0397295993033747,3.31109,4.61217285764675,0.977297790379938,0.273495149538271,0.479,0.47756,5.95339,10.8752993512141,1.586,0.03208,0.0467894416156469,0.117949965729974,0.06697,1.87787209880898,2.88022034369716
"2","2011_Q1",19.0135483870968,"Up",795387000,-631263000,164124000,-27072000,-27072000,137052000,-8366000,-11301000,2935000,128686000,128686000,-44613000,84073000,84073000,84073000,84073000,630299000,630299000,362863000,362863000,450028000,32770000,15482000,1475960000,1170334000,261536000,261536000,1478184000,2954144000,323578000,204774000,118804000,323578000,764482000,361014000,315518000,45496000,1125496000,1449074000,453366000,129859573.383929,1058737000,-7033000,1505070000,1505070000,2954144000,84073000,32410000,846000,-49026000,68303000,-29967000,-7389000,-37356000,-4207000,172761000,171019000,201966000,201966000,201966000,169462000,764482000,135082000,0.20634,0.17231,0.1057,0.05586,0.02846,1.60672,4.56137,0.9628,0.25878,0.64122,0.63791,6.06638,11.4791,1.03026,0.03209,0.03356,0.05135,0.05004,0.79182,0.97907
"3","2011_Q2",23.3526984126984,"Up",867252000,-699668000,167584000,-26947000,-26947000,140637000,-11713000,-12920000,1207000,128924000,128924000,-45380000,83544000,83544000,83544000,83544000,675295585.111661,675209361.744382,369469293.054167,369469293.054167,537251996.869741,44785127.6893534,26603281.4112211,1626802002.72492,1175460084.6924,221320046.685069,204200704.348633,1443410206.55179,3070212209.27671,339013127.665996,251434736.873593,87578390.792403,339013127.665751,764503485.973919,372961093.348072,323241219.900166,49719873.4342216,1137464579.32199,1476477706.98774,461189079.473468,52886786.6919643,1131049070.2184,153916.426635372,1593734520.58695,1593734501.18252,3070212208.17026,83544000,32578000,9699000,-85161000,40660000,-28178000,-55000,-28233000,-4218000,11175000,11777000,24204000,24204000,24204000,173215000,0,105256000,0.19324,0.16216,0.09633,0.0489403492964193,0.0253943002322084,1.25989,4.79701238078442,0.925354903206687,0.24910995015391,0.63536,0.63183,6.59552,12.0994585495953,0.80048,0.03208,0.029903519461451,0.0370416780900086,0.05049,0.389295967063672,0.373450718767612
"4","2011_Q3",18.566875,"Down",925049000,-757954000,167095000,-28726000,-28726000,138369000,-11170000,-12802000,1632000,127199000,127199000,-46150000,81049000,81049000,81049000,81049000,712322000,712322000,430301000,430301000,508198000,37708000,20410000,1688529000,1179698000,232460000,232460000,1459271000,3147800000,329632000,223666000,105966000,329632000,764522000,379818000,331853000,47965000,1144340000,1473972000,465092000,12688928.8973214,1214884000,-6148000.00000001,1673828000,1673828000,3147800000,81049000,32805000,11616000,-40825000,84645000,-38544000,429000,-38115000,-4228000,15014000,11289000,57819000,57819000,57819000,171174000,764522000,137955000,0.18063,0.14958,0.08762,0.04842,0.02575,1.70212,5.12247,0.8806,0.24288,0.614,0.61006,7.00789,12.68042,1.04511,0.03203,0.03026,0.04895,0.05217,0.30495,0.37725
"5","2011_Q4",16.4307936507936,"Down",968372000,-821305000,147067000,-29736000,-29736000,117331000,-11270000,-12727000,1457000,106061000,106061000,-38131000,67930000,67930000,67930000,67930000,758939000,758939000,462470000,462470000,466248000,28596000,11443000,1716253000,1195508000,248137999,248137999,1490925999,3207178999,331562000,196393000,135169000,331562000,764543000,381951000,335347000,46604000,1146494000,1478056000,466815000,-2018000,1277901000,-13575000,1729123000,1729123000,3207179000,67930000,32861000,5642000,12615000,119048000,-42645000,58000,-72464000,-4913000,4965000,33000,46617000,46617000,46617000,150192000,764543000,158293000,0.15187,0.12116,0.07015,0.03929,0.02118,2.33024,5.17627,0.8548,0.23838,0.51451,0.51165,7.33464,13.09671,1.19894,0.03721,0.02533,0.05505,0.07232,0.03731,0.04776
"6","2012_Q1",24.2177419354839,"Up",859175000,-781915000,77260000,-26801000,-26801000,50459000,-11211000,-12543000,1332000,39248000,39248000,-12805000,26443000,26443000,26443000,26443000,825901000,825901000,407372000,407372000,490777000,32106000,12495000,1756156000,1232066000,231858000,182795000,1510665000,3266821000,364595000,227034000,137561000,364595000,764563000,381351000,330791000,50560000,1145914000,1510509000,468462000,-2518000,1299438000,-9070000,1756312000,1756312000,3266821000,26443000,33153000,-3886000,58872000,114582000,-64596000,1011000,-63973000,-4906000,23737000,16353000,66962000,66962000,66962000,83612000,764563000,90693000,0.08992,0.05873,0.03078,0.01506,0.00809,3.42975,4.81673,0.86005,0.23404,0.20048,0.19949,6.51384,13.31548,0.68759,0.03719,0.0108,0.03125,0.18553,-0.7336,-1.2156
"7","2012_Q2",23.4268253968254,"Down",1034867000,-862230000,172637000,-27012000,-27012000,145625000,-10830000,-12177000,1347000,134795000,134795000,-46982000,87813000,87813000,87813000,87813000,895142000,895142000,444609000,444609000,422405000,33720000,14106000,1795876000,1263556000,224576000,224576000,1534171000,3330047000,311963000,197449000,114514000,311963000,764583000,390471000,340953000,49518000,1155054000,1467017000,475075000,-2518000,1382337000,8136000,1863030000,1863030000,3330047000,87813000,35394000,-611000,-17020000,105576000,-64899000,678000,-67182000,-4914000,35281000,30847000,69241000,69241000,69241000,181019000,764583000,146082000,0.16682,0.14072,0.08485,0.04713,0.02637,1.66356,5.7567,0.78744,0.2296,0.66415,0.65967,7.82694,14.09053,1.10485,0.03717,0.03072,0.0484,0.05596,-0.72124,-0.89654
"8","2012_Q3",27.3360317460317,"Up",913958000,-712062000,201896000,-30918000,-30918000,170978000,-10464000,-11571000,1107000,160514000,176466000,-60965000,115501000,115501000,115501000,115501000,1110538000,1110538000,4.18e+08,4.18e+08,407124000,35108000,15415000,1970770000,1309752000,116601000,116601000,1471168000,3441938000,338077000,208309000,129768000,338077000,764604000,386946000,337162000,49784000,1151550000,1489627000,482564000,-13302000,1492914000,-9865000,1952311000,1952311000,3441938000,115501000,35783000,-8710000,67996000,210570000,-75254000,-1331000,-30558000,-4924000,47064000,35384000,215396000,215396000,215396000,206761000,764604000,260468000,0.2209,0.18707,0.12637,0.05916,0.03356,2.25511,5.82935,0.76301,0.22214,0.87107,0.86649,6.89274,14.72361,1.96435,0.03714,0.0388,0.08392,0.04263,-1.67311,-2.02327
"9","2012_Q4",32.3887096774194,"Up",821175000,-648996000,172179000,-29662000,-29662000,142517000,-10712000,-11934000,1222000,131805000,125200000,-38236000,86964000,86964000,86964000,86964000,1198468000,1198468000,393592000,393592000,371537000,34208000,14472000,1997805000,1394198000,107997000,107997000,1546369000,3544174000,362807000,199438000,163369000,362807000,763731000,384208000,335394000,48814000,1147939000,1510746000,487522000,-13302000,1567371000,-8163000,2033428000,2033428000,3544174000,86964000,38424000,527000,50770000,176685000,-94875000,-3597000,-96844000,-12507000,19659000,8089000,87930000,87930000,87930000,180941000,763731000,175072000,0.20967,0.17355,0.1059,0.04277,0.02454,2.01315,5.50652,0.74296,0.21549,0.65572,0.65233,6.19176,15.33229,1.32006,0.0943,0.03127,0.05503,0.14382,-2.40265,-3.05042
"10","2013_Q1",39.7406666666667,"Up",801041000,-610793000,190248000,-34017000,-34017000,156231000,-7523000,-7367000,-156000,148708000,148708000,-53431000,95277000,95277000,95277000,95277000,914951000,790078000,400159000,400159000,399298000,37005000,14700000,1751413000,1510048000,106999000,58707000,1660783000,3412196000,398510000,217050000,181460000,398510000,763761000,377669000,326290000,51379000,1141430000,1539940000,496926000,-13302000,1399472000,-10840000,1872256000,1872256000,3412196000,95277000,34940000,-9357000,-1604000,119256000,-151383000,3869000,-272387000,-263176000,4175000,-255259000,-408390000,-408390000,-408390000,191171000,763761000,91615000,0.2375,0.19503,0.11894,0.05089,0.02792,0.96156,4.3949,0.82251,0.22383,0.71704,0.7142,6.0285,14.09029,0.68948,1.98062,0.11894,0.0304,2.76222,-0.79086,-0.96773
