"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",34.044126984127,"Down",454434000,-106469000,347965000,-169116000,-53527000,-110835000,-4754000,178849000,-54020000,-54416000,396000,124829000,-8293091.24666217,124829000,-28389000,96448000,96483000,-165000,96318000,96318000,371832000,352887000,73541000,73541000,373824000,107208000,49794000,819197000,3179196000,4675858000,2246170000,1655608000,105976000,668104000,7855054000,8674251000,227878000,183854000,44024000,77905000,77905000,117028000,117028000,422811000,4152030000,4152030000,641564000,641564000,4793594000,5216405000,8452497000,4830000,8447667000,-3012693000,-2013214000,28320000,3454910000,2936000,3457846000,8674251000,96483000,110835000,45281000,13565000,31716000,1050000,1050000,253649000,-55057000,-55057000,-55057000,-88487000,-88487000,-11062000,-150680000,1663239656.60798,14291000,7.5e+07,-60709000,-60709000,-13785516572.6543,-11367000,47469000,-274000,2650000,105619000,105619000,-25000,105594000,289684000,4229935000,264066000,0.76571,0.39356,0.21195,0.02785,0.0111,2.74161,1.9375,1.50857,0.48764,0.23939,0.23719,1.12946,8.58691,0.65632,-4.22923506556652,3.64275292862479,0.01156,0.0317,-7.65642350154124,13.31832,21.57185
"2","2010_Q3",38.3003125,"Up",469937000,-112199000,357738000,-169022000,-53582000,-110403000,-5037000,188716000,-58514000,-51795000,-6719000,130202000,-35000,130167000,-30352000,99825000,99819000,-154000,99665000,99665000,330784000,302893000,48872000,48872000,390882000,113844000,52566000,770538000,3188461000,4626924000,2255943000,1596492000,96369000,678120000,7815385000,8585923000,228702000,205040000,23662000,1610000,1610000,128508000,128508000,358820000,4152041000,4152041000,645052000,645052000,4797093000,5155913000,8507897000,4845000,8503052000,-3157520000,-1913549000,-9829000.00000001,3426999000,3011000,3430010000,8585923000,99819000,110403000,48699000,13227000,35472000,3826000,3826000,262747000,-77453000,-77453000,-77453000,-43985000,-43985000,-17154000,-136230000,749296150.190923,-78351000,0,-78351000,-78351000,-3452845190.88475,-99085000,42610000,-76999.9999999991,-177513000,-50996000,-50996000,1002000,-49994000,299119000,4153651000,255844000,0.76125,0.40158,0.21208,0.02906,0.01161,2.56704,2.14742,1.50318,0.48377,0.24747,0.24607,1.16687,8.50936,0.63527,-1.90530203496881,5.74280156193322,0.01211,0.03109,-3.41176586748866,12.78042,20.25725
"3","2010_Q4",41.3871875,"Up",513322000,-122973000,390349000,-176977000,-57295000,-115383000,-4299000,213372000,-49129000,-57365000,8236000,164243000,0,164243000,-70649000,93600000,93601000,-162000,93439000,93439000,414598000,371878000,92869000,92869000,436841000,157438000,69159000,944308000,3494402000,5010268000,2458989000,1777828000,52546000,720905000,8504670000,9448978000,295731000,245952000,49779000,178655000,178655000,140481000,140481000,614867000,4626305000,4626305000,754156000,754156000,5380461000,5995328000,8553635000,4855000,8548780000,-3307330000,-1820110000,24405000,3450600000,3050000,3453650000,9448978000,93601000,115383000,87846000,13354000,74492000,-38607000,-38607000,258223000,-95970000,-95970000,-95970000,-451798000,-451798000,-27534000,-572250000,229324181.321596,498342000,382153000,116189000,-582971000,699160000,-117658000,32263000,-5863000,374821000,60794000,60794000,8191000,68985000,328755000,4804960000,264827000,0.76044,0.41567,0.18203,0.02706,0.00989,2.83422,1.53579,1.73594,0.50852,0.23325,0.2316,1.28138,8.61354,0.66107,-0.583129513113304,6.77855058572496,0.01037,0.02938,-1.02753970030825,13.35451,20.57609
"4","2011_Q1",41.9058064516129,"Up",547642000,-132945000,414697000,-211256000,-65365000,-124105000,-21786000,203441000,-64804000,-63206000,-1598000,138637000,-1851000,136786000,-53099000,83703000,83703000,-189000,83514000,83514000,930391000,883963000,81479000,81479000,396359000,145599000,75972000,1408229000,3683474000,5278381000,2511907000,1885866000,92162000,788446000,8961855000,10370084000,330430000,67123999.9999999,40621000,74896000,74896000,134135000,134135000,539461000,5512492000,5512492000,813573000,813573000,6326065000,6865526000,8581953000,4860000,8577093000,-3381966000,-1736596000,38053000,3501444000,3114000,3504558000,10370084000,83703000,124105000,89429000,12409000,-111307000,-50879000,-31905000,246358000,-118184000,-118184000,-118184000,-315336000,-315336000,-20604000,-441742000,0,780913000,43409000,737504000,-261706000,999210000,-6.4e+07,16166000,-6541000,710372000,514988000,514988000,-2903000,512085000,327546000,5587388000,211582000,0.75724,0.37149,0.1525,0.02383,0.00805,2.53349,2.61044,1.95903,0.5388,0.20935,0.20789,1.37279,8.77715,0.53038,0,7,0.00843,0.02136,0,14.21784,22.89114
"5","2011_Q2",41.9787301587302,"Up",562695000,-135328000,427367000,-209067000,-66132000,-131231000,-11704000,218300000,-54917000,-68624000,13707000,163383000,2.3283064365387e-10,163383000,-71423000,91961000,91961000,-119000,91842000,91842000,373518000,362823000,97829000,97829000,480070000,150393000,79427000,951417000,3770671000,6036661000,2669986000,2440314000,77022000,849339000,9807332000,10758749000,492694000,431408000,61286000,178105000,178105000,155608000,155608000,826407000,5387728000,5387728000,1035598000,1035598000,6423326000,7249733000,8594237000,4868000,8589369000,-3504705000,-1644754000,54416000,3499194000,9822000,3509016000,10758749000,91961000,131231000,35545000,12358000,23187000,25079000,25079000,283816000,-97901000,-97901000,-97901000,-617348000,-617348000,-8470000,-674530000,-42000143.7738654,-25540000,101129000,-126669000,-126669000,0,-117550000,10173000,5564000,-137526000,-528240000,-528240000,7100000,-521140000,349531000,5565833000,348132000,0.7595,0.38795,0.16322,0.02617,0.00854,3.79055,1.15127,2.06603,0.51733,0.23089,0.22852,1.41463,8.79707,0.87521,0.106804004371101,6.65714980475835,0.00908,0.03443,0.174598233436083,14.85509,23.78523
"6","2011_Q3",42.3503125,"Up",597235000,-151077000,446158000,-220369000,-72321000,-138558000,-9490000,225789000,-46752000,-68211000,21459000,179037000,0,179037000,-65877000,113171000,113171000,2040000,115211000,115211000,333899000,332542000,99823000,99823000,478363000,172011000,50206000,912085000,3909635000,6152064000,2779116000,2346710000,143957000,882281000,10061699000,10973784000,401634000,339931000,61703000,782775000,782775000,125474000,125474000,1309883000,4919068000,4919068000,1145045000,1145045000,6064113000,7373996000,8635651000,4877000,8630774000,-3606715000,-1529543000,62470000,3561863000,37925000,3599788000,10973784000,113171000,138558000,45498000,11687000,33811000,-21705000,-21705000,275522000,-138679000,-138679000,-138679000,-275206000,-275206000,19435000,-382757000,0,129351000,1e+08,29351000,-889999.999999985,30241000,-73805000,30055000,24600000,80146000,-27089000,-27089000,-3192000,-30281000,364347000,5701843000,269840000,0.74704,0.37806,0.19291,0.032,0.0105,2.34214,0.69631,2.04845,0.51959,0.2905,0.28785,1.50589,8.98102,0.68038,0,6,0.01103,0.02583,2.22044604925031e-16,14.73305,23.77416
"7","2011_Q4",46.3850793650794,"Up",630403000,-168933000,461470000,-233165000,-76476000,-142113000,-14576000,228305000,-223352000,-72476000,-150876000,4953000,5.82076609134674e-11,4953000,-24681000,-19726000,-19726000,4025000,-15701000,-15701000,182232000,177506000,100063000,100063000,531510000,228590000,50221000,813805000,4125887000,5955644000,2673631000,2208387000,177423000,896203000,10081531000,10895336000,414317000,352781000,61536000,861160000,861160000,95851000,95851000,1371328000,4970502000,4970502000,1205865000,1205865000,6176367000,7547695000,8670691000,4884000,8665807000,-3775087000,-1545244000,-87070000,3263290000,84351000,3347641000,10895336000,-19726000,142113000,-115557000,12140000,-127697000,283830000,283830000,290660000,-160508000,-160508000,-160508000,-328018000,-328018000,-18159000,-502344000,0,151025000,180013000,-28988000,-79561000,50573000,-138817000,20698000,49437000,61645000,-150039000,-150039000,-4997000,-155036000,370418000,5831662000,518421000,0.73202,0.36216,-0.02491,-0.00469,-0.00144,-33.01834,0.59344,2.25463,0.53524,-0.03973,-0.03973,1.59522,8.25767,1.31185,0,5,-0.00151,0.04992,0,15.2515,24.7451
"8","2012_Q1",50.8979032258065,"Up",653199000,-165618000,487581000,-239843000,-73895000,-143615000,-22333000,247738000,-88216000,-80951000,-7264999.99999997,159522000,0,159522000,36901000,196434000,196434000,8676000,205110000,205110000,352461000,330191000,100610000,100610000,322084000,250273000,42215000,775155000,4981722000,6485518000,2676290000,2495053000,209031000,1105144000,11467240000,12242395000,587198000,215931000,65729000,101816000,101816000,92483000,92483000,781497000,7134492000,7134492000,916264000,916264000,8050756000,8832253000,4907736000,3936000,4903800000,0,-1477899000,-142617000,3287220000,122922000,3410142000,12242395000,196434000,143615000,337466000,11252000,269362000,-361571000,-332714000,315944000,-125927000,-125927000,-125927000,-1100101000,-1100101000,-9901000,-1231181000,-137765000,1194988000,751993000,442995000,-188264000,631259000,-21588000,24716000,46195000,1081830000,166593000,166593000,-13908000,152685000,391353000,7236308000,-133046000,0.74645,0.37927,0.31401,0.06015,0.01675,-0.648659999999992,0.99188,2.59,0.59109,0.52152,0.50839,1.66084,8.35817,-0.33829,0.35029,4,0.02965,-0.01151,0.67166,17.58987,27.7868
"9","2012_Q2",53.6379365079365,"Up",696517000,-170985000,525532000,-251086000,-79584000,-149655000,-21847000,274446000,-36460000,-89321000,52861000,237986000,-398000,237588000,-27248000,210358000,210358000,10948000,221306000,221306000,504075000,471258000,105120000,105120000,366174000,279518000,56338000,975369000,5006647000,6656190000,2767516000,2523354000,233646000,1131674000,11662837000,12638206000,719012000,226283000,73728000,127316000,127316000,92939000,92939000,939267000,7161126000,7161126000,951410000,951410000,8112536000,9051803000,4921201000,3946000,4917255000,-4924000,-1339627000,-97682000,3478968000,107435000,3586403000,12638206000,210358000,149655000,-29234000,13045000,-42279000,71238000,71238000,402017000,-121032000,-121032000,-121032000,-159403000,-159403000,-11956000,-291296000,-152785330.557903,38626000,1342127000,-1303501000,-2018847000,715346000,-5050000,15615000,-6136000,27440000,138161000,138161000,2906000,141067000,424101000,7288442000,401555000,0.75451,0.39403,0.31773,0.06171,0.01751,1.81448,1.03844,2.52392,0.5767,0.56185,0.55541,1.76833,8.83245,1.01947,0.38804262323806,6,0.01871,0.03395,1.7841937303536,15.99705,24.72023
"10","2012_Q3",58.1588888888889,"Up",697734000,-172384000,525350000,-254864000,-76848000,-172072000,-5944000,270486000,-212987000,-94364000,-118623000,57499000,0,57499000,-23815000,33689000,33689000,14520000,48209000,48209000,511429000,481937000,99181000,99181000,308399000,240653000,38760000,919009000,5079729000,6710621000,2714718000,2569999000,213779000,1212125000,11790350000,12709359000,687212000,201386000,73776000,127867000,127867000,91414000,91414000,906493000,7337552000,7337552000,979124000,979124000,8316676000,9223169000,4950207000,3952000,4946255000,-10838000,-1378518000,-203303000,3357548000,128642000,3486190000,12709359000,33689000,172072000,323000,13551000,-13228000,154774000,154774000,360858000,-105370000,-105370000,-105370000,-373457000,-373457000,-188668000,-475613000,-82881000,177412000,0,177412000,-633611000,811023000,25346000,15519000,22973000,142850000,28095000,28095000,-17416000,10679000,442558000,7465419000,515777000,0.75294,0.38766,0.06909,0.01383,0.00379,10.69877,1.01381,2.64563,0.5874,0.12213,0.12088,1.76757,8.50566,1.30661,0.20996,6,0.01099,0.04323,1.7192,15.71317,25.70924
