"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",85.3053968253968,"Up",1672354000,-966612000,705742000,-522857000,-522857000,182885000,-1895000,-1789000,-26000,180990000,180990000,-81573000,99417000,99417000,-244000,99173000,99173000,548469000,548469000,688628000,688628000,852521000,138205000,91596000,2227823000,939438000,643514000,356159000,212168000,1582952000,3810775000,641366000,314039000,42873000,284454000,92542000,733908000,4.25e+08,293163000,62560000,718163000,1452071000,658471000,-2426532000,4031606000,31526000,2295071000,63633000,2358704000,3810775000,99417000,35849000,15498000,-37573000,113191000,-13819000,-22891000,-34075000,-7846000,25511000,31875000,-6364000,9193000,-7217000,83083000,83083000,5515000,88598000,218734000,517542000,248915000,0.42201,0.10936,0.0593,0.04205,0.02602,2.50991,3.03556,0.61562,0.13581,1.36646,1.34281,23.0426,31.62273,3.42969,0.4695,0.04204,0.07854,0.34359,-0.14139,-0.16911
"2","2010_Q3",88.99203125,"Up",1783696000,-1036610000,747086000,-532171000,-532171000,214915000,-2119000,-1940000,-8000,212796000,212796000,-83129000,129667000,129667000,-590000,129077000,129077000,388057000,388057000,725196000,725196000,867303000,141892000,83111000,2122448000,934655000,674825000,379146000,208226000,1609480000,3731928000,702870000,347505000,1766000.00000001,353599000,95640000,798510000,412711000,300491000,64263000,713202000,1511712000,667652000,-2655056000,4121239000,10983000,2144818000,75398000,2220216000,3731928000,129667000,36052000,8190000,-816000,173093000,-13123000,-45097000,-40553000,-8528000,-235902000,14237000,-250139000,5124000,-279859000,-151863000,-151863000,-8549000,-160412000,250967000,508351000,320157000,0.41884,0.12049,0.07236,0.05814,0.03459,2.48036,2.65801,0.68089,0.13622,1.80044,1.77017,24.88,29.91713,4.46573,0.56566,0.056,0.1057,0.31418,0.47932,0.55973
"3","2010_Q4",103.213125,"Up",1899412000,-1109688000,789724000,-538451000,-538451000,251273000,-1429000,-1630000,207000,249844000,249844000,-98547000,151297000,151297000,-892000,150405000,150405000,286508000,286508000,784922000,784922000,935219000,140908000,78155000,2147557000,942354000,699326000,374785000,231577000,1641680000,3789237000,817608000,402568000,16112000,398928000,77652000,895260000,427495000,317953000,71324000,745448000,1640708000,681212000,-2877839000,4232761000,32538000,2068672000,79857000,2148529000,3789237000,151297000,37322000,-5788000,22856000,205687000,-37925000,-48523000,-39500000,-2313000,-225659000,22213000,-247872000,4932000,-262540000,-105376000,-105376000,3827000,-101549000,288595000,505147000,372073000,0.41577,0.13229,0.07919,0.07,0.03969,2.47381,2.39881,0.76364,0.13331,2.15098,2.11337,27.164,29.58464,5.32112,0.5649,0.06391,0.12521,0.26262,0.7576,0.87013
"4","2011_Q1",109.328870967742,"Up",1826696000,-1063564000,763132000,-551730000,-551730000,211402000,-1254000,-1613000,284000,210148000,210148000,-76947000,133201000,133201000,-991000,132210000,132210000,313454000,313454000,762895000,762895000,991577000,170145000,87125000,2238071000,963672000,702634000,387232000,228158000,1666306000,3904377000,795475000,344295000,5882000,445298000,73828000,869303000,420446000,326958000,82502000,747404000,1616707000,692516000,-2857012000,4326761000,42951000,2205216000,82454000,2287670000,3904377000,133201000,40455000,33061000,-102243000,104474000,-55749000,-52648000,-38210000,-14937000,17775000,18203000,-428000,6401000,-28971000,22855000,22855000,4091000,26946000,251857000,494274000,170812000,0.41777,0.11573,0.07238,0.05779,0.03386,1.29197,2.57456,0.7067,0.12659,1.91178,1.87228,26.4144,31.88787,2.46998,0.55252,0.05482,0.05494,0.28901,0.71795,0.85534
"5","2011_Q2",119.80380952381,"Up",1883612000,-1053998000,829614000,-5.67e+08,-5.67e+08,262614000,-1450000,-1398000,-52000,261164000,261164000,-102076000,159088000,159088000,-1155000,157933000,157933000,334696000,334696000,809850000,809850000,981367000,135789000,87236000,2261702000,965130000,706592000,390358000,224597000,1671722000,3933424000,705406000,361997000,54143000,289266000,76561000,781967000,413339000,338884000,87137000,752223000,1534190000,702891000,-2889767000,4446360000,57142000,2316626000,82608000,2399234000,3933424000,159088000,32571000,6171000,-79439000,118391000,-28393000,-27951000,-38334000,-4393000,-36798000,13873000,-50671000,6095000,-73430000,17010000,17010000,4232000,21242000,295185000,489900000,289429000,0.44044,0.13942,0.08385,0.06583,0.04015,1.83261,2.89232,0.63945,0.12455,2.27558,2.22733,27.14004,33.37913,4.17024,0.55234,0.0608,0.08966,0.24272,0.52579,0.591
"6","2011_Q3",122.2321875,"Up",2003022000,-1140628000,862394000,-597112000,-597112000,265282000,-1456000,-1453000,-2999.99999999994,263826000,263826000,-92257000,171569000,171569000,-1684000,169885000,169885000,465705000,465705000,870436000,870436000,996600000,173517000,89976000,2506258000,981342000,712835000,394291000,229084000,1694177000,4200435000,793015000,394086000,13020000,385909000,285758000,1078773000,200469000,346392000,83607000,546861000,1625634000,707743000,-2854693000,4569434000,65814000,2488298000,86503000,2574801000,4200435000,171569000,33473000,16293000,-30257000,191078000,-51407000,-51861000,-47449000,-4387000,23955000,24053000,-98000,15859000,-12022000,127195000,127195000,3814000,131009000,298755000,486227000,309348000,0.43055,0.13244,0.08481,0.06598,0.04044,1.82093,2.32325,0.63136,0.11576,2.44058,2.38861,28.77551,35.74701,4.44411,0.68165,0.06378,0.09079,0.2793,0.06869,0.07736
"7","2011_Q4",143.07126984127,"Up",2114647000,-1201648000,912999000,-609959000,-609959000,303040000,-2581000,-2026000,-555000,300459000,300459000,-116412000,184047000,184047000,-1926000,182121000,182121000,360663000,360663000,944984000,944984000,1114291000,157756000,87463000,2577694000,1007623000,965328000,546701000,315725000,1972951000,4550645000,930598000,447687000,15811000,467100000,444010000,1374608000,163416000,381116000,114872000,544532000,1919140000,728005000,-2890419000,4704619000,-3240000,2538965000,92540000,2631505000,4550645000,184047000,37529000,17328000,11598000,250502000,-44040000,-392279000,-46936000,126249000,-35702000,14911000,-50613000,9621000,53232000,-88545000,-88545000,-16497000,-105042000,340569000,607426000,424539000,0.43175,0.14331,0.08612,0.06921,0.04002,2.33108,1.87522,0.72929,0.13348,2.60721,2.55478,30.27284,36.34728,6.07761,0.67193,0.06327,0.11727,0.25772,0.72456,0.81429
"8","2012_Q1",168.7,"Up",2076904000,-1171119000,905785000,-684292000,-684292000,221493000,-3054000,-2146000,-1222000,218439000,226078000,-74370000,151708000,151708000,-3224000,148484000,148484000,335491000,335491000,888697000,888697000,1268647000,202065000,100081000,2694900000,1060295000,960867000,509183000,350854000,2021162000,4716062000,1046416000,477648000,23156000,545612000,341509000,1387925000,175055000,428803000,100218000,603858000,1991783000,755656000,-2904243000,4806110000,-28738000,2628785000,95494000,2724279000,4716062000,151708000,45627000,21085000,-32283000,186137000,-65824000,-62977000,-47808000,-99741000.0000001,-18200000,31500000,-49700000,20523000,-145226000,-22066000,-22066000,-3106000,-25172000,267120000,516564000,243383000,0.43612,0.10665,0.07149,0.0545,0.03148,1.63912,1.94168,0.73112,0.10953,2.12428,2.07994,29.71315,37.60862,3.48195,0.68396,0.05349,0.06632,0.32197,0.67787,0.81751
"9","2012_Q2",163.745079365079,"Down",2193445000,-1219113000,974332000,-669971000,-669971000,304361000,-1848000,-2462000,614000,302513000,302513000,-113055000,189458000,189458000,-1942000,187516000,187516000,338755000,338755000,977442000,977442000,1244419000,145582000,96836000,2706198000,1071782000,973230000,514424000,350698000,2045012000,4751210000,898728000,447655000,81235000,369838000,332138000,1230866000,191550000,455245000,102034000,646795000,1877661000,778630000,-2935355000,4946609000,-8584000,2781300000,92249000,2873549000,4751210000,189458000,36679000,11896000,-131795000,106238000,-40034000,-39368000,-47017000,4903000,-31516000,30241000,-61757000,18185000,-55445000,11425000,11425000,-8161000,3264000,341040000,523688000,282266000,0.4442,0.13876,0.08549,0.06526,0.03947,1.50529,2.19861,0.65343,0.11022,2.67373,2.6169,31.2756,39.65763,4.02474,0.6704,0.06088,0.07327,0.25074,0.54226,0.60761
"10","2012_Q3",167.747936507937,"Up",2249275000,-1270932000,978343000,-664343000,-664343000,3.14e+08,-3271000,-2308000,-963000.000000001,310729000,310729000,-117628000,193101000,193101000,-2397000,190704000,190704000,249746000,249746000,1015159000,1015159000,1265830000,167996000,98042000,2698731000,1077518000,985059000,523391000,352049000,2062577000,4761308000,887870000,473036000,11479000,403355000,75042000,962912000,473502000,430742000,103029000,904244000,1867156000,823791000,-3074581000,5080295000,-34818000,2794687000,99465000,2894152000,4761308000,193101000,36763000,19231000,-117113000,131982000,-52394000,-77333000,-58344000,28524000,-140405000,8819000,-149224000,17317000,-152908000,-98259000,-98259000,9250000,-89009000,350763000,548544000,298884000,0.43496,0.1396,0.08478,0.06589,0.04005,1.56727,2.80268,0.64515,0.11521,2.72686,2.67446,32.16213,39.96092,4.27371,0.83425,0.0643,0.07716,0.30594,0.85185,0.95159
