"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",17.1906349206349,"Up",718419000,-205420000,512999000,-424297000,-31775000,-1051000,-391471000,88702000,-5915000,-5915000,82787000,82787000,-31327000,51460000,51460000,51460000,51460000,468712312.510508,468712312.510508,63243957.2941772,63243957.2941772,2192915.70550662,91269845.7593074,-574492195.488756,665762041.248064,625419031.269499,184010746.425374,184010746.425374,1207475341.66771,1228657582.95528,-21182241.2875695,1391486088.09308,2016905119.36258,207822829.578132,-137349712.82148,345172542.399612,-70270077.8127154,137552751.765417,344479454.195585,344479454.195585,482032205.961002,776560435.066137,-710873047.131904,1465770515.82967,3415009.63768157,1534872913.40158,1534872913.40158,2016905119.36258,51461000,143557000,-7590000,-115511000,71917000,-16079000,-368000,-16447000,0,-74862000,1758000,1758000,-227000,-73331000,-17861000,-17861000,556000,-17305000,232259000,0,131996000,0.71407,0.12347,0.07163,0.0864455982213465,0.0507468998883241,2.56502,2.6824179907394,0.233217972463344,0.192655888306393,0.77986,0.77306,10.88745,24.6206856108174,2.00036,0,0.0592762310503109,0.733409133896385,0,-1.98968633917891,-14.6249660359903
"2","2010_Q3",15.45703125,"Down",671543000,-173878000,497665000,-414834000,-32173000,-1540000,-381121000,82831000,-5895000,-5895000,76936000,76936000,-29106000,47830000,47830000,47830000,47830000,74094000,74094000,65567000,65567000,3998000,795745000,45332000,750413000,939404000,203420000,203420000,1267978000,1267491000,487000,1471398000,2410802000,340474000,57235000,283239000,94641000,435115000,622403000,622403000,1057518000,700581000,-826204000,1476603000,2304000,1353284000,1353284000,2410802000,47830000,143238000,-10837000,-163836000,16395000,-13663000,-861000,-14524000,0,-13893000,109000,6559000,2056000,-11728000,-9857000,-9857000,-547000,-10404000,226069000,622403000,77676000,0.74108,0.12334,0.07122,0.03534,0.01984,1.624,2.15898,0.78145,0.25817,0.7253,0.71631,10.18338,20.5214,1.17789,0,0.02421,0.03932,-1.38777878078145e-17,2.42541,6.61961
"3","2010_Q4",19.503125,"Up",664580000,-174567000,490013000,-420620000,-30796000,-529000,-389295000,69393000,-5803000,-5803000,63590000,63590000,-23093000,40497000,40497000,40497000,40497000,-9597854.17016928,-9597854.17016928,61310014.2352743,61310014.2352743,5009278.09816446,1038381801.41356,233398231.829585,804983569.583979,1095103239.57683,215707251.191542,215707251.191542,1305804386.11076,1298765639.01491,7038747.0958565,1521511637.30231,2616614876.87914,402604056.807289,129918987.60716,272685069.200129,181894692.604238,584498749.411528,716261098.601472,716261098.601472,1300759848.013,689266021.644621,-880011150.956032,1504103494.72344,2496663.45410614,1315855028.86614,1315855028.86614,2616614876.87914,40497000,140803000,41101000,-118060000,104341000,-27542000,-1883000,-29425000,-3949000,-26319000,-38033000,1386000,-287000,-68588000,6328000,6328000,353000,6681000,210196000,0,87687000,0.73733,0.10442,0.06094,0.0194156339262178,0.00983686670389196,2.16527,1.8947273364202,0.986487342512218,0.273312203897869,0.62213,0.61596,10.20954,19.7470639630609,1.34708,0.06067,0.0137904229832297,-0.143785544632128,0.09751,3.62441294639297,12.6076911786634
"4","2011_Q1",23.303064516129,"Up",677090000,-182095000,494995000,-432152000,-34763000,-134000,-397255000,62843000,-8299000,-8299000,54544000,51444000,-19589000,31855000,31855000,31855000,31855000,70727000.0000001,70727000.0000001,53890000,53890000,5417000,1007567000,170713000,836854000,1137601000,224639000,224639000,1326091000,1320467000,5624000,1550730000,2688331000,414466000,126051000,288415000,218952000,633418000,701114000,701114000,1334532000,713660000,-904274000,1541168000,3245000,1353799000,1353799000,2688331000,31854000,145414000,126118000,-279550000,23836000,-35520000,-71266000,-106786000,-3855000,105030000,-29314000,9337000,453000,72314000,-10636000,-10636000,588000,-10048000,208257000,701114000,-87224000,0.73106,0.09281,0.04705,0.02353,0.01185,-2.73816,1.79597,0.98577,0.2608,0.48929,0.48336,10.40013,20.79441,-1.33976,0.05921,0.01738,-0.04245,0.12102,3.02697,10.03114
"5","2011_Q2",22.8163492063492,"Down",742178000,-219030000,523148000,-439929000,-34553000,-858000,-404518000,83219000,-9606000,-9606000,73613000,70813000,-26583000,44230000,44230000,44230000,44230000,1.45e+08,1.45e+08,47228000,47228000,5374000,912467000,56942000,855525000,1110069000,235145000,235145000,1334040000,1329234000,4806000,1569185000,2679254000,389173000,88828000,300345000,236753000,625926000,658584000,658584000,1284510000,742124000,-932804000,1581390000,4034000,1394744000,1394744000,2679254000,44230000,149438000,20801000,-66523000,147946000,-27065000,-525000,-27590000,-3803000,-42530000,-6640000,21889000,6101000,-46872000,73484000,73484000,789000,74273000,232657000,658584000,165652000,0.70488,0.11213,0.05959,0.03171,0.01651,3.74524,1.77348,0.92096,0.24581,0.69815,0.68795,11.71496,22.01544,2.61475,0.06003,0.02339,0.08067,0.08598,2.20747,6.17148
"6","2011_Q3",20.0121875,"Down",698253000,-191898000,506355000,-428270000,-32047000,-1132000,-395091000,78085000,-9376000,-9376000,68709000,63776000,-23888000,39888000,39888000,39888000,39888000,74031000,74031000,44573000,44573000,5083000,934542000,66872000,867670000,1058229000,250604000,250604000,1334766000,1323501000,11265000,1585370000,2643599000,349358000,64316000,285042000,261599000,610957000,661544000,661544000,1272501000,746597000,-996970000,1617433000,4038000,1371098000,1371098000,2643599000,39888000,153769000,30863000,-201216000,23304000,-32019000,-491000,-32510000,-3818000,2960000,-61089000,3077000,180000,-61767000,-70973000,-70973000,4000,-70969000,231854000,661544000,22507000,0.72517,0.11183,0.05713,0.02909,0.01509,0.56425,1.73208,0.92809,0.25024,0.63872,0.63166,11.18099,21.95513,0.3604,0.06114,0.0215,0.01107,0.09572,2.53398,7.52402
"7","2011_Q4",24.9971428571429,"Up",704271000,-198547000,505724000,-440342000,-33448000,-1261000,-405633000,65382000,-8720000,-8720000,56662000,49076000,-17852000,31224000,31224000,31224000,31224000,76025000,76025000,43441000,43441000,4962000,942683000,65366000,877317000,1067111000,262789000,262789000,1336617000,1325352000,11265000,1599406000,2666517000,386007000,96389000,289618000,272800000,658807000,688340000,688340000,1347147000,748536000,-1068443000,1638886000,391000,1319370000,1319370000,2666517000,31224000,157180000,23142000,-116087000,95459000,-32736000,-3575000,-36311000,-9864000,26796000,-70433000,1040000,-6000,-53507000,5641000,5641000,-3647000,1994000,222562000,688340000,91591000,0.71808,0.09284,0.04434,0.02367,0.01171,2.93335,1.61976,1.02105,0.25814,0.52015,0.51607,11.73218,21.97888,1.52578,0.16432,0.02047,0.04562,0.31591,2.75121,9.36519
"8","2012_Q1",26.2659677419355,"Up",737482000,-220193000,517289000,-435903000,-40564000,-1424000,-393915000,81386000,-8905000,-8905000,72481000,71057000,-22935000,48122000,48122000,48122000,48122000,88065000,88065000,48221000,48221000,4097000,1022519000,69326000,953193000,1162902000,287621000,287621000,1350855000,1339125000,11730000,1638476000,2801378000,403783000,105064000,298719000,297711000,701494000,740675000,740675000,1442169000,759010000,-1068443000,1669389000,-747000,1359209000,1359209000,2801378000,48122000,168401000,38461000,-235067000,19917000,-40682000,-22156000,-62838000,-9406000,52335000,8903000,8904000,476000,52308000,9387000,9387000,2653000,12040000,249787000,740675000,-3027000,0.70143,0.11036,0.06525,0.0354,0.01718,-0.0628999999999991,1.65775,1.06104,0.2644,0.81673,0.80725,12.51667,23.06872,-0.0513699999999999,0.15964,0.0274,-0.00144,0.19546,2.61267,8.0187
"9","2012_Q2",25.695873015873,"Down",835254000,-274837000,560417000,-468383000,-39219000,-1335000,-427829000,92034000,-8796000,-8796000,83238000,83238000,-31297000,51941000,51941000,51941000,51941000,106966000,106966000,44886000,44886000,3617000,1013418000,69949000,943469000,1168887000,296895000,296895000,1349711000,1339289000,10422000,1646606000,2815493000,450734000,113879000,336855000,299660000,750394000,651740000,651740000,1402134000,768061000,-1068443000,1711512000,2229000,1413359000,1413359000,2815493000,51941000,177437000,3550000,-94398000,138530000,-27388000,-210000,-27598000,-9466000,-88935000,4260000,4260000,1808000,-92333000,18599000,18599000,302000,18901000,269471000,651740000,178982000,0.67095,0.11019,0.06219,0.03675,0.01845,3.44587,1.5577,0.99206,0.23148,0.87661,0.86662,14.09664,23.85336,3.02069,0.15976,0.02974,0.08667,0.18225,2.02164,5.91927
"10","2012_Q3",26.3966666666667,"Up",749698000,-222725000,526973000,-447946000,-36255000,-1481000,-410210000,79027000,-8221000,-8221000,70806000,70806000,-26624000,44182000,44182000,44182000,44182000,101131000,101131000,45383000,45383000,4309000,990843000,70207000,920636000,1141666000,299335000,299335000,1348382000,1339234000,9148000,1647717000,2789383000,387180000,92342000,294838000,300950000,688130000,667755000,667755000,1355885000,772781000,-1084976000,1746471000,-778000,1433498000,1433498000,2789383000,44182000,174432000,3667000,-199672000,22609000,-20840000,-184000,-21024000,-9512000,16015000,-13915000,2628000,261000,-7151000,-5566000,-5566000,-269000,-5835000,253459000,667755000,59570999.9999999,0.70291,0.10541,0.05893,0.03082,0.01584,1.34831,1.65908,0.94586,0.23939,0.74682,0.74158,12.67238,24.23087,1.00695,0.16078,0.02555,0.02835,0.21529,2.23556,7.17001
"11","2012_Q4",25.8598387096774,"Down",739314000,-219973000,519341000,-451228000,-38088000,-2447000,-410693000,68113000,-7929000,-7929000,60184000,60184000,-20274000,39910000,39910000,39910000,39910000,81800000,81800000,44284000,44284000,4150000,1019796000,71914000,947882000,1150030000,300470000,300470000,1349415000,1341239000,8176000,1649885000,2799915000,449066000,142591000,306475000,296751000,745817000,593300000,593300000,1339117000,779800000,-1098547000,1776853000,2692000,1460798000,1460798000,2799915000,39910000,173551000,12000,-115863000,97610000,-19977000,-4855000,-24832000,-9527000,-74455000,-9191000,4387000,764000,-92409000,-19631000,-19631000,3e+05,-19331000,241664000,593300000,126098000,0.70246,0.09213,0.05398,0.02732,0.01425,3.15956,1.54197,0.9167,0.2119,0.6778,0.67286,12.55586,24.80891,2.14154,0.1618,0.02407,0.06139,0.23871,2.11658,7.50958
"12","2013_Q1",27.2265,"Up",751405000,-220672000,530733000,-456878000,-26477000,-73986000,-356415000,73855000,-6277000,-6277000,67578000,67578000,-23593000,43985000,43985000,43985000,43985000,61087000,61087000,52819000,52819000,3741000,1079482000,71963000,1007519000,1197129000,309800000,309800000,1352888000,1344665000,8223000,1662688000,2859817000,408632000,99566000,309066000,299627000,708259000,687500000,687500000,1395759000,785810000,-1130268000,1806488000,2028000,1464058000,1464058000,2859817000,43985000,176291000,13636000,-274763000,-40851000,-29264000,-8009000,-37273000,-9361000,94200000,-28893000,2846000,1488000,57434000,-20690000,-20690000,-23000,-20713000,250146000,687500000,-30288000,0.70632,0.09829,0.05854,0.03004,0.01538,-0.6886,1.69024,0.95335,0.2404,0.75371,0.74813,12.87578,25.08753,-0.519,0.16041,0.02479,-0.01408,0.21282,2.50419,8.48166
"13","2013_Q2",27.365625,"Up",819281000,-268603000,550678000,-471894000,-38813000,-890000,-432191000,78784000,-7708000,-7708000,71076000,71076000,-24943000,46133000,46133000,46133000,46133000,82254000,82254000,46014000,46014000,3662000,1113421000,64549000,1048872000,1245351000,309763000,309763000,1353541000,1345842000,7699000,1663304000,2908655000,469002000,132563000,336439000,304253000,773255000,641285000,641285000,1414540000,791531000,-1147677000,1846610000,3651000,1494115000,1494115000,2908655000,46133000,180862000,6226000,-119757000,113464000,-19629000,-2079000,-21708000,-12187000,-46215000,-13717000,3702000,1136000,-70983000,20773000,20773000,394000,21167000,259646000,641285000,145203000,0.67215,0.09616,0.05631,0.03088,0.01586,3.14749,1.61053,0.94674,0.22047,0.79612,0.79083,14.13845,25.78416,2.50579,0.21031,0.02731,0.068,0.26417,2.15305,7.09574
"14","2013_Q3",29.28671875,"Up",760511000,-229891000,530620000,-453390000,-38360000,-1164999.99999999,-413865000,77230000,-9673000,-9673000,67557000,67557000,-25681000,41876000,41876000,41876000,41876000,78491000,78491000,48279000,48279000,4129000,1137992000,70441000,1067551000,1268891000,315576000,315576000,1355985000,1348567000,7418000,1671561000,2940452000,420437000,120868000,299569000,319981000,740418000,873775000,873775000,1614193000,755871000,-1307677000,1877408000,657000,1326259000,1326259000,2940452000,41876000,182397000,20152000,-242414000,2011000.00000006,-23919000,-4189000,-28108000,-12167000,232490000,-197571000,2429000,279000,23031000,-3066000.00000001,-3066000.00000001,-697000,-3762999.99999999,259627000,873775000,18974999.9999999,0.69772,0.10155,0.05506,0.03157,0.01424,0.45312,1.71375,1.2171,0.29716,0.76298,0.7579,13.85645,24.16433,0.34572,0.22168,0.02456,0.00861999999999999,0.29055,3.06318,10.2976
"15","2013_Q4",26.44328125,"Down",754780000,-225448000,529332000,-473559000,-37054000,-639000,-435866000,55773000,-10733000,-10733000,45040000,45040000,-17875000,27165000,27165000,27165000,27165000,52857000,52857000,48527000,48527000,4054000,1145878000,73910000,1071968000,1251316000,324648000,324648000,1361346000,1353941000,7405000,1685994000,2937310000,430955000,124256000,306699000,324062000,755017000,834575000,834575000,1589592000,760904000,-1307677000,1893793000,698000,1347718000,1347718000,2937310000,27165000,185042000,11158000,-165931000,57434000,-28593000,-7561000,-36154000,-11210000,-39200000,4580000,4580000,-1170000,-4.7e+07,-25720000,-25720000,86000,-25634000,240815000,834575000,64166000,0.70131,0.07389,0.03599,0.02016,0.00925,2.36208,1.65733,1.17947,0.28413,0.50836,0.50481,14.12467,25.22069,1.20078,0.20978,0.01758,0.0294,0.41266,3.24613,14.01607
"16","2014_Q1",20.8368852459016,"Down",759446000,-216583000,542863000,-506573000,-33394000,-84218000,-388961000,36290000,-10699000,-10699000,25591000,24523000,-10940000,13583000,13583000,13583000,13583000,42274000,42274000,59178000,59178000,4038000,1202669000,78471000,1124198000,1308159000,336498000,336498000,1373518000,1364549000,8969000,1710016000,3018175000,447528000,120438000,327090000,318503000,766031000,916275000,916275000,1682306000,803215000,-1347677000,1880320000,11000.0000000002,1335869000,1335869000,3018175000,13583000,185993000,9690000,-247833000,-38567000,-16253000,-27407000,-43660000,-11245000,81700000,1219000,1221000,161000,71835000,-10392000,-10392000,-191000,-10583000,222283000,916275000,-30863000,0.71481,0.04778,0.01789,0.01017,0.0045,-2.27218,1.70771,1.25933,0.30359,0.25654,0.25509,14.34351,25.23031,-0.5829,0.21238,0.01102,-0.0137,0.82787,3.93193,24.0838
"17","2014_Q2",21.9430158730159,"Up",828473000,-265923000,562550000,-503092000,-42110000,-19886000,-441096000,59458000,-11165000,-11165000,48293000,44080000,-16814000,27266000,27266000,27266000,27266000,81012000,81012000,57871000,57871000,3730000,1176352000,80739000,1095613000,1318965000,339801000,339801000,1372297000,1364081000,8216000,1712098000,3031063000,494928000,122534000,372394000,298957000,793885000,8.75e+08,8.75e+08,1668885000,805296000,-1347677000,1904645000,-86000,1362178000,1362178000,3031063000,27266000,190245000,-18747000,-78704000,120060000,-23101000,-5369000,-28470000,-12147000,-41275000,632000,632000,20000,-52770000,38820000,38820000,-82000,38738000,249703000,8.75e+08,164712000,0.67902,0.07177,0.03291,0.02002,0.009,6.04093,1.66141,1.22516,0.28868,0.51645,0.51426,15.69226,25.80127,3.11984,0.23008,0.01762,0.07362,0.4455,3.17973,13.35376
"18","2014_Q3",21.029375,"Down",768426000,-231402000,537024000,-496634000,-43592000,-20628000,-432414000,40390000,-11551000,-11551000,28839000,28839000,-11158000,17681000,17681000,17681000,17681000,68068000,68068000,59520000,59520000,3717000,1178259000,75063000,1103196000,1309564000,335451000,335451000,1372745000,1364838000,7907000,1708196000,3017760000,431758000,119502000,312256000,272122000,703880000,943238000,943238000,1647118000,808114000,-1347677000,1910023000,182000,1370642000,1370642000,3017760000,17681000,192265000,-21072000,-239973000,-51099000,-15246000,-3931000,-19177000,-12160000,68237000,990000.000000002,990000,137000,57204000,-13072000,-13072000,128000,-12944000,232655000,943238000,-11406000,0.69886,0.05256,0.02301,0.0129,0.00586,-0.645100000000004,1.86049,1.20171,0.31256,0.33472,0.33314,14.54691,25.94733,-0.215920000000001,0.2302,0.0129,-0.00492999999999999,0.68774,3.76166,21.66799
"19","2014_Q4",25.38390625,"Up",764363000,-224605000,539758000,-493838000,-39130000,-19918000,-434790000,45920000,-11781000,-11781000,34139000,34139000,-8214000,25925000,25925000,25925000,25925000,61958000,61958000,68229000,68229000,4151000,1219323000,85565000,1133758000,1353661000,331740000,331740000,1373790000,1366368000,7422000,1705530000,3059191000,440618000,116759000,323859000,258414000,699032000,975135000,975135000,1674167000,810751000,-1347677000,1923140000,-1190000,1385024000,1385024000,3059191000,25925000,189296000,-1807000,-219112000,-5698000,-17374000,-3197000,-20571000,-12172000,31898000,795000,795000,83000,20604000,-5665000,-5665000,-445000,-6110000,235216000,975135000,6944000,0.70615,0.06008,0.03392,0.01872,0.00847,0.26785,1.93648,1.20876,0.31876,0.49041,0.4881,14.45905,26.19976,0.13136,0.23025,0.01614,0.00294,0.46951,3.88229,19.88626
"20","2015_Q1",24.1714754098361,"Down",796534000,-251503000,545031000,-497337000,-37484000,-22736000,-437117000,47694000,-12399000,-12399000,35295000,35295000,-9745000,25550000,25550000,25550000,25550000,46126000,46126000,65492000,65492000,4855000,1444006000,206150000,1237856000,1560479000,332726000,332726000,1377992000,1370459000,7533000,1710718000,3271197000,493690000,141878000,351812000,345299000,838989000,1042813000,1042813000,1881802000,814272000,-1347677000,1927445000,-4645000,1389395000,1389395000,3271197000,25550000,198229000,100522000,-368451000,-44150000,-13590000,-14857000,-28447000,-12184000,67677000,2230000,2230000,91000,57814000,-14783000,-14783000,-1049000,-15832000,245923000,1042813000,-126373000,0.68425,0.05988,0.03208,0.01839,0.00781,-4.94611,1.85995,1.3544,0.31879,0.48283,0.4794,15.05252,26.25612,-2.38814,0.23025,0.01551,-0.05196,0.47687,4.05284,20.89753
"21","2015_Q2",24.0112698412698,"Down",877639000,-313046000,564593000,-507995000,-42691000,-19764000,-445540000,56598000,-12388000,-12388000,44210000,44210000,-16912000,27298000,27298000,27298000,27298000,93115000,93115000,61939000,61939000,4730000,1295787000,78025000,1217762000,1455571000,327477000,327477000,1385502000,1376249000,9253000,1712979000,3168550000,555537000,145935000,409602000,308828000,864365000,898750000,898750000,1763115000,816547000,-1347677000,1941987000,-5422000,1405435000,1405435000,3168550000,27298000,200173000,-30395000,30962000,228038000,-13597000,-10659000,-24256000,-12742000,-144062000,522000,522000,31000,-156251000,47531000,47531000,-542000,46989000,256771000,898750000,291048000,0.64331,0.06449,0.0311,0.01942,0.00862,10.66188,1.68398,1.2545,0.28365,0.51474,0.51142,16.54892,26.50114,5.48805,0.24027,0.01738,0.12631,0.46677,3.13756,14.23434
"22","2015_Q3",21.675625,"Down",815343000,-276814000,538529000,-488828000,-45182000,-20397000,-423249000,49701000,-11961000,-11961000,37740000,37740000,-14593000,23147000,23147000,23147000,23147000,70511000,70511000,63894000,63894000,4485000,1253424000,74923000,1178501000,1392314000,334795000,334795000,1384173000,1375534000,8639000,1718968000,3111282000,462824000,116702000,346122000,273558000,736382000,956193000,956193000,1692575000,820034000,-1347677000,1952377000,-6027000,1418707000,1418707000,3111282000,23147000,206502000,-26155000,-242298000,-38804000,-25428000,-3412000,-28840000,-12751000,57442000,633000,633000,36000,45360000,-22284000,-22284000,-320000,-22604000,256203000,956193000,3070000,0.66049,0.06096,0.02839,0.01632,0.00744000000000001,0.132630000000001,1.89075,1.19304,0.30733,0.43641,0.43378,15.37252,26.74837,0.0578799999999999,0.24041,0.01512,0.00129000000000004,0.55087,3.45695,17.8202
