"","YQ","p","d","revenue","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",23.5822222222222,"Down",359889000,-395155000,-395155000,-35266000,437000,-231000,668000,-34829000,-34829000,13458000,-21371000,-21371000,-21391000,-21391000,146901366.128975,53813653.2804663,93087712.8485084,84484708.5603564,84484708.5603564,72730623.8812441,12502783.4107242,60227840.4705198,304116698.570575,419269488.797918,82039506.1752807,32244062.578503,49637036.2995929,501308994.973198,805425693.543774,178660497.469715,31449738.1322031,148816977.600243,6706159.10049704,185366656.570212,21364969.3805508,105382895.998582,12877708.6459166,20446891.2593214,126747865.379133,312114521.949345,277367106.924711,-57769999.9994643,306644529.489478,-32930464.8202966,493311171.594428,493311171.594428,805425693.543774,-21371000,18479000,-3642000,859000,-5675000,-283000,18879000,18596000,-777000,9987000,-12574000,-3007000,9914000,9914000,9914000,-16787000,0,-29669000,-0.09799,-0.05944,-0.0451561242428609,-0.0255701088935102,1.38699,1.6196344633255,0.626373691317043,0.0351974550070205,-0.85262,-0.85262,14.34479,19.4338852606793,-1.18257,0.03097,-0.0336821898740076,0.175613967340269,-0.03632,-87.5581105052575,-261.731291977416
"2","2010_Q3",19.62953125,"Down",411348000,-422158000,-422158000,-10810000,-617000,-160000,-457000,-11427000,-11427000,4078000,-7349000,-7349000,-7445000,-7445000,143944000,80457000,63487000,135627000,135627000,77449000,9003000,68446000,357020000,409010000,85803000,33427000,52376000,494813000,851833000,235856000,72477000,163273000,7396000,243252000,22764000,111310000,20013000,19734000,134074000,377326000,276719000,-57770000,297558000,-4.2e+07,474507000,474507000,851833000,-7349000,17617000,-1858000,16493000,24903000,-440000,9202000,8762000,-777000,-1582000,-253000.000000002,-2454000,31211000,31211000,31211000,6807000,30160000,18782000,-0.02628,-0.0181,-0.01569,-0.00874,-2.52277,1.4677,0.7952,0.03541,-0.29564,-0.29564,16.33463,18.84267,0.74583,0.03085,-0.01083,0.03049,-0.10437,-16.71573,10.52581
"3","2010_Q4",23.146875,"Up",445531000,-447306000,-447306000,-1775000,805000,-542000,1347000,-970000,-970000,385000,-585000,-585000,-749000,-749000,145257000,99506000,45751000,145812000,145812000,78501000,8678000,69823000,369570000,408919000,86550000,32817000,53733000,495469000,865039000,234055000,72652000,160994000,10844000,244899000,33802000,110089000,21295000,19987000,143891000,388790000,278648000,-57770000,296023000,-40652000,476249000,476249000,865039000,-585000,17675000,3658000,-18103000,2645000,-206000,16764000,16558000,-786000,-2156000,2838000,-154000,19049000,19049000,19049000,15900000,44646000,-2794000,-0.00398,-0.00168,-0.00157,-0.000869999999999999,3.73031,1.50907,0.81636,0.05161,-0.02972,-0.02972,17.68042,18.89943,-0.11088,0.03119,6.0000000000001e-05,-0.00442999999999999,-1.0494,-6.32774000000001,56.68225
"4","2011_Q1",22.6132258064516,"Down",441096000,-447790000,-447790000,-6694000,123000,-725000,848000,-6571000,-6571000,3455000,-3116000,-3116000,-3108000,-3108000,141866000,102578000,39288000,145426000,145426000,79711000,10258000,69453000,367003000,407246000,86702000,32681000,54021000,493948000,860951000,219896000,62134000,157566000,14001000,233897000,42657000,104653000,19405000,19827000,147310000,381207000,281438000,-57770000,292129000,-36053000,479744000,479744000,860951000,-3116000,17794000,-3860000,-6404000,4413999.99999999,-4614000,5373000,759000,-786000,-2910000,232000,-2101000,3072000,3072000,3072000,11100000,56658000,-3373000,-0.01518,-0.00705,-0.00648,-0.00361,1.08526,1.56908,0.79461,0.06581,-0.12294,-0.12294,17.44792,18.97668,-0.13342,0.03109,-0.00362,-0.00526,-0.2529,-7.6764,12.72901
"5","2011_Q2",21.3695238095238,"Down",434931000,-456923000,-456923000,-21992000,1859000,-751000,2610000,-20133000,-20133000,7346000,-12787000,-12787000,-12808000,-12808000,129093000,86784000,42309000,161726000,161726000,83517000,12098000,71419000,374336000,394805000,88570000,34853000,53717000,483375000,857711000,236328000,69324000,166875000,14156000,250484000,39059000,98842000,17139000,18237000,137901000,388385000,283506000,-57770000,278533000,-34943000,469326000,469326000,857711000,-12787000,17918000,-4884000,-6601000,-6354000,-1974000,-3967000,-5941000,-788000,-3443000,-31000,-3499000,-15794000,-15794000,-15794000,-4074000,53215000,-19995000,-0.05056,-0.02945,-0.02729,-0.01493,1.56113,1.49445,0.82754,0.06204,-0.50631,-0.50631,17.19309,18.55274,-0.79041,0.03115,-0.01934,-0.03218,-0.06152,18.62494,3.45025
"6","2011_Q3",19.46734375,"Down",498550000,-489552000,-489552000,8998000,-378000,-660000,282000,8620000,8620000,-3169000,5451000,5451000,5298000,5298000,152413000,114834000,37579000,170660000,170660000,75948000,9422000,66526000,399021000,398334000,90160000,35596000,54564000,488494000,887515000,256707000,82950000,173409000,15386000,272093000,38160000,100795000,17878000,17713000,138955000,411048000,285042000,-57770000,283034000,-33839000,476467000,476467000,887515000,5451000,18053000,2263000,13719000,39486000,-13422000,3659000,-9763000,-797000,-3551000,2675000,-1673000,28050000,28050000,28050000,27051000,53546000,30517000,0.01805,0.01063,0.01112,0.00597,5.7601,1.46649,0.8627,0.06033,0.20849,0.20848,19.61919,18.75017,1.20092,0.03136,0.00966,0.04838,0.15043,-3.65484,-10.98766
"7","2011_Q4",16.8584126984127,"Down",510888000,-489770000,-489770000,21118000,-2046000,-698000,-1348000,19072000,19072000,-6807000,12265000,12265000,12265000,12265000,168091000,137099000,30992000,165259000,165259000,75020000,9114000,65906000,408370000,410532000,89470000,37031000,52439000,500002000,908372000,251611000,74656000,171168000,21179000,272790000,45900000,100885000,20045000,13933000,146785000,419575000,285262000,-57770000,294501000,-33196000,488797000,488797000,908372000,12265000,18230000,1106000,7545000,39146000,-11053000,4818000,-6235000,-798000,-3892000,-5956000,-10646000,22265000,22265000,22265000,39348000,67079000,42647000,0.04134,0.02401,0.02509,0.0135,3.47713,1.49701,0.85838,0.07385,0.48246,0.48246,20.09638,19.22741,1.67757,0.03139,0.01989,0.06494,0.06506,-2.56713999999999,-4.78322
"8","2012_Q1",17.4608064516129,"Up",463240000,-461605000,-461605000,1635000,299000,-775000,1074000,1934000,1934000,-530000,1404000,1404000,1404000,1404000,175255000,141295000,33960000,149665000,149665000,84685000,11363000,73322000,409605000,415418000,91197000,35481000,49234000,506615000,916220000,239409000,66517000,172723000,24262000,263671000,46750000,140184000,19855000,13751000,186934000,450605000,286679000,-57770000,295108000,-58402000,465615000,465615000,916220000,1404000,19541000,12180000,-4551000,28574000,-19716000,-4528000,-24244000,-797000,-5170000,5833000,-134000,4196000,4196000,4196000,21176000,71012000,-2561000,0.00353,0.00303,0.00302,0.00153,-1.82407,1.55347,0.96776,0.07751,0.0551,0.0551,18.17896,18.27216,-0.1005,0.03128,0.00325,-0.00378,0.56766,-4.9227,-63.75719
"9","2012_Q2",13.1515873015873,"Down",440867000,-463854000,-463854000,-22987000,451000,-889000,1340000,-22536000,-22536000,4374000,-18162000,-18162000,-18162000,-18162000,183683000,138516000,45167000,150183000,150183000,63004000,12984000,50020000,396870000,401250000,89067000,33643000,55424000,490317000,887187000,237830000,67647000,170075000,30142000,267972000,34795000,134971000,16911000,12819000,169766000,437738000,287749000,-57770000,276149000,-56679000,449449000,449449000,887187000,-18162000,19320000,-2869000,6588000,4877000,-1073000,-12768000,-13841000,-797000,-6075000,13057000,6185000,-2779000,-2779000,-2779000,-3667000,64937000,-2526000,-0.05214,-0.0412,-0.04041,-0.02047,0.13908,1.48101,0.97394,0.07319,-0.71348,-0.71348,17.31905,17.65619,-0.09923,0.03131,-0.02674,-0.00389,-0.04388,32.38233,5.16578999999999
"10","2012_Q3",9.20650793650794,"Down",510543000,-503342000,-503342000,7201000,-1117000,-897000,-220000,6084000,6084000,5757000,11841000,11841000,11841000,11841000,100237000,53618000,46619000,201668000,201668000,60506000,15818000,44688000,362411000,462972000,241648000,36129000,51693000,704620000,1067031000,273267000,94561000,178486000,46282000,319549000,133796000,151319000,46820000,12630000,285115000,604664000,287951000,-57770000,287182000,-54996000,462367000,462367000,1067031000,11841000,20850000,-2096000,-21300000,9295000,-14636000,-3255000,-198684000,-808000,93772000,11527000,104491000,-84898000,-84898000,-84898000,28051000,180078000,-13642000,0.0141,0.02319,0.02561,0.0111,-1.1521,1.13413,1.30776,0.16877,0.46354,0.46354,19.98645,18.10048,-0.53405,0.03163,0.01594,-0.01719,0.06824,2.84628,11.08749
