"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",16.0152380952381,"Down",438200000,-338500000,99700000,-53400000,-53400000,46300000,-3800000,-3800000,42500000,42500000,-15900000,26600000,26400000,26400000,26400000,5561584476.45563,5561584476.45563,304080180.317557,304080180.317557,-4273864.59995553,-918849856.07493,5861390792.17323,53012169.0524097,-2717711099.75219,-1092453583.33492,-1753424788.09797,128167271.680709,-2664698930.69978,3196691861.47346,2554161088.60062,108828212.144788,-2269849722.22279,2494586353.45225,-26067244.5464055,56810622.1519091,54816128.1406068,2468519108.90584,198669386.683051,449631926.365336,2277674599.76128,368665098.875785,-97949150.2120101,2998022474.79039,2998022474.79039,3196691861.47344,26600000,9600000,7700000,-1.4e+07,29900000,-3700000,-3700000,-9800000,-57800000,14100000,-71900000,1e+05,-67500000,-41300000,-5.1e+07,1600000,-49400000,55900000,0,54100000,0.22752,0.10566,0.06025,1.95302974180543,0.907869448035066,2.04924,11.4760868178173,-3.78608893119727,-1.48792183725233,0.19117,0.18803,3.17306,16.9601621551253,0.39175,0.07096,1.30235162902866,6.29291933937444,0.37121,-124.927690552964,-110.311742255577
"2","2010_Q3",16.18921875,"Up",529700000,-399700000,1.3e+08,-58400000,-58400000,71600000,-3100000,-3100000,68500000,68500000,-1.7e+07,51500000,33600000,33600000,33600000,2820442238.22782,2820442238.22782,407690090.158779,407690090.158779,184913067.700022,-336524928.037465,3413045396.08662,73556084.5262048,-781605549.876094,-448976791.667462,-477712394.048986,145083635.840354,-708049465.349889,2704995930.73673,1416380544.30031,198164106.072394,-411874861.111397,1209393176.72613,90766377.7267973,68855311.0759546,62058064.0703034,1300159554.45292,888284693.341525,525965963.182668,855337299.880638,482832549.437892,-47424575.106005,1816711237.39519,1816711237.39519,2704995930.73672,51500000,10400000,-4900000,31900000,88900000,-10500000,-16300000,-1.9e+07,-46200000,13800000,-6e+07,6e+05,-6.4e+07,8599999.99999999,289700000,1400000,291100000,8.2e+07,0,120400000,0.24542,0.13517,0.06343,1.02247987090271,0.471249724017533,3.58333,5.69746340890863,-0.711154465598637,-0.548045918626166,0.24761,0.24069,3.90346,10.8950010775627,0.88725,0.14001,0.678615814514332,3.00014466968722,0.56548,-57.9346202764818,-53.8214711277886
"3","2010_Q4",16.83296875,"Up",490800000,-380900000,109900000,-6e+07,-6e+07,49900000,-1500000,-1500000,48400000,48400000,-17600000,30800000,24900000,24900000,24900000,1198314079.40927,1198314079.40927,408363363.38626,408363363.38626,246671022.566674,-21741642.6791551,1853348465.36221,84052028.1754016,276198150.041302,-98058930.5558207,219962535.317005,154294545.280118,360250178.216704,2213598643.57891,715093514.76677,192988035.357465,379275046.296201,552531058.908708,153022125.908932,66218437.0253182,68152688.0234345,705553184.817641,1084828231.11384,568621987.727556,42445766.6268794,534810849.812631,-17108191.7020017,1128770412.46506,1128770412.46506,2213598643.57891,30800000,10300000,14800000,6100000,6.2e+07,-14800000,-20300000,-18800000,1500000,12100000,-10600000,2200000,-15700000,2.6e+07,-215700000,-1100000,-216800000,60200000,0,69100000,0.22392,0.10167,0.05073,0.439903290300905,0.200443241339178,2.7751,2.88073446963621,0.789635178133788,-0.0325286395420554,0.18472,0.17939,3.64095,7.46764369252089,0.51261,0.13947,0.294245271504777,1.08464822322907,0.75502,-18.8285534254939,-18.8438570425962
"4","2011_Q1",17.4746774193548,"Up",750500000,-497300000,253200000,-69800000,-69800000,183400000,-7e+05,-7e+05,182700000,182700000,-66500000,116200000,105100000,105100000,105100000,412600000,412600000,354300000,354300000,225500000,101700000,992400000,87400000,714600000,46100000,509500000,1.59e+08,8.02e+08,1794400000,352500000,133900000,486400000,324100000,176800000,56200000,72800000,500900000,987300000,589300000,-327700000,546900000,-1400000,807100000,807100000,1794400000,116200000,6500000,34200000,22400000,179300000,-24100000,-4.8e+07,-1.9e+07,-109200000,17200000,-126400000,-2700000,-130900000,4e+05,108600000,-1800000,106800000,189900000,324100000,254700000,0.33738,0.24437,0.14004,0.13022,0.05857,2.42341,2.0403,1.22327,0.18062,0.77852,0.76381,5.55926,5.97852,1.88667,0.14074,0.09488,0.19472,0.18078,-0.46603,-0.48255
"5","2011_Q2",17.94,"Up",421400000,-336600000,84800000,-61500000,-61500000,23300000,-2400000,-2400000,20900000,20900000,-7600000,13300000,13300000,13300000,13300000,180700000,180700000,293700000,293700000,165900000,1.1e+08,640300000,86500000,792500000,69300000,560800000,162400000,8.79e+08,1519300000,230800000,61500000,292300000,324200000,178200000,46100000,75700000,502400000,794700000,599700000,-421800000,541400000,5300000,724600000,724600000,1519300000,13300000,10100000,12200000,-60100000,-24500000,-7100000,-84500000,-18800000,-111300000,4e+06,-115300000,-1e+05,-130200000,-239200000,-234900000,3e+06,-231900000,33400000,324200000,-26200000,0.20123,0.05529,0.03156,0.01835,0.00875,-1.96992,2.19056,1.09674,0.21339,0.10514,0.10262,3.33123,5.72806,-0.20711,0.14862,0.02616,-0.02135,1.41353,4.29641,6.1588
"6","2011_Q3",17.14328125,"Down",442300000,-356600000,85700000,-66900000,-66900000,18800000,-2300000,-2300000,16500000,16500000,-5900000,10600000,10400000,10400000,10400000,187800000,187800000,291300000,291300000,128900000,93400000,6.08e+08,84600000,822400000,7.4e+07,578800000,169600000,9.07e+08,1.515e+09,246900000,40700000,287600000,324200000,174500000,44600000,75300000,498700000,786300000,612500000,-427200000,533200000,10200000,728700000,728700000,1.515e+09,10600000,14800000,9400000,16600000,51400000,-9200000,-27500000,-18900000,-1200000,4300000,-5500000.00000001,7e+05,-19400000,4500000.00000003,5599999.99999988,1500000,7100000,33600000,324200000,46900000,0.19376,0.04251,0.02351,0.01427,0.00686,4.50962,2.11405,1.07904,0.21399,0.0831299999999999,0.081,3.53557,5.82494,0.3749,0.15108,0.02387,0.03821,1.81731,4.05952,7.25532
"7","2011_Q4",17.3709523809524,"Up",527100000,-406600000,120500000,-66900000,-66900000,53600000,-2500000,-2500000,51100000,51100000,-18500000,32600000,29700000,29700000,29700000,151300000,151300000,395300000,395300000,1.59e+08,128100000,705600000,84600000,1063200000,1.46e+08,733400000,183800000,1147800000,1853400000,3.03e+08,112100000,855100000,124200000,181800000,5.9e+07,71300000,3.06e+08,1161100000,639400000,-510600000,544600000,18900000,692300000,692300000,1853400000,32600000,15600000,6600000,-42800000,1.2e+07,-13700000,-211300000,-18700000,-63800000,18200000,-8.2e+07,9e+05,158400000,-40900000,-38400000,1900000,-36500000,69200000,564200000,31200000,0.22861,0.10169,0.05635,0.0429,0.01602,1.05051,0.82517,1.67716,0.30441,0.23894,0.23131,4.24055,5.56959,0.25101,0.15044,0.03365,0.02169,0.62963,5.96676,7.70336
"8","2012_Q1",19.2554838709677,"Up",776100000,-517300000,258800000,-74700000,-74700000,184100000,-2900000,-2900000,181200000,181200000,-65900000,115300000,116200000,116200000,116200000,241500000,241500000,406600000,406600000,103300000,103300000,751400000,83100000,1069500000,147200000,735600000,186700000,1152600000,1.904e+09,349300000,33400000,782700000,124300000,199700000,71300000,81100000,3.24e+08,1106700000,668900000,-529900000,642200000,16100000,797300000,797300000,1.904e+09,115300000,2600000,36300000,-2200000.00000001,1.52e+08,-17300000,-17500000,-18400000,2e+06,21300000,-19300000,2300000,-54100000,80400000,88700000,1500000,90200000,186700000,524300000,233100000,0.33346,0.23721,0.14972,0.14574,0.06103,2.00602,0.96001,1.38806,0.27537,0.94242,0.9164,6.2944,6.46634,1.89051,0.14923,0.08848,0.15322,0.15835,1.51473,1.53612
"9","2012_Q2",17.5025396825397,"Down",476400000,-382800000,93600000,-64700000,-64700000,28900000,-2700000,-2700000,26200000,26200000,-9500000,16700000,16700000,16700000,16700000,252800000,252800000,328500000,328500000,1.04e+08,1.04e+08,685300000,78900000,1.163e+09,165200000,793100000,204700000,1241900000,1927200000,264500000,29100000,293600000,614300000,226800000,6.8e+07,98700000,841100000,1134700000,6.8e+08,-538300000,639100000,11700000,792500000,792500000,1927200000,16700000,11200000,9400000,-1.4e+07,23300000,-6600000,-79300000,-18500000,-2500000,7300000,-9800000,-2100000,66900000,10900000,10900000,4e+05,11300000,40100000,614300000,2.9e+07,0.19647,0.06066,0.03505,0.02107,0.00867,1.73653,2.33413,1.4318,0.31875,0.135,0.13181,3.85125,6.40663,0.23444,0.14956,0.02155,0.01775,1.10778,9.01496,12.50865
"10","2012_Q3",18.3046031746032,"Up",479800000,-382600000,97200000,-73500000,-73500000,23700000,-3400000,-3400000,20300000,10600000,-3799999.99999999,6800000,6800000.00000001,6800000.00000001,6800000.00000001,238200000,238200000,296600000,296600000,100100000,100100000,634900000,78500000,1183500000,160900000,789300000,233300000,1.262e+09,1896900000,262700000,38100000,300800000,594300000,2.18e+08,63400000,101800000,812300000,1113100000,700900000,-549200000,625800000,6300000,783800000,783800000,1896900000,6800000.00000001,12500000,17200000,28300000,64800000,-1.5e+07,-14600000,-39600000,1300000,12200000,-10900000,-2100000,-60400000,-10200000,-10200000,-4400000,-14600000,36200000,594300000,53300000,0.20258,0.0494,0.01417,0.00868,0.00358,7.83824,2.1107,1.42013,0.3133,0.0549700000000001,0.0535000000000001,3.87874,6.3363,0.43088,0.32013,0.02907,0.03339,5.82353,9.83702,15.02532
