"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","net_otti_losses_recognised_in_earnings","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","investment_securities_available_for_sale","net_loans","reserve_for_loan_losses","total_loans","total_commercial_loans","commercial_real_estate_loans","other_commercial_loans","total_consumer_loans","credit_card_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","saving_deposits","other_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2010_Q2",17.9233333333333,"Up",4.27e+09,2.352e+09,2.993e+09,-6.41e+08,1.918e+09,9.25e+08,-3.4e+07,1.027e+09,-1.31e+09,2.96e+09,-2.136e+09,-5.8e+07,-2.078e+09,8.24e+08,8.24e+08,8.24e+08,-1.61e+08,6.63e+08,6.63e+08,6e+06,6.69e+08,-2.1e+07,6.48e+08,8.38e+09,4.6913e+10,4.6288e+10,1.85918e+11,-5.235e+09,1.91153e+11,8.0519e+10,4.6312e+10,3.4207e+10,6.3191e+10,6.3191e+10,2.246e+09,3.388e+09,9.007e+09,2.6576e+10,2.82428e+11,1.84039e+11,1.45126e+11,1.17922e+11,3.8913e+10,3.1196e+10,3.2399e+10,7.406e+09,2.5504e+11,1.5e+09,8.288e+09,2.1e+07,8.267e+09,-6.409e+09,2.4597e+10,-1.267e+09,2.6709e+10,6.79e+08,2.7388e+10,2.82428e+11,254999336.376644,2408773309.05942,146623448250.543,-138322687775.599,2.876e+09,-1.211e+09,1.762e+09,-3.02e+08,1.081e+09,-1.15e+08,-2.01e+09,2.8e+07,3.14e+08,-1.783e+09,2.174e+09,2.174e+09,2.174e+09,2392694451.08105,6.3595e+10,0.19297,0.15176,0.02366,0.00229,9.31211,0.22517,0.33927,0.33768,2.2356,13.19843,0.06021,0.0027,0.17747,67.0085
"2","2010_Q3",16.25546875,"Down",4.467e+09,2.357e+09,2.995e+09,-6.38e+08,2.11e+09,9.61e+08,-2.1e+07,1.17e+09,-1.139e+09,3.328e+09,-2.377e+09,-7.3e+07,-2.304e+09,9.51e+08,9.51e+08,9.51e+08,-1.99e+08,7.52e+08,7.52e+08,1.4e+07,7.66e+08,9.6e+07,8.62e+08,5.033e+09,4.8367e+10,4.7777e+10,1.86264e+11,-5.32e+09,1.91584e+11,8.071e+10,4.6766e+10,3.3944e+10,6.3639e+10,6.3639e+10,2.257e+09,3.068e+09,9.002e+09,2.9252e+10,2.83243e+11,1.83123e+11,1.4145e+11,1.13024e+11,4.1673e+10,3.3797e+10,2.9137e+10,8.246e+09,2.54303e+11,1.93e+09,8.313e+09,2.1e+07,8.292e+09,-6.381e+09,2.5367e+10,-1.06e+09,2.8169e+10,7.71e+08,2.894e+10,2.83243e+11,202055186.875913,1738707393.9219,84871915694.7463,-79751826541.9994,1.084e+09,-9.83e+08,-2.032e+09,-4.77e+08,-3.492e+09,-1.15e+08,81000000.0000002,1.5e+07,-9.16e+08,-9.39e+08,-3.347e+09,-3.347e+09,-3.347e+09,1788219139.48947,6.2934e+10,0.21289,0.19297,0.02979,0.00304,8.78725,0.22219,0.45084,0.44872,2.3363,13.72333,0.06015,0.00345,0.13341,60.88433
"3","2010_Q4",17.589375,"Up",4.534e+09,2.424e+09,3.077e+09,-6.53e+08,2.11e+09,9.11e+08,-9e+06,1.208e+09,-9.95e+08,3.539e+09,-2.385e+09,-7.8e+07,-2.307e+09,1.154e+09,1.154e+09,1.154e+09,-2.6e+08,8.94e+08,8.94e+08,1.4e+07,9.08e+08,-3.7e+07,8.71e+08,4.47e+09,4.8963e+10,4.8406e+10,1.89296e+11,-5.321e+09,1.94617e+11,8.1945e+10,4.7627e+10,3.4318e+10,6.5047e+10,6.5047e+10,2.304e+09,2.856e+09,9.024e+09,3.3741e+10,2.90654e+11,1.87406e+11,1.46656e+11,1.18863e+11,4.075e+10,3.4341e+10,3.0353e+10,8.611e+09,2.60711e+11,1.93e+09,8.331e+09,2.1e+07,8.31e+09,-6.363e+09,2.6147e+10,-8.94e+08,2.9151e+10,7.92e+08,2.9943e+10,2.90654e+11,168022074.750365,1249482957.56876,43480566277.8985,-41007130616.7998,-1.154e+09,-1.78e+08,-4.754e+09,-3.72e+08,-5.304e+09,-1.13e+08,1.712e+09,1.3e+07,4.283e+09,5.895e+09,-5.63e+08,-5.63e+08,-5.63e+08,1488087655.79579,6.4694e+10,0.25452,0.1921,0.02909,0.003,8.70691,0.22258,0.45578,0.45365,2.37258,14.24437,0.05913,0.00339,0.12974,52.18718
"4","2011_Q1",19.4798387096774,"Up",4.668e+09,2.446e+09,3.093e+09,-6.47e+08,2.222e+09,9.12e+08,-1.4e+07,1.324e+09,-9.12e+08,3.756e+09,-2.485e+09,-9.7e+07,-2.388e+09,1.271e+09,1.271e+09,1.271e+09,-3.15e+08,9.56e+08,9.56e+08,1.8e+07,9.74e+08,-2.3e+07,9.51e+08,1.4487e+10,5.2978e+10,5.1509e+10,1.91751e+11,-5.31e+09,1.97061e+11,8.3093e+10,4.8398e+10,3.4695e+10,6.5194e+10,1.6803e+10,2.487e+09,3.213e+09,8.954e+09,3.3916e+10,3.07786e+11,2.04252e+11,1.58938e+11,1.29381e+11,4.5314e+10,3.2557e+10,3.1537e+10,9.118e+09,2.77464e+11,1.93e+09,8.315e+09,2.1e+07,8.294e+09,-6.262e+09,2.7005e+10,-1.469e+09,2.9519e+10,8.03e+08,3.0322e+10,3.07786e+11,1.49e+08,9.12e+08,1.8814e+10,-1.8414e+10,2.435e+09,-5.216e+09,-3.747e+09,2.15e+08,-8.657e+09,-1.29e+08,-5.41e+08,6.3e+07,1.6846e+10,1.6239e+10,1.0017e+10,1.0017e+10,1.0017e+10,1.42e+09,6.4094e+10,0.27228,0.20373,0.03136,0.00309,9.15058,0.20824,0.49661,0.49428,2.4376,14.40679,0.06736,0.00351,0.13565,39.0299
"5","2011_Q2",18.1625396825397,"Down",4.464e+09,2.452e+09,3.1e+09,-6.48e+08,2.012e+09,8.69e+08,-5e+06,1.148e+09,-7.55e+08,3.709e+09,-2.314e+09,-7e+07,-2.244e+09,1.395e+09,1.395e+09,1.395e+09,-3.66e+08,1.029e+09,1.029e+09,1.7e+07,1.046e+09,-4.3e+07,1.003e+09,1.38e+10,6.0461e+10,5.2248e+10,1.92768e+11,-5.27e+09,1.98038e+11,8.4709e+10,4.9272e+10,3.5437e+10,6.3745e+10,6.3745e+10,2.508e+09,3.415e+09,8.947e+09,2.9563e+10,3.11462e+11,2.08293e+11,1.61254e+11,1.29344e+11,4.7039e+10,3.1021e+10,3.1775e+10,9.038e+09,2.80127e+11,1.93e+09,8.236e+09,2.1e+07,8.215e+09,-6.089e+09,2.7769e+10,-1.339e+09,3.0507e+10,8.28e+08,3.1335e+10,3.11462e+11,141088962.624817,697158521.21562,7236816861.05075,-8297834691.60012,6.228e+09,-6.988e+09,-1.019e+09,-1.31e+08,-7.488e+09,-1.15e+08,-1.66e+09,9.4e+07,2.254e+09,5.73e+08,-6.87e+08,-6.87e+08,-6.87e+08,1511656172.10211,6.2796e+10,0.3125,0.22469,0.03201,0.00322,8.93975,0.20162,0.52294,0.52023,2.32742,14.89937,0.05996,0.00359,0.11466,35.12258
"6","2011_Q3",17.234375,"Down",4.634e+09,2.488e+09,3.119e+09,-6.31e+08,2.146e+09,9.37e+08,-8e+06,1.217e+09,-5.72e+08,4.062e+09,-2.425e+09,-8.2e+07,-2.343e+09,1.637e+09,1.637e+09,1.637e+09,-4.58e+08,1.179e+09,1.179e+09,2.4e+07,1.203e+09,-3.6e+07,1.167e+09,1.525e+10,6.5579e+10,5.2299e+10,1.94811e+11,-5.071e+09,1.99882e+11,8.604e+10,5.055e+10,3.549e+10,6.4331e+10,6.4331e+10,2.529e+09,3.266e+09,8.95e+09,3.0489e+10,3.20874e+11,2.14883e+11,1.57573e+11,1.28087e+11,5.731e+10,2.9654e+10,3.283e+10,1.0166e+10,2.87533e+11,2.606e+09,8.256e+09,2.1e+07,8.235e+09,-6.134e+09,2.8701e+10,-9.77e+08,3.2452e+10,8.89e+08,3.3341e+10,3.20874e+11,140388962.624817,575858521.21562,5113616861.05075,-6984034691.60012,2.581e+09,-4.504e+09,-2.825e+09,-4.89e+08,-7.818e+09,-2.8e+08,-3.09e+08,6.86e+08,6.59e+09,6.687e+09,1.45e+09,1.45e+09,1.45e+09,1690756172.10211,6.2484e+10,0.35326,0.25183,0.035,0.00364,8.62401,0.19473,0.60718,0.60466,2.41103,15.52862,0.14568,0.00451,0.23993,28.854
"7","2011_Q4",18.467619047619,"Up",4.737e+09,2.566e+09,3.2e+09,-6.34e+08,2.171e+09,9.3e+08,-9e+06,1.25e+09,-5.19e+08,4.218e+09,-2.476e+09,-1e+08,-2.376e+09,1.742e+09,1.742e+09,1.742e+09,-4.9e+08,1.252e+09,1.252e+09,2.1e+07,1.273e+09,-3.6e+07,1.237e+09,1.3962e+10,7.0814e+10,5.1937e+10,2.05082e+11,-4.753e+09,2.09835e+11,9.2499e+10,5.6648e+10,3.5851e+10,6.5467e+10,1.736e+10,2.657e+09,2.736e+09,8.927e+09,3.5944e+10,3.40122e+11,2.30885e+11,1.62306e+11,1.34757e+11,6.8579e+10,3.0468e+10,3.1953e+10,1.1845e+10,3.05151e+11,2.606e+09,8.259e+09,2.1e+07,8.238e+09,-6.472e+09,3.0785e+10,-1.2e+09,3.3978e+10,9.93e+08,3.4971e+10,3.40122e+11,1.43e+08,5.19e+08,8.809e+09,-1.0798e+10,-5.4e+07,-2.587e+09,-5.91e+09,-3.86e+08,-8.883e+09,-2.71e+08,2.79e+08,-3.62e+08,7.749e+09,7.395e+09,-1.542e+09,-1.542e+09,-1.542e+09,1.885e+09,6.2421e+10,0.36774,0.26114,0.03537,0.00364,8.72583,0.18353,0.64629,0.64427,2.47492,16.3908,0.14159,0.00443,0.21908,27.81803
"8","2012_Q1",21.526935483871,"Up",5.048e+09,2.617e+09,3.22e+09,-6.03e+08,2.431e+09,9.58e+08,-9e+06,1.482e+09,-4.97e+08,4.551e+09,-2.696e+09,-1.31e+08,-2.565e+09,1.855e+09,1.855e+09,1.855e+09,-5.27e+08,1.328e+09,1.328e+09,2.2e+07,1.35e+09,-3.6e+07,1.314e+09,1.3962e+10,7.0814e+10,5.1937e+10,2.05082e+11,-4.753e+09,2.09835e+11,9.2499e+10,5.6648e+10,3.5851e+10,6.5467e+10,1.736e+10,2.657e+09,2.736e+09,8.927e+09,3.5944e+10,3.40122e+11,2.30885e+11,1.62306e+11,1.34757e+11,6.8579e+10,3.0468e+10,3.1953e+10,1.1845e+10,3.05151e+11,2.606e+09,8.259e+09,2.1e+07,8.238e+09,-6.472e+09,3.0785e+10,-1.2e+09,3.3978e+10,9.93e+08,3.4971e+10,3.40122e+11,1.44e+08,4.97e+08,1.5098e+10,-1.6024e+10,1.065e+09,-2.515e+09,-5.922e+09,-6.4e+07,-8.515e+09,-2.69e+08,-2.04e+08,-7.6e+07,8.253e+09,7.704e+09,2.54e+08,2.54e+08,2.54e+08,1.999e+09,6.2421e+10,0.36747,0.2603,0.03757,0.00386,8.72583,0.18353,0.69085,0.68652,2.65405,16.49422,0.14143,0.00465,0.20472,26.12345
"9","2012_Q2",22.9487301587302,"Up",4.873e+09,2.634e+09,3.232e+09,-5.98e+08,2.239e+09,9.11e+08,0,1.328e+09,-4.81e+08,4.392e+09,-2.56e+09,-8.4e+07,-2.476e+09,1.832e+09,1.832e+09,1.832e+09,-5.27e+08,1.305e+09,1.305e+09,3.3e+07,1.338e+09,-5.3e+07,1.285e+09,16230078213.9299,72057035044.7125,45596413114.3932,207489035169.568,-4699052738.84823,212188087908.416,94714837668.9154,58594318982.29,36120518686.6254,65354854280.9391,20144062263.4843,2638022897.91549,2809096032.14846,8942830572.50472,35639139498.6942,345805237429.473,234797242251.606,166671285041.48,133800958798.249,68125957210.1257,31078530390.3487,31023107268.9113,12275110881.439,309173990792.305,3699395519.92736,8228265156.49424,2.1e+07,8207265156.49424,-6647586681.64367,31407087931.683,-1073379279.1512,35613782647.3098,1017463989.85871,36631246637.1685,345805237429.473,1.4e+08,4.81e+08,2.014e+10,-1.9008e+10,3.091e+09,-3.134e+09,-2.708e+09,-4.8e+07,-5.782e+09,-2.69e+08,-4.609e+09,7.48e+08,2.42e+09,-1.71e+09,-4.401e+09,-4.401e+09,-4.401e+09,1.972e+09,0,0.37595,0.2637,0.0363894042470196,0.00384064665398008,8.45028533082653,0.179737793368319,0.67596,0.67277,2.56339,16.8592521226217,0.1415,0.00482713609183013,0.20934,24.122885301457
"10","2012_Q3",24.7044444444444,"Up",5.013e+09,2.658e+09,3.228e+09,-5.7e+08,2.355e+09,9.57e+08,-1.9e+07,1.417e+09,-4.7e+08,4.543e+09,-2.601e+09,-1.36e+08,-2.465e+09,1.942e+09,1.942e+09,1.942e+09,-5.64e+08,1.378e+09,1.378e+09,3.7e+07,1.415e+09,-7e+07,1.345e+09,1.5403e+10,7.3948e+10,3.9313e+10,2.11516e+11,-4.572e+09,2.16088e+11,9.8091e+10,6.1534e+10,3.6557e+10,6.494e+10,1.6905e+10,2.638e+09,2.712e+09,8.934e+09,3.7985e+10,3.53136e+11,2.41316e+11,1.71411e+11,1.33936e+11,6.9905e+10,3.0684e+10,2.8821e+10,1.3441e+10,3.14262e+11,4.769e+09,8.197e+09,2.1e+07,8.176e+09,-7.031e+09,3.2687e+10,-8.3e+08,3.7792e+10,1.082e+09,3.8874e+10,3.53136e+11,1.41e+08,4.7e+08,1.7659e+10,-1.9148e+10,5.37e+08,4.23e+08,-4.69e+09,-2.11e+08,-4.492e+09,-4.17e+08,1.708e+09,7.43e+08,7.763e+09,9.797e+09,5.842e+09,5.842e+09,5.842e+09,2.083e+09,5.9505e+10,0.38739,0.2683,0.0346,0.00381,8.08412,0.1685,0.71202,0.70864,2.65379,17.48174,0.22075,0.00499,0.31004,22.70958
