"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",40.8563492063492,"Up",391700000,-230400000,161300000,-118600000,-118600000,42700000,-7200000,-6700000,-5e+05,35500000,35500000,-12200000,23300000,23300000,23300000,23300000,-175925535.342019,-175925535.342019,84156052.0943739,84156052.0943739,-369944645.941432,-20418443.3174214,-53440599.8780091,-482132572.506499,60815087.6566336,1397017608.06094,674099848.69655,741600446.688117,5181640.28186526,-23864327.6055925,1457832695.71757,975700123.211075,-59366945.9102504,23390273.9951212,-82757219.9053716,-59366945.9102435,378152249.176914,190360968.50948,129813624.64316,248668575.165764,-188121231.299444,568513217.686393,509146271.77615,613324107.374519,5e+05,612824107.374519,-315699081.688383,225554735.961648,-56625910.212858,466553851.434925,466553851.434925,975700123.211075,23300000,23300000,9400000,-3e+05,9790227.12832213,8600000,8600000,-4200000,1100000,3100000,4.1e+07,-4300000,-4300000,-4300000,-4300000,-5600000,8e+05,8e+05,1e+05,-7100000,29600000,29600000,9228988.27387104,29600000,52100000,0,68600000,0.41179,0.10901,0.05948,-0.134033678396525,-0.0683885075849717,2.94421,0.931846785213883,1.15293413121186,0.329580036029541,0.55083,0.5406,9.26005,3.28630738263883,1.62175,0.13239,-0.0809098074463728,0.476083067016065,0.24034,40.9532605663096,57.0479986598858
"2","2010_Q3",38.0128125,"Down",383500000,-231200000,152300000,-124500000,-124500000,27800000,-7500000,-8100000,6e+05,20300000,9800000.00000001,-2600000,7200000,7800000,7800000,7800000,76837232.3289903,76837232.3289903,189778026.047187,189778026.047187,-95022322.9707159,1640778.34128932,-23170299.9390046,173233713.746751,100857543.828317,997258804.03047,405049924.348275,587300223.344059,4240820.14093263,667836.197203755,1098116347.85879,1271350061.60554,180216527.044875,134395136.997561,45821390.0473142,180216527.044878,368276124.588457,147830484.25474,96506812.3215798,114534287.582882,-63210615.6497219,516106608.843197,696323135.888075,637962053.687259,5e+05,637462053.687259,-341499540.844192,346777367.980824,-68212955.106429,575026925.717463,575026925.717463,1271350061.60554,7800000,7800000,9400000,15600000,3e+06,-26400000,-6300000,-3100000,-5600000,-11400000,6400000,-5200000,-5200000,-5200000,-5200000,-5700000,2100000,2100000,2e+05,107600000,108800000,108800000,-1300000,107500000,37200000,0,8200000,0.39713,0.07249,0.02034,-0.0277568391982624,-0.0159742537924859,1.05128,1.44205339260694,1.21729706560593,0.279445018014771,0.18353,0.18014,9.02353,10.0658836913194,0.192939999999999,0.13412,-0.0145299037231864,0.280861533508033,0.73077,18.1271602831548,24.9615493299429
"3","2010_Q4",50.4253125,"Up",407500000,-2.44e+08,163500000,-124300000,-124300000,39200000,-6300000,-7300000,1e+06,32900000,32900000,-11600000,21300000,21300000,21300000,21300000,182512410.77633,182512410.77633,240992675.349062,240992675.349062,68692559.0097614,18946926.1137631,-890099.979668185,511144571.248917,125452514.609439,797186268.010157,257816641.449425,521333407.781353,3813606.71364421,14222612.0657346,922638782.619596,1433783353.86851,293105509.014958,184931712.33252,108173796.682438,293105509.014959,362958708.196152,129643494.75158,78868937.4405266,40311429.194294,10463128.1167594,492602202.947732,785707711.962692,653454017.895753,5e+05,652954017.895753,-352899846.948064,419959122.660275,-72437651.702143,648075641.905821,648075641.905821,1433783353.86851,20700000,21300000,8900000,1800000,2900000,18200000,-12500000,4200000,7400000,19100000,49600000,-6200000,-6400000,-6400000,-6200000,-5700000,2e+06,2e+06,1200000,-2500000,40900000,40900000,-2200000,38700000,48100000,0,71700000,0.40123,0.0962,0.05227,0.0243210536005792,0.010135248735838,3.3662,1.77196779753565,1.21206235520198,0.251855006004924,0.49883,0.48966,9.54333,14.1875612304398,1.67916,0.13349,0.0181766987589379,0.147367177836011,0.26761,6.62239009438494,8.72864977664764
"4","2011_Q1",53.2240322580645,"Up",444200000,-259800000,184400000,-136400000,-136400000,4.8e+07,-7400000,-7300000,-1e+05,40600000,40600000,-13400000,27200000,27200000,27200000,27200000,1.91e+08,1.91e+08,255100000,255100000,1.49e+08,31200000,13900000,626300000,138400000,738900000,199500000,515600000,3700000,20100000,877300000,1503600000,320200000,1.95e+08,125200000,320200000,360900000,128100000,72200000,10200000,45700000,4.89e+08,809200000,662400000,5e+05,661900000,-355700000,4.59e+08,-71300000,694400000,694400000,1503600000,27200000,27200000,8800000,12600000,3100000,14900000,-1.9e+07,-5500000,30600000,8800000,63500000,-6e+06,-6e+06,-6e+06,-28600000,-5600000,-34500000,1600000,1300000,-38800000,-3900000,-3900000,4e+05,-3500000,56800000,360900000,79100000,0.41513,0.10806,0.06123,0.03917,0.01809,2.90809,1.95597,1.16532,0.24002,0.64,0.62818,10.45176,16.33882,1.86118,0.13176,0.02772,0.06684,0.20588,2.9912,3.53958
"5","2011_Q2",55.0549206349206,"Up",4.25e+08,-248900000,176100000,-130600000,-130600000,45500000,-8700000,-7500000,-1200000,36800000,36800000,-12400000,24400000,24400000,24400000,24400000,152200000,152200000,249400000,249400000,173700000,38100000,21700000,613400000,143500000,764500000,197200000,5.42e+08,3700000,21600000,9.08e+08,1521400000,302400000,184600000,117800000,302400000,360800000,135500000,71800000,8400000,55300000,496300000,798700000,667400000,5e+05,666900000,-355700000,477800000,-66800000,722700000,722700000,1521400000,24400000,24400000,9600000,-5e+06,-1100000,-23700000,11500000,-17800000,-11800000,-5600000,5300000,-6600000,-6700000,-6700000,-42800000,-5600000,4e+05,3300000,2900000,-2300000,-39800000,-39800000,1e+06,-38800000,55100000,360800000,37200000,0.41435,0.10706,0.05741,0.03376,0.01604,1.52459,2.02844,1.10516,0.23715,0.58095,0.57009,10.11905,17.20714,0.88571,0.13333,0.02461,0.03052,0.22951,3.78584,4.58462
"6","2011_Q3",43.18984375,"Down",416200000,-252300000,163900000,-126700000,-126700000,37200000,-8300000,-7500000,-8e+05,28900000,28900000,-9e+06,19900000,19900000,19900000,19900000,125500000,125500000,243700000,243700000,174100000,38600000,22300000,581900000,145100000,8.1e+08,212500000,571300000,3800000,22400000,955100000,1.537e+09,286100000,175700000,110400000,286100000,361200000,141700000,73600000,15100000,5.3e+07,502900000,7.89e+08,671300000,5e+05,670800000,-352800000,4.91e+08,-61500000,7.48e+08,7.48e+08,1.537e+09,19900000,19900000,9600000,2700000,4100000,-8800000,10400000,3400000,-10800000,-11800000,23400000,-5200000,-5100000,-5100000,-49500000,-5600000,2e+06,2e+06,6e+05,-3e+06,-29100000,-29100000,2400000,-26700000,46800000,361200000,41800000,0.3938,0.08938,0.04781,0.0266,0.01295,2.1005,2.0339,1.05481,0.235,0.46934,0.46279,9.81604,17.64151,0.98585,0.13208,0.02039,0.03342,0.28141,5.03632,6.33602
"7","2011_Q4",44.477619047619,"Up",458300000,-268700000,189600000,-139400000,-139400000,50200000,-8400000,-7500000,-9e+05,41800000,41800000,-14800000,2.7e+07,2.7e+07,2.7e+07,2.7e+07,160800000,160800000,255300000,255300000,1.78e+08,32400000,16200000,626500000,1.47e+08,817500000,212500000,575400000,3800000,25800000,964500000,1.591e+09,312200000,188300000,123900000,312200000,360800000,1.39e+08,72900000,14500000,51600000,499800000,8.12e+08,676700000,5e+05,676200000,-352800000,512500000,-57400000,7.79e+08,7.79e+08,1.591e+09,2.7e+07,2.7e+07,10500000,1200000,2200000,14200000,-11700000,-3200000,12500000,16600000,52900000,-4300000,-5600000,-5600000,-14200000,-5700000,5e+05,5e+05,1600000,-3600000,35100000,35100000,2e+05,35300000,60700000,360800000,85400000,0.4137,0.10954,0.05891,0.03466,0.01697,3.16296,2.00673,1.04236,0.22678,0.63529,0.62937,10.78353,18.32941,2.00941,0.13412,0.02557,0.06678,0.21111,3.29489,3.98406
"8","2012_Q1",57.515,"Up",496200000,-295800000,200400000,-144600000,-144600000,55800000,-5700000,-7400000,1700000,50100000,50100000,-15900000,34200000,34200000,34200000,34200000,170200000,170200000,262600000,262600000,165900000,31800000,15800000,630500000,143200000,823700000,234200000,559200000,2e+06,28300000,966900000,1597400000,330200000,203800000,126400000,330200000,360700000,149500000,61700000,36400000,51400000,510200000,840400000,680800000,5e+05,680300000,-4.11e+08,5.41e+08,-53800000,7.57e+08,7.57e+08,1597400000,34200000,34200000,10400000,21100000,9e+06,13800000,-7300000,12300000,15600000,-6800000.00000001,79500000,-6e+06,-5900000,-5900000,-6e+06,-5700000,-57400000,7e+05,2e+05,-62900000,10600000,10600000,-1200000,9400000.00000001,66200000,360700000,89900000,0.40387,0.11245,0.06892,0.04518,0.02141,2.62865,1.90945,1.11017,0.2258,0.81623,0.80471,11.84248,18.06683,2.14558,0.13604,0.03149,0.07094,0.16667,2.87764,3.41398
"9","2012_Q2",51.8757142857143,"Down",474300000,-280700000,193600000,-1.43e+08,-1.43e+08,50600000,-4800000,-7700000,2900000,45800000,45800000,-15900000,29900000,29900000,29900000,29900000,172700000,172700000,262600000,262600000,162500000,41400000,25700000,639200000,133600000,822200000,2.33e+08,559600000,2e+06,27600000,955800000,1.595e+09,316200000,198900000,117300000,316200000,360700000,152700000,57900000,36300000,58500000,513400000,829600000,682900000,5e+05,682400000,-420100000,565500000,-62900000,765400000,765400000,1.595e+09,29900000,29900000,10100000,1e+06,4200000,-13300000,-1700000,2900000,-4200000,-10300000,27700000,-4200000,-4200000,-4200000,-8e+06,-5500000,-8400000,8e+05,1100000,-12800000,6900000,6900000,-4400000,2500000,60700000,360700000,59100000,0.40818,0.10668,0.06304,0.03906,0.01875,1.97659,2.02151,1.08388,0.22614,0.72573,0.71703,11.51214,18.57767,1.43447,0.1335,0.02768,0.04622,0.18395,3.0972,3.71542
"10","2012_Q3",60.2266666666667,"Up",457700000,-275700000,1.82e+08,-143100000,-143100000,38900000,-8800000,-7700000,-1100000,30100000,30100000,-10500000,19600000,19600000,19600000,19600000,180600000,180600000,257600000,257600000,1.59e+08,45500000,30100000,642700000,133400000,821800000,234500000,557300000,2100000,27900000,955200000,1597900000,2.91e+08,189400000,101600000,2.91e+08,3.61e+08,150700000,58300000,37700000,54700000,511700000,802700000,694800000,5e+05,694300000,-420100000,579500000,-5.9e+07,795200000,795200000,1597900000,19600000,19600000,9400000,3700000,3900000,-22800000,5800000,3700000,-9700000,-22600000,9900000,-5200000,-5200000,-5200000,-5200000,-5500000,5600000,5600000,3e+06,3100000.00000001,7800000,7800000,1e+05,7900000,48300000,3.61e+08,30800000,0.39764,0.08499,0.04282,0.02465,0.01227,1.57143,2.20859,1.00943,0.22592,0.47343,0.46778,11.05556,19.20773,0.74396,0.13285,0.01921,0.02357,0.28061,3.73499,4.63753
