"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",24.1157142857143,"Up",295833000,-123046000,172787000,-140078000,-130568000,-9510000,32709000,-1632000,-3384000,1752000,31077000,-3511000,27566000,-8163000,19403000,19403000,19403000,19403000,-32747668.6538842,-32747668.6538842,468973608.692053,468973608.692053,81343179.1994861,-35138362.4044698,116481541.603956,517569119.237655,62175239.4468652,577036899.285868,21113652.0583579,482868884.963945,73054362.2635655,639212138.732733,1156781257.97039,440260609.116079,-343423233.740974,353100385.022165,353100385.022165,449937760.39727,573703692.445236,92719503.5009323,92719503.5009323,666423195.946169,1116360956.34344,595329552.600682,-1107208530.74763,571917426.338434,-19618146.5645377,40420301.6269497,40420301.6269497,1156781257.97039,19403000,9510000,3370000,-40249000,-7966000,-3412000,-15108000,3.8e+07,-28458000,6714000,-35172000,14730000,-8344000,-8344000,-2317000,-10661000,42219000,0,6721000,0.58407,0.11057,0.06559,0.646585230876898,0.0662885745281534,0.34639,0.920243450839523,16.3327670587081,0.225551690558502,0.20276,0.19471,3.09148,0.389289688873909,0.07024,0.173747235225032,0.382479346565043,2.42356885362506,2.35458713919231
"2","2010_Q3",26.74078125,"Up",314195000,-138336000,175859000,-139299000,-130322000,-8977000,36560000,-3823000,-3180000,-643000,32737000,-2330000,30407000,-10294000,20113000,20113000,20113000,20113000,122364000,122364000,284098000,284098000,111505000,57026000,54479000,517967000,45205000,611099000,18643000,503816000,88640000,656304000,1174271000,162594000,279750000,450152000,450152000,892496000,77250000,97544000,97544000,174794000,1067290000,591808000,-1040198000,548908000,6463000,106981000,106981000,1174271000,20113000,8977000,4667000,35801000,69558000,-4281000,-4736000,-1e+07,-35649000,4283000,-39932000,-43016000,21806000,21806000,-5355000,16451000,45537000,3.57e+08,87351000,0.55971,0.11636,0.06401,0.18801,0.01713,4.34301,0.58036,9.97644,0.30402,0.20967,0.20168,3.27536,1.11523,0.9106,0.03582,0.15556,5.15265,6.41783
"3","2010_Q4",32.0303125,"Up",296122000,-125897000,170225000,-136213000,-127488000,-8725000,34012000,-3378000,-3005000,-373000,30634000,-1249000,29385000,-9310000,20075000,20075000,20075000,20075000,148412000,148412000,299987000,299987000,123449000,69626000,53823000,571848000,44272000,620253000,16116000,509652000,94485000,664525000,1236373000,182529000,248500000,496348000,496348000,927377000,51500000,103273000,103273000,154773000,1082150000,600049000,-1029305000,568983000,14496000,154223000,154223000,1236373000,20075000,8725000,-3228000,39211000,64783000,-4518000,-4518000,-5.7e+07,7011000,8383000,-1372000,-45235000,15030000,15030000,11018000,26048000,42737000,3e+08,86740000,0.57485,0.11486,0.06779,0.13017,0.01624,4.3208,0.61663,7.01679,0.24265,0.21027,0.20201,3.1016,1.61534,0.90852,0.03601,0.15559,3.547,4.4569
"4","2011_Q1",37.0917741935484,"Up",382304000,-164959000,217345000,-163458000,-154796000,-8662000,53887000,-6347000,-6047000,-3e+05,47540000,-813000,46727000,-10033000,36694000,36694000,36694000,36694000,120181000,120181000,364818000,364818000,136103000,64148000,71955000,621102000,47614000,616942000,13584000,510265000,93093000,664556000,1285658000,247733000,40156000,523263000,523263000,811152000,1.8e+08,107450000,107450000,287450000,1098602000,611860000,-1045119000,605677000,14638000,187056000,187056000,1285658000,36694000,8662000,8419000,25349000,79124000,-9483000,-9483000,-84627000,-19197000,4147000,-23344000,-98035000,-28394000,-28394000,163000,-28231000,62549000,220156000,88448000,0.56851,0.14095,0.09598,0.19617,0.02854,2.41042,0.7657,5.87312,0.17124,0.38265,0.36481,3.98674,1.95065,0.92235,0.0713,0.17186,1.59835,1.85527
"5","2011_Q2",39.4509523809524,"Up",329567000,-133316000,196251000,-150470000,-141672000,-8798000,45781000,-3166000,-2784000,-382000,42615000,-404652.499375245,42615000,-13424000,29191000,29191000,29191000,29191000,109003000,109003000,345035000,345035000,162202000,92221000,69981000,616240000,45443000,613691000,11059000,514676000,87956000,659134000,1275374000,143517000,82667000,558034000,558034000,784218000,172500000,108626000,108626000,281126000,1065344000,619849000,-1060975000,634868000,16288000,210030000,210030000,1275374000,29191000,8798000,-21842000,-40810000,-24663000,-3705000,-3705000,35011000,-37838000,14058000,-51896000,17786000,-10582000,-10582000,-596000,-11178000,54579000,255167000,23488000,0.59548,0.13891,0.08857,0.13898,0.02289,0.80463,0.7858,5.07234,0.20007,0.30268,0.29352,3.41726,2.17779,0.24355,0.05087,0.04093,2.67803,3.19268
"6","2011_Q3",36.5246875,"Down",365543000,-152461000,213082000,-161514000,-152758000,-8756000,51568000,-3368000,-2797000,-571000,48200000,6192.1642360983,48200000,-15977000,32223000,32223000,32223000,32223000,125341000,125341000,360564000,360564000,139704000,73838000,65866000,625609000,52922000,617441000,8537000,516027000,92877000,670363000,1295972000,172314000,5.5e+07,572053000,572053000,799367000,1.65e+08,115786000,115786000,280786000,1080153000,628623000,-1094258000,667091000,14363000,215819000,215819000,1295972000,32223000,8756000,16682000,30915000,88576000,-5755000,-5755000,-35167000,-33674000,2289000,-35963000,-67514000,15307000,15307000,1031000,16338000,60324000,2.2e+08,101461000,0.58292,0.14107,0.08815,0.14931,0.02486,3.14871,0.78263,5.0049,0.16976,0.33259,0.32277,3.77292,2.22756,1.04722,0.05842,0.18394,1.56918,1.83562
"7","2011_Q4",37.0488888888889,"Up",345784000,-142696000,203088000,-155838000,-148461000,-7377000,47250000,-2823000,-2282000,-541000,44427000,210690.745729392,44427000,-13963000,30464000,30464000,30464000,30464000,156903000,156903000,349287000,349287000,127496000,66869000,60627000,633686000,57109000,613636000,7798000,510227000,95611000,670745000,1304431000,183599000,52500000,598393000,598393000,834492000,157500000,118372000,118372000,275872000,1110364000,636875000,-1146173000,697555000,5810000,194067000,194067000,1304431000,30464000,7377000,12997000,61714000,112552000,-14260000,-14260000,-1e+07,-51931000,1424000,-53355000,-61413000,36879000,36879000,-5317000,31562000,54627000,2.1e+08,116044000,0.58733,0.13665,0.0881,0.15698,0.02335,3.80922,0.75937,5.72155,0.16099,0.31715,0.31004,3.59978,2.02033,1.20807,0.05831,0.22212,0.97199,1.12375
"8","2012_Q1",38.9345161290323,"Up",427694000,-180282000,247412000,-177949000,-170816000,-7133000,69463000,-2521000,-2104000,-417000,66942000,0,66942000,-21918000,45024000,45024000,45024000,45024000,142739000,142739000,421033000,421033000,142013000,63521000,78492000,705785000,68132000,605955000,7060000,508550000,90345000,674087000,1379872000,259490000,5e+07,611647000,611647000,921137000,1.5e+08,126951000,126951000,276951000,1198088000,646893000,-1213481000,742579000,5793000,181784000,181784000,1379872000,45024000,7133000,779000,26165000,79101000,-18234000,-18234000,-1e+07,-68532000,2240000,-70772000,-75418000,-14551000,-14551000,386999.999999999,-14164000,76596000,2e+08,106445000,0.57848,0.16241,0.10527,0.24768,0.03263,2.36418,0.76621,6.59072,0.14494,0.47548,0.46018,4.51673,1.91976,1.12413,0.0885,0.20923,0.74757,0.82434
"9","2012_Q2",42.5049206349206,"Up",369171000,-146463000,222708000,-169152000,-162518000,-6634000,53556000,-3173000,-2195000,-978000,50383000,-669683.011363541,50383000,-16162000,34221000,34221000,34221000,34221000,138985000,138985000,384125000,384125000,153710000,78244000,75466000,676820000,69663000,603365000,6321000,510933000,86111000,673028000,1349848000,160093000,100293000,650666000,650666000,911052000,1.4e+08,127015000,127015000,267015000,1178067000,651450000,-1264917000,776801000,8447000,171781000,171781000,1349848000,34221000,6634000,-4e+06,-18176000,18679000,-7118000,-7118000,40293000,-71633000,5524000,-77157000,-17556000,-5995000,-5995000,2241000,-3754000,60190000,240293000,51058000,0.60327,0.14507,0.0927,0.19921,0.02535,1.49201,0.7429,6.85796,0.17801,0.36633,0.35573,3.9519,1.83888,0.54657,0.06348,0.09471,1.68314,1.89163
"10","2012_Q3",47.3685714285714,"Up",397482000,-161247000,236235000,-172331000,-165221000,-7110000,63904000,-2229000,-2153000,-75999.9999999999,61675000,-1182000,60493000,-19009000,41484000,41484000,41484000,41484000,150531000,150531000,389414000,389414000,146405000,78095000,68310000,686350000,77795000,615970000,14052000,515002000,86916000,693765000,1380115000,178528000,70088000,659741000,659741000,908357000,1.3e+08,126767000,126767000,256767000,1165124000,661128000,-1268044000,818284000,3623000,214991000,214991000,1380115000,41484000,7110000,3681000,28498000,80773000,-13524000,-23033000,-40205000,-4291000,3227000,-7518000,-41552000,16188000,16188000,-4642000,11546000,71014000,200088000,104997000,0.59433,0.16077,0.10437,0.19296,0.03006,2.53102,0.75559,5.41941,0.14498,0.44439,0.43474,4.25798,2.30306,1.12477,0.07656,0.19378,0.69785,0.77549
