"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",39.3095238095238,"Down",4099300000,-3397800000,701500000,-668900000,-668900000,32600000,-12900000,-12900000,19700000,19700000,-16900000,2800000,2800000,2800000,2800000,1105073137.54662,1105073137.54662,1416385524.49535,1416385524.49535,399101000.676113,405837615.27875,2920559662.71808,118611241.440655,385633688.615455,-267022447.1748,366615028.761675,147504279.203635,138800498.174263,80310251.3837768,485226270.20233,3405785932.92041,1483963994.66581,1483963994.66581,123241453.185785,1795315509.63215,263700246.231181,426106187.660487,426106187.660487,689806433.891668,2485121943.52382,2775579375.64972,-1108813160.98142,-295759400.228889,-450342825.041417,920663989.397991,920663989.396585,3405785932.92041,2800000,21400000,0,-67200000,-4.3e+07,-7500000,-1e+05,-7600000,1e+06,192047372.070915,192047372.070915,5e+06,6e+06,-44600000,-44600000,-26200000,-70800000,5.4e+07,0,-3800000,0.17113,0.00795,0.00068,-0.725051710133672,-0.260010687694698,-1.35714,1.58262168808619,2.03161023042489,0.107548459558749,0.03562,0.03504,52.15394,11.717403513738,-0.04835,-0.429442128438525,0.173151549370436,-5.12288175661127,-6.43866065278263
"2","2010_Q3",36.61703125,"Down",4585600000,-3788600000,7.97e+08,-717900000,-717900000,79100000,-11900000,-11900000,67200000,67200000,-34500000,32700000,32700000,32700000,32700000,552500000,552500000,3415700000,3415700000,237800000,172400000,4.206e+09,162700000,6.55e+08,-492300000,2059200000,508700000,1223600000,326900000,2221900000,6427900000,2570900000,2570900000,36100000,2791600000,611900000,3.96e+08,3.96e+08,1007900000,3799500000,2759900000,-1.226e+09,1114500000,-2e+07,2628400000,2628400000,6427900000,32700000,29100000,17300000.0000001,-101800000,-22700000,-18100000,-258400000,-276500000,-5900000,0,0,10600000,-25900000,-325100000,-325100000,-66200000,-391300000,108200000,6.48e+08,22800000,0.1738,0.01725,0.00713,0.01244,0.00509,0.69725,1.50666,1.44556,0.10081,0.401230000000001,0.39636,56.26503,32.25031,0.27975,0.01724,0.00621,0.88262,1.20733
"3","2010_Q4",45.34234375,"Up",4.972e+09,-4130800000,841200000,-732300000,-732300000,108900000,-12900000,-12900000,9.6e+07,9.6e+07,-44700000,51300000,51300000,51300000,51300000,598300000,598300000,3890900000,3890900000,2.2e+08,146100000,4709200000,173600000,711100000,-537500000,2132600000,500500000,1257500000,374600000,2306200000,7015400000,2945600000,2945600000,24600000,3191700000,681800000,376300000,376300000,1058100000,4249800000,2766200000,-1260800000,1165800000,94400000,2765600000,2765600000,7015400000,51300000,29700000,-23100000,-48600000,9300000,-13100000,-2100000,-15200000,-14200000,-34800000,-34800000,2e+05,-48800000,-54700000,-54700000,100500000,45800000,138600000,706400000,121600000,0.16919,0.0219,0.01032,0.0185500000000001,0.00730999999999999,2.37037,1.47545,1.53666,0.10069,0.62637,0.62031,60.70818,33.76801,1.48474,0.01333,0.0316,0.77994,0.99265
"4","2011_Q1",50.7903225806452,"Up",5209600000,-4303900000,905700000,-819500000,-819500000,86200000,-5500000,-5500000,80700000,-348100000,-2300000,-350400000,-350400000,-350400000,-350400000,772600000,772600000,3844100000,3844100000,257300000,197600000,4.874e+09,170300000,688800000,-518500000,1685400000,376200000,954100000,355100000,1855700000,6729700000,3021200000,3021200000,28700000,3290100000,669300000,373100000,373100000,1042400000,4332500000,2782800000,-1257800000,785200000,8.7e+07,2397200000,2397200000,6729700000,-350400000,29900000,417800000,141200000,238500000,-14900000,-9400000.00000006,-24300000,4200000,0,0,12600000,-13400000,200800000,200800000,-26500000,174300000,116100000,6.98e+08,244700000,0.17385,0.01655,-0.06726,-0.14617,-0.05207,-0.69834,1.48141,1.80732,0.10372,-4.27317,-4.44106,63.53171,29.23415,2.98415,-0.09232,0.07055,-0.64255,-0.86543
"5","2011_Q2",47.5988888888889,"Down",5072400000,-4214800000,857600000,-7.72e+08,-7.72e+08,85600000,-11100000,-11100000,74500000,74500000,-38800000,35700000,35700000,35700000,35700000,649500000,649500000,4.201e+09,4.201e+09,2.66e+08,204900000,5116500000,171600000,714400000,-542800000,1729300000,367900000,967800000,393600000,1900900000,7017400000,3187600000,3187600000,38200000,3421100000,708100000,390900000,390900000,1.099e+09,4520100000,2.799e+09,-1260400000,820900000,137800000,2497300000,2497300000,7017400000,35700000,25900000,10700000,-2.32e+08,-159700000,-10100000,0,-10100000,9600000,-1600008.66842316,-1600008.66842316,5700000,15300000,-154500000,-154500000,31400000,-123100000,111500000,746300000,-91800000,0.16907,0.01688,0.00704,0.0143,0.00508999999999999,-2.57143,1.49557,1.80999,0.10635,0.4359,0.42703,61.93407,30.49206,-1.12088,0.00982,-0.02526,0.86816,1.13084
"6","2011_Q3",34.09375,"Down",5667300000,-4705100000,962200000,-811400000,-811400000,150800000,-11800000,-11800000,1.39e+08,1.39e+08,-66300000,72700000,72700000,72700000,72700000,543500000,543500000,4496800000,4496800000,248300000,182100000,5288600000,180900000,743200000,-562300000,1807100000,365100000,985400000,456600000,1.988e+09,7276600000,3342100000,3342100000,468200000,4024300000,290600000,4.06e+08,4.06e+08,696600000,4720900000,2816200000,-1278800000,860800000,157500000,2555700000,2555700000,7276600000,72700000,26200000,26200000.0000001,-157500000,-32400000,-14700000,-15200000,-29900000,-5200000,-18800000,-18800000,13200000,-43600000,-105900000,-105900000,-100000.000000015,-1.06e+08,1.77e+08,758800000,71100000,0.16978,0.02661,0.01283,0.02845,0.00999,0.97799,1.31417,1.8472,0.10428,0.88659,0.872749999999999,69.11341,31.16707,0.86707,0.02836,0.01911,1.21638,1.42772
"7","2011_Q4",30.0998412698413,"Down",5782300000,-4.831e+09,951300000,-793300000,-793300000,1.58e+08,-1.1e+07,-1.1e+07,1.47e+08,1.47e+08,-67400000,79600000,79600000,79600000,79600000,563500000,563500000,4.342e+09,4.342e+09,224300000,166100000,5129800000,172700000,7.03e+08,-530300000,1773200000,367400000,9.89e+08,416800000,1945900000,7075700000,3225100000,3225100000,435200000,3882100000,268200000,399400000,399400000,667600000,4549700000,2825200000,-1302700000,940400000,63100000,2.526e+09,2.526e+09,7075700000,79600000,26200000,3500000,9400000,118700000,-16800000,-16900000,-33700000,1600000,-23900000,-23900000,1100000,-21200000,63800000,63800000,-43800000,2e+07,184200000,703400000,244200000,0.16452,0.02732,0.01377,0.03151,0.01125,3.06784,1.3214,1.80115,0.09941,0.9743,0.96602,70.77479,30.91799,2.98898,0.02194,0.06729,0.7595,0.88544
"8","2012_Q1",34.7816129032258,"Up",5.484e+09,-4548800000,935200000,-805400000,-805400000,129800000,-10400000,-10400000,119400000,119400000,-55800000,63600000,63600000,63600000,63600000,580500000,580500000,4181300000,4181300000,228700000,176300000,4990500000,174500000,685600000,-511100000,1734700000,354900000,984700000,395100000,1909200000,6899700000,3106100000,3106100000,434200000,3762200000,2.66e+08,388100000,388100000,654100000,4416300000,2.841e+09,-1364600000,971700000,35300000,2483400000,2483400000,6899700000,63600000,26100000,40400000,12500000,142600000,-18900000,-16900000,-35800000,9300000,-61800000,-61800000,10800000,-7.4e+07,32800000,32800000,-15800000,1.7e+07,155900000,700200000,205300000,0.17053,0.02367,0.0116,0.02561,0.00922,3.22799,1.32648,1.77833,0.10148,0.78713,0.77656,67.87129,30.73515,2.54084,0.02685,0.05748,0.7678,0.92219
"9","2012_Q2",31.5520634920635,"Down",5096400000,-4.249e+09,847400000,-753600000,-753600000,93800000,-11800000,-11800000,8.2e+07,8.2e+07,-41800000,40200000,40200000,40200000,40200000,553500000,553500000,4232700000,4232700000,246200000,189700000,5032400000,180900000,710900000,-5.3e+08,1.76e+09,347200000,995700000,417100000,1940900000,6973300000,3.083e+09,3.083e+09,454200000,3726900000,267600000,410300000,410300000,677900000,4404800000,2850900000,-1369100000,1011900000,74800000,2568500000,2568500000,6973300000,40200000,24300000,11100000,-96300000,-20700000,-19600000,-1500000,-21100000,1200000,-68691604.7757789,-68691604.7757789,-1e+06,2e+05,-41600000,-41600000,14600000,-2.7e+07,118100000,721800000,4.4e+07,0.16627,0.01841,0.00789,0.01565,0.00576,1.09453,1.35029,1.71493,0.10351,0.50125,0.49691,63.54613,32.02618,0.54863,0.01086,0.01189,1.42506,1.79424
"10","2012_Q3",29.8968253968254,"Down",5206700000,-4.345e+09,861700000,-767300000,-767300000,94400000,-11300000,-11300000,83100000,83100000,-42100000,4.1e+07,4.1e+07,4.1e+07,4.1e+07,454600000,454600000,4266200000,4266200000,250900000,1.9e+08,4971700000,1.75e+08,692500000,-517500000,1760800000,346100000,1.014e+09,400700000,1935800000,6907500000,3069500000,3069500000,308800000,3.568e+09,446300000,382300000,382300000,828600000,4396600000,2858800000,-1401900000,1018600000,35400000,2510900000,2510900000,6907500000,4.1e+07,24900000,10100000,-94900000,-18900000,-13300000,-32500000,-45800000,54400000,-32600000,-32600000,100000.000000002,-12400000,-77100000,-77100000,-21800000,-98900000,119300000,755100000,53200000,0.1655,0.01813,0.00787,0.01633,0.00594,1.29756,1.39341,1.75101,0.10932,0.51186,0.50995,65.0025,31.34707,0.66417,0.02064,0.01458,2.51886,3.18326
