"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",27.5557142857143,"Up",672371000,-262679000,409692000,-340365000,-244875000,-40324000,-11384000,-43782000,69327000,-15097000,-15962000,865000,54230000,54230000,4713000,58943000,58943000,58943000,58943000,1259799000,1259799000,526031000,526031000,226784000,200226000,200226000,2212840000,220522000,1644661000,474401000,542942000,627318000,1865183000,4078023000,541754000,128780000,412974000,150089000,11438000,691843000,1390484000,325842000,325842000,1716326000,2408169000,621335000,104847000,516488000,-1752041000,2744517000,56043000,1669854000,1669854000,4078023000,58943000,29300000,-5562000,182436000,265117000,-20783000,-332000,-21115000,-27292000,490580000,2592000,382143000,626145000,626145000,-2391000,623754000,98627000,1540573000,255567000,0.60932,0.10311,0.08766,0.0353,0.01445,4.33583,3.19847,1.44214,0.37777,0.42257,0.3858,4.82031,11.9714,1.83219,0.19566,0.02439,0.07227,0.46302,2.84683,4.04999
"2","2010_Q3",29.26625,"Up",737791000,-300322000,437469000,-357743000,-248910000,-47466000,-11315000,-50052000,79726000,-18689000,-19816000,1127000,61037000,61037000,-17406000,43631000,43631000,43631000,43631000,872275000,872275000,663484000,663484000,342113000,201962000,201962000,2079834000,218851000,1674991000,473996000,531498000,669497000,1893842000,3973676000,646223000,206963000,439260000,10632000,10632000,656855000,1396980000,330915000,330915000,1727895000,2384750000,694547000,104847000,589700000,-1884530000,2751106000,27803000,1588926000,1588926000,3973676000,43631000,38890000,-606000,-174003000,-92088000,-28906000,-604000,-29510000,-36826000,-944000,4513000,-262152000,-383750000,-383750000,-3774000,-387524000,118616000,1407612000,-66887000,0.59294,0.10806,0.05914,0.02746,0.01098,-1.53302,3.16635,1.50086,0.35423,0.30341,0.29386,5.13064,11.04948,-0.46514,0.25609,0.02418,-0.0201,0.84403,4.51319,6.71471
"3","2010_Q4",32.73140625,"Up",1313302000,-591600000,721702000,-483945000,-336062000,-51618000,-20645000,-75620000,237757000,-18684000,-20818000,2134000,219073000,219073000,-63909000,155164000,155164000,155164000,155164000,497903000,497903000,1210460000,1210460000,467953000,170394000,170394000,2346710000,221165000,1647742000,475005000,512693000,660044000,1868907000,4215617000,874861000,267175000,607686000,103625000,103625000,978486000,1404556000,345264000,345264000,1749820000,2728306000,711831000,104847000,606984000,-2120340000,2872699000,23121000,1487311000,1487311000,4215617000,155164000,43114000,12338000,-377879000,-167263000,-26163000,2741000,-23422000,-34802000,91821000,7357000,-188355000,-379040000,-379040000,4668000,-374372000,280871000,1508181000,-59262000,0.54953,0.18104,0.11815,0.10433,0.03681,-0.38193,2.39831,1.83439,0.35776,1.12276,1.0949,9.50298,10.7621,-0.42882,0.25183,0.05686,-0.01774,0.22429,3.59695,4.2492
"4","2011_Q1",31.7177419354839,"Down",1278697000,-535456000,743241000,-542192000,-371996000,-61950000,-29130000,-79116000,201049000,-27669000,-19867000,-7802000,173380000,173380000,-33366000,140014000,140014000,140014000,140014000,727796000,727796000,961252000,961252000,364194000,167807000,167807000,2221049000,233580000,1638597000,474813000,500597000,663187000,1872177000,4093226000,704233000,132517000,571716000,14568000,14568000,718801000,1397681000,361324000,361324000,1759005000,2477806000,730808000,104847000,625961000,-2101854000,2978317000,8149000,1615420000,1615420000,4093226000,140014000,35026000,11817000,175358000,362215000,-36745000,6604000,-30141000,-34128000,-89496000,2071000,-102231000,229843000,229843000,50000,229893000,236075000,1412249000,408054000,0.58125,0.15723,0.1095,0.08667,0.03421,2.91438,3.08994,1.53385,0.34502,1.00672,0.96117,9.19403,11.61513,2.93397,0.24539,0.05138,0.12041,0.24375,2.8993,3.40441
"5","2011_Q2",31.9873015873016,"Up",671986000,-267246000,404740000,-355817000,-252960000,-45818000,-13813000,-43226000,48923000,-26085000,-19963000,-6122000,22838000,22838000,-5642000,17196000,17196000,17196000,17196000,927422000,927422000,558980000,558980000,401309000,173070000,173070000,2060781000,238403000,1641157000,475343000,489910000,675904000,1879560000,3940341000,588609000,142876000,445733000,37923000,37923000,626532000,1396695000,386126000,386126000,1782821000,2409353000,729513000,104847000,624666000,-2151279000,2954517000,-1763000,1530988000,1530988000,3940341000,17196000,31018000,330000,227950000,276494000,-22396000,-2037000,-24433000,-34297000,23622000,1868000,-57395000,194666000,194666000,4960000,199626000,79941000,1434618000,291137000,0.6023,0.0728,0.02559,0.01123,0.00436,16.93051,3.28919,1.57372,0.36408,0.12493,0.122,4.88202,11.12273,2.11513,0.24917,0.01536,0.08686,1.99448,6.34463,10.36723
"6","2011_Q3",26.881875,"Down",908454000,-378010000,530444000,-450037000,-295156000,-54965000,-17719000,-82197000,80407000,-27453000,-21384000,-6069000,52954000,52954000,5097000,58051000,58051000,58051000,58051000,584778000,584778000,837972000,837972000,426930000,196425000,196425000,2046105000,239201000,1655439000,475447000,489411000,690581000,1894640000,3940745000,694095000,172094000,522001000,12430000,12430000,706525000,1403031000,362570000,362570000,1765601000,2472126000,737749000,104847000,632902000,-2245622000,2972323000,4169000,1468619000,1468619000,3940745000,58051000,38925000,-28270000,-216345000,-147639000,-28720000,5365000,-33355000,-40813000,-25597000,3074000,-163609000,-344603000,-344603000,1959000,-342644000,119332000,1415461000,-130830000,0.5839,0.08851,0.0639,0.03953,0.01473,-2.25371,2.89601,1.6833,0.35919,0.42662,0.41691,6.67623,10.79288,-0.96147,0.29993,0.03045,-0.0403,0.70305,6.96111,10.33098
"7","2011_Q4",25.1244444444444,"Down",1375811000,-599524000,776287000,-528215000,-350526000,-49504000,-18928000,-109257000,248072000,-26615000,-19462000,-7153000,221457000,221457000,-50467000,170990000,170990000,170990000,170990000,186962000,186962000,1260521000,1260521000,518866000,243956000,243956000,2210305000,220412000,1654009000,475043000,479818000,699148000,1874421000,4084726000,929275000,246461000,682814000,13168000,13168000,942443000,1405071000,355970000,355970000,1761041000,2703484000,746061000,104847000,641214000,-2454592000,3104738000,-14965000,1381242000,1381242000,4084726000,170990000,47474000,-15443000,-330830000,-127809000,-20559000,1574000,-20570000,-40220000,1962000,4027000,-244449000,-392828000,-392828000,-4988000,-397816000,295546000,1418239000,-5376000,0.56424,0.18031,0.12428,0.12379,0.04186,-0.03144,2.34529,1.95728,0.34721,1.291,1.26731,10.38756,10.42856,-0.04059,0.30367,0.06693,-0.0017,0.23522,4.16611,4.96339
"8","2012_Q1",25.1341935483871,"Up",1329338000,-591483000,737855000,-521276000,-337403000,-47351000,-31985000,-104537000,216579000,-27435000,-21379000,-6056000,189144000,189144000,-50014000,139130000,139130000,139130000,139130000,641688000,641688000,1034580000,1034580000,333993000,243431000,243431000,2253692000,218021000,1659061000,474792000,467293000,716976000,1877082000,4130774000,761914000,134864000,627050000,180430000,180430000,942344000,1400872000,370043000,370043000,1770915000,2713259000,734891000,104847000,630044000,-2486853000,3205420000,-35943000,1417515000,1417515000,4130774000,139130000,43051000,-5514000,218356000,395023000,-27727000,-1530000,-29257000,-38698000,167352000,-4755000,89768000,455534000,455534000,-808000,454726000,259630000,1581302000,500273000,0.55505,0.16292,0.10466,0.09815,0.03368,3.59572,2.39158,1.9141,0.38281,1.07747,1.05666,10.29489,10.97777,3.8743,0.29969,0.05279,0.1485,0.27814,3.61905,4.33844
"9","2012_Q2",25.5285714285714,"Up",648850000,-257036000,391814000,-376088000,-264935000,-44926000,-13793000,-52434000,15726000,-20592000,-20637000,45000,-4866000,-4866000,2287000,-2579000,-2579000,-2579000,-2579000,883824000,883824000,456580000,456580000,396981000,281517000,281517000,2018902000,222821000,1655414000,474992000,456639000,723783000,1878235000,3897137000,554700000,129518000,425182000,171177000,171177000,725877000,1400942000,372925000,372925000,1773867000,2499744000,734909000,104847000,630062000,-2469438000,3156152000,-24230000,1397393000,1397393000,3897137000,-2579000,29963000,-2335000,259689000,284738000,-23034000,6673000,-16361000,-38593000,-10137000,6354000,-30445000,237932000,237932000,4204000,242136000,45689000,1572119000,280057000,0.60386,0.02424,-0.00397,-0.00185,-0.00066,-108.59131,2.78133,1.78886,0.4034,-0.0199,-0.0199,5.00776,10.78493,2.16145,0.29786,0.01077,0.08379,-14.96433,15.06479,43.76796
"10","2012_Q3",26.7233333333333,"Up",811467000,-311984000,499483000,-413201000,-270676000,-50113000,-21519000,-70893000,86282000,-26623000,-20724000,-5899000,59659000,59659000,-16232000,43427000,43427000,43427000,43427000,779931000,779931000,651410000,651410000,416905000,297580000,297580000,2145826000,223383000,1645512000,474608000,445073000,725831000,1868895000,4014721000,618088000,161785000,456303000,220605000,220605000,838693000,1399557000,376981000,376981000,1776538000,2615231000,745859000,104847000,641012000,-2459373000,3152647000,-39643000,1399490000,1399490000,4014721000,43427000,35932000,11024000,-174340000,-83957000,-27050000,-732000.000000002,-27782000,-46724000,49893000,1626000,16360000,-95379000,-95379000,-8514000,-103893000,122214000,1620162000,-62944000,0.61553,0.10633,0.05352,0.03103,0.01082,-1.44941999999998,2.55854,1.8687,0.40356,0.3333,0.3333,6.22797,10.74102,-0.48309,0.3586,0.02654,-0.01853,1.07592,6.87508,9.73820000000001
