"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",12.7009523809524,"Down",719100000,-433200000,285900000,-131800000,-78300000,-53500000,154100000,127700000,20900000,-33200000,54100000,5800000,1.01e+08,281800000,264600000,-50100000,214500000,214500000,-119500000,9.5e+07,9.5e+07,1082800000,928800000,1.54e+08,3.7e+08,3.7e+08,2250500000,2058300000,3703300000,221100000,6247500000,6619600000,135900000,6425800000,57900000,13088200000,16791500000,1502600000,1502600000,6621700000,1481600000,1481600000,687300000,6415989.5235582,2168900000,8790600000,5744400000,91900000,5652500000,-852500000,2070600000,340500000,7.303e+09,697900000,8000900000,16791500000,214500000,18300000,-149300000,-260500000,-1.77e+08,-15500000,-15500000,-15500000,-1600000,151200000,134100000,-44800000,-48300000,3700000,-19900000,-109300000,-152200000,-152200000,-12800000,-1.65e+08,172400000,6600700000,-53500000,0.39758,0.2143,0.13211,0.01187,0.00566,-0.56316,0.55927,1.0987,0.3931,0.22771,0.22427,1.72363,17.50479,-0.12824,0.10738,-0.554870934692246,0.00914,-0.0035,0.47158,32.00638,35.80727
"2","2010_Q3",12.18328125,"Down",7.87e+08,-511400000,275600000,-124900000,-69100000,-55800000,150700000,203500000,15200000,-39700000,54900000,10400000,177900000,354200000,274900000,-36700000,238200000,238200000,-197400000,40800000,40800000,1171300000,857300000,3.14e+08,426500000,426500000,2060200000,1927700000,3.658e+09,232100000,6936200000,8077600000,1322800000,6688900000,65900000,15245900000,18903900000,1476200000,1476200000,6880600000,2039300000,2039300000,1163900000,2.58e+08,3203200000,10083800000,6343500000,94200000,6249300000,-846400000,2398200000,213600000,8108900000,711200000,8820100000,18903900000,238200000,20800000,-210500000,65100000,113600000,-20200000,-20200000,-20200000,500000.000000007,38700000,-693200000,-48900000,595900000,2500000,-5900000,543600000,-3.6e+07,-3.6e+07,-5400000,-41400000,171500000,7443700000,253100000,0.35019,0.19149,0.05184,0.00463,0.00216,6.20343,0.53164,1.14328,0.39377,0.09779,0.09632,1.88639,19.43648,0.60666,0.11721,1.08062725850431,0.00515,0.01452,1.19853,36.57376,41.62177
"3","2010_Q4",14.348125,"Up",953100000,-595800000,357300000,-147600000,-84100000,-63500000,209700000,-1.01e+08,2.2e+07,-51700000,73700000,10700000,-133700000,108700000,81900000,-54500000,27400000,27400000,127300000,154700000,154700000,1358700000,981600000,377100000,483100000,483100000,2619400000,2472900000,4461200000,244900000,6955200000,8280400000,1344200000,6876100000,60100000,15480500000,19941700000,1.548e+09,1.548e+09,7191800000,2531900000,2531900000,1371800000,275900000,3903700000,11095500000,6366200000,94200000,6.272e+09,-9.61e+08,2327700000,417200000,8150100000,696100000,8846200000,19941700000,27400000,26300000,143600000,241600000,438900000,-21700000,-21700000,-21700000,13100000,-63800000,-85300000,-52600000,-64400000,-123100000,-24700000,-264800000,88800000,88800000,19700000,108500000,2.36e+08,8175700000,510400000,0.37488,0.22002,0.16231,0.01749,0.00776,3.29929,0.62032,1.25427,0.40998,0.33601,0.33398,2.07016,17.70222,1.1086,0.11425,2.63225090340172,0.01127,0.02775,0.34001,28.88559,32.50835
"4","2011_Q1",16.1306451612903,"Up",1028500000,-628300000,400200000,-174800000,-109200000,-65600000,225400000,13700000,1.6e+07,-52600000,68600000,13300000,-15600000,239100000,212400000,-55700000,156700000,156700000,18500000,175200000,175200000,1.686e+09,1377200000,308800000,583500000,583500000,2.005e+09,1910600000,4274500000,272400000,7370400000,8526800000,1337200000,6980200000,209400000,16169600000,20444100000,1928100000,1928100000,7793500000,1820500000,1820500000,1469200000,2.29e+08,3289700000,11083200000,6360700000,98100000,6262600000,-991500000,2399900000,495500000,8264600000,1096300000,9360900000,20444100000,156700000,31300000,-157800000,-26500000,3700000,-32200000,-32200000,-32200000,-50600000,413900000,306600000,-51600000,-120500000,-55700000,-7600000,-235400000,74900000,74900000,1500000,76400000,256700000,7685900000,253700000,0.38911,0.21915,0.17035,0.01872,0.00857,1.44806,0.54847,1.18399,0.37595,0.38054,0.37824,2.23393,17.95091,0.55104,0.11208,4,0.01225,0.0137,0.29452,23.3732,26.6189
"5","2011_Q2",15.4449206349206,"Down",1027300000,-630400000,396900000,-163300000,-99300000,-6.4e+07,233600000,-50800000,20100000,-56200000,76300000,6700000,-77600000,182800000,174900000,-75600000,99300000,99300000,78200000,177500000,177500000,1472900000,1128700000,344200000,686300000,686300000,2369600000,2276600000,4528800000,276100000,7719700000,8.614e+09,1329800000,7072800000,211400000,16609800000,21138600000,2054300000,2054300000,8345300000,2140900000,2140900000,1239200000,267900000,3380100000,11725400000,6221400000,98100000,6123300000,-922900000,2419400000,615700000,8333600000,1079600000,9413200000,21138600000,99300000,27900000,89600000,-321900000,-105100000,-20800000,-20800000,-20800000,19700000,49400000,33400000,-51600000,-81700000,-44400000,-31100000,-208800000,-280500000,-280500000,11900000,-268600000,261500000,8431900000,-5600000,0.38635,0.22739,0.17278,0.01886,0.0084,-0.03155,0.54268,1.24563,0.39889,0.38553,0.3832,2.23132,18.10078,-0.01216,0.11208,5.08387454829914,0.012,-0.00029,0.2907,26.61185,29.79024
"6","2011_Q3",12.32421875,"Down",1.07e+09,-660100000,409900000,-165600000,-103700000,-61900000,244300000,-28200000,19700000,-62500000,82200000,10800000,-58700000,216100000,204800000,-75400000,129400000,129400000,53600000,1.83e+08,1.83e+08,1595700000,1243700000,3.52e+08,595200000,595200000,2267800000,2.172e+09,4458700000,281800000,7543800000,8631300000,1318600000,7090600000,222100000,16456900000,20915600000,1.918e+09,1.918e+09,8425800000,2.036e+09,2.036e+09,1.256e+09,269600000,3.292e+09,11717800000,6250700000,98100000,6152600000,-1203500000,2496600000,644500000,8188300000,1009500000,9197800000,20915600000,129400000,32100000,137300000,-47700000,251100000,-19900000,-19900000,-19900000,-72500000,288900000,196500000,-56900000,103400000,-278700000,-68500000,-300700000,146900000,146900000,2700000,149600000,276400000,8543800000,284200000,0.38308,0.22832,0.17103,0.0199,0.00875,1.55301,0.52917,1.27398,0.40849,0.39748,0.39508,2.32407,17.78519,0.61729,0.12359,5.78387454829914,0.01263,0.01496,0.31093,25.13784,28.44085
"7","2011_Q4",12.3752380952381,"Up",997800000,-619900000,377900000,-145400000,-82700000,-62700000,232500000,-85300000,19400000,-6.4e+07,83400000,8100000,-112800000,147200000,142500000,-59100000,83400000,83400000,83500000,166900000,166900000,1408900000,1113700000,295200000,520800000,520800000,2052700000,1966300000,3982400000,275800000,7157800000,8321800000,1303400000,6857500000,160900000,15755400000,19737800000,1585400000,1585400000,7666800000,1780200000,1780200000,1323300000,274700000,3103500000,10770300000,6.274e+09,98100000,6175900000,-1196900000,2499600000,372400000,7949100000,1018400000,8967500000,19737800000,83400000,35300000,440300000,-6.3e+07,4.96e+08,-7300000,-19900000,-19900000,-30400000,161600000,123900000,-56500000,-382600000,1100000,-27800000,-465800000,154100000,154100000,-18600000,135500000,267800000,7861600000,256600000,0.37873,0.23301,0.16727,0.01861,0.00846,1.53745,0.51943,1.20104,0.3983,0.36055,0.35916,2.15554,17.17239,0.55433,0.12206,6,0.01231,0.01414,0.33853,24.09522,27.75355
"8","2012_Q1",15.6085483870968,"Up",887200000,-549700000,337500000,-136400000,-82100000,-54300000,201100000,174300000,10200000,-66100000,76300000,4900000,159200000,375400000,369900000,-69900000,3e+08,309900000,-107600000,202300000,202300000,1393400000,1109700000,283700000,522900000,522900000,1917800000,1837900000,3834100000,312800000,6829800000,8370300000,1322800000,6907900000,139600000,15512900000,1.9347e+10,1499800000,1499800000,7227800000,1509200000,1509200000,1472400000,2.74e+08,2981600000,10209400000,6278700000,98100000,6180600000,-1280400000,2747500000,373300000,8119100000,1018500000,9137600000,1.9347e+10,309900000,22100000,-2.24e+08,214800000,322800000,-46400000,-46400000,-46400000,-31400000,72100000,-5700000,-55900000,-183400000,-102100000,-5400000,-346800000,-29700000,-29700000,99999.9999999963,-29600000,223200000,7237200000,461500000,0.38041,0.22667,0.22802,0.02214,0.01046,2.28127,0.53047,1.1173,0.37407,0.43703,0.43533,1.91661,17.53964,0.99698,0.12076,5,0.01447,0.02586,0.27632,26.1819,29.05917
"9","2012_Q2",15.1374603174603,"Down",1033700000,-635600000,398100000,-166800000,-1e+08,-66800000,231300000,-81400000,12200000,-59200000,71400000,9700000,-103300000,149900000,148400000,-73600000,74800000,74800000,119100000,193900000,193900000,1406700000,1.069e+09,337700000,558600000,558600000,2049100000,1964400000,4014400000,312100000,6559200000,8443700000,1.313e+09,6997100000,133600000,1.5315e+10,19329400000,1538200000,1538200000,7431800000,1497800000,1497800000,1265800000,311800000,2763600000,10195400000,6.172e+09,98100000,6073900000,-1238600000,2777700000,481100000,8192200000,941800000,9.134e+09,19329400000,74800000,24300000,-1e+07,-247400000,-158300000,-17800000,-18400000,-18400000,-42100000,-104800000,-164700000,-55700000,290400000,-64800000,9100000,1.79e+08,-1.44e+08,-1.44e+08,8900000,-135100000,255600000,7391400000,6.4e+07,0.38512,0.22376,0.18758,0.02123,0.01003,0.33007,0.54017,1.1162,0.38239,0.41888,0.41726,2.2331,17.69756,0.13826,0.12033,3,0.01403,0.0036,0.28726,23.41432,25.87419
"10","2012_Q3",15.4611111111111,"Up",956100000,-587200000,368900000,-171400000,-109300000,-62100000,197500000,8.7e+07,10600000,-60300000,70900000,6900000,69500000,284500000,283400000,-59900000,223500000,227600000,-73700000,153900000,153900000,1443400000,1098900000,344500000,513100000,513100000,1716500000,1640900000,3.673e+09,314600000,6269700000,8355600000,1302300000,6916100000,137200000,14939900000,18612900000,1327400000,1327400000,6730600000,1480800000,1480800000,1282700000,307800000,2763500000,9494100000,6198300000,98100000,6100200000,-1301500000,2879100000,389900000,8165800000,9.53e+08,9118800000,18612900000,227600000,26600000,8.2e+07,69299999.9999999,405500000,-18800000,-18800000,-18800000,-6.5e+07,61600000,-22200000,-7.8e+07,-87800000.0000001,-73100000,-13200000,-252100000,131200000,131200000,-5100000,126100000,224100000,6.884e+09,334500000,0.38584,0.20657,0.16097,0.01688,0.00827,2.17349,0.54572,1.04116,0.36985,0.33914,0.33802,2.10688,17.99427,0.73711,0.17188,7,0.01342,0.01935,0.50682,24.27755,27.54734
