"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2018_Q1",32.3214754098361,"Up",56550000,-12401000,44149000,-59016000,-42228000,-31986000,-10242000,-16788000,-14867000,1349000,752000,597000,-13518000,-13518000,-470000,-13988000,-13988000,-13988000,-13988000,278974000,61902000,217072000,50626000,50626000,17682000,5884000,11798000,347282000,59557000,26005000,1627000,1700000,326000,22352000,85562000,432844000,28117000,2261000,25856000,84415000,84415000,112532000,72655000,16499000,18000,56138000,72655000,185187000,638731000,-1319000,-389596000,-159000,247657000,247657000,432844000,-13988000,914000,5704000,-342000,-7712000,-421000,-171503000,-171924000,0,73000,166000,-1311000,-180947000,-180947000,109000,-180838000,-13953000,0,-14246000,0.78071,-0.2629,-0.24736,-0.05648,-0.03232,1.01844,3.08607,0.74776,0,-0.27597,-0.27597,1.11567,4.88601,-0.28106,-0.04367,-0.04448,19.99384,18.76465
"2","2018_Q2",44.86859375,"Up",48222000,-13749000,34473000,-63761000,-45116000,-33889000,-11227000,-18645000,-29288000,591000,959000,-368000,-28697000,-28697000,-467000,-29164000,-29164000,-29164000,-29164000,270988000,111617000,159371000,32475000,32475000,22256000,9101000,13155000,325719000,63335000,11173000,1406000,1700000,323000,7744000,74508000,400227000,24720000,1429000,23291000,119936000,119936000,144656000,83064000,21909000,19000,61136000,83064000,227720000,647024000,-1319000,-472924000,-274000,172507000,172507000,400227000,-29164000,817000,7512000,12786000,-8049000,-367000,5.8e+07,57633000,453413896.204058,136000,287999.999999996,136000.000000119,49720000,49720000,-8000,49712000,-28471000,-2.98023223876953e-08,-15585000,0.71488,-0.60736,-0.60479,-0.16906,-0.07287,0.53439,2.25168,1.32006,5.55111512312578e-17,-0.57922,-0.57922,0.95773,3.42615,-0.30953,-0.11411,-0.06098,9.51804,9.25253
"3","2018_Q3",66.6585714285714,"Up",57490000,-16494000,40996000,-71564000,-50134000,-37880000,-12254000,-21430000,-30568000,-432000,224000,-656000,-3.1e+07,-3.1e+07,-246000,-31246000,-31246000,-31246000,-31246000,522677000,122771000,399906000,38340000,38340000,22689000,7832000,14857000,583706000,70374000,9850000,1185000,1700000,3e+05,6665000,80224000,663930000,30710000,2256000,28454000,125526000,125526000,156236000,88517000,20235000,39000,68243000,299070000,455306000,714453000,-1319000,-504170000,-340000,208624000,208624000,663930000,-31246000,806000,10215000,3373000,-16852000,-1194000,-240467000,-241661000,293161000,13287000,13444000,269738000,11225000,11225000,-75000,11150000,-29762000,210553000,-27337000,0.7131,-0.53171,-0.5435,-0.14977,-0.04706,0.8749,3.73605,2.18242,0.31713,-0.61045,-0.61045,1.12317,4.07586,-0.53408,-0.06154,-0.05385,10.48733,10.21081
"4","2018_Q4",76.921746031746,"Up",64985000,-17758000,47227000,-76281000,-53102000,-38116000,-14986000,-23179000,-29054000,-2299000,-1899000,-4e+05,-31353000,-31353000,33000,-31320000,-31320000,-31320000,-31320000,522171000,139490000,382681000,37497000,37497000,27796000,8653000,19143000,587464000,73191000,10015000,965000.000000001,1700000,701000,6649000,83206000,670670000,35726000,1942000,33784000,136609000,136609000,172335000,87398000,17229000,42000,70127000,301090000,473425000,734434000,-1319000,-535490000,-380000,197245000,197245000,670670000,-31320000,1711000,13664000,8337000,-7608000,-2137000,18731000.0000001,16594000,-2016000,9507000,9525000,7748000.00000006,16734000,16734000,-18000,16716000,-27343000,213692000,-21176000,0.72674,-0.44709,-0.48196,-0.15879,-0.0467,0.67612,3.40885,2.40019,0.31862,-0.59428,-0.59428,1.23305,3.74261,-0.4018,-0.06285,-0.04249,11.28183,10.61744
"5","2019_Q1",102.617213114754,"Up",96319000,-25567000,70752000,-79607000,-53007000,-38411000,-14596000,-26600000,-8855000,-2424000,-2411000,-13000,-11279000,-11279000,3998000,-7281000,-7281000,-7281000,-7281000,465970000,147831000,318139000,72808000,72808000,27458000,11580000,15878000,566236000,73664000,93576000,15894000,41878000,1193000,34611000,167240000,733476000,42304000,2153000,40151000,122333000,122333000,164637000,87415000,15343000,106000,71966000,304273000,468910000,754666000,-1319000,-488607000,-174000,264566000,264566000,733476000,-7281000,2458000,6146000,-10803000,-9480000,-3150000,65822000,7155000,0,9519000,9519000,10614000,8289000,8289000,53000,8342000,-6397000,216858000,-24348000,0.73456,-0.09193,-0.07559,-0.02752,-0.00993,3.34405,3.4393,1.77237,0.29566,-0.13508,-0.13508,1.78698,4.90841,-0.45172,-0.0128,-0.0428,38.942,28.13235
"6","2019_Q2",145.163333333333,"Up",89388000,-28172000,61216000,-91793000,-60925000,-46120000,-14805000,-30868000,-30577000,-2801000,-2386000,-415000,-33378000,-33378000,138000,-33240000,-33240000,-33240000,-33240000,476406000,158060000,318346000,61600000,61600000,29183000,12251000,16932000,567189000,60309000,106743000,14223000,41878000,1753000,48889000,167052000,734241000,46340000,2080000,44260000,131827000,128252000,178167000,88127000,15443000,109000,72575000,308206000,486373000,775240000,-1319000,-525950000,-103000,247868000,247868000,734241000,-33240000,2323000,17063000,17068000,3214000,-389000,976000,587000,71108885.0823286,6407000,6437000,6407000,10208000,10208000,19000,10227000,-28254000,220079000,-11713000,0.68483,-0.34207,-0.37186,-0.1341,-0.04527,0.35238,3.18347,1.96223,0.29974,-0.60756,-0.60756,1.63383,4.53052,-0.21409,-0.05978,-0.02106,9.07224,8.383
"7","2019_Q3",144.32671875,"Down",99368000,-30202000,69166000,-106838000,-69698000,-53524000,-16174000,-37140000,-37672000,-3005000,-2709000,-296000,-40677000,-40677000,3341000,-37336000,-37336000,-37336000,-37336000,436053000,186684000,249369000,66783000,66783000,30537000,12444000,18093000,533373000,59629000,148595000,40102000,55484000,1897000,51112000,208224000,741597000,54249000,2658000,51591000,134753000,131024000,189002000,89896000,19175000,114000,70607000,313252000,502254000,804280000,-1319000,-563286000,-332000,239343000,239343000,741597000,-37336000,3706000,17934000,3103000,-12593000,-1207000,69999000,30163000,0,11306000,11307000,11306000,28876000,28876000,-252000,28624000,-33966000,223356000,-35411000,0.69606,-0.37912,-0.37573,-0.15599,-0.05035,0.94844,2.82205,2.09847,0.30118,-0.67075,-0.67075,1.78517,4.29985,-0.63617,-0.06756,-0.06408,6.26206,5.64602
"8","2019_Q4",131.29265625,"Down",109441000,-32191000,77250000,-115964000,-76577000,-57015000,-19562000,-39387000,-38714000,-3110000,-2827000,-283000,-41824000,-41824000,-559000.000000001,-42383000,-42383000,-42383000,-42383000,425867000,151307000,274560000,67506000,67506000,32248000,12531000,19717000,525621000,59418000,149946000,36982000,55484000,2206000,55274000,209364000,734985000,62553000,2124000,60429000,141969000,137789000,204522000,84938000,14601000,114000,70223000,311628000,516150000,825634000,-1319000,-605669000,189000,218835000,218835000,734985000,-42383000,3795000,24574000,2471000,-11543000,-754000,-24505000,-25259000,-798000,1964000,1933000,1131000.00000003,-35671000,-35671000,295000,-35376000,-34919000,226690000,-32643000,0.70586,-0.35374,-0.38727,-0.19368,-0.05767,0.77019,2.57,2.35863,0.30843,-0.7511,-0.7511,1.9395,3.87816,-0.57849,-0.0799,-0.06154,5.70397,5.14483
"9","2020_Q1",147.67064516129,"Up",123523000,-34791000,88732000,-129635000,-87997000,-67234000,-20763000,-41638000,-40903000,-19396000,-4505000,-14891000,-60299000,-60299000,-2264000,-62563000,-62563000,-62563000,-62563000,986518000,706192000,280326000,85554000,85554000,41124000,16905000,24219000,1113196000,58316000,157055000,34779000,55830000,615000,65831000,215371000,1328567000,71136000,2849000,68287000,171248000,167498000,242384000,92250000,23281000,821000,68148000,1003325000,1245709000,752184000,-1319000,-668232000,225000,82858000,82858000,1328567000,-62563000,2959000,47036000,3950000,-8618000,-1214000,-5922000,-7136000,652804000,10475000,10518000,570394000,554640000,554640000,244000,554884000,-37944000,911075000,-32944000,0.71834,-0.33114,-0.50649,-0.75506,-0.04709,0.52657,4.5927,15.03426,0.68576,-1.09847,-1.09847,2.16879,1.45481,-0.57842,-0.0576,-0.03033,1.98827,1.84444
"10","2020_Q2",185.208888888889,"Up",130329000,-37677000,92652000,-134692000,-89060000,-69125000,-19935000,-45632000,-42040000,-11693000,-11068000,-625000.000000002,-53733000,-53733000,-234000,-53967000,-53967000,-53967000,-53967000,977017000,700645000,276372000,80760000,80760000,42629000,16892000,25737000,1100406000,57914000,178522000,32650000,55830000,680000,89362000,236436000,1336842000,63945000,3184000,60761000,177072000,173067000,241017000,109686000,19954000,821000,88911000,1032784000,1273801000,785788000,-1319000,-722426000,998000,63041000,63041000,1336842000,-53967000,2864000,44473000,752000,-5878000,-1505000,4717000,3212000.00000001,-5289000,2999000,3e+06,-2290000,-4956000.00000012,-4956000.00000012,-593000,-5548999.99999988,-39176000,923098000,-39695000,0.71091,-0.32257,-0.41408,-0.85606,-0.04037,0.73554,4.56568,20.20591,0.69051,-0.93612,-0.93612,2.26071,1.09352,-0.68856,-0.04925,-0.03622,1.37633,1.28256
