"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",29.9509523809524,"Up",233700000,-214500000,19200000,-32500000,-32500000,-13300000,-2800000,-4300000,1500000,-16100000,-16100000,6800000,-9300000,-9300000,-9300000,-9300000,-1182167850.18698,-2393687016.24127,-951121699.664987,-951121699.664987,391342658.691601,-256780759.208856,-196126286.032085,-1998727650.36922,1292081619.58942,618454143.393156,-79651990.6701231,706809789.612009,-2387626.15920843,1910535762.98258,-88191887.3866422,-1432903692.24455,-1167757524.46529,-265146167.779255,-3347965424.04938,2463323395.79863,292200210.359019,450617150.874438,-189979168.110696,2755523606.15765,-592441817.891732,398910878.283583,-484734835.71191,804720842.314349,-462772873.931081,256124010.954941,504249930.50509,-88191887.3866422,-9300000,14400000,9800000,21300000,36200000,-10400000,4600000,-8e+06,709433.091475607,709433.091524192,-3605825.172318,-8e+06,32800000,32800000,1700000,34500000,1100000,0,5200000,0.08216,-0.05691,-0.03979,-0.305502594622149,-0.113557894068045,-0.55914,30.3529894039048,-0.684382372747957,0.585024231888207,-0.21185,-0.21185,5.32346,7.03639808947837,0.11845,0.18223,-0.135356114085514,0.221753398917275,-0.86022,110.048422888385,288.513829344607
"2","2010_Q3",26.703125,"Down",263800000,-228200000,35600000,-33600000,-33600000,2e+06,2200000,-4500000,6700000,4200000,4200000,-8e+05,3400000,3400000,3400000,3400000,-233683925.09349,-838593508.120636,-296310849.832493,-296310849.832493,217721329.345801,-84240379.6044282,-69763143.0160424,-396513825.184611,911490809.794712,338327071.696578,-12325995.3350616,309904894.806004,31756186.9203958,1249817881.49129,853304056.306679,-507251846.122273,-440878762.232646,-66373083.8896275,-1414782712.02469,1387011697.89931,345800105.17951,381058575.437219,-51039584.0553478,1732811803.07882,318029091.054134,452455439.141791,-513867417.855955,911710421.157174,-420886436.96554,429412005.47747,535274965.252545,853304056.306679,3400000,14800000,1.1e+07,-6500000,22700000,-7800000,-59300000,-8e+06,2e+05,2e+05,1e+05,-9700000,-46300000,-46300000,-8e+05,-47100000,16800000,0,3300000,0.13495,0.00758,0.01289,-0.122426297311074,-0.0454989470340227,0.97059,16.2946097019524,0.732983813626022,0.406477115944103,0.0774499999999999,0.07745,6.00911,10.3515240447392,0.07517,0.18223,-0.0510080570427569,0.145756699458638,2.35294,45.9307964441924,121.431624672303
"3","2010_Q4",29.84125,"Up",336900000,-290600000,46300000,-33500000,-33500000,12800000,-2900000,-4500000,1600000,9900000,9900000,-7800000,2100000,2100000,2100000,2100000,233838691.635503,-26231169.3735453,53196383.3891689,53196383.3891689,170207109.781934,14019873.4651906,2878952.32798588,471262058.271796,701963603.264904,193742357.232193,22658001.5549795,97634964.9353347,57718728.9734653,895705960.497097,1366968018.76889,4516051.29257554,-37959587.410882,42475638.7034575,-297994237.341563,734037232.633104,375166701.726503,341986191.812406,27920138.6482174,1109203934.35961,811209697.018045,482785146.380597,-529355805.951985,965370140.385725,-392262145.65518,526537335.159157,555758321.750848,1366968018.76889,2100000,14900000,19300000,-28100000,8200000,-8e+06,-82400000,-7900000,2.91038304567337e-11,0,0,-7900000,-82100000,-82100000,-2e+06,-84100000,27700000,0,-6e+05,0.13743,0.03799,0.00623,-0.0259654324370248,-0.00969631567800756,-0.28571,7.8980699006508,1.48686793787534,0.303145705314701,0.04784,0.04784,7.67426,12.1838713482464,-0.01367,0.17995,-0.00653935234758562,0.0717822331528792,3.7619,12.7732321480641,34.2694882241011
"4","2011_Q1",33.2846774193548,"Up",364200000,-320500000,43700000,-33500000,-33500000,10200000,-3500000,-4500000,1e+06,6700000,6700000,-800000.000000001,5900000,5900000,5900000,5900000,370600000,265400000,188500000,188500000,203600000,57500000,3.6e+07,820200000,617500000,145500000,35200000,17600000,76500000,7.63e+08,1583200000,218100000,130500000,87600000,218100000,406300000,385400000,322600000,62800000,791700000,1009800000,496500000,-535200000,983200000,-371100000,573400000,573400000,1583200000,5900000,1.5e+07,22300000,4900000,48100000,-1.7e+07,4200000,-8e+06,0,0,1e+05,-27900000,24400000,24400000,-2400000,2.2e+07,25200000,406300000,13900000,0.11999,0.02801,0.0162,0.01029,0.00373,2.35593,3.76066,1.76107,0.25663,0.1344,0.12854,8.29613,13.0615,0.31663,0.18223,0.01018,0.01018,1.35593,1.41667,3.5
"5","2011_Q2",39.2436507936508,"Up",351700000,-301900000,49800000,-35700000,-35700000,14100000,-2600000,-4200000,1600000,11500000,11500000,-3900000,7600000,7600000,7600000,7600000,326800000,258300000,200700000,200700000,272700000,65700000,43800000,865900000,612100000,154400000,35200000,17400000,89100000,766500000,1632400000,249200000,1.54e+08,95200000,349200000,305700000,381600000,312100000,69500000,687300000,1036500000,500200000,-535400000,982700000,-351600000,595900000,595900000,1632400000,7600000,15100000,11600000,-64800000,-30500000,-8e+06,28700000,-8e+06,1e+05,1e+05,7060709.78425526,-7900000,-9700000,-9700000,2600000,-7100000,29200000,405700000,-39700000,0.1416,0.04009,0.02161,0.01275,0.00466,-5.22368,2.47967,1.73939,0.24853,0.17234,0.17079,7.97506,13.51247,-0.90023,0.18141,0.01128,-0.0287,1.05263,2.70205,5.59574
"6","2011_Q3",41.138125,"Up",375600000,-326500000,49100000,-36300000,-36300000,12800000,-1400000,-4300000,2900000,11400000,10700000,-1300000,9400000,9400000,9300000,9300000,223900000,157200000,202600000,202600000,327800000,64400000,45300000,818700000,633200000,178100000,35200000,38600000,96500000,811300000,1.63e+09,225200000,129600000,95600000,325200000,304200000,377900000,3.13e+08,64900000,682100000,1007300000,501300000,-533500000,9.84e+08,-338400000,613400000,622700000,1.63e+09,9400000,1.5e+07,1.5e+07,-7.3e+07,-33600000,-9600000,-55700000,-8e+06,2e+05,2e+05,9200000,-1.1e+07,-100300000,-100300000,-8e+05,-101100000,27800000,404200000,-53500000,0.13072,0.03408,0.02476,0.01493,0.00571,-5.75269,2.51753,1.61763,0.24798,0.21088,0.20805,8.51701,13.9093,-1.21315,0.18141,0.01231,-0.03808,0.86022,6.48561,14.08594
"7","2011_Q4",41.3836507936508,"Up",464200000,-391100000,73100000,-37900000,-37900000,35200000,-3200000,-4400000,1200000,3.2e+07,3.2e+07,-3200000,28800000,28800000,28600000,28600000,212100000,184100000,285300000,285300000,323700000,73100000,54700000,894200000,634800000,177400000,45100000,28800000,99700000,812200000,1706400000,261800000,146800000,1.15e+08,361800000,303700000,379400000,314500000,64900000,683100000,1044900000,506400000,-533500000,1004600000,-325700000,651800000,661500000,1706400000,28800000,17900000,14700000,-50300000,11100000,-1.7e+07,21800000,-8100000,2e+05,2e+05,1e+05,-7800000,25100000,25100000,1800000,26900000,53100000,403700000,-1.1e+07,0.15748,0.07583,0.06161,0.04324,0.01676,-0.38462,2.47153,1.57959,0.23658,0.64853,0.64126,10.52608,14.78005,-0.24943,0.18367,0.0254,-0.00761,0.28322,3.60829,5.44318
"8","2012_Q1",43.0601612903226,"Up",483600000,-406600000,7.7e+07,-39600000,-39600000,37400000,-1400000,-4200000,2800000,3.6e+07,33600000,-7700000,25900000,25900000,25500000,25500000,5.23e+08,492500000,259400000,259400000,328600000,46600000,31700000,1157600000,662900000,171400000,44900000,3e+07,96500000,834300000,1991900000,295400000,170500000,124900000,395400000,516500000,3.04e+08,188500000,67200000,820500000,1215900000,509100000,-532200000,1022100000,-233300000,765700000,7.76e+08,1991900000,25900000,18500000,15300000,57500000,117200000,-43900000,-50200000,-8e+06,1100000,1100000,1500000,240600000,307600000,307600000,8e+05,308400000,55900000,616500000,77200000,0.15922,0.07734,0.05273,0.03286,0.0128,3.02745,2.92767,1.56688,0.3095,0.57823,0.56667,10.96599,17.36281,1.75057,0.18141,0.01975,0.04551,0.31373,1.67263,2.5
"9","2012_Q2",39.8101587301587,"Down",414100000,-3.33e+08,81100000,-35700000,-35700000,45400000,-7700000,-7e+06,-7e+05,37700000,36300000,-12600000,23700000,23700000,23800000,23800000,314800000,314800000,253500000,253500000,418500000,62400000,28400000,1049200000,670700000,155600000,45300000,28400000,81900000,826300000,1875500000,324800000,178800000,1.46e+08,324800000,515600000,2.83e+08,163300000,6.5e+07,798600000,1123400000,509500000,-530100000,1037800000,-274700000,742500000,752100000,1875500000,23700000,18500000,1.6e+07,-132200000,-7.4e+07,-27100000,3300000,-8100000,7e+05,7e+05,6e+05,-106800000,-177500000,-177500000,-2e+05,-177700000,63900000,515600000,-82800000,0.19585,0.10964,0.05747,0.03164,0.01269,-3.47899,3.2303,1.49368,0.27491,0.53725,0.52772,9.34763,16.76072,-1.86907,0.18284,0.02057,-0.0534,0.34034,3.14241,4.42291
"10","2012_Q3",40.3474603174603,"Up",431100000,-346700000,84400000,-38100000,-38100000,46300000,-5400000,-5700000,3e+05,40900000,38500000,-14600000,23900000,23900000,23600000,23600000,318800000,318800000,229200000,229200000,432500000,54300000,25200000,1034800000,685700000,154300000,4.6e+07,27600000,80700000,8.4e+08,1874800000,305900000,147700000,158200000,305900000,514400000,2.78e+08,158700000,5.6e+07,792400000,1098300000,513800000,-530100000,1053300000,-269900000,767100000,776500000,1874800000,23900000,18700000,17700000,-14100000,46200000,-3.3e+07,-34400000,-8100000,8e+05,8e+05,2e+05,-7100000.00000006,4700000,4700000,-7e+05,4e+06,6.5e+07,514400000,32500000,0.19578,0.1074,0.05474,0.03039,0.01259,1.37712,3.3828,1.41442,0.27438,0.53034,0.52328,9.68764,17.2382,0.730340000000001,0.18202,0.02021,0.02072,0.34322,3.00923,4.22462
