"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","impairment_of_goodwill_intangibles","restructuring_charges","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",3.69063492063492,"Up",837447000,837447000,-641422000,196025000,-158091000,-110482000,-110482000,-46326000,-1283000,37934000,-34870000,-36278000,1408000,3064000,-11601000,-11601000,-6531396.97800932,-8537000,5137000,-3400000,-3400000,-3400000,-3400000,549655460.07854,549655460.07854,110251000.560372,16182328.3525389,187659220.600235,23313728.8923887,68519324.1801825,863748009.591686,1490378347.97172,1490378347.97172,96861738.8275056,2368792333.02831,855530638.095601,1407287825.13632,105973862.439554,3956032419.82754,4819780429.41922,378442503.614038,123644986.296102,254797517.317936,13321542.3020447,68519328.6607256,68519324.1377785,460283374.576808,1529934141.69016,756597416.108179,552295815.656056,213358573.77931,2286531557.79834,2746814932.37515,2800538802.45275,-342000054.083921,-322965009.257927,-62607130.837331,2072966608.27357,2072965497.04407,4819780429.41922,-3400000,46326000,49890000,-57575000,35241000,-27143000,2958000,-24185000,-6653000,-10216000,-79903000,939000,-80842000,23000,-96749000,-85693000,-85693000,1258000,-84435000,84260000,0,-5595000,0.23407,0.0453,-0.00406,0.0146606143993045,0.00653797298053048,1.64559,1.89037365936536,1.31854527911035,0.319698263056398,-0.00729,-0.00729,1.79631,4.85242816307112,-0.012,0.01427,0.00761212889937398,0.0853337724271191,-1.95676,-3.03808114208799,-26.7753168182465
"2","2010_Q3",3.28921875,"Down",877021000,877021000,-659084000,217937000,-142860000,-97512000,-97512000,-44944000,-404000,75077000,-27912000,-34389000,1298000,47165000,-28611000,-2414000,0,18554000,-7812000,10742000,10742000,10742000,10742000,508380000,508380000,96625000,22401000,201671000,51565000,83550000,829077000,1567964000,1567964000,104056000,2338603000,880729000,1376658000,81216000,4010623000,4839700000,336041000,79246000,256795000,18002000,83550000,83550000,437593000,1556623000,6.77e+08,469997000,175630000,2233623000,2671216000,2813467000,-251601000,-386171000,-7211000,2168484000,2168484000,4839700000,10742000,44944000,11008000,274000,66968000,-21476000,29296000,7820000,-6336000,41515000,-93634000,-939000,-92695000,-13717000,-72172000,2616000,2616000,-1520000,1096000,120021000,1574625000,106631000,0.2485,0.0856,0.01225,0.00495,0.00222,9.92655,1.89463,1.23184,0.32536,0.02518,0.02518,2.056,5.08357,0.24997,0.01485,0.00386,0.02412,0.589829999999998,8.88382,14.20202
"3","2011_Q2",3.81904761904762,"Up",582465000,582465000,-438871000,143594000,-105796000,-74685000,-74685000,-30314000,-797000,37798000,-29189000,-29442000,253000,8609000,-9781000,-7897000,0,-1172000,876000,-296000,-1409000,-1409000,-1409000,500061000,500061000,84623000,23112000,194257000,53783000,85478000,802053000,1519962000,1519962000,109941000,2308785000,888095000,1351418000,69272000,3938688000,4740741000,309264000,68745000,240519000,17350000,85478000,85478000,412092000,1526674000,634862000,430189000,164928000,2161536000,2573628000,2821318000,-246568000,-422257000,14620000,2167113000,2167113000,4740741000,-1409000,43125000,47324000,-35577000,53463000,-28568000,3e+05,-31168000,-8374000,-30211000,2902000,2902000,-36441712.8822036,-18000,-35701000,-13406000,-13406000,959000,-12447000,80923000,1544024000,15902000,0.24653,0.06489,-0.00242,-0.00065,-3e-04,-11.28602,1.9463,1.18758,0.32569,-0.00337,-0.00337,1.39173,5.17804,0.038,0.02001,0.0016,0.00366,-5.94322,12.9007,27.61953
"4","2011_Q3",3.953125,"Up",622459000,622459000,-464798000,157661000,-104823000,-74456000,-74456000,-29842000,-525000,52838000,-27752000,-28089000,337000,25086000,-5404000,-364999.999999999,0,19682000,-8308000,11374000,11266000,11266000,11266000,508202024.505531,508202024.505531,75100811.5469563,20332210.9408636,177106649.355738,41113611.3607468,79965674.3623641,780741696.349089,1400230726.20022,1400230726.20022,114379030.199171,2282066747.91091,884036840.741023,1331688130.66158,66341770.78632,3796676504.31031,4577418200.65939,292998691.699807,77520733.7858572,215477957.91395,13664932.9015904,79965677.847231,79965674.3293833,386629302.448629,1464933087.98124,618245879.19525,421214045.510266,168530112.939463,2083178967.17649,2469808269.62511,2825347724.12992,-293859086.509716,-438065807.20061,14187964.9042981,2107610795.32389,2107609931.03428,4577418200.65939,11266000,39144000,5632999.99999999,23093000,79136000,-24833000,-1336000,-29882000,-8376000,-4556999.99999999,-36962000,438000,-37400000,-137000,-50032000,-778000,-778000,241000,-536999.999999998,91982000,2.38418579101562e-07,98550000,0.25329,0.08489,0.0181,-0.00294007768942981,-0.00135668768180963,8.74756,2.02201373506194,1.17189210597472,0.322845315710532,0.02697,0.02687,1.49029,5.18152101572198,0.23595,0.02005,0.000605322477290873,0.00875915633220377,0.743479999999999,11.9412281117093,23.6744188080305
"5","2011_Q4",3.98015873015873,"Up",611416000,611416000,-4.58e+08,153416000,-97187000,-66006000,-66006000,-30816000,-365000,56229000,-28080000,-28384000,304000,28149000,-23839000,0,0,4310000,-1766000,2544000,-3966000,-3966000,-3966000,508624895.651548,508624895.651548,69250689.5737885,16204445.7642142,166276291.844732,27455846.4240307,72975973.9980008,760356322.834283,1269966469.74321,1269966469.74321,117445947.45584,2259627918.14572,875703935.45018,1316423519.61106,67500454.0927886,3647040335.34477,4407396658.17905,279319815.528269,87865738.806347,191454076.721922,9294151.70249913,72975979.4742202,72975973.9461737,361589946.704988,1397409195.39908,613351953.021107,433526085.801846,169020034.619156,2010761148.42019,2372351095.12518,2826799380.77558,-356362021.658125,-440152211.315244,4761773.42103986,2035046921.22325,2035045563.05387,4407396658.17905,-3966000,30816000,20338000,2316000,49504000,-34713000,-1296000,67153000,-7834000,-1843000,-113276000,2005000,-115281000,-655000,-123608000,-6951000,-6951000,-3756000,-10707000,87045000,0,56414000,0.25092,0.09197,-0.00649,-0.00206369351196113,-0.00096736635712942,-14.22441,2.10587358366877,1.16573845224599,0.319011210402265,-0.01002,-0.00994,1.54524,5.14739531042026,0.14258,0.0198,0.000993935321457086,0.0189083885220345,-1.97529,9.89151460411468,15.7557425554765
"6","2012_Q1",4.02596774193548,"Up",615018000,615018000,-454440000,160578000,-111728000,-77243000,-77243000,-32020000,-2465000,48850000,-27660000,-28195000,51000,21190000,-19570000,-4621000,-45711000,1620000,2670000,4290000,3984000,3984000,3984000,475231000,475231000,68349000,12903000,178914000,27397000,70547000,735397000,1192200000,1192200000,119271000,2242261000,870431000,1304288000,67542000,3553732000,4289129000,259599000,81301000,178298000,6597000,70547000,70547000,336743000,1350402000,605915000,458107000,147808000,1956317000,2293060000,2826913000,-395947000,-434999000,102000.000000004,1996069000,1996069000,4289129000,3984000,32217000,6548000,21865000,64614000,-51689000,-2777000,-64300000,-7782000,-2091000,-3861000,1014000,-4875000,-1509000,-15243000,-14929000,-14929000,1343000,-13586000,81067000,1356999000,48573000,0.26109,0.07943,0.00648,0.002,0.00093,12.19202,2.18385,1.14879,0.31638,0.01024,0.01016,1.58093,5.13097,0.12486,0.02,0.00297,0.01227,1.95331,10.87703,18.05052
"7","2012_Q2",3.71,"Down",593187000,593187000,-455467000,137720000,-106150000,-72304000,-72304000,-32311000,-1535000,31570000,696000,-28235000,28931000,32266000,-10654000,-4511000,-6143000,21612000,-6878000,14734000,14734000,12350000,12350000,418410000,418410000,72074000,12004000,211425000,42447000,77289000,713913000,1195107000,1195107000,118969000,2238115000,872032000,1299480000,66603000,3552191000,4266104000,238567000,54007000,184560000,7705000,77289000,77289000,323561000,1344687000,590515000,475908000,108600000,1935202000,2258763000,2826989000,-393818000,-430457000,4627000,2007341000,2007341000,4266104000,14734000,32952000,-7051000,-55779000,-15144000,-46242000,22799000,-26037000,-7795000,-6354000,1156000,1156000,53944933.9714639,-3615000,-16608000,-57789000,-57789000,968000,-56821000,64522000,1352392000,-30621000,0.23217,0.05322,0.02082,0.00615,0.00289,-2.47943,2.20642,1.12525,0.31701,0.03169,0.03148,1.52216,5.15098,-0.07858,0.02,0.0051,-0.00775,0.63117,14.4754,29.58448
"8","2012_Q3",3.6068253968254,"Down",645868000,645868000,-483080000,162788000,-111139000,-73345000,-73345000,-35947000,-1847000,51649000,-27362000,-28002000,640000,24287000,-38453000,-3270000,-9988000,-14166000,8673000,-5493000,-5493000,-5493000,-5493000,435100000,435100000,72976000,12322000,209578000,39425000,85868000,729976000,1205883000,1205883000,115863000,2258759000,873786000,1313552000,71421000,3580505000,4310481000,252680000,53081000,199599000,9905000,85868000,85868000,348453000,1384373000,584081000,457529000,107429000,1968454000,2316907000,2828308000,-392246000,-443762000,1274000,1993574000,1993574000,4310481000,-5493000,36606000,37951000,14610000,83674000,-36930000,9999.99999999627,-56105000,-7802000,22968000,388000,388000,32535966.048234,-25695000,-10141000,17428000,17428000,-738000,16690000,88255000,1394278000,57262000,0.25205,0.07997,-0.0085,-0.00276,-0.00127,-10.42454,2.09491,1.16219,0.32346,-0.01409,-0.01402,1.65616,5.112,0.14683,0.02001,0.000579999999999999,0.01442,-1.42035,10.86826,18.57109
"9","2012_Q4",3.59741935483871,"Down",636308000,636308000,-478425000,157883000,-115270000,-72175000,-72175000,-41878000,-1217000,42613000,-20666000,-21566000,9e+05,21947000,-61311000,0,-11430000,-39364000,12672000,-26692000,-26162000,-26162000,-26162000,453592000,453592000,65135000,12287000,202666000,32125000,75249000,733680000,1240858000,1240858000,117577000,2247964000,876643000,1314825000,56496000,3606399000,4340079000,258675000,83270000,175405000,1e+07,75249000,75249000,343924000,1447328000,577083000,452186000,111834000,2024411000,2368335000,2830204000,-389912000,-477742000,9194000,1971744000,1971744000,4340079000,-26162000,42499000,40841000,-1077000,56101000,-36880000,3239000,-52456000,-7809000,53125000,982000,982000,8.94069671630859e-08,-32967000,13331000,16976000,16976000,1516000,18492000,85112000,1457328000,34483000,0.24812,0.06697,-0.04112,-0.01327,-0.00603,-1.31806,2.13326,1.20114,0.33578,-0.06701,-0.06701,1.62986,5.0505,0.08833,0.02,-0.00458,0.00861,-0.29849,11.79312,23.55469
"10","2013_Q1",4.27283333333333,"Up",629879000,629879000,-464276000,165603000,-106560000,-69984000,-69984000,-36840000,264000,59043000,-13464000,-20801000,-28906000,45579000,-26786000,-13316000,-13470000,18793000,6616000,25409000,26388000,26388000,26388000,453361000,453361000,61164000,13805000,181497000,24231000,65777000,709827000,1250338000,1250338000,113283000,2229751000,876201000,1301537000,52013000,3593372000,4303199000,208174000,70826000,137348000,12911000,65777000,65777000,286862000,1444651000,585831000,438217000,147614000,2030482000,2317344000,2829807000,-382926000,-467007000,5981000,1985855000,1985855000,4303199000,26388000,42117000,5127000,-7848000,65784000,-56515000,1742000,-54787000,-15637000,-299000,5280000,5280000,0,-55000,-10711000,286000,286000,-517000,-231000,101160000,1457562000,30181000,0.26291,0.09374,0.04189,0.01329,0.00613,1.14374,2.47445,1.16693,0.33872,0.06749,0.06695,1.61089,5.07873,0.07719,0.03999,0.01043,0.00749,0.59258,9.92686,17.00796
