"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",23.991746031746,"Up",2.935e+09,-1.881e+09,1.054e+09,-6.42e+08,-3.51e+08,-2.91e+08,4.12e+08,-1.1e+08,-1.12e+08,0,2e+06,3.02e+08,3.02e+08,-1.1e+08,1.92e+08,1.92e+08,1.82e+08,1.82e+08,8.71e+08,8.71e+08,1.38e+09,1.38e+09,1.07e+08,3.61e+08,2.56e+08,2.719e+09,1.1515e+10,6.761e+09,5.675e+09,2.45e+08,8.41e+08,1.8276e+10,2.0995e+10,1.588e+09,5e+08,1.088e+09,6.32e+08,4.5e+08,4.5e+08,2.67e+09,8.191e+09,3.593e+09,1.514e+09,2.079e+09,1.1784e+10,1.4454e+10,4.52e+09,-4.603e+09,6.082e+09,2.34e+08,6.233e+09,3.08e+08,6.541e+09,2.0995e+10,1.92e+08,2.91e+08,4e+07,-2.7e+07,4.96e+08,-2.55e+08,-1.99e+08,1.9e+07,-4.35e+08,-1.53e+08,-5.5e+07,-1.13e+08,-1e+07,-3.31e+08,-2.7e+08,-2.7e+08,1e+06,-2.69e+08,7.03e+08,8.823e+09,5.31e+08,0.35911,0.14037,0.06201,0.02782,0.00867,2.91758,1.01835,2.20975,0.42024,0.37479,0.37287,6.04407,12.83567,1.09349,0.31507,-31.1442793032029,0.01767,0.02801,0.84066,11.31152,19.30097
"2","2010_Q3",24.3821875,"Up",3.158e+09,-1.996e+09,1.162e+09,-5.76e+08,-3.45e+08,-3.09e+08,5.86e+08,-1.22e+08,-1.14e+08,-8e+06,0,4.64e+08,4.64e+08,-2.06e+08,2.58e+08,2.58e+08,2.46e+08,2.46e+08,1.169e+09,1.169e+09,1.485e+09,1.485e+09,1.1e+08,3.92e+08,2.79e+08,3.156e+09,1.1575e+10,7.028e+09,5.667e+09,2.56e+08,1.105e+09,1.8603e+10,2.1759e+10,1.641e+09,5.43e+08,1.098e+09,7.58e+08,4.59e+08,4.59e+08,2.858e+09,8.827e+09,3.666e+09,1.518e+09,2.148e+09,1.2493e+10,1.5351e+10,4.528e+09,-4.769e+09,6.176e+09,1.64e+08,6.099e+09,3.09e+08,6.408e+09,2.1759e+10,2.58e+08,3.09e+08,7.4e+07,-1.6e+08,4.81e+08,-2.2e+08,-1.72e+08,4e+06,-3.88e+08,-1.52e+08,5.48e+08,-1.6e+08,-2.9e+07,2.07e+08,3e+08,3e+08,-2e+06,2.98e+08,8.95e+08,9.585e+09,7.21e+08,0.36795,0.18556,0.0779,0.03839,0.01131,2.93089,1.10427,2.3956,0.44051,0.51529,0.51133,6.615,12.77545,1.51026,0.31839,-12.1357107240016,0.02025,0.03668,0.61789,9.40335,14.36177
"3","2010_Q4",26.075,"Up",3.235e+09,-2.006e+09,1.229e+09,-6.85e+08,-3.69e+08,-3.17e+08,5.44e+08,-1.33e+08,-1.25e+08,-8e+06,0,4.11e+08,4.11e+08,-1.53e+08,2.58e+08,2.58e+08,2.44e+08,2.44e+08,5.5e+08,5.5e+08,1.522e+09,1.522e+09,1.24e+08,3.73e+08,3.11e+08,2.569e+09,1.1636e+10,7.134e+09,5.703e+09,2.99e+08,1.132e+09,1.877e+10,2.1339e+10,1.704e+09,5.61e+08,1.143e+09,1.61e+08,4.46e+08,4.46e+08,2.311e+09,8.798e+09,3.791e+09,1.602e+09,2.189e+09,1.2589e+10,1.49e+10,4.53e+09,-4.876e+09,6.27e+09,1.84e+08,6.108e+09,3.31e+08,6.439e+09,2.1339e+10,2.58e+08,3.17e+08,1.13e+08,-8e+06,6.8e+08,-2.62e+08,-9.8e+07,8e+06,-3.52e+08,-1.49e+08,-6.5e+08,-1.42e+08,-8e+06,-9.49e+08,-6.21e+08,-6.21e+08,2e+06,-6.19e+08,8.61e+08,8.959e+09,7.44e+08,0.37991,0.16816,0.07543,0.03789,0.01143,3.04918,1.11164,2.31402,0.41984,0.50612,0.50257,6.71023,12.66957,1.54325,0.30906,-0.254284289600651,0.02048,0.03877,0.61066,9.76655,15.45772
"4","2011_Q1",27.3266129032258,"Up",3.187e+09,-1.941e+09,1.246e+09,-6.72e+08,-3.96e+08,-2.77e+08,5.74e+08,-1.2e+08,-1.18e+08,-5e+06,3e+06,4.54e+08,4.54e+08,-1.6e+08,2.94e+08,2.94e+08,2.81e+08,2.81e+08,5.39e+08,5.39e+08,1.51e+09,1.51e+09,1.3e+08,3.03e+08,2.63e+08,2.482e+09,1.1868e+10,7.126e+09,5.726e+09,2.95e+08,6.34e+08,1.8994e+10,2.1476e+10,1.792e+09,6.92e+08,1.1e+09,2.33e+08,4.6e+08,4.6e+08,2.485e+09,8.674e+09,3.726e+09,1.662e+09,2.064e+09,1.24e+10,1.4885e+10,4.534e+09,-4.904e+09,6.4e+09,2.3e+08,6.26e+09,3.31e+08,6.591e+09,2.1476e+10,2.94e+08,2.77e+08,9.1e+07,-3.5e+07,6.27e+08,-3.67e+08,-6.7e+07,3e+06,-4.31e+08,-1.5e+08,-47000000.0000001,-3.2e+07,2e+07,-2.09e+08,-12999999.9999999,-12999999.9999999,2e+06,-11000000.0000001,8.51e+08,8.907e+09,6.09e+08,0.39096,0.18011,0.08817,0.04263,0.01308,2.16726,0.99879,2.25838,0.41474,0.59071,0.5927,6.6996,13.15955,1.28022,0.31532,6,0.02242,0.03168,0.53381,9.83314,14.5784
"5","2011_Q2",28.1626984126984,"Up",3.103e+09,-1.995e+09,1.108e+09,-6.81e+08,-3.82e+08,-2.99e+08,4.27e+08,-1.21e+08,-1.18e+08,-4e+06,1e+06,3.06e+08,3.06e+08,-1.1e+08,1.96e+08,1.96e+08,1.86e+08,1.86e+08,6.76e+08,6.76e+08,1.464e+09,1.464e+09,1.3e+08,2.78e+08,2.34e+08,2.548e+09,1.1855e+10,7.245e+09,5.771e+09,3.18e+08,1.156e+09,1.91e+10,2.1648e+10,1.62e+09,5.46e+08,1.074e+09,2.85e+08,4.58e+08,4.58e+08,2.363e+09,8.882e+09,3.771e+09,1.67e+09,2.101e+09,1.2653e+10,1.5016e+10,4.542e+09,-4.925e+09,6.424e+09,2.57e+08,6.298e+09,3.34e+08,6.632e+09,2.1648e+10,1.96e+08,2.99e+08,4.4e+07,6.5e+07,6.04e+08,-3.16e+08,-1.49e+08,3e+06,-4.62e+08,-1.62e+08,2.38e+08,-4e+07,-4.3e+07,-7e+06,1.35e+08,1.35e+08,2e+06,1.37e+08,7.26e+08,9.167e+09,5.85e+08,0.35707,0.13761,0.05994,0.02805,0.00859,3.14516,1.07829,2.26417,0.42346,0.391,0.38945,6.52302,13.23944,1.22977,0.34055,8.12714214480033,0.01778,0.02989,0.87097,11.69559,19.88525
"6","2011_Q3",24.461875,"Down",3.347e+09,-2.14e+09,1.207e+09,-7.01e+08,-3.82e+08,-3.19e+08,5.06e+08,-1.25e+08,-1.17e+08,-9e+06,1e+06,3.81e+08,3.81e+08,-1.31e+08,2.5e+08,2.5e+08,2.37e+08,2.37e+08,3.71e+08,3.71e+08,1.609e+09,1.609e+09,1.37e+08,2.57e+08,2.18e+08,2.374e+09,1.1919e+10,7.29e+09,5.793e+09,3.1e+08,1.187e+09,1.9209e+10,2.1583e+10,1.632e+09,5.76e+08,1.056e+09,1.98e+08,4.65e+08,4.65e+08,2.295e+09,8.839e+09,3.826e+09,1.704e+09,2.122e+09,1.2665e+10,1.496e+10,4.551e+09,-5.018e+09,6.499e+09,2.59e+08,6.291e+09,3.32e+08,6.623e+09,2.1583e+10,2.5e+08,3.19e+08,8.6e+07,-1.74e+08,4.81e+08,-2.8e+08,-8.6e+07,4e+06,-3.62e+08,-1.61e+08,-1.48e+08,-9.3e+07,-2.3e+07,-4.25e+08,-3.06e+08,-3.06e+08,1e+06,-3.05e+08,8.25e+08,9.037e+09,5.02e+08,0.36062,0.15118,0.07081,0.03578,0.01098,2.11814,1.03442,2.2588,0.41871,0.49989,0.49748,7.05969,13.26935,1.05885,0.33959,7.62714214480033,0.02042,0.02576,0.67932,10.50424,17.12648
"7","2011_Q4",24.1826984126984,"Down",3.522e+09,-2.261e+09,1.261e+09,-7.18e+08,-3.8e+08,-3.17e+08,5.43e+08,-1.22e+08,-1.17e+08,-7e+06,2e+06,4.21e+08,4.21e+08,-1.36e+08,2.85e+08,2.85e+08,2.72e+08,2.72e+08,2.82e+08,2.82e+08,1.686e+09,1.686e+09,1.42e+08,3.09e+08,2.66e+08,2.419e+09,1.1911e+10,7.722e+09,6.104e+09,3.97e+08,1.221e+09,1.9633e+10,2.2052e+10,1.829e+09,6.76e+08,1.153e+09,2.25e+08,4.73e+08,4.73e+08,2.527e+09,9.388e+09,3.852e+09,1.695e+09,2.157e+09,1.324e+10,1.5767e+10,4.559e+09,-5.368e+09,6.613e+09,1.44e+08,5.948e+09,3.37e+08,6.285e+09,2.2052e+10,2.85e+08,3.17e+08,8.1e+07,-2.4e+07,6.59e+08,-3.13e+08,-4.8e+08,8.2e+07,-7.11e+08,-1.58e+08,4.86e+08,-3.55e+08,-7e+06,-3.4e+07,-8.6e+07,-8.6e+07,-3e+06,-8.9e+07,8.6e+08,9.613e+09,6.59e+08,0.35804,0.15417,0.07723,0.04328,0.01233,2.42279,0.95726,2.50867,0.43592,0.58082,0.57934,7.52082,12.70126,1.40722,0.33739,6,0.02177,0.03337,0.58088,10.85,17.18416
"8","2012_Q1",26.4412903225806,"Up",3.406e+09,-2.145e+09,1.261e+09,-7.09e+08,-4.07e+08,-2.94e+08,5.52e+08,-1.4e+08,-1.21e+08,-1.1e+07,-8e+06,4.12e+08,4.12e+08,-1.34e+08,2.78e+08,2.78e+08,2.66e+08,2.66e+08,2.58e+08,2.58e+08,1.631e+09,1.631e+09,1.53e+08,3.37e+08,2.59e+08,2.379e+09,1.2242e+10,7.948e+09,6.215e+09,4.57e+08,6.39e+08,2.019e+10,2.2569e+10,1.967e+09,8.38e+08,1.129e+09,6.31e+08,4.7e+08,4.7e+08,3.068e+09,9.125e+09,3.986e+09,1.884e+09,2.102e+09,1.3111e+10,1.6179e+10,4.567e+09,-5.39e+09,6.721e+09,1.72e+08,6.07e+09,3.2e+08,6.39e+09,2.2569e+10,2.78e+08,2.94e+08,2e+08,-3.9e+07,7.33e+08,-4.15e+08,-2.71e+08,3.6e+07,-6.5e+08,-1.56e+08,1.22e+08,-4.2e+07,-3.2e+07,-1.08e+08,-2.5e+07,-2.5e+07,1e+06,-2.4e+07,8.46e+08,9.756e+09,5.26e+08,0.37023,0.16207,0.0781,0.04163,0.01179,1.97744,0.77542,2.53192,0.43227,0.57738,0.57563,7.3931,13.1756,1.14174,0.33862,5,0.02096,0.02613,0.58647,11.22695,17.20652
"9","2012_Q2",25.9352380952381,"Down",3.295e+09,-2.166e+09,1.129e+09,-7.28e+08,-4.07e+08,-3.17e+08,4.01e+08,-1.29e+08,-1.21e+08,-7e+06,-1e+06,2.72e+08,2.72e+08,-8.9e+07,1.83e+08,1.83e+08,1.71e+08,1.71e+08,1.89e+08,1.89e+08,1.58e+09,1.58e+09,1.53e+08,3.63e+08,2.93e+08,2.285e+09,1.2299e+10,7.951e+09,6.234e+09,4.5e+08,6.21e+08,2.025e+10,2.2535e+10,1.722e+09,6.62e+08,1.06e+09,8.6e+08,4.65e+08,4.65e+08,3.047e+09,8.989e+09,4.018e+09,1.889e+09,2.129e+09,1.3007e+10,1.6054e+10,4.546e+09,-5.32e+09,6.727e+09,2.06e+08,6.159e+09,3.22e+08,6.481e+09,2.2535e+10,1.83e+08,3.17e+08,5.6e+07,-7.3e+07,4.83e+08,-3.79e+08,-1.36e+08,1.2e+07,-5.03e+08,-1.64e+08,8.2e+07,2.4e+07,8e+06,-5e+07,-7e+07,-7e+07,1e+06,-6.9e+07,7.18e+08,9.849e+09,3.55e+08,0.34264,0.1217,0.0519,0.02638,0.00759,2.07602,0.74992,2.47709,0.43705,0.37005,0.36901,7.13049,13.32828,0.76823,0.3549,6,0.01646,0.01745,0.95906,13.45404,24.08978
"10","2012_Q3",26.3288888888889,"Up",3.459e+09,-2.26e+09,1.199e+09,-7.33e+08,-3.74e+08,-3.23e+08,4.66e+08,-1.32e+08,-1.2e+08,-1.1e+07,-999999.999999998,3.34e+08,3.34e+08,-1.15e+08,2.19e+08,2.19e+08,2.08e+08,2.08e+08,2.37e+08,2.37e+08,1.694e+09,1.694e+09,1.47e+08,3.76e+08,3.03e+08,2.454e+09,1.236e+10,7.877e+09,6.237e+09,4.16e+08,5.68e+08,2.0237e+10,2.2691e+10,1.865e+09,7.2e+08,1.145e+09,8.53e+08,4.69e+08,4.69e+08,3.187e+09,8.973e+09,4.044e+09,1.879e+09,2.165e+09,1.3017e+10,1.6204e+10,4.546e+09,-5.312e+09,6.771e+09,1.63e+08,6.168e+09,3.19e+08,6.487e+09,2.2691e+10,2.19e+08,3.23e+08,7.9e+07,4.9e+07,6.7e+08,-3.51e+08,-3.8e+07,-1.1e+07,-4e+08,-1.65e+08,-4.1e+07,7e+06,-2.2e+07,-2.21e+08,4.9e+07,4.9e+07,-1e+06,4.8e+07,7.89e+08,9.826e+09,6.02e+08,0.34663,0.13472,0.06013,0.03206,0.00917,2.89423,0.77,2.49792,0.43304,0.44857,0.44828,7.45956,13.3017,1.29825,0.35583,6,0.01832,0.02957,0.79327,12.15336,20.57725
