"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",8.6584126984127,"Up",340500000,-98600000,241900000,-179200000,-1.34e+08,-45200000,62700000,2800000,-2e+05,3e+06,65500000,65500000,-17800000,47700000,47700000,47700000,47700000,266336719.028672,263856396.076665,89373306.095455,47189753.0651315,284479973.346049,21846074.2276687,309803302.345562,687379751.535308,243226125.466602,26496622.7447353,371619238.816804,272889523.097128,56043361.9163847,28124361.1158416,14561992.6874499,641341987.028141,1328721738.56345,193134257.4629,94752059.7733407,-450234589.506543,248645756.041372,93550547.1912951,93550547.1912951,833508962.401129,383274372.894586,189167405.761665,-12661087.2413573,998470316.549109,-229529269.400553,945447365.668864,945447365.668864,1328721738.56345,47700000,1.4e+07,-12100000,-36600000,1.3e+07,-7100000,-9200000,19455198636.7428,6e+05,-6500000,40100000,-64700000,18200000,-6400000,1e+05,1e+05,-1.3e+07,-12900000,76700000,0,50800000,0.71043,0.18414,0.14009,0.126181460130071,0.0892512833338936,1.06499,9.2985506781017,0.445810002510713,0.0853464597747094,0.07023,0.06681,0.50133,1.35266974349215,0.07479,0.105775116796135,-0.0825514944454264,0.953651933268102,1.3032621252064
"2","2010_Q3",9.7359375,"Up",365200000,-100400000,264800000,-191200000,-140600000,-50600000,73600000,1100000,-5e+05,1600000,74700000,66400000,-8900000,57500000,57500000,57500000,57500000,320300000,320300000,2.94e+08,182300000,122300000,4.9e+07,35500000,918900000,249800000,21900000,451300000,315200000,74300000,5e+07,11800000,7.23e+08,1641900000,247700000,247700000,247700000,177500000,98900000,98900000,276400000,524100000,260900000,-101300000,1011200000,-5.3e+07,1117800000,1117800000,1641900000,57500000,13700000,-4700000,-18500000,4.8e+07,-14200000,-15700000,10193979182.0457,-2500000,-16700000,48700000,-81200000,18200000,-14300000,1.7e+07,1.7e+07,-17900000,-9e+05,87300000,177500000,63500000,0.72508,0.20153,0.15745,0.05144,0.03502,1.10435,3.70973,0.46887,0.10811,0.08451,0.08067,0.53674,1.64286,0.09333,0.04124,0.04555,-1.63574,-1.94022
"3","2010_Q4",11.6159375,"Up",348900000,-95800000,253100000,-185700000,-1.33e+08,-52700000,67400000,2700000,-4e+05,3100000,70100000,66200000,-18200000,4.8e+07,4.8e+07,4.8e+07,4.8e+07,3.61e+08,3.61e+08,303400000,212200000,115800000,4.5e+07,26600000,992400000,260300000,22300000,450400000,315200000,71700000,51400000,12100000,7.33e+08,1725400000,281600000,281600000,382200000,147117546.375177,109700000,109700000,109700000,491900000,300500000,-1.02e+08,1059200000,-24200000,1233500000,1233500000,1725400000,4.8e+07,13400000,-2700000,37700000,96400000,-14900000,-16400000,4341439591.02285,-3e+05,-15200000,-79600000,19700000,3300000,-56600000,24600000,24600000,16100000,40700000,80800000,100600000,121800000,0.72542,0.19318,0.13758,0.03891,0.02782,2.5375,2.59655,0.39878,0.05831,0.07042,0.06728,0.51188,1.80971,0.1787,0.03325,0.08436,-3.22277,-3.8635
"4","2011_Q1",14.2841935483871,"Up",392400000,-113500000,278900000,-198300000,-142400000,-55900000,80600000,-4.65661287307739e-10,-4e+05,4e+05,80600000,70100000,-5300000,64800000,64800000,64800000,64800000,396100000,396100000,277300000,203600000,155600000,35400000,87900000,1032600000,269800000,2.5e+07,439800000,315200000,67100000,44500000,1.3e+07,734600000,1767200000,2.96e+08,273700000,337800000,144923395.166902,121200000,121200000,121200000,4.59e+08,328300000,-1.02e+08,1.124e+09,-42100000,1308200000,1308200000,1767200000,64800000,15400000,-2500000,16300000,9.4e+07,-20200000,-21700000,1155579863.67428,-5100000,-23100000,-57600000,18300000,12700000,-26600000,44300000,44300000,-9200000,35100000,9.6e+07,41800000,97400000,0.71075,0.2054,0.16514,0.04953,0.03667,1.50309,3.05684,0.35086,0.02365,0.09424,0.08993,0.57068,1.90256,0.14165,0.04405,0.0662,-3.69062,-4.39578
"5","2011_Q2",14.281746031746,"Down",404500000,-116800000,287700000,-209300000,-150300000,-5.9e+07,78400000,6200000,18940.8275387258,6200000,84600000,84600000,-20700000,63900000,63900000,63900000,63900000,433800000,433800000,354200000,217700000,144600000,42700000,45900000,1150300000,274300000,27300000,479200000,349900000,76300000,4.1e+07,1.2e+07,780800000,1931100000,295700000,295700000,445200000,158342546.375177,128100000,128100000,128100000,573300000,363700000,-178300000,1187900000,-15500000,1357800000,1357800000,1931100000,63900000,14500000,-10500000,-5.3e+07,14900000,-14200000,-14200000,-105600000,4300000,-158100000,105300000,-62600000,16800000,59500000,-83700000,-83700000,12800000,-70900000,92900000,149500000,46400000,0.71125,0.19382,0.15797,0.04706,0.03309,0.72613,2.58378,0.42223,0.07742,0.09269,0.08838,0.58674,1.96954,0.0673,0.03907,0.02837,-3.06028,-3.62628
"6","2011_Q3",12.6434375,"Down",431200000,-127800000,303400000,-228100000,-163200000,-64900000,75300000,1500000,3e+05,1200000,76800000,72800000,-14700000,58100000,58100000,58100000,58100000,468200000,468200000,364100000,229400000,155100000,4.4e+07,53300000,1216800000,2.81e+08,24800000,479800000,349900000,72900000,45100000,11900000,785600000,2002400000,313300000,313300000,313300000,174800000,129100000,129100000,303900000,617200000,410200000,-261500000,1.246e+09,-9500000,1385200000,1385200000,2002400000,58100000,14800000,18400000,-6799999.99999999,84500000,-15300000,-19200000,-184100000,4e+06,-195400000,23900000,-6.3e+07,-4800000,-43900000,-154800000,-154800000,5200000,-149600000,90100000,174800000,82700000,0.70362,0.17463,0.13474,0.04194,0.02902,1.42341,3.88382,0.44557,0.0873,0.08435,0.08069,0.62602,2.01103,0.12006,0.0344,0.04896,-3.25638,-3.89641
"7","2011_Q4",11.567619047619,"Down",412700000,-125600000,287100000,-227200000,-165500000,-61700000,59900000,-2300000,0,-2300000,57600000,57600000,-6e+06,51600000,51600000,51600000,51600000,451100000,451100000,346800000,247900000,136100000,4.3e+07,67800000,1181900000,286400000,21400000,493200000,349800000,70200000,48600000,24600000,8.01e+08,1982900000,3.02e+08,3.02e+08,3.02e+08,1.75e+08,151300000,151300000,326300000,628300000,4.46e+08,-365800000,1297600000,-23200000,1354600000,1354600000,1982900000,51600000,13900000,19500000,30400000,115400000,-19500000,-19500000,72900000,1900000,55300000,-4e+05,-89100000,-7700000,-97200000,73500000,73500000,-5100000,68400000,73800000,1.75e+08,90700000,0.69566,0.14514,0.12503,0.03809,0.02602,1.75775,3.91358,0.46383,0.08825,0.07504,0.07227,0.6002,1.97004,0.13191,0.0307,0.05396,-3.74119,-4.60935
"8","2012_Q1",12.2932258064516,"Up",430200000,-119600000,310600000,-224100000,-163400000,-60700000,86500000,-3e+05,0,-3e+05,86200000,68600000,-5500000,63100000,63100000,63100000,63100000,450500000,171200000,283800000,261300000,172900000,3.5e+07,9.4e+07,1168500000,304300000,46400000,461300000,349800000,66900000,2e+07,24600000,8.12e+08,1980500000,335200000,319800000,335200000,150400000,1.57e+08,1.57e+08,307400000,642600000,420500000,-405800000,1360700000,-37500000,1337900000,1337900000,1980500000,63100000,14800000,22100000,-6600000,93400000,-31400000,-31400000,-76600000,-9400000,-108300000,-24400000,-29200000,-9.31322574615479e-10,-53600000,-68500000,-68500000,-4300000,-72800000,101300000,150400000,68800000,0.72199,0.20107,0.14668,0.04716,0.03186,1.09033,3.48598,0.4803,0.07594,0.09217,0.08905,0.6284,1.95428,0.1005,0.03835,0.04182,-2.96249,-3.46936
"9","2012_Q2",14.1422222222222,"Up",459200000,-127300000,331900000,-245800000,-177200000,-68600000,86100000,-5e+05,-214498.408125836,-5e+05,85600000,85600000,-20500000,65100000,65100000,65100000,65100000,409500000,213300000,346700000,268300000,163500000,41700000,90200000,1.188e+09,308200000,43300000,464700000,349800000,65100000,2.4e+07,25800000,816200000,2004200000,265200000,265200000,265200000,179400000,169300000,169300000,348700000,613900000,484400000,-495300000,1425800000,-24600000,1390300000,1390300000,2004200000,65100000,13800000,-28200000,-81400000,-30700000,-1.8e+07,-1.8e+07,84200000,2200000,68400000,31100000,-64600000,30400000,-3100000,34600000,34600000,7500000,42100000,99900000,179400000,2.1e+07,0.72278,0.1875,0.14177,0.04682,0.03248,0.32258,4.47964,0.44156,0.08951,0.09518,0.09195,0.67135,2.0326,0.0307,0.03744,0.01208,-2.3033,-2.67247
"10","2012_Q3",17.0480952380952,"Up",4.82e+08,-129800000,352200000,-256400000,-182400000,-7.4e+07,95800000,9e+05,-1e+05,1e+06,96700000,89700000,-22100000,67600000,67600000,67600000,67600000,5.06e+08,304300000,336400000,265400000,1.71e+08,39500000,95500000,1278800000,315800000,3.3e+07,447500000,349800000,61700000,10200000,25800000,796300000,2075100000,284300000,284300000,284300000,185100000,171100000,171100000,356200000,640500000,5.41e+08,-5.49e+08,1493600000,-5.1e+07,1434600000,1434600000,2075100000,67800000,1.4e+07,12800000,52200000,146800000,-28200000,-28200000,-1.5e+07,5e+05,-42700000,4999999.99999999,-14200000,4100000,-5100000,9.9e+07,9.9e+07,-8e+06,9.1e+07,109800000,185100000,155900000,0.73071,0.19876,0.14025,0.04712,0.03258,2.30621,4.49807,0.44647,0.0892,0.09806,0.09516,0.69916,2.08094,0.22614,0.03775,0.08706,-2.92259,-3.34969
