"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","derivative_hedging_assets_short_term","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",18.2977777777778,"Up",1618800000,-1026800000,5.92e+08,-348800000,-296700000,-5.3e+07,9e+05,243200000,-34200000,-34200000,-16497967.2806605,2.09e+08,2.09e+08,-63500000,145500000,145500000,98400000,98400000,215600000,215600000,764800000,764800000,387400000,228100000,31900000,47200000,104300000,1595900000,2.915e+09,1941800000,158600000,1567500000,215700000,4856800000,6452700000,530700000,530700000,94600000,7.61e+08,33700000,727300000,1386300000,2025200000,1088800000,519800000,5.69e+08,3.114e+09,4500300000,877800000,-4.9e+07,880800000,-27800000,1681800000,270600000,1952400000,6452700000,145500000,5.3e+07,28800000,-210200000,-210200000,17100000,-7.5e+07,-7.5e+07,-4400000,-13100000,-92500000,-21900000,5.5e+07,56900000,-1900000,-1900000,1700000,1700000,-21700000,13100000,-62300000,-62300000,-2200000,-64500000,296200000,2119800000,74500000,0.3657,0.15023,0.06079,0.0504,0.01525,0.75711,1.15119,2.30501,0.32851,0.90212,0.89555,14.84089,15.41847,0.683,0.20078,332.777931489802,0.02331,0.01444,0.22256,6.42876,7.82977
"2","2010_Q3",19.1675,"Up",2120300000,-1366900000,753400000,-387400000,-328400000,-52600000,-6400000.00000006,3.66e+08,-34100000,-34100000,-6832655.76022016,331900000,331900000,-99100000,232800000,232800000,157100000,157100000,270700000,270700000,855900000,855900000,223900000,166400000,49500000,13800000,72200000,1516900000,2902900000,1.899e+09,149300000,1529700000,2.2e+08,4801900000,6318800000,432600000,432600000,607100000,652800000,68100000,584700000,1692500000,1475200000,1059800000,517400000,542400000,2.535e+09,4227500000,883900000,-47500000,1016200000,-71400000,1781200000,310100000,2091300000,6318800000,232800000,52600000,7.2e+07,-70200000,-70200000,287200000,-70800000,-70800000,-5300000,-30300000,-106400000,-21700000,-76600000,-71300000,-5300000,-5300000,399999.999999996,4e+05,-21700000,-119600000,61200000,61200000,-6100000,55100000,418600000,2082300000,376700000,0.35533,0.17262,0.07409,0.07512,0.02486,2.39783999999999,0.89625,2.02147,0.32954,1.44027,1.42978,19.43856,16.32975,3.45352,0.19894,201.185287659868,0.03417,0.07198,0.13813,4.32776,4.94973
"3","2010_Q4",21.4021875,"Up",961900000,-615500000,346400000,-315200000,-267600000,-51700000,4100000,31200000,-35500000,-33600000,-1900000,-4300000,-4300000,1e+05,-4200000,-4200000,3400000,3400000,317800000,317800000,595700000,595700000,271600000,105100000,48200000,10500000,19600000,1290200000,3216800000,2166700000,159500000,1.612e+09,395200000,5383500000,6673700000,338700000,338700000,38500000,657700000,21200000,636500000,1034900000,2039500000,1218400000,683300000,535100000,3257900000,4292800000,934900000,-28600000,1137300000,67600000,2111200000,269700000,2380900000,6673700000,-4200000,51700000,24400000,140500000,140500000,212400000,-8.3e+07,-8.3e+07,-15700000,12800000,-85900000,-27500000,-111200000,-108900000,-2300000,-2300000,14500000,14500000,-21100000,-145300000,-18800000,-18800000,-10100000,-28900000,82900000,2.078e+09,140300000,0.36012,0.03244,0.00353,0.00143,0.00051,41.26471,1.24669,1.80302,0.31137,0.0311,0.03086,8.79805,19.31017,1.28326,0.25153,109.511172595921,0.00544,0.02471,8.08824,21.23281,56.41667
"4","2011_Q1",22.7420967741935,"Up",890400000,155700000,1046100000,-1027300000,-284700000,-52900000,-689700000,18800000,-32100000,-31900000,-2e+05,-13300000.0000001,-13300000,-5100000,-18400000,-18400000,2100000,2100000,260700000,260700000,467800000,467800000,3.14e+08,177600000,38700000,11300000,74900000,1220100000,3040200000,2.114e+09,150100000,1562700000,401200000,5154200000,6374300000,458900000,372600000,573600000,642200000,5.8e+07,584200000,1674700000,1432200000,1205800000,606700000,599100000,2.638e+09,4312700000,906100000,-38200000,966700000,-10100000,1824500000,237100000,2061600000,6374300000,-18400000,52900000,-27300000,74900000,74900000,82100000,-118500000,-118500000,9e+06,-5e+06,-114500000,-27500000,75900000,161200000,-85300000,-85300000,10900000,10900000,-21100000,38200000,5800000.00000001,5800000.00000001,13100000,18900000,71700000,2005800000,33200000,1.17487,0.02111,0.00236,0.00102,0.000329999999999997,15.80952,0.72855,2.09192,0.31467,0.0190299999999999,0.0188400000000001,8.06821,16.53241,0.30084,0.24919,50.7555862979603,0.00561,0.0063,13.09524,24.33891,92.82447
"5","2011_Q2",22.8407936507936,"Up",1765600000,-1162600000,6.03e+08,-350700000,-312100000,-55300000,16700000,252300000,-33500000,-33300000,-2e+05,218800000,218800000,-63800000,1.55e+08,1.55e+08,113100000,113100000,139400000,139400000,906900000,906900000,387300000,201500000,3.2e+07,23100000,105300000,1635100000,3096800000,2075900000,150100000,1564700000,361100000,5172700000,6807800000,668300000,668300000,548300000,807500000,27700000,779800000,2024100000,1448400000,1125500000,606900000,518600000,2573900000,4.598e+09,916300000,-34300000,1.052e+09,14800000,1948800000,2.61e+08,2209800000,6807800000,1.55e+08,55300000,-7e+06,-239300000,-239300000,-3.6e+07,-85600000,-85600000,-37800000,19300000,-104100000,-27800000,59800000,62800000,-3e+06,-3e+06,11600000,11600000,-21400000,22200000,-117900000,-117900000,-3400000,-121300000,307600000,1996700000,46500000,0.34153,0.1429,0.06406,0.05118,0.01661,0.41114,0.80782,2.08073,0.2933,1.01989,1.00608,15.92151,17.57354,0.41932,0.25069,17.9185287659868,0.02643,0.00872,0.2458,6.03804,7.36147
"6","2011_Q3",21.12890625,"Down",2.181e+09,-1423900000,757100000,-400100000,-3.5e+08,-55500000,5399999.99999994,3.57e+08,-34700000,-34300000,-4e+05,322300000,303500000,-87900000,215600000,215600000,149400000,149400000,238500000,238500000,546700000,546700000,3.63e+08,157900000,62200000,10200000,40600000,1306100000,3204500000,2152700000,147800000,1562200000,442700000,5357200000,6663300000,399600000,399600000,47400000,630900000,49700000,581200000,1077900000,2110300000,1.284e+09,714200000,569800000,3394300000,4472200000,937400000,-27800000,1085800000,-17700000,1977700000,213400000,2191100000,6663300000,215600000,55500000,86200000,-29200000,-29200000,328100000,-81800000,-81800000,-6800000,7400000,-81200000,-73600000,-52700000,-52900000,2e+05,-9.81e+08,10300000,10300000,24700000,-91300000,155600000,155600000,3100000,158700000,412500000,2157700000,389400000,0.34713,0.16369,0.0685,0.06818,0.02242,2.60643,1.21171,2.04108,0.32382,1.33823,1.32039,19.53601,17.71498,3.488,0.65926,4,0.03959,0.06913,0.492640000000002,4.65261,5.37590999999999
"7","2011_Q4",20.6061904761905,"Down",1105400000,-7.31e+08,374400000,-357200000,-304300000,-57800000,4900000,17200000,-35200000,-3.5e+07,-2e+05,-1.8e+07,-1.8e+07,4500000,-13500000,-13500000,-7200000,-7200000,436500000,436500000,624900000,624900000,317300000,158600000,59400000,21600000,25300000,1537300000,4188900000,3.926e+09,717700000,2.756e+09,452300000,8114900000,9652200000,3.46e+08,3.46e+08,86100000,881200000,116500000,764700000,1313300000,3475100000,1.427e+09,837500000,589500000,4902100000,6215400000,1148800000,-24300000,1211200000,-77700000,2.258e+09,1178800000,3436800000,9652200000,-13500000,57800000,16400000,114400000,114400000,175100000,-77900000,-77900000,-5e+06,-3800000,-86700000,-5.3e+07,-19600000,-16600000,-3e+06,-3300000,3e+06,3e+06,1e+05,-69500000,18900000,18900000,8e+05,19700000,7.5e+07,3561200000,1.07e+08,0.3387,0.01556,-0.00651,-0.00209,-0.00075,-14.86111,1.17056,1.80848,0.36895,-0.06428,-0.06339,9.86867,20.15873,0.95526,0.47317,2,0.00544,0.0127,-7.36111,41.66267,181.6686
"8","2012_Q1",20.4241935483871,"Down",1038900000,13300000,1052200000,-1036300000,-300600000,-59100000,-676600000,15899999.9999999,-35500000,-35400000,-1e+05,-19600000,-38900000,1800000,-37100000,-37100000,-9899999.99999999,-9899999.99999999,238500000,238500000,546700000,546700000,3.63e+08,157900000,4.3e+07,10200000,40600000,1306100000,3204500000,2152700000,147800000,1562200000,442700000,5357200000,6663300000,501400000,399600000,47400000,529100000,49700000,479400000,1077900000,2110300000,1.284e+09,714200000,569800000,3394300000,4472200000,937400000,-27800000,1085800000,-17700000,1977700000,213400000,2191100000,6663300000,-37100000,59100000,54300000,11200000,11200000,87500000,-115400000,-115400000,-2900000,-25100000,-143400000,40600000,37100000,-65700000,102800000,-396300000,2400000,2400000,-93600000,-13500000,-69400000,-69400000,-9900000,-79300000,7.5e+07,2157700000,-3.1e+07,1.0128,0.0153,-0.00953000000000001,-0.00451999999999999,-0.00149,3.13131,1.21171,2.04108,0.32382,-0.08827,-0.0878900000000002,9.2634,17.63426,-0.27641,-0.36201,4,-0.00897,-0.00549999999999999,4.10101,25.58933,120.7044
"9","2012_Q2",21.0160317460317,"Up",1688800000,-1101800000,5.87e+08,-398700000,-342400000,-60300000,4e+06,188300000,-36100000,-3.6e+07,-1e+05,152200000,152200000,-42100000,110100000,110100000,8.7e+07,8.7e+07,2.29e+08,2.29e+08,842900000,842900000,390700000,205400000,41300000,13400000,84200000,1.668e+09,3273800000,2212100000,159700000,1624700000,427700000,5485900000,7153900000,507400000,507400000,46800000,1010600000,77100000,933500000,1564800000,2115700000,1273700000,698500000,575200000,3389400000,4954200000,939100000,-26700000,1143600000,-61800000,1994200000,205500000,2199700000,7153900000,110100000,60300000,-1.7e+07,-175800000,-175800000,-22400000,-87400000,-87400000,-152800000,-3200000,-243400000,-53200000,306400000,283900000,22500000,-3100000,3100000,3100000,4e+05,256700000,-9100000,-9100000,-4e+05,-9500000,248600000,2162500000,27500000,0.34758,0.1115,0.05152,0.03955,0.01216,0.31609,1.06595,2.25222,0.30228,0.77512,0.76888,15.04633,17.76728,0.24501,0.47398,3,0.02488,0.00488,0.61149,7.77755,10.26819
"10","2012_Q3",23.0160317460317,"Up",2427500000,-1526600000,900900000,-520100000,-443300000,-82800000,6e+06,380800000,-65300000,-65300000,0,315500000,302100000,-75100000,2.27e+08,2.27e+08,133400000,133400000,319900000,319900000,632600000,632600000,356900000,195100000,98700000,13200000,26400000,1504500000,4233100000,3972100000,658200000,2818300000,495600000,8205200000,9709700000,411300000,411300000,166700000,9.09e+08,100900000,808100000,1.487e+09,3347600000,1556300000,939600000,616700000,4903900000,6390900000,1157700000,-28700000,1166100000,-6.2e+07,2233100000,1085700000,3318800000,9709700000,2.27e+08,82800000,4.1e+07,6300000,6300000,357100000,-64900000,-64900000,-1.409e+09,3300000,-1470600000,-76400000,1077400000,-232400000,1309800000,-215600000,5800000,5800000,276700000,1283500000,1.7e+08,1.7e+08,3400000,173400000,463600000,3514300000,480100000,0.37112,0.15687,0.05495,0.0402,0.01374,3.59895,1.01177,1.92567,0.36194,1.18557,1.18034,21.57394,19.84625,4.2668,0.67899,5,0.02501,0.05723,0.57271,6.89042,8.38866
