"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","derivative_hedging_assets_short_term","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",43.4268253968254,"Up",1370693000,-1081196000,-229187000,-51197000,-431906000,-368906000,289497000,-22745000,-25428000,2683000,266752000,-69595000,197157000,-79142000,118015000,118015000,118015000,118015000,230084000,230084000,869042000,869042000,313067000,133664000,9644000,42230000,76657000,1545857000,16816935000,27142863000,-10325928000,146276000,146276000,16963211000,18509068000,1263233000,1134286000,128947000,3.7e+07,192776000,131784000,1493009000,2.76e+09,4091142000,3455903000,635239000,6851142000,8344151000,822898000,-8863000,8945648000,405234000,10164917000,10164917000,18509068000,118015000,431906000,169246000,-98880000,620287000,-1121107000,81429000,-1039678000,-36289000,6687897297.46395,-70000,-36089000,-455480000,-455480000,-187000,-455667000,721403000,2.797e+09,-419442000,0.2112,0.0861,0.01161,0.00638,-3.55414,1.0354,0.82088,0.15112,0.23568,0.23243,2.73733,20.29979,-0.83764,0.07247,0.00905,-0.0246,0.30749,3.55823,8.86681
"2","2010_Q3",39.365,"Down",1357968000,-1137105000,-255950000,-50131000,-465343000,-365681000,220863000,-30442000,-29897000,-544999.999999998,190421000,-80362000,110059000,-50187000,59872000,59872000,59872000,59872000,650114000,650114000,810145000,810145000,306563000,149321000,18671000,30684000,98797000,1916143000,17424318000,28137349000,-10713031000,125222000,125222000,17549540000,19465683000,1384561000,1255657000,128904000,-7.45058059692383e-09,173576000,121480000,1558137000,3734067000,4042460000,3423717000,618743000,7776527000,9334664000,859064000,-8857000,8966181000,314631000,10131019000,10131019000,19465683000,59872000,465343000,86131000.0000001,69707000,681053000,-1240885000,50107000,-1190778000,-38890000,954395000,13786000,928107000,418382000,418382000,1648000,420030000,686206000,3734067000,-434785000,0.16264,0.04409,0.00591,0.00308,-7.26191,1.22977,0.92139,0.19183,0.11935,0.11763,2.707,20.19539,-0.86671,0.07752,0.00552,-0.02428,0.64955,4.49421,13.96319
"3","2010_Q4",38.4659375,"Down",1582075000,-1240862000,-313068000,-47307000,-500888000,-379599000,341213000,-27118000,-32890000,5772000,314095000,-352908000,-38813000,-32093000,-70906000,-70906000,-70906000,-70906000,27832000,27832000,897732000,897732000,381263000,227618000,60728000,89357000,77533000,1534445000,18249810000,29807066000,-11557256000,160604000,160604000,18410414000,19944859000,1694977000,1541268000,153709000,0,243323000,168812000,1938300000,3768638000,4119797000,3423942000,695855000,7888435000,9826735000,897586000,-11178000,8855869000,375847000,10118124000,10118124000,19944859000,-70906000,500888000,285310000,69095000,784387000,-1475592000,80804000,-1394788000,-39098000,33700000,513000,-10291000,-620692000,-620692000,-1590000,-622282000,842101000,3768638000,-532303000,0.21567,-0.04482,-0.00701,-0.00356,7.50716,0.79164,0.9712,0.18895,-0.14124,-0.14124,3.15136,20.15442,-1.0603,0.07788,-0.00177,-0.02956,-0.55141,4.44223,10.96326
"4","2011_Q1",43.4946774193548,"Up",1789160000,-1374767000,-366481000,-38746000,-543789000,-425751000,414393000,-35038000,-41371000,6333000,379355000,-239782000,139573000,-85900000,53673000,53673000,53673000,53673000,788853000,788853000,1113279000,1113279000,415792000,209522000,48153000,54916000,97193000,2527446000,18680900000,30996882000,-12315982000,415887000,415887000,19096787000,21624233000,1786074000,1664944000,121130000,2.2e+08,214025000,143983000,2220099000,5003341000,4169161000,3501706000,667455000,9172502000,11392601000,932534000,-11152000,8870179000,440071000,10231632000,10231632000,21624233000,53673000,543789000,196457000,-171044000,622875000,-1071205000,-206325000,-1277530000,-38963000,1453564000,9035999.99999994,1421692000,767037000,767037000,-6016000,761021000,958182000,5223341000,-198167000,0.23161,0.03,0.00525,0.00248,-3.69212,1.13844,1.11347,0.24155,0.10679,0.10377,3.55989,20.35789,-0.39429,0.07752,0.00472,-0.0101,0.72593,4.62802,10.70117
"5","2011_Q2",44.511746031746,"Up",1897106000,-1535327000,-455446000,-50909000,-568226000,-460746000,361779000,-46729000,-50333000,3604000,315050000,-89328000,225722000,-91749000,133973000,133973000,133973000,133973000,1668285000,1668285000,1228549000,1228549000,481826000,218943000,45498000,30546000,114827000,3597603000,19641452000,32389458000,-12748006000,306467000,306467000,19947919000,23545522000,2016103000,1838959000,177144000,2.2e+08,264088000,150913000,2500191000,5004725000,4252227000,3571473000,680754000,9256952000,11757143000,2351161000,-11721000,8963475000,485464000,11788379000,11788379000,23545522000,133973000,568226000,199682000,55607000,957488000,-1427541000,-206000,-1427747000,-39003000,1748544107.60814,1390593000,1349811000,879552000,879552000,-120000,879432000,930005000,5224725000,-350180000,0.1907,0.07062,0.01136,0.00569,-2.61381,1.43893,0.99735,0.2219,0.26249,0.25882,3.7169,23.09635,-0.68609,0.07642,0.00813,-0.01647,0.29113,3.82411,9.83042
"6","2011_Q3",38.230625,"Down",2570250000,-1623343000,-536843000,-41238000,-602944000,-442318000,946907000,-45029000,-51253000,6224000,901878000,-358654000,543224000,-247650000,295574000,295574000,295574000,295574000,1577438000,1577438000,1279740000,1279740000,540094000,240678000,109225000,27694000,103759000,3637950000,19996823000,33460357000,-13463534000,324606000,324606000,20321429000,23959379000,2061793000,1870172000,191621000,2.2e+08,194445000,131872000,2476238000,5006251000,4399705000,3681009000,718696000,9405956000,11882194000,2383844000,-12895000,9213356000,492880000,12077185000,12077185000,23959379000,295574000,602944000,217815000,-4581000,1111752000,-1090685000,-76646000,-1167331000,-42559000,929378512.680238,5560000.00000024,-35008000,-90587000,-90587000,-260000,-90847000,1549851000,5226251000,702235000,0.36841,0.115,0.02447,0.01234,2.37583,1.46914,0.98385,0.21813,0.55595,0.54872,4.83439,22.71599,1.32083,0.08005,0.01558,0.03236,0.14399,2.3543,3.8534
"7","2011_Q4",38.7163492063492,"Up",2885744000,-1852283000,-654864000,-48469000,-651684000,-497266000,1033461000,-50809000,-52186000,1377000,982652000,-83431000,899221000,-358343000,540878000,540878000,540878000,540878000,1386728000,1386728000,1249649000,1249649000,580355000,518630000,364991000,28013000,125626000,3735362000,20736198000,34190103000,-13453905000,323118000,323118000,21059316000,24794678000,2126767000,1926455000,200312000,2.2e+08,319556000,179910000,2666323000,5007746000,4626761000,3858243000,768518000,9634507000,12300830000,2433291000,-23098000,9711207000,372448000,12493848000,12493848000,24794678000,540878000,651684000,-60950000,140671000,1272283000,-1354794000,-56660000,-1411454000,-42571000,-1.19209289550781e-06,-2353000,-44851000,-184022000,-184022000,-6688000,-190710000,1685145000,5227746000,829365000,0.35813,0.18743,0.04329,0.02181,1.53337,1.40094,0.98455,0.21084,1.01649,1.00426,5.42325,23.48,1.55865,0.08,0.02611,0.03711,0.07871,2.27934,3.71666
"8","2012_Q1",45.7006451612903,"Up",2773015000,-1970816000,-729795000,-31042000,-693527000,-516452000,802199000,-60943000,-56591000,-4352000,741256000,-499624000,241632000,-120934000,120698000,120698000,120698000,120698000,615726000,615726000,1451227000,1451227000,590594000,596391000,450730000,26609000,119052000,3253938000,21288824000,35814424000,-14525600000,296035000,296035000,21584859000,24838797000,2223298000,2033615000,189683000,0,299021000,163032000,2522319000,5009166000,4666408000,3867219000,799189000,9675574000,12197893000,2474745000,-24932000,9789345000,401746000,12640904000,12640904000,24838797000,120698000,693527000,458697000,-36035000,1236887000,-1644655000,-103755000,-1748410000,-43036000,-2.2e+08,6456000,-261413000,-772936000,-772936000,1934000,-771002000,1495726000,5009166000,-64030000,0.28929,0.04353,0.00955,0.00486,-0.5305,1.29006,0.96495,0.20167,0.22872,0.22549,5.25477,23.95408,-0.12133,0.08155,0.00734,-0.00287,0.35656,2.93733,5.47675
"9","2012_Q2",41.5293650793651,"Down",2806651000,-2113732000,-781737000,-42807000,-748743000,-540445000,692919000,-39638000,-50269000,10631000,653281000,-133147000,520134000,-196125000,324009000,324009000,324009000,324009000,294064000,294064000,1543491000,1543491000,561512000,642966000,451399000,24593000,166974000,3042033000,22133841000,37369381000,-15235540000,379662000,379662000,22513503000,25555536000,2458627000,2289903000,168724000,-54141928.4948904,313720000,165100000,2772347000,5010523000,4780823000,3990407000,790416000,9791346000,12563693000,2531135000,-36284000,10067541000,429451000,12991843000,12991843000,25555536000,324009000,748743000,190705000,-185852000,1077605000,-1599407000,224087000,-1375320000,-43250000,-5.96046447753906e-08,126000,-26885000,-324600000,-324600000,2938000,-321662000,1441662000,5010523000,-147472000,0.24688,0.11544,0.02494,0.01268,-0.45515,1.09728,0.96704,0.19606,0.6075,0.59948,5.26233,24.35904,-0.2765,0.08109,0.01612,-0.00647,0.13348,3.27154,6.80665
"10","2012_Q3",43.6420634920635,"Up",2909319000,-2162763000,-769845000,-48149000,-808765000,-536004000,746556000,-46100000,-50775000,4675000,700456000,-54217000,646239000,-250461000,395778000,395778000,395778000,395778000,280374000,280374000,1375092000,1375092000,620260000,672332000,421135000,28448000,222749000,2948058000,22689714000,37938308000,-15248594000,360805000,360805000,23050519000,25998577000,2423301000,2235637000,187664000,77751768.5349389,256639000,135580000,2679940000,5011893000,4951603000,4160306000,791297000,9963496000,12643436000,2576824000,-39174000,10417405000,400086000,13355141000,13355141000,25998577000,395778000,808765000,129768000,161302000,1495613000,-1352896000,-126341000,-1479237000,-45642000,0,10197000,-29862000,-13486000,-13486000,-204000,-13689999.9999999,1555321000,5011893000,614188000,0.25661,0.13604,0.02963,0.01522,1.55185,1.10005,0.94671,0.19278,0.74151,0.73296,5.45074,25.02144,1.15071,0.08551,0.01893,0.02634,0.11532,3.04215,6.3378
