"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","acquisition_of_intangible_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",6.74746031746032,"Down",238110000,-113556000,124554000,-73769000,50785000,410000,410000,51195000,51771000,-19208000,32563000,32563000,32563000,32563000,509175693.242071,-296757026.374433,805932719.616504,265133643.166729,265133643.166729,95987246.7887798,80032113.0963998,22061326.2940898,-178021062.222625,950328696.293979,27594684.259996,111710740.785623,100969351.52191,33358620.7643068,53537150.7561033,14073579.8980787,240274776.567525,1190603472.8615,430843950.125477,76486410.305305,354357539.820172,9429606.9677189,9429606.9677189,437276414.81247,137211844.608527,137211844.60176,1.14783291229645e-07,137211844.608527,574488259.420997,158196759.249771,2670271.46004935,155526487.789722,-191221402.68132,660504987.851261,-11365130.9792046,616115213.440508,616115213.440508,1190603472.8615,32563000,2640000,-2050000,4981000,-7027000,34850000,-9464000,-11378000,35250000,20442000,68003000,-4789000,10000,10000,-4868000,-1436000,-3432000,-26316000,18673000,-44989000,-31105000,-162000,4524000,4524000,-39509251.4806519,10836000,47734000,47734000,-175000,47559000,53425000,0,102694000,0.52309,0.21328,0.13676,0.0221781329107934,-0.00436194734753206,3.1537,-3.5591124498365,0.837358832894073,-0.00272183012352747,0.06143,0.05834,0.44919,1.13259581318121,0.19373,0.0142509694401666,0.298680332955411,-10.669551407782,-11.2416870004124
"2","2010_Q3",7.36765625,"Up",365702000,-172351000,193351000,-83674000,109677000,1033000,1033000,110710000,109997000,-46159000,63838000,63838000,63838000,63838000,471573000,409911000,61662000,131480000,131480000,139233000,26927000,16577000,-51015354.0742084,769213000,32038000,59484000,104160000,39752000,61065000,3343000,195682000,964895000,149331000,87504000,61827000,9452000,9452000,158918000,127513000,127513000,6.12177553224775e-08,127513000,286431000,157694000,490000,157204000,-241842000,766797000,-4185000,678464000,678464000,964895000,63838000,2810000,8085000,3532000,1965000,-16013000,-15089000,-21379000,4980999.99999999,15474000,58720000,-5477000,37000,37000,-5780000,-2948000,-2832000,5434000,50414000,-44980000,-43000,-77000,-23043000,497000.000000001,-23540000,-22950000,35727000,35727000,-1724000,34003000,112487000,135000,137156000,0.52871,0.29991,0.17456,0.09409,0.06616,2.1485,4.84031,0.42218,0.00014,0.1201,0.11444,0.68803,1.27646,0.25804,0.07919,0.17015,-4.19104,-4.29842
"3","2010_Q4",8.48859375,"Up",381465000,-183540000,197925000,-90370000,107555000,540000,540000,108095000,107368000,-40872000,66496000,66496000,66496000,66496000,533832000,509629000,24203000,131778000,131778000,148938000,27985000,14974000,2661000,842533000,33173000,46002000,104972000,42230000,60948000,1794000,184147000,1026680000,129837000,91024000,38813000,9696000,9696000,139777000,124929000,124929000,2.29566582459291e-08,124929000,264706000,171408000,492000,170916000,-241842000,833293000,-885000,761974000,761974000,1026680000,66496000,3e+06,1536000,4322000,-2783000,-26940000,487000,-7854000,2291000,-21864000,44092000,-6234000,12000,12000,-6073000,-3583000,-2490000,50830000,50830000,0,44596000,-69000,5886000,5886000,0,9365000,98053000,98053000,1665000,99718000,110555000,244000,118253000,0.51885,0.28195,0.17432,0.08727,0.06477,1.77835,6.02769,0.3474,0.00024,0.12541,0.11934,0.71945,1.43711,0.22303,0.07495,0.1333,-4.82645,-4.96107
"4","2011_Q1",9.30790322580645,"Up",318665000,-154255000,164410000,-84613000,79797000,263000,263000,80060000,80166000,-31034000,49132000,49132000,49132000,49132000,599491000,354842000,244649000,166454000,166454000,153241000,43786000,17022000,9992000,962972000,34551000,44189000,105238000,43316000,58475000,3447000,183978000,1146950000,183513000,90314000,93199000,10140000,10140000,193653000,124899000,124899000,0,124899000,318552000,187534000,988000,186546000,-241842000,882425000,281000,828398000,828398000,1146950000,49132000,3278000,-1785000,4027000,-1870000,7604000.00000001,15683000,-4362000,-9170000,5453000,58229000,-7222000,56000,56000,-5676000,-4578000,-1098000,-218736000,8676000,-227412000,-225958000,-112000,9917000,9917000,0,11987000,-155742000,-155742000,955000,-154787000,83075000,0,114491000,0.51593,0.25041,0.15418,0.05931,0.04284,2.33027,4.97267,0.38454,0,0.09226,0.08784,0.59841,1.55562,0.215,0.05154,0.1201,-7.21626,-7.5127
"5","2011_Q2",11.4060317460317,"Up",356419000,-170882000,185537000,-97082000,88455000,4000,4000,88459000,88756000,-33713000,55043000,55043000,55043000,55043000,594490000,295505000,298985000,149004000,149004000,173725000,38600000,21635000,193000,955819000,39037000,30462000,106674000,45300000,58412000,2962000,176173000,1131992000,142896000,89708000,53188000,10728000,10728000,155247000,123192000,123192000,-7.65221941530969e-09,123192000,278439000,195679000,494000,195185000,-280704000,937468000,1110000,853553000,853553000,1131992000,55043000,3581000,3229000,3779000,-550000,-38240000,-51325000,-19548000,21418000,11215000,23613000,-8338000,207000,207000,-8519000,-6523000,-1996000,-40167000,47501000,-87668000,-48505000,-249000,-34615000,4247000,-38862000,-34674000,-59566000,-59566000,229000,-59337000,92036000,1623000,79171000,0.52056,0.24818,0.15443,0.06449,0.04862,1.43835,6.15676,0.32621,0.00143,0.10316,0.09799,0.66798,1.59969,0.14838,0.05626,0.08092,-6.44169,-6.70247
"6","2011_Q3",13.76625,"Up",462145000,-217924000,244221000,-111740000,132481000,623000,623000,133104000,132756000,-48508000,84248000,84248000,84248000,84248000,699415000,418197000,281218000,162299000,162299000,156778000,35643000,18623000,248000.000000001,1054135000,40931000,30202000,108302000,46677000,57545000,4080000,179435000,1233570000,149545000,102263000,47282000,11050000,11050000,161850000,121376000,121376000,0,121376000,283226000,207328000,495000,206833000,-280704000,1021716000,2004000,950344000,950344000,1233570000,84248000,4090000,3488000,4115000,-627000,8527000,-35888000,17096000,21962000,5357000,100353000,-6044000,82000,82000,-7177000,-5788000,-1389000,19618000,172073000,-152455000,13574000,-447000,7060999.99999999,7061000,0,7568000,121495000,121495000,1197000,122692000,136571000,1255000,187562000,0.52845,0.28667,0.1823,0.08865,0.0683,2.22631,6.51304,0.29802,0.00102,0.15871,0.14992,0.8706,1.79027,0.35333,0.07852,0.17481,-5.11207,-5.26989
"7","2011_Q4",15.192380952381,"Up",474709000,-224402000,250307000,-118217000,132090000,-63000,-63000,132027000,131228000,-48836000,82392000,82392000,82392000,82392000,699412000,287157000,412255000,139545000,139545000,164481000,35294000,18290000,232000,1038732000,44070000,26689000,108937000,47466000,57545000,3926000,179696000,1218428000,153501000,108521000,44980000,11434000,11434000,165929000,119953000,119953000,0,119953000,285882000,220827000,496000,220331000,-390885000,1104108000,-1504000,932546000,932546000,1218428000,82392000,4481000,-824000,4828000,-5652000,22988000,17484000,-9381000,11926000,2959000,109037000,-8324000,60000,60000,-8420000,-7615000,-805000,-127407000,114898000,-242305000,-135731000,-482000,-103695000,6486000,-110181000,-101958000,-128652000,-128652000,-2388000,-131040000,136571000,994000,200071000,0.52729,0.27825,0.17356,0.08835,0.06762,2.42828,6.2601,0.30656,0.00082,0.15609,0.14715,0.89932,1.76667,0.37903,0.07821,0.18991,-5.11396,-5.28744
"8","2012_Q1",18.2825806451613,"Up",409957000,-195713000,214244000,-110847000,103397000,1055000,1055000,104452000,104530000,-39994000,64536000,64536000,64536000,64536000,770613000,359331000,411282000,218741000,218741000,155613000,37710000,20912000,370000,1182677000,45151000,23194000,111377000,48396000,58576000,4405000,179722000,1362399000,254507000,113446000,141061000,11583000,11583000,266090000,117151000,117151000,0,117151000,383241000,230295000,994000,229301000,-418234000,1168644000,-1547000,979158000,979158000,1362399000,64536000,4880000,9876000,6702000,3861000,21532000,12721000,7368000,-29056000,30499000,100824000,-7049000,170000,170000,-6568000,-5626000,-942000,4684000,138706000,-134022000,-2364999.99999997,-764000,-24825000,2524000,-27349000,-25128000,73330999.9999999,73330999.9999999,-1157000,72174000,108277000,0,162754000,0.5226,0.25221,0.15742,0.06591,0.04737,2.52191,4.44465,0.3914,0,0.12357,0.11598,0.78494,1.87479,0.31162,0.05887,0.14846,-7.11705,-7.45295
"9","2012_Q2",23.0942857142857,"Up",454605000,-213436000,241169000,-114884000,126285000,-50000,-50000,126235000,126631000,-50532000,76099000,76099000,76099000,76099000,811026000,391438000,419588000,256424000,256424000,179127000,37886000,19654000,1804000,1284463000,55689000,21864000,108729000,49132000,56003000,3594000,186282000,1470745000,276366000,134035000,142331000,11751000,11751000,288117000,115300000,115300000,0,115300000,403417000,239911000,1003000,238908000,-418234000,1244743000,908000,1067328000,1067328000,1470745000,76099000,4956000,8230000,6571000,-915000,-52515000,-33910000,-34128000,16201000,-678000,36770000,-14825000,164000,164000,-15291000,-14542000,-749000,-5189000,187447000,-192636000,-20014000,-610000,2722000,2722000,-67919904.6403655,2604000,19360000,19360000,12747000,32107000,131241000,0,114433000,0.5305,0.27779,0.1674,0.0713,0.05174,1.50374,4.45813,0.37797,0,0.14509,0.13692,0.86675,2.03496,0.21818,0.06435,0.09676,-6.17967,-6.42219
"10","2012_Q3",20.7439682539683,"Down",592640000,-285632000,307008000,-137234000,169774000,-26999.9999999998,-26999.9999999998,169747000,169714000,-59918000,109796000,109796000,109796000,109796000,870230000,419167000,451063000,306393000,306393000,199053000,38581000,19414000,2739000,1414257000,55944000,20873000,110443000,50875000,56002000,3566000,187260000,1601517000,287770000,157212000,130558000,12062000,12062000,299832000,113756000,113756000,-1.05879118406788e-22,113756000,413588000,253444000,1004000,252440000,-418234000,1354539000,-1820000,1187929000,1187929000,1601517000,109796000,5113000,4666000,7060000,-2394000,-46276000,-53940000,-10161000,28857000,-11032000,73299000,-6847000,62000,62000,-7092000,-5338000,-1754000,-30686000,178958000,-209644000,-37533000,-481000,3715000,3715000,-234811452.209263,5663999.99999999,41430000,41430000,-13701000,27729000,174887000,-2.91038304567337e-11,181682000,0.51803,0.28647,0.18527,0.09243,0.06856,1.65472,4.71683,0.34816,0,0.20773,0.19647,1.12124,2.24749,0.34373,0.08435,0.13957,-4.97596,-5.12581
