"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",58.624126984127,"Down",1868818000,-894324000,974494000,-544824000,-445673000,-99151000,429670000,-6552000,-4198000,-2354000,423118000,423118000,-119025000,304093000,316376000,316376000,316376000,1458413000,1182306000,276107000,1075263000,1075263000,1163999000,359218000,359218000,4056893000,2999426000,2037957000,515725000,769975000,266531000,485726000,5037383000,9094276000,1333386000,1333386000,205441000,1538827000,1487844000,807446000,619993000,187453000,2295290000,3834117000,1884191000,332662000,1533450000,18079000,-4265077000,7978872000,-337827000,5260159000,5260159000,9094276000,304093000,316376000,123751000,37029000,35320000,1709000,-93715000,-93715000,371158000,-110797000,-110797000,-274756000,244492000,-141061000,-89889000,-197337000,-197309000,11686000,-466673000,-236576000,-213982000,2044000,-211938000,553421000,1693285000,467934000,0.52145,0.22992,0.16929,0.06015,0.03479,1.47904,2.63635,0.7289,0.18619,1.30039,1.27039,7.68132,21.62059,1.92333,0.36947,-12.7014935002264,0.05235,0.06029,0.28412,0.4244,0.54663
"2","2010_Q3",56.2765625,"Down",1799409000,-864492000,934917000,-521269000,-421076000,-100193000,413648000,-3097000,-3261000,164000,410551000,410551000,-125517000,285034000,297631000,297631000,297631000,1258102000,830688000,427414000,1142155000,1142155000,1166044000,373192000,373192000,3939493000,2967677000,2036222000,525034000,764059000,266621000,480508000,5003899000,8943392000,1266893000,1266893000,200573000,1467466000,1490262000,836030000,634907000,201123000,2326292000,3793758000,1927528000,332662000,1581014000,13852000,-4510440000,8192151000,-459605000,5149634000,5149634000,8943392000,285034000,297631000,125261000,29563000,17147000,12416000,-163505000,-163505000,276353000,-117041000,-117041000,-6611000.00000006,-205819000,-329471000,-84343000,-4908000,-4887000.00000003,37163000,-310955000,-364073000,-349402000,-2216000,-351618000,538909000,1690835000,383880000,0.51957,0.22988,0.1654,0.0578,0.03328,1.28979,2.68455,0.7367,0.18906,1.23381,1.20143,7.45932,21.34743,1.59135,0.34964,-2.50082972234799,0.04976,0.05001,0.28338,0.80298,1.04614
"3","2010_Q4",63.22734375,"Up",1830911000,-883434000,947477000,-524515000,-416468000,-108047000,422962000,-9589000,-10991000,1402000,413373000,413373000,-119213000,294160000,306908000,306908000,306908000,1445236000,750106000,695130000,1090093000,1090093000,1121643000,466089000,385383000,4123061000,2887393000,2021219000,549831000,754951000,229766000,486671000,4908612000,9031673000,1315597000,1315597000,202221000,1531426000,1493400000,852970000,643267000,209703000,2346370000,3877796000,1947676000,332662000,1600956000,14058000,-4608348000,8412924000,-598375000,5153877000,5153877000,9031673000,294160000,306908000,129557000,9613000,16650000,-7037000,33330000,33330000,466660000,-99134000,-99134000,0,-306589000,-405723000,-86112000,1729000,1748000,5826000,-178556000,-117619000,-77824000,-2758000,-80582000,552519000,1695621000,605928000,0.51749,0.23101,0.16763,0.05955,0.03398,1.9743,2.6923,0.7524,0.18774,1.28374,1.25387,7.65837,21.55775,2.53449,0.36019,3.7996681110608,0.05103,0.07867,0.28058,0.45317,0.59198
"4","2011_Q1",65.3666129032258,"Up",1625247000,-786058000,839189000,-523091000,-407715000,-115376000,316098000,3601000,2316000,1285000,319699000,319699000,-88142000,231557000,396695000,396695000,396695000,1744195000,1215989000,528206000,1205377000,1205377000,1145337000,410341000,410341000,4505250000,3100492000,2044952000,565544000,763961000,227857000,487590000,5145444000,9650694000,1468915000,1114717000,202758000,1671673000,1495357000,1049084000,899109000,149975000,2544441000,4216114000,1974594000,332662000,1624768000,17164000,-4806333000,8724228000,-457909000,5434580000,5434580000,9650694000,231557000,396695000,112847000,31224000,10257000,20967000,97060000,287834000,472688000,-203997000,-203997000,259990000,125671000,182627000,-85369000,247000.00000003,255000,18620000,-266503000,388812000,457163000,8720000,465883000,428945000,1698115000,410150000,0.51635,0.19449,0.24408,0.07299,0.04111,1.03392,2.69505,0.77579,0.17596,1.67277,1.63237,6.8533,22.9164,1.72951,0.35998,7,0.05892,0.05013,0.2152,-0.10743,-0.14578
"5","2011_Q2",69.1898412698413,"Up",1842005000,-865431000,976574000,-563496000,-447954000,-115542000,413078000,-4927000,-331000,-4596000,408151000,408151000,-93875000,314276000,315937000,315937000,315937000,2247162000,1249355000,997807000,1093190000,1093190000,1195477000,415012000,415012000,4950841000,3081855000,2038574000,566670000,760962000,230287000,480655000,5120429000,10071270000,1377058000,1377058000,235295000,1612353000,2485019000,1095965000,923918000,172047000,3580984000,5193337000,2043325000,332662000,1693127000,17536000,-5635483000,8947065000,-476974000,4877933000,4877933000,10071270000,314276000,315937000,123192000,23547000,34081000,-10534000,8728000,8728000,469743000,-79842000,-79842000,24136466.9053436,-487508000,-567350000,-92707000,1023084000,31826000,42501000,135987000,38380000,34671000,-1305000,33366000,536270000,2720314000,559031000,0.53017,0.22425,0.17152,0.06477,0.03137,1.76944,3.07057,1.06466,0.27011,1.3514,1.32336,7.87905,20.86503,2.39122,0.39655,7.9001659444696,0.047,0.0643,0.29344,0.8823,1.14543
"6","2011_Q3",65.73359375,"Down",1922023000,-920589000,1001434000,-561094000,-441943000,-119151000,440340000,-11879000,-9357000,-2522000,428461000,428461000,-117398000,311063000,312019000,312019000,312019000,1858420000,748588000,1109832000,1209700000,1209700000,1276931000,511579000,511579000,4856630000,3165683000,2321910000,690541000,866260000,273625000,491484000,5487593000,10344223000,1337480000,1337480000,241431000,1578911000,2484168000,1182083000,905998000,276085000,3666251000,5245162000,2073300000,332662000,1723267000,17371000,-5852511000,9168895000,-290623000,5099061000,5099061000,10344223000,311063000,312019000,122205000,57203000,19639000,37564000,-253326000,-253326000,237145000,-113846000,-113846000,-204970000,-137830000,-456646000,-90159000,4953999.99999988,4961000,14628000,-291477000,-510978000,-506577000,5810000,-500767000,562545000,2725599000,312771000,0.52103,0.2291,0.16234,0.06119,0.03016,1.00241,3.07594,1.02865,0.26349,1.37758,1.34609,8.48585,22.51268,1.3809,0.39806,7.3001659444696,0.04465,0.03473,0.28895,1.54153,1.96934
"7","2011_Q4",60.3588888888889,"Down",1831828000,-868061000,963767000,-564345000,-454049000,-110296000,399422000,-12021000,-10703000,-1318000,387401000,387401000,-96904000,290497000,343059000,343059000,343059000,1921326000,1158037000,763289000,1250195000,1250195000,1331103000,570509000,570509000,5073133000,3217123000,2330563000,698187000,867778000,272906000,491692000,5547686000,10620819000,1418142000,1418142000,239784000,1657926000,2484953000,1179540000,904307000,275233000,3664493000,5322419000,2128764000,332662000,1779158000,16944000,-6054027000,9422074000,-198411000,5298400000,5298400000,10620819000,290497000,343059000,119365000,18882000,18482000,4e+05,-17796000,-17796000,410948000,-123876000,-123876000,0,320580000,196704000,-89871000,-3189000,-3176000,55334000,-252763000,354889000,405872000,3577000,409449000,518787000,2724737000,474019000,0.52612,0.21805,0.18728,0.06475,0.0323,1.38174,3.05993,1.00453,0.25655,1.52851,1.49224,8.16177,23.60718,2.11201,0.40042,6,0.04704,0.05151,0.26197,1.54863,2.01143
"8","2012_Q1",63.3829032258065,"Up",1988144000,-970919000,1017225000,-605065000,-480054000,-125011000,412160000,-19173000,-20609000,1436000,392987000,392987000,-108823000,284164000,298985000,298985000,298985000,1563313000,1175282000,388031000,1228637000,1228637000,1244972000,631409000,631409000,4668331000,3211197000,2550900000,697533000,991121000,417636000,444610000,5762097000,10430428000,1588296000,1272422000,234932000,1823228000,2484665000,1294360000,1068483000,225877000,3779025000,5602253000,2144697000,332662000,1793160000,18875000,-6280106000,9633584000,-6.7e+08,4828175000,4828175000,10430428000,285164000,299985000,129238000,3368000,798000,2570000,102394000,246394000,520164000,-191436000,-191436000,-287030000,272758000,-205708000,-88263000,151000,389000,8537000.00000001,-306747000,7709000.00000012,27033999.9999999,-11082000,15952000,541398000,2719597000,561179000,0.51165,0.20731,0.15038,0.06193,0.02866,1.87695,2.56048,1.16033,0.26074,1.3462,1.31527,8.95177,21.73924,2.52675,0.39741,5,0.0438,0.06347,0.29521,2.13574,2.80543
"9","2012_Q2",62.3215873015873,"Down",1831720000,-900465000,931255000,-594498000,-482271000,-112227000,336757000,-14315000,-13930000,-385000,322442000,322442000,-73898000,248544000,262985000,262985000,262985000,2693691000,2196278000,497413000,1139081000,1139081000,1261730000,599642000,599642000,5694144000,3212312000,2506907000,691901000,992736000,415238000,407032000,5719219000,11413363000,1402480000,1402480000,203894000,1606374000,3972194000,1107241000,777599000,329642000,5079435000,6685809000,2184041000,332662000,1831882000,19497000,-6683861000,9799928000,-572554000,4727554000,4727554000,11413363000,248544000,262985000,132926000,63526000,34355000,29171000,-147434000,-147434000,297562000,-102413000,-102413000,-286019839.778866,-148261000,-250674000,-96154000,1456452000,-379000,-1258000,959167000,1006055000,1021698000,-702000,1020996000,469683000,4176088000,293734000,0.5084,0.18385,0.14357,0.05563,0.02304,1.11692,3.54472,1.41422,0.36589,1.19725,1.17891,8.33898,21.52239,1.33724,0.43775,5,0.03587,0.02934,0.36563,3.15616,4.40198
"10","2012_Q3",63.6109523809524,"Up",1928961000,-941184000,987777000,-604447000,-487693000,-116754000,383330000,-13805000,-18462000,4657000,369525000,369525000,-94400000,275125000,291034000,291034000,291034000,2112059000,1839490000,272569000,1237850000,1237850000,1320580000,630096000,630096000,5300585000,3274122000,2620685000,709799000,1032493000,427043000,451350000,5894807000,11195392000,1415159000,1415159000,206330000,1621489000,3964143000,1133472000,786335000,347137000,5097615000,6719104000,2209091000,332662000,1858241000,18188000,-7278294000,9998883000,-453392000,4476288000,4476288000,11195392000,275125000,291034000,127793000,8979000,19271000,-10292000,-135046000,-135046000,276851000,-109086000,-109086000,-50891000,187803000,27825999.9999999,-92068000,-5792999.99999952,2053000,16339000,-681656000,-376979000,-362545000,5757000,-356788000,511123000,4170473000,361391000,0.51208,0.19872,0.15088,0.06502,0.026,1.24175,3.26896,1.50104,0.37252,1.37519,1.35011,9.11471,21.15131,1.70764,0.43504,4,0.03917,0.03695,0.31635,4.02724,5.36982
