"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2012_Q4",28.8288709677419,"Up",2519100000,-1991900000,-462600000,-670300000,527200000,-237200000,-390800000,150200000,3400000,2.9e+08,-234700000,55300000,-61100000,-5800000,-5800000,-16600000,-22400000,-22400000,1463800242.8066,1463800242.8066,-51228482.4994588,-51228482.4994588,-1458150195.9772,-2144993689.20642,-45578435.6700563,2311267129.94859,1112321149.31638,1868923628.25834,4969340319.21912,-4652293007.47068,5292511907.52336,5246933471.85329,162705042.90461,-566054304.169274,699449571.828652,-313817046.284452,-96099304.6674349,-533338713.327373,-247211308.047277,12518496684.0022,6068080024.5088,6103606784.74925,18586576708.511,18339365400.4637,-14019113929.8727,56242522.4561869,-5138653016.76604,5648533747.02677,-13460534460.0192,368102531.408738,-13092431928.6104,5246933471.85329,-5800000,-5800000,670300000,161300000,-394500000,431300000,-456600000,13800000,-576100000,2093100000,-189100000,-379900000,1524100000,1379300000,1379300000,1408500000,1197500000,0,407500000,0.20928,-0.00889,-0.762677559732234,-0.08449822746788,-18.19196,0.816797667622545,37.72012029826,0.854522998478391,-0.02517,-0.02489,2.83111,-15.127744020344,0.45797,-0.0936621177911477,0.0457605959746066,-16.9500234995904,21.1391754956533
"2","2013_Q1",32.8661666666667,"Up",2350200000,-1805900000,-448400000,-651800000,544300000,-161800000,-441400000,283600000,-4e+06,382500000,-747700000,-365200000,3.1e+07,-334200000,-322600000,-8700000,-331300000,-331300000,2038900000,2038900000,1.031e+09,1.031e+09,655900000,516900000,3725800000,13437600000,950100000,20194200000,13877600000,2218600000,34581900000,38307700000,2837200000,7.74e+08,1711400000,363500000,1419600000,849700000,4620300000,2.7161e+10,4441300000,4441300000,31602300000,36222600000,2958200000,0,-2348700000,1600500000,2.21e+09,-124900000,2085100000,38307700000,-334200000,-322600000,651800000,378400000,316500000,1033500000,-417600000,2200000,-473300000,61300000,-353100000,-1.553e+09,-1849500000,-1289300000,-1289300000,-1278400000,1196100000,27524500000,1.064e+09,0.2316,-0.14097,-0.15889,-0.00865,-3.21158999999989,0.8064,17.37212,0.71851,-0.37233,-0.36812,2.64129,2.48373,1.19579,-0.00973,0.03125,21.30725,46.82271
"3","2013_Q2",35.7121875,"Up",2671900000,-2122800000,-471400000,-684600000,549100000,-595800000,-457800000,-136300000,-1700000,-46700000,87100000,40400000,-20300000,20100000,21900000,-22900000,-1e+06,-1e+06,2162233252.3978,2162233252.3978,1475984494.16649,1475984494.16649,1417733398.65907,1482214563.06881,5055951145.22335,19817085956.6838,1570034616.89454,29759117123.9139,19420436560.2603,4832881002.49023,51146237697.4922,56202188842.7156,4094123319.0318,1246459768.05642,2321441809.39045,671114015.428151,1916124768.22248,1315837904.44246,6681362102.68243,36253226105.3326,3856739991.8304,3849847738.41692,40109966097.163,46791328199.8454,11058262976.6242,-21055840.818729,-1737440661.07799,497013750.991078,9799294820.00639,-388434177.136246,9410860642.87014,56202188842.7156,20100000,21900000,684600000,5.5e+07,-2.08e+08,557700000,-499400000,5600000,-498400000,84100000,-185500000,936500000,830900000,890200000,890200000,867900000,1233700000,0,546600000,0.20551,-0.00037,0.0363266865774111,0.0108860758226267,-546.6,0.760253277459152,7.47071906724666,0.663354000507203,-0.00112,-0.00111,3.00284,11.0130280067813,0.6143,0.0119573725970492,0.0221239680084645,33.2168486665301,67.8154706681156
"4","2013_Q3",37.76203125,"Up",3057800000,-2566900000,-6.13e+08,-855800000,490900000,-417600000,-507400000,91300000,-1500000,73300000,132900000,206200000,-193300000,12900000,8700000,-20300000,-11600000,-11600000,2.125e+09,2.125e+09,1533800000,1533800000,1355600000,1355600000,5014400000,2.2779e+10,2522400000,33389800000,22382300000,4925700000,58691200000,63705600000,4.424e+09,1.203e+09,2625500000,8.45e+08,1882300000,1272200000,7151300000,41059200000,3947700000,3947700000,45006900000,52158200000,13298200000,-20200000,-2361300000,1127300000,1.2044e+10,-496600000,11547400000,63705600000,12900000,8700000,855800000,-27400000,-44400000,788500000,-487600000,-22800000,-5779800000,1.422e+09,-160900000,2924900000,4184800000,-806500000,-806500000,-781800000,1346700000,41904200000,1.008e+09,0.16054,-0.00379000000000001,-0.00100000000000003,-0.000179999999999994,-86.89655,0.70119,4.51688,0.65778,-0.0130399999999999,-0.01289,3.43654,13.53576,1.13285,-0.000200000000000018,0.01756,29.53828,81.0332
"5","2013_Q4",39.1790625,"Up",4276500000,-3767400000,-739500000,-1381300000,509100000,-313500000,-5.68e+08,2.58e+08,-3500000,195600000,-783200000,-587600000,-223200000,-810800000,-821600000,-8500000,-830100000,-830100000,2206500000,2206500000,1492200000,1492200000,1032800000,738600000,4731500000,23730500000,3307100000,34226900000,23565600000,4507400000,61264500000,6.5996e+10,4358600000,1.032e+09,2720900000,854100000,1846700000,1171700000,7059400000,43147600000,4392300000,4392300000,47539900000,54599300000,12901800000,-11400000,-3191400000,2199100000,11898100000,-501400000,11396700000,6.5996e+10,-810800000,-821600000,1381300000,769800000,-237100000,1119800000,-8.04e+08,-3.2e+07,-9.75e+08,-7.5e+07,-514300000,467400000,-122900000,21900000,21900000,81500000,1890400000,44001700000,1072500000,0.11905,-0.19411,-0.07284,-0.01258,-1.29201,0.67024,4.7908,0.66673,-0.93292,-0.92236,4.80618,13.37179,1.20534,-0.01388,0.01794,22.10918,82.09625
"6","2014_Q1",40.8203278688525,"Up",4.468e+09,-3853500000,-775500000,-1354700000,614500000,-503200000,-640600000,136300000,1100000,111300000,-296800000,-185500000,81299999.9999999,-104200000,-114700000,-6500000,-121200000,-121200000,2701900000,2701900000,1588700000,1588700000,965900000,236900000,5256500000,23974900000,3491200000,34991700000,23748800000,5221400000,62457800000,67714300000,4374700000,1072900000,2703100000,1023400000,2284900000,1406200000,7.683e+09,43680900000,4808900000,4789100000,48489800000,56172800000,12817300000,-7700000,-3312600000,2528800000,12025800000,-484300000,11541500000,67714300000,-104200000,-114700000,1354700000,70600000.0000001,148100000,1465300000,-690500000,4300000,-711800000,-79400000.0000002,-296500000,1e+08,-276900000,476600000,476600000,5e+08,1969200000,44704300000,1345500000,0.13753,-0.02713,-0.0105,-0.00179,-11.10149,0.68417,4.86703,0.66019,-0.13621,-0.13467,5.0214,13.51531,1.51215,-0.00199,0.02204,21.32968,68.35216
"7","2014_Q2",40.1215873015873,"Down",4533700000,-3838400000,-762500000,-1377100000,695300000,-6.61e+08,-653500000,-20800000,13300000,34300000,-571300000,-5.37e+08,1.17e+08,-4.2e+08,-79300000,5e+05,-78800000,-78800000,3092100000,3092100000,1529200000,1529200000,1008400000,245500000,5629700000,23813800000,3438400000,34378400000,23782700000,4765200000,61630600000,67260300000,4405300000,1104500000,2692400000,3470800000,2796600000,1.559e+09,10672700000,41000800000,4629200000,4629200000,4.563e+10,56302700000,12397700000,-7400000,-3391400000,2.651e+09,11649900000,-692300000,10957600000,67260300000,-4.2e+08,-79300000,1377100000,4.85e+08,-121700000,1310800000,-7.35e+08,-17200000,227900000,-503800000,-376800000,-281700000,-1163500000,375200000,375200000,390200000,2072400000,44471600000,1098700000,0.15336,-0.01738,-0.00719,-0.00117,-13.94289,0.52749,5.13823,0.66119,-0.08856,-0.08756,5.09524,13.09285,1.23478,-0.00131,0.01829,19.96695,59.51316
"8","2014_Q3",40.78890625,"Up",4602200000,-3905100000,-792500000,-1393400000,697100000,-679900000,-641800000,-36400000,-1700000,17200000,-251800000,-234600000,6e+05,-2.34e+08,-241200000,-8700000,-249900000,-249900000,1110200000,1110200000,1511900000,1511900000,1015100000,263800000,3637200000,23820600000,3593100000,34478500000,23950500000,4.826e+09,61892200000,65529400000,4693600000,1207500000,2819500000,1850900000,2715100000,1443700000,9259600000,40709300000,4772900000,4772900000,45482200000,54741800000,12018900000,-5200000,-3641300000,3067800000,11440200000,-652600000,10787600000,65529400000,-2.34e+08,-241200000,1393400000,298200000,138700000,1596300000,-6.67e+08,28300000,-688300000,-2219300000,-519100000,-159200000,-2897600000,-1989600000,-1989600000,-1981900000,2090500000,42560200000,1561600000,0.15147,-0.0543,-0.02317,-0.00381,-6.2489,0.3928,5.07451,0.64948,-0.28085,-0.27768,5.17223,12.85718,1.75502,-0.0043,0.02687,19.82779,59.46062
"9","2014_Q4",43.90875,"Up",4497200000,-3773200000,-8e+08,-1313500000,7.24e+08,-992900000,-617300000,-375800000,2e+05,-268900000,590200000,321300000,-145600000,175700000,175700000,-18600000,157100000,157100000,954900000,954900000,1345300000,1345300000,956400000,265400000,3256600000,22119600000,4529700000,32334100000,22395900000,4.753e+09,58983400000,6.224e+10,4390200000,1.018e+09,2790500000,1.669e+09,2390300000,1194100000,8449500000,39463800000,4019500000,4019500000,43483300000,51932800000,12148700000,-4500000,-3484200000,2.279e+09,1.0939e+10,-631800000,10307200000,6.224e+10,175700000,175700000,1313500000,-114300000,-221500000,1153400000,-644300000,-16400000,-1635200000,324700000,-65100000,1.22e+08,381600000,-100200000,-100200000,-155300000,2037500000,41132800000,1317300000,0.16099,0.03493,0.01524,0.00252,8.38511,0.38542,5.0385,0.66087,0.17656,0.17456,5.05422,12.2939,1.48046,0.00283,0.02375,19.71921,55.49434
"10","2015_Q1",47.7708196721311,"Up",4615200000,76499999.9999995,-809300000,-1416100000,648600000,-1058100000,-632100000,-403500000,-22500000,-409500000,-196100000,-605600000,1.03e+08,-502600000,-502600000,-20800000,-523400000,-523400000,1158500000,1158500000,1499500000,1499500000,972200000,335900000,3630200000,23840600000,1808200000,43562900000,29001600000,5081200000,69211700000,72841900000,5143500000,1.039e+09,3000200000,1550900000,2495900000,1452200000,9190300000,44608100000,4927500000,4927500000,49535600000,58725900000,14500518630.1652,-4865869.43861461,-3833647365.33392,1136911181.7976,14714500000,-598500000,1.4116e+10,72841900000,-502600000,-502600000,1416100000,5.82e+08,47200000,1542700000,-638100000,-8500000.00000001,-707800000,654700000,-623900000,-612600000,-581800000,253100000,253100000,203600000,2064700000,4.6159e+10,1370800000,0.14054,-0.11341,-0.03708,-0.00719,-2.61903,0.395,4.16024,0.63369,-0.58823,-0.58158,5.18684,16.53703,1.54059,-0.00803,0.02102,21.79518,69.38097
