"","YQ","p","d","revenue","cost_of_revenue","gross_profit","other_operating_income","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",34.1988888888889,"Up",621600000,-3.34e+08,287600000,-1700000,-215900000,7e+07,-13700000,-1.4e+07,3e+05,56300000,56300000,-1.9e+07,7e+05,3.8e+07,3.8e+07,-1200000,36800000,36800000,472300000,472300000,422800000,422800000,2.91e+08,320900000,67100000,1.87e+08,1.507e+09,337300000,1461900000,796500000,201900000,91100000,372400000,1799200000,3306200000,565500000,123800000,441700000,15600000,36600000,36600000,617700000,900600000,500500000,260200000,9.3e+07,147300000,1401100000,2018800000,224200000,-3.9e+08,1548300000,-110700000,1271800000,15600000,1287400000,3306200000,3.8e+07,18200000,8300000,-54100000,10400000,-5600000,-65200000,-70800000,-17400000,-149400000,2e+06,2e+06,32833410.7065033,-1400000,-166200000,-226600000,-226600000,-5e+05,-227100000,88200000,916200000,47500000,0.46268,0.11261,0.0592,0.02858,0.01113,1.29076,2.4397,1.56812,0.27712,0.63668,0.63122,10.75433,22.00346,0.8218,0.30104,5,0.02004,0.01757,0.47283,5.03288,6.34143
"2","2010_Q3",33.58375,"Down",647600000,-343800000,303800000,1700000,-224800000,80700000,-1.4e+07,-13200000,-8e+05,66700000,66700000,-20300000,5e+05,46900000,46900000,-1600000,45300000,45300000,430800000,430800000,407500000,407500000,296500000,351300000,72400000,204700000,1486100000,324200000,1.503e+09,773100000,1.95e+08,92100000,442800000,1827200000,3313300000,234200000,128500000,105700000,13600000,398600000,398600000,646400000,909800000,492800000,262300000,87900000,142600000,1402600000,2.049e+09,230900000,-387700000,1.576e+09,-170500000,1248700000,15600000,1264300000,3313300000,46900000,18300000,400000.000000001,-10100000,55500000,-4900000,-72800000,-85400000,-17600000,-2100000.00000003,1.1e+07,1.1e+07,20216705.3532517,-1800000,-10500000,-40400000,-40400000,-1100000,-41500000,9.9e+07,923400000,104300000,0.46912,0.12461,0.06995,0.03583,0.01367,2.30243,2.29904,1.62066,0.27869,0.78107,0.77691,11.16601,21.53027,1.79836,0.30346,6,0.02347,0.03891,0.38852,4.97576,6.10409
"3","2010_Q4",40.74796875,"Up",653100000,-351900000,301200000,5e+06,-222400000,83800000,-12800000,-13500000,7e+05,7.1e+07,7.1e+07,-23800000,1100000,48300000,48300000,-1800000,46500000,46500000,359900000,359900000,4.35e+08,4.35e+08,324800000,412200000,92500000,240900000,1531900000,329300000,1596600000,808700000,1.97e+08,9.2e+07,498900000,1925900000,3457800000,249500000,127800000,121700000,218300000,379600000,379600000,847400000,712300000,501200000,274800000,85700000,140700000,1213500000,2060900000,233800000,-385700000,1604900000,-71700000,1381300000,15600000,1396900000,3457800000,48300000,1.8e+07,2900000,-5.9e+07,10200000,-4500000,-65400000,-69900000,-17600000,2700000,3300000,3300000,5138901.78441722,-1500000,-13100000,-72800000,-72800000,1900000,-70900000,101800000,930600000,62100000,0.46119,0.12831,0.0712,0.03329,0.01345,1.33548,1.80776,1.47534,0.26913,0.7999,0.79589,11.23466,23.76119,1.06825,0.30276,6,0.02266,0.02195,0.37849,5.60609,6.81026
"4","2011_Q1",45.0132258064516,"Up",696900000,-378400000,318500000,9400000,-2.31e+08,96900000,-13500000,-14100000,6e+05,83400000,83400000,-24500000,9e+05,59800000,59800000,-1900000,57900000,57900000,572200000,572200000,443300000,443300000,329400000,420600000,72700000,260900000,1765500000,3.44e+08,1619900000,798400000,192800000,91500000,537200000,1963900000,3729400000,277800000,146100000,131700000,2.16e+08,387300000,387300000,881100000,954800000,489100000,246100000,94400000,148600000,1443900000,2.325e+09,236500000,-387300000,1644100000,-104800000,1388500000,15900000,1404400000,3729400000,59800000,18200000,1.8e+07,-31700000,64300000,-28200000,-48700000,-76900000,-18700000,246500000,-1300000,7400000,-8700000,-1900000,224600000,2.12e+08,2.12e+08,3e+05,212300000,115100000,1170800000,79700000,0.45702,0.13904,0.08308,0.04123,0.01553,1.37651,2.00375,1.65551,0.31394,0.99707,0.98862,12.00104,23.91082,1.37248,0.32203,5,0.025,0.02601,0.32297,5.2007,6.1775
"5","2011_Q2",46.85,"Up",693700000,-363100000,330600000,12500000,-243300000,99800000,-15500000,-16300000,8e+05,84300000,84300000,-27200000,9e+05,5.8e+07,5.8e+07,-1800000,56200000,56200000,517300000,517300000,457600000,457600000,368600000,459800000,101100000,275200000,1803300000,352600000,1684100000,822800000,1.94e+08,91700000,575600000,2036700000,3.84e+09,256900000,141500000,115400000,217500000,400500000,400500000,874900000,9.53e+08,506500000,259200000,96600000,150700000,1459500000,2334400000,241800000,-393100000,1681400000,-40400000,1489700000,15900000,1505600000,3.84e+09,5.8e+07,18300000,15700000,-64100000,27900000,-18400000,-41400000,-59800000,-18900000,1100000,-5800000,11800000,-17600000,-3e+05,-23900000,-55800000,-55800000,9e+05,-54900000,118100000,1170500000,62800000,0.47657,0.14387,0.08101,0.03733,0.01464,1.11744,2.06115,1.55048,0.30482,0.96594,0.9569,11.92302,25.60432,1.07938,0.32485,5,0.0236,0.01973,0.3363,5.53091,6.54509
"6","2011_Q3",41.98984375,"Down",726700000,-384500000,342200000,17500000,-243400000,116300000,-15400000,-16300000,9e+05,100900000,118900000,-39800000,8e+05,79900000,79900000,-1900000,7.8e+07,7.8e+07,418200000,418200000,452200000,452200000,392200000,473300000,86200000,296300000,1735900000,357200000,1733400000,827200000,1.93e+08,94600000,618600000,2090600000,3826500000,263400000,1.39e+08,124400000,2.15e+08,292600000,292600000,7.71e+08,955500000,517100000,268600000,97900000,150600000,1472600000,2243600000,257900000,-4.06e+08,1740800000,-26100000,1566600000,16300000,1582900000,3826500000,79900000,18300000,4800000,-116700000,-13700000,-12200000,-49300000,-61500000,-18600000,-1899999.99999997,-2400000,14500000,-16900000,-1900000,-24800000,-1e+08,-1e+08,9e+05,-99100000,134600000,1170500000,45500000,0.4709,0.16004,0.10733,0.04928,0.02038,0.58333,2.25149,1.4174,0.30589,1.34052,1.32737,12.48922,26.92391,0.78197,0.31966,4,0.02954,0.01391,0.23846,5.58915,6.46862
"7","2011_Q4",40.4571428571429,"Down",697200000,-367900000,329300000,20800000,-2.35e+08,115100000,-16800000,-15100000,-1700000,98300000,98300000,-30500000,2e+06,69800000,69800000,-2e+06,67800000,67800000,185700000,185700000,449600000,449600000,399700000,488300000,81100000,312400000,1523300000,353300000,1753500000,808200000,189800000,96200000,659300000,2106800000,3630100000,259600000,1.32e+08,127600000,13900000,295900000,295900000,569400000,9.68e+08,518500000,275300000,97600000,145600000,1486500000,2055900000,262900000,-407600000,1789600000,-8.7e+07,1557900000,16300000,1574200000,3630100000,69800000,18800000,1800000,-48400000,4.2e+07,-1.3e+07,-35900000,-48900000,-1.9e+07,-200300000,-1100000,1800000,-2900000,-2500000,-222900000,-229800000,-229800000,-2700000,-232500000,133900000,981900000,1.03e+08,0.47232,0.16509,0.09725,0.04307,0.01868,1.51917,2.67527,1.306,0.27049,1.16565,1.15542,11.98659,26.78415,1.77082,0.32666,6,0.02823,0.0335,0.28024,5.94623,6.91746
"8","2012_Q1",46.7545161290323,"Up",736600000,-400800000,335800000,22100000,-2.32e+08,125900000,-14500000,-13500000,-1e+06,111400000,111400000,-36200000,9e+05,76100000,76100000,-1800000,74300000,74300000,185600000,185600000,463500000,463500000,386400000,495200000,75700000,326900000,1530700000,352900000,1789300000,795800000,188300000,125200000,6.8e+08,2142200000,3672900000,264400000,124600000,139800000,16200000,303200000,303200000,583800000,967900000,573900000,317700000,108100000,148100000,1541800000,2125600000,248700000,-386900000,1843700000,-174600000,1530900000,16400000,1547300000,3672900000,76100000,19200000,26400000,-49400000,72300000,-13900000,-35500000,-49400000,-20200000,2900000,-2400000,-2400000,0,-2400000,-22100000,8e+05,8e+05,-9e+05,-99999.9999999702,145100000,984100000,1.18e+08,0.45588,0.17092,0.10087,0.04802,0.02023,1.58816,2.62196,1.37375,0.26794,1.27516,1.26736,12.64176,26.27378,2.02515,0.34668,5,0.03043,0.038,0.27187,5.5031,6.34234
"9","2012_Q2",48.9814285714286,"Up",735200000,-387500000,347700000,23900000,-250200000,121400000,-14300000,-13900000,-4e+05,107100000,107100000,-35200000,1100000,7.3e+07,7.3e+07,-2e+06,7.1e+07,7.1e+07,161600000,161600000,463100000,463100000,395800000,514100000,90300000,339900000,1534600000,360700000,1814600000,804900000,188400000,122700000,698600000,2175300000,3709900000,2.54e+08,1.39e+08,1.15e+08,1.4e+07,297900000,297900000,565900000,965500000,558600000,306300000,110600000,141700000,1524100000,2.09e+09,255800000,-400900000,1894600000,-146100000,1603400000,16500000,1619900000,3709900000,7.3e+07,1.9e+07,2.6e+07,-5.3e+07,6.5e+07,-19900000,-29400000,-49300000,-20100000,-1200000,-16600000,13300000,-29900000,-2600000,-40500000,-24800000,-24800000,8e+05,-2.4e+07,140400000,979500000,102700000,0.47293,0.16513,0.09657,0.04383,0.01914,1.44648,2.71179,1.2902,0.26402,1.22052,1.20805,12.63836,27.56303,1.76545,0.34553,5,0.02885,0.03252,0.2831,5.8255,6.73723
"10","2012_Q3",55.1201587301587,"Up",737900000,-3.88e+08,349900000,25600000,-245300000,130200000,-13800000,-13900000,99999.9999999999,116400000,116400000,-38300000,4e+05,78500000,78500000,-2100000,76400000,76400000,173600000,173600000,455800000,455800000,401400000,5.24e+08,82400000,355100000,1554800000,361600000,1825300000,786200000,1.86e+08,123300000,729800000,2186900000,3741700000,260500000,141400000,119100000,14200000,321400000,321400000,596100000,970200000,525500000,270400000,1.12e+08,143100000,1495700000,2091800000,264200000,-400900000,1950900000,-180800000,1633400000,16500000,1649900000,3741700000,78500000,19200000,4100000,-10100000,91700000,-17700000,-39800000,-57500000,-19500000,-8e+05,1e+06,9200000,-8200000,-8e+05,-20100000,14100000,14100000,-2100000,1.2e+07,149400000,984400000,159900000,0.47418,0.17645,0.10354,0.04631,0.02042,2.09293,2.60829,1.26783,0.26309,1.31371,1.29902,12.68833,28.08663,2.74951,0.33531,6,0.03035,0.0506,0.25524,5.42704,6.22734
