"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","dividend_payout_ratio"
"1","2014_Q2",2.96968253968254,"Down",125787000,-103544000,22243000,-13228000,-7941000,-4569000,-718000,9015000,-2627000,-6840000,4134000,79000,6388000,9036000,15424000,-3783000,11641000,11641000,11641000,-138000,11503000,528353159.559843,527719976.212988,-726929941.144986,-726929941.144986,84076711.0984545,410631502.513402,564079047.445812,296131432.026715,2278945030.52939,-21590059.770172,658694557.822905,405846924.522152,252847633.300758,2916049528.58212,3212180960.60884,524689158.737255,178445217.057044,346243941.680212,-59540798.4576606,-80559289.9423903,21018491.5268754,512104770.970774,1125752343.26836,753332528.534742,551954951.373896,-712797728.998731,1879084871.8031,2391189642.77387,39000,1932369471.23732,20036943.5772429,-1034252390.76306,-97201706.216535,820991317.834965,820991317.834965,3212180960.60884,11641000,26054000,-13590000,6278000,30383000,-26867000,-439581.006027432,-439581.006027432,-26867000,-26867000,-29352000,-995000,-2403000,-185149822.246682,9180997.78636367,-468000,-3866000,-2835000,-2835000,-1698000,-4533000,35069000,0,18263000,0.17683,0.07167,0.09145,1.58767,-12.1256612205506,1.94681662369596,0.424582000315404,0.03357,0.03286,0.36708,2.53233204202086,0.0533,0.0029,0.0865
"2","2014_Q3",3.02703125,"Up",117502000,-98774000,18728000,-12429000,-8159000,-3577000,-693000,6299000,-12247000,-6962000,-5382000,97000,-5948000,-13476000,-19424000,5025000,-14399000,-14399000,-14399000,-138000,-14537000,354486079.779922,354169488.106494,-308223970.572493,-308223970.572493,48645355.5492273,217881751.256701,267091023.722906,312789216.013357,2020262015.2647,-5973029.88508598,337298778.911453,225103462.261076,112195316.650379,2351587764.29106,2664376980.30442,275656579.368628,102726608.528522,172929970.840106,-20314399.2288303,-30734144.9711951,10419745.7634377,275434385.485387,785930671.634178,477154764.267371,334637475.686948,-314570364.499365,1263085435.90155,1538519821.38694,39000,1720911235.61866,4184971.78862145,-537549695.381529,-61728353.1082675,1125857158.91748,1125857158.91748,2664376980.30442,-14399000,27991000,18390000,-5336000,26646000,-30356000,238000,238000,-30594000,-30594000,-23537000,-996000,-2122000,12611000,-1501000,-109000,9384000,12493000,12493000,1948000,14441000,34290000,0,-6427000,0.15938,0.05361,-0.12372,0.442110000000002,-3.25607061027529,1.21258331184798,0.316596000157702,-0.04223,-0.04315,0.34137,3.19486602101043,-0.01867,0.00289,-0.06851
"3","2014_Q4",2.39703125,"Down",135507000,-113484000,22023000,-14513000,-7884000,-6187000,-442000,7510000,826000,-6505000,7299000,32000,8336000,-4479000,3857000,-180000,3677000,3677000,3677000,-138000,3539000,255336693.259974,255231162.702165,-77076990.1908309,-77076990.1908309,29237785.1830758,111191917.085567,106870674.574302,318689405.337786,1881864338.42157,2173990.03830467,169544259.637151,131952487.420359,37591772.216793,2053582588.09702,2372271993.43481,133200859.789543,60037536.176174,73163323.6133687,5402866.92372323,-4884048.32373171,10286915.2544792,144172461.828462,594615890.544726,324982254.75579,210228825.228983,-66507788.1664551,919598145.300516,1063770607.12898,39000,1613134078.53955,-4822676.07045952,-258558898.46051,-41290117.7027558,1308501386.30583,1308501386.30583,2372271993.43481,3677000,27071000,829000,-29838000,1739000,-33027000,209000,209000,-33236000,-33236000,-33607000,-1052000,-2368000,38067000,-2239000,-128000,34519000,2651000,2651000,-2374000,277000,34581000,0,-28104000,0.16252,0.05542,0.02612,-7.94123,1.58786312990824,0.798047770615993,0.254448666719234,0.00984,0.00938,0.3769,3.60149200700348,-0.07817,0.00293,0.29726
"4","2015_Q1",3.08213114754098,"Up",121985000,-99778000,22207000,-13330000,-7554000,-5334000,-442000,8877000,-906000,-6468000,5484000,78000,7971000,4756000,12727000,4178000,16905000,16905000,16905000,-138000,16767000,209665000,209665000,17696000,17696000,21474000,67524000,45103000,316359000,1831564000,4920000,109221000,98923000,10298000,1945705000,2262064000,69825000,41869000,27956000,21160000,4241000,16919000,90985000,512129000,261976000,153300000,65328000,774105000,865090000,39000,1579132000,-8860000,-141306000,-32031000,1396974000,1396974000,2262064000,16905000,31057000,-1398000,-22208000,24356000,-31859000,-19000,-19000,-31840000,-31840000,-31859000,-1056000,-2244000,0,0,-233000,-3533000,-11036000,-11036000,-1659000,-12695000,39934000,512129000,-18311000,0.18205,0.07277,0.13745,-1.09209,3.47705,0.61926,0.2264,0.04564,0.04585,0.33205,3.80258,-0.04984,0.00287,0.06298
"5","2015_Q2",2.9868253968254,"Down",119092000,-99219000,19873000,-14484000,-8720000,-5136000,-628000,5389000,6120000,-6192000,12274000,38000,11509000,2482000,13991000,-1439000,12552000,12552000,12552000,-138000,12414000,196231000,196231000,27280000,27280000,20974000,63840000,43473000,308325000,1837173000,4334000,110119000,98544000,11575000,1951626000,2259951000,58032000,39712000,18320000,30506000,3891000,26615000,88538000,498791000,253297000,138422000,114875000,752088000,840626000,39000,1588999000,-9801000,-129817000,-30095000,1419325000,1419325000,2259951000,12552000,25523000,-8672000,-7984000,21419000,-26933000,25000,25000,-26958000,-26958000,-27880000,-1062000,-2347000,-941000,-941000,-63000,-4413000,-10874000,-10874000,-2560000,-13434000,30912000,498791000,-2566000,0.16687,0.04525,0.10424,-0.2067,3.4824,0.59227,0.22071,0.03366,0.03358,0.32293,3.8485,-0.00696,0.00288,0.08555
"6","2015_Q3",2.0678125,"Down",104197000,-94733000,9464000,-15272000,-8296000,-6210000,-766000,-5808000,-8339000,-6541000,-1833000,35000,-14147000,-12652000,-26799000,132000,-26667000,-26667000,-26667000,-138000,-26805000,191574000,191574000,7781000,7781000,23051000,76678000,57613000,299084000,1863440000,2672000,127072000,105739000,21333000,1993184000,2292268000,67663000,44500000,23163000,39741000,2420000,37321000,109193000,511563000,259938000,137716000,122222000,771501000,880694000,39000,1610133000,-9801000,-157547000,-31250000,1411574000,1411574000,2292268000,-26667000,27443000,22792000,7186000,30754000,-31186000,128000,128000,-31314000,-31314000,-31995000,-1064000,-2593000,0,0,-60000,-3717000,-4958000,-4958000,301000,-4657000,21635000,513352000,-2497000,0.09083,-0.05574,-0.25725,0.0931500000000002,2.73904,0.62391,0.22395,-0.07219,-0.07237,0.28063,3.80165,-0.00673,0.00287,-0.03969
"7","2015_Q4",2.02171875,"Down",104941000,-107502000,-2561000,-17440000,-9461000,-7236000,-743000,-20001000,2560000,-6617000,9077000,1e+05,-17441000,2051000,-15390000,5500000,-9890000,-9890000,-9890000,-138000,-10028000,174454000,174454000,10384000,10384000,23325000,8.3e+07,49208000,291163000,1878177000,2003000,113870000,93037000,20833000,1994050000,2285213000,71221000,47724000,23497000,52414000,7078000,45336000,125616000,510766000,247060000,125753000,121307000,757826000,883442000,39000,1612628000,-10734000,-168522000,-31640000,1401771000,1401771000,2285213000,-9890000,28509000,-4197000,12373000,26795000,-37003000,124000,124000,-37127000,-37127000,-37003000,-1084000,-3109000,-934000,-934000,0,-5127000,-15335000,-15335000,-1785000,-17120000,8508000,512747000,-21622000,-0.0244,-0.19059,-0.09556,2.15616,2.31788,0.63023,0.22438,-0.02656,-0.02656,0.27793,3.7124,-0.05726,0.00287,-0.1081
"8","2016_Q1",2.20196721311475,"Up",115337000,-103602000,11735000,-12140000,-7724000,-3376000,-1040000,-405000,-263000,-6039000,5033000,743000,-668000,-1792000,-2460000,-60503000,-62963000,-62963000,-62963000,-138000,-63101000,155209000,155209000,13490000,13490000,23101000,77733000,59753000,269533000,1896811000,1515000,54066000,36589000,17477000,1952392000,2221925000,78840000,51277000,27563000,45523000,8915000,36608000,127084000,509040000,246875000,119623000,80739000,755915000,882999000,39000,1614817000,-10734000,-232565000,-32631000,1338926000,1338926000,2221925000,-62963000,31110000,61281000,-1951000,27477000,-41742000,302000,302000,-42044000,-42044000,-41728000,-1081000,-2802000,1000,1000,-4000,-3886000,-18137000,-18137000,-1108000,-19245000,30705000,511761000,47515000,0.10175,-0.00350999999999999,-0.5471,-0.752999999999999,2.1209,0.65948,0.23032,-0.16687,-0.16687,0.305,3.54061,0.12565,0.00286,-0.01713
"9","2016_Q2",3.9390625,"Up",131017000,-100195000,30822000,-14208000,-10214000,-3354000,-640000,16614000,-13826000,-5711000,-8203000,88000,2788000,-1752000,1036000,-1654000,-618000,-618000,-618000,-138000,-756000,134018000,134018000,30127000,30127000,23619000,89090000,59174000,276854000,1907775000,2086000,52458000,34981000,17477000,1962319000,2239173000,76530000,56657000,19873000,54231000,8958000,45273000,132818000,500531000,258578000,126009000,86695000,759109000,891927000,39000,1625035000,-11990000,-234272000,-31566000,1347246000,1347246000,2239173000,-618000,26153000,14675000,-21462000,18748000,-34439000,215000,215000,-34654000,-34654000,-38339000,-1090000,-2782000,796000,-1256000,-59000,-3135000,-22726000,-22726000,1535000,-21191000,42767000,502588000,-11480000,0.23525,0.12681,-0.00577,15.18519,2.08446,0.66204,0.22445,-0.00199,-0.00199,0.34567,3.55443,-0.03029,0.00288,-1.4418
"10","2016_Q3",5.96,"Up",171302000,-112850000,58452000,-15266000,-10359000,-3883000,-1024000,43186000,-7142000,-5370000,-1885000,113000,36044000,-432000,35612000,-11496000,24116000,24116000,24116000,-138000,23978000,158683000,143613000,25667000,25667000,23070000,103715000,85329000,311135000,1926158000,4453000,29064000,24427000,4637000,1959675000,2270810000,81414000,57702000,23712000,46522000,4344000,42178000,129788000,500354000,260990000,127413000,85697000,761344000,891132000,39000,1635355000,-14131000,-211258000,-30327000,1379678000,1379678000,2270810000,24116000,30815000,16782000,-4323000,67390000,-42204000,102000,102000,-42306000,-42306000,-57452000,-1100000,-2913000,3941000,-2128000,-24000,-95999.9999999995,9842000,9842000,-247000,9595000,74001000,502206000,38970000,0.34122,0.2521,0.13998,1.62524,2.39726,0.6459,0.22116,0.06248,0.06143,0.44638,3.59509,0.10155,0.00287,0.0458799999999999
