"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",27.5314285714286,"Down",4.43e+08,-190100000,252900000,-148600000,-109500000,-39100000,104300000,-14700000,-14200000,-5e+05,89600000,89600000,-33700000,55900000,58600000,-1900000,56700000,56700000,77100000,77100000,258500000,258500000,111200000,37700000,73500000,446800000,309500000,648400000,-338900000,2749300000,741300000,1916200000,91800000,3058800000,3505600000,117300000,2.6e+07,91300000,157200000,154900000,68600000,86300000,429400000,990600000,422400000,119900000,248200000,54300000,1.413e+09,1842400000,1292700000,-1860500000,2545800000,-330100000,1647900000,15300000,1663200000,3505600000,58600000,42500000,2900000,-66300000,37700000,-5e+07,-6e+06,-5.6e+07,-5e+06,-3600000,2200000,11600000,9e+05,-5500000,-23800000,-23800000,-2200000,-2.6e+07,146800000,1147800000,64200000,0.57088,0.23544,0.12799,0.03409,0.01617,1.13228,1.04052,1.10774,0.32742,0.44893,0.44262,3.50752,13.04751,0.50831,0.03959,0.01908,0.01986,0.08818,7.2936,10.26558
"2","2010_Q3",25.90328125,"Down",460700000,-188300000,272400000,-166600000,-126900000,-39700000,105800000,-13300000,-14100000,8e+05,92500000,92500000,-32700000,59800000,73400000,-2100000,71300000,71300000,70100000,70100000,260500000,260500000,142400000,32200000,110200000,4.73e+08,300900000,631400000,-330500000,2658200000,7.06e+08,1855400000,96800000,2959100000,3432100000,126100000,26200000,99900000,87500000,156100000,62900000,93200000,369700000,979400000,404100000,117300000,236500000,50300000,1383500000,1753200000,1296400000,-1912600000,2612100000,-332200000,1663700000,15200000,1678900000,3432100000,73400000,41800000,-5100000,-8900000,101200000,-16900000,5.8e+07,42100000,-4900000,-8.7e+07,-54600000,8e+05,-2300000,-148800000,-5500000.00000001,-5500000.00000001,-1500000,-7e+06,147600000,1066900000,154500000,0.59127,0.22965,0.15476,0.04247,0.02077,2.1669,1.27942,1.04426,0.31086,0.56722,0.56009,3.66508,13.23548,1.22912,0.03898,0.02419,0.04905,0.06872,6.75339,9.42155
"3","2010_Q4",29.33453125,"Up",473800000,-188200000,285600000,-175400000,-1.34e+08,-41400000,110200000,-13300000,-1.4e+07,7e+05,96900000,96900000,-33300000,63600000,78800000,-2300000,76500000,76500000,115600000,115600000,266200000,266200000,55300000,32700000,22600000,437100000,300200000,654600000,-354400000,2662700000,684500000,1871200000,1.07e+08,2962900000,3.4e+09,140900000,19700000,121200000,2.1e+07,143400000,56500000,86900000,305300000,986400000,379900000,84600000,241800000,53500000,1366300000,1671600000,1299300000,-1961600000,2683500000,-309700000,1711500000,16900000,1728400000,3.4e+09,78800000,41400000,-8300000,-43400000,68500000,-15500000,114400000,99400000,-5e+06,-6.8e+07,-50200000,1400000,-1200000,-124400000,43500000,43500000,2e+06,45500000,151600000,1007400000,1.26e+08,0.60279,0.23259,0.16146,0.04426,0.0225,1.64706,1.43171,0.96714,0.29629,0.61594,0.60763,3.81481,13.78019,1.01449,0.04026,0.02616,0.04044,0.06536,5.88259,8.09256
"4","2011_Q1",31.4085483870968,"Up",4.82e+08,-193300000,288700000,-1.79e+08,-1.37e+08,-4.2e+07,109700000,-13500000,-13800000,3e+05,96200000,96200000,-32200000,6.4e+07,6.4e+07,-1800000,62200000,62200000,119400000,119400000,262600000,262600000,51100000,26100000,2.5e+07,433100000,298400000,666400000,-3.68e+08,2.706e+09,689500000,1914700000,101800000,3004400000,3437500000,158400000,24600000,133800000,20700000,140400000,58700000,81700000,319500000,978900000,430700000,1.29e+08,248100000,53600000,1409600000,1729100000,1301200000,-1.991e+09,2725700000,-344500000,1691400000,1.7e+07,1708400000,3437500000,6.4e+07,42100000,1800000,37300000,145200000,-17400000,-67300000,-84500000,-20300000,-1200000,-35600000,15500000,5e+05,-56600000,4100000.00000001,4100000.00000001,-3e+05,3800000.00000001,151800000,999600000,203900000,0.59896,0.22759,0.12905,0.03641,0.01809,3.27814,1.35556,1.01212,0.29079,0.50569,0.4988,3.9187,13.75122,1.65772,0.16504,0.02628,0.06496,0.32637,5.79842,8.0237
"5","2011_Q2",32.0090476190476,"Up",472600000,-1.92e+08,280600000,-171500000,-128800000,-42700000,109100000,-13500000,-13800000,3e+05,95600000,95600000,-36300000,59300000,59300000,-2e+06,57300000,57300000,86900000,86900000,283500000,283500000,56800000,34400000,22400000,427200000,306400000,691700000,-385300000,2735200000,682300000,1946100000,106800000,3041600000,3468800000,1.12e+08,22400000,89600000,40700000,150800000,59500000,91300000,303500000,974800000,420700000,116400000,250200000,54100000,1395500000,1.699e+09,1299600000,-1980800000,2763100000,-331300000,1750600000,19200000,1769800000,3468800000,59300000,42700000,4100000,-8.3e+07,23100000,-26200000,-30700000,-59600000,-19600000,18100000,5100000,5100000,-2e+06,1600000,-34900000,-34900000,2400000,-32500000,151800000,1015500000,78900000,0.59374,0.23085,0.12124,0.03238,0.01652,1.37696,1.40758,0.96,0.29275,0.46661,0.4595,3.84853,14.2557,0.64251,0.15961,0.02399,0.02461,0.34206,6.11726,8.51146
"6","2011_Q3",28.0671875,"Down",487100000,-188700000,298400000,-183800000,-142700000,-41100000,114600000,-23300000,-13700000,-9600000,91300000,91300000,-54200000,37100000,37100000,-2600000,34500000,34500000,108700000,108700000,2.73e+08,2.73e+08,54800000,33100000,21700000,436500000,300900000,673800000,-372900000,2751900000,655500000,1919100000,177300000,3052800000,3489300000,127100000,26700000,100400000,17600000,1.54e+08,52600000,101400000,298700000,963900000,424100000,113300000,252500000,58300000,1.388e+09,1686700000,1.306e+09,-2003400000,2777600000,-295900000,1784300000,18300000,1802600000,3489300000,37100000,40800000,4.1e+07,5e+06,123900000,-17700000,2500000,-15200000,-19600000,-38200000,-24100000,7200000,-3600000,-85500000,23200000,23200000,-1400000,21800000,155400000,981500000,196900000,0.61261,0.23527,0.07083,0.01914,0.00989,5.70725,1.46133,0.9357,0.28129,0.28094,0.27711,3.96661,14.53013,1.60342,0.15961,0.01686,0.06137,0.56812,5.61647,7.61606
"7","2011_Q4",31.1561904761905,"Up",490400000,-186600000,303800000,-182200000,-141700000,-40500000,121600000,-13100000,-13700000,6e+05,108500000,108500000,-39200000,69300000,69300000,-2600000,66700000,66700000,1.02e+08,1.02e+08,275800000,275800000,52400000,32200000,20200000,430200000,2.96e+08,683300000,-387300000,2786300000,6.63e+08,1953900000,169400000,3082300000,3512500000,1.41e+08,21900000,119100000,67700000,135500000,50500000,8.5e+07,344200000,967800000,416400000,109600000,250700000,56100000,1384200000,1728400000,1307500000,-2044600000,2824500000,-321300000,1766100000,1.8e+07,1784100000,3512500000,69300000,40300000,6400000,-4e+06,1.12e+08,-15300000,-81500000,-98300000,-19500000,49900000,-43300000,6e+05,-2100000,-1.5e+07,-1300000,-1300000,-5400000,-6700000,161900000,1035500000,181800000,0.61949,0.24796,0.13601,0.03739,0.01899,2.72564,1.24985,0.96878,0.2948,0.54762,0.54096,4.02627,14.5,1.49261,0.1601,0.02664,0.05618,0.29235,5.7659,7.67681
"8","2012_Q1",36.5196774193548,"Up",443100000,-136600000,306500000,-183200000,-146900000,-36300000,123300000,-12800000,-13900000,1100000,110500000,110500000,-37400000,73100000,7.6e+07,-1600000,74400000,74400000,127700000,127700000,284400000,284400000,44800000,24600000,20200000,456900000,292900000,693700000,-400800000,2768900000,645800000,1961200000,161900000,3061800000,3518700000,1.63e+08,27500000,135500000,47200000,154700000,55800000,98900000,364900000,9.66e+08,465700000,176400000,235900000,53400000,1431700000,1796600000,1348700000,-2133700000,2879200000,-391800000,1702400000,19700000,1722100000,3518700000,7.6e+07,41100000,1600000,3.1e+07,149700000,-15800000,-15200000,-3.1e+07,-19400000,-22100000,-56300000,10800000,8e+05,-9.7e+07,21700000,21700000,4e+06,25700000,164400000,1013200000,2.17e+08,0.69172,0.27827,0.16791,0.0432,0.02114,2.91667,1.25212,1.04326,0.28795,0.61897,0.60834,3.68636,14.16306,1.80532,0.1614,0.0293,0.06779,0.26075,5.38625,7.18167
"9","2012_Q2",40.1026984126984,"Up",505900000,-187400000,318500000,-190200000,-149800000,-40400000,128300000,-12500000,-13800000,1300000,115800000,115800000,-42500000,73300000,73700000,-2200000,71500000,71500000,132700000,132700000,297800000,297800000,44600000,29600000,1.5e+07,475100000,291400000,708800000,-417400000,2751900000,624600000,1.969e+09,158300000,3043300000,3518400000,120100000,23100000,9.7e+07,1.7e+07,135800000,56800000,7.9e+07,272900000,965300000,455600000,172800000,2.3e+08,52800000,1420900000,1693800000,1357700000,-2110800000,2929100000,-373500000,1802500000,22100000,1824600000,3518400000,73700000,41300000,9200000,-75900000,48300000,-20200000,0,-20200000,-21200000,-30200000,20600000,20600000,1e+05,-30700000,-2600000,-2600000,7600000,5e+06,169600000,982300000,1.16e+08,0.62957,0.25361,0.14133,0.03919,0.02032,1.62238,1.74093,0.92831,0.27919,0.59583,0.58415,4.21583,15.02083,0.96667,0.17667,0.02841,0.03556,0.2965,5.00943,6.62198
"10","2012_Q3",41.7046031746032,"Up",513300000,-187200000,326100000,-197100000,-156800000,-40300000,1.29e+08,-11500000,-13700000,2200000,117500000,117500000,-4.1e+07,76500000,78800000,-2400000,76400000,76400000,183100000,183100000,293900000,293900000,4e+07,30200000,9800000,5.17e+08,288700000,721700000,-4.33e+08,2715400000,601500000,1961300000,152600000,3004100000,3521100000,155500000,30200000,125300000,1.7e+07,121300000,54300000,6.7e+07,293800000,951800000,447600000,167900000,228700000,5.1e+07,1399400000,1693200000,1356400000,-2143800000,2983600000,-390900000,1805300000,22600000,1827900000,3521100000,78800000,41100000,1400000,27700000,1.49e+08,-14300000,2500000.00000001,-15400000,-21900000,-16500000,-38400000,12700000,1700000,-75100000,58500000,58500000,-8100000,50400000,170100000,968800000,224500000,0.6353,0.25132,0.14884,0.0418,0.0217,2.93848,1.7597,0.92631,0.27514,0.63508,0.62215,4.26683,15.00665,1.86617,0.18204,0.0303,0.0692,0.28665,4.61905,6.0907
