"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","intangible_assets","other_assets","total_assets","total_deposits","interest_bearing_deposits","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",18.7731746031746,"Up",62176000,55228000,64306000,-9078000,6948000,3387000,3561000,-13500000,48676000,-37186000,-1950000,-35236000,11490000,11490000,11490000,-3890000,7600000,7545000,7545000,-2622282.03230277,7545000,70066000,839228000,4371751000,-71705000,4443456000,10773000,9725000,188649000,5500182000,4409819000,3415723000,4248000,586119000,5000186000,337124000,-8000,156165000,6715000,499996000,499996000,5500182000,7600000,1905000,13500000,3306672000,-3193210000,136414000,179000,20165000,3126000,23470000,-2622282.03230277,-350388000,289094000,-206326000,-46442000,-46442000,-46442000,13395000,4248000,-3175746000,0.1848,0.12135,0.01509,0.00137,-420.90736,10.00045,0.00077,0.20848,0.20512,1.71798,13.81534,-87.7487,0.203708104623588,0.00137,-0.57739,0.383227270491285,-4.91362,-5.72829
"2","2010_Q3",16.5434375,"Down",65921000,57885000,67472000,-9587000,8036000,3760000,4276000,-14500000,51421000,-39118000,-3298000,-35820000,12303000,12303000,12303000,-4187000,8116000,8062000,8062000,-2548188.02153518,8062000,93159000,227611000,4387949000,-74881000,4462830000,11065000,9644000,1204636000,5962054000,4926069000,3805405000,53112000,468795000,5447976000,342724000,-8000,164227000,7135000,514078000,514078000,5962054000,8116000,1891000,14500000,3966013000,-4381089000,-390621000,310000,19786000,-30851000,-10755000,-2548188.02153518,40802000,516250000,443528000,42152000,42152000,42152000,14194000,53112000,-4362398000,0.18663,0.1223,0.01568,0.00135,-541.10618,10.59757,0.00891,0.21986,0.21506,1.79771,14.01922,-118.96524,0.144845403082392,0.00135,-0.73169,0.28998484699419,-2.8214,-3.25506
"3","2010_Q4",19.33984375,"Up",70707000,62606000,72600000,-9994000,8101000,4934000,3167000,-13500000,57207000,-42602000,-2705000,-39897000,14605000,14605000,14605000,-5074000,9531000,9526000,9526000,-2496712.81292111,9526000,90354000,202757000,4407549000,-75655000,4483204000,12461000,9564000,1609101000,6345496000,5407033000,4211940000,2994000,419851000,5829878000,335425000,-8000,173753000,6448000,515618000,515618000,6345496000,9531000,1476000,13500000,6639047000,-7039094000,-375543000,437000,24326000,-31783000,-16489000,-2496712.81292111,-45759000,480964000,374947000,-17085000,-17085000,-17085000,16081000,2994000,-7017502000,0.20656,0.13472,0.01847,0.0015,-736.66828,11.30658,0.00047,0.26,0.25,1.92986,14.07313,-191.53375,0.104097241849435,0.0015,-1.1059,0.216720908196514,-5.4325,-5.98151
"4","2011_Q1",24.1896774193548,"Up",75133000,65955000,75432000,-9477000,9178000,5501000,3677000,-1.2e+07,63133000,-44582000,-3884000,-40698000,18551000,18551000,18551000,-6475000,12076000,12054000,12054000,-2463856.40646055,12054000,68627000,1380123000,4639820000,-71510000,4711330000,11568000,9483000,225309000,6446169000,5455401000,4004094000,3186000,459263000,5917850000,337165000,-8000,185807000,5355000,528319000,528319000,6446169000,12076000,1549000,1.2e+07,8445810000,-8245587000,225828000,1222000,15043000,-244110000,-228528000,-2463856.40646055,-7059000.00000001,48368000,78502000,75802000,75802000,75802000,20100000,3186000,-8217790000,0.24691,0.16044,0.02282,0.00187,-681.74797,11.20128,0.000489999999999999,0.3257,0.3257,2.03007,14.27505,-222.04264,0.0781736209247177,0.00187,-1.27483,0.161195454098257,-3.25577,-3.52763
"5","2011_Q2",25.1069841269841,"Up",72182000,64498000,70111000,-5613000,7684000,4303000,3381000,-7500000,64682000,-46399000,-2723000,-43676000,18283000,18283000,18283000,-6344000,11939000,11879000,11879000,-2445618.80215352,11879000,213480000,983878000,4641176000,-70248000,4711424000,11652000,9402000,191706000,6061534000,5221991000,3741296000,3409000,291209000,5516609000,341680000,-8000,197686000,5567000,544925000,544925000,6061534000,11939000,1469000,7500000,5107379000,-4708867000,419362000,12581000,13162000,-8855000,16888000,-2445618.80215352,4019000,-233410000,-392396000,43854000,43854000,43854000,19752000,3409000,-4670190000,0.25329,0.16457,0.0218,0.00196,-393.14673,10.12361,0.00056,0.32027,0.30982,1.94608,14.69162,-125.91208,0.0637845403082392,0.00196,-0.77046,0.121168484699419,-10.63543,-11.48996
"6","2014_Q2",56.0793650793651,"Down",118671000,108315000,116611000,-8296000,10356000,7026000,3330000,-5e+06,113671000,-69317000,-5402000,-63915000,44354000,44354000,44354000,-16089000,28265000,28265000,28265000,-2438000,25827000,279967469.470537,771064425.58232,5884218456.88081,-74580895.4343771,5958799352.31519,15938671.2508992,11463871.665924,416287631.806695,7314066430.5597,6092346051.12902,4214187916.51722,312253875.198706,181802937.276597,6594562536.85099,439143627.553423,-8000.00000000016,275242465.321308,5125800.83397383,719503893.708704,719503893.708704,7314066430.5597,28265000,3012000,5e+06,-372000,2618000,38523000,2244000,10091000,-347849000,-335514000,-2438000,-170152000,471749000,400879000,103888000,103888000,103888000,47366000,3.72529029846191e-09,68317000,0.37376,0.21764,0.0217172071129025,0.0021080992140306,2.64517999999993,9.28409010141867,0.0217722782824268,0.61059,0.59757,2.80557,18.4610060183017,1.61512000000002,0.05764,0.00213847171476205,-0.320896991374954,0.0944,-9.03210488425598,-9.81392587830641
"7","2014_Q3",53.903125,"Down",125940000,115407000,124813000,-9406000,10533000,6773000,3760000,-4e+06,121940000,-69765000,-7181000,-62584000,52175000,52175000,52175000,-18754000,33421000,33421000,33421000,-2437000,30984000,239896522.560374,1056128707.01843,8302977166.05584,-82744980.5959999,8385722146.65184,21904742.3946338,15035635.4084858,446126479.66094,10018822516.2934,7989235366.03688,5281730503.53106,816294902.96318,179299038.358965,9011310197.67337,602183086.785239,-8000.00000000035,401429038.231887,3908193.60287579,1007512318.62,1007512318.62,10018822516.2934,33421000,3681000,4e+06,-1367000,-50042000,-10307000,-2674000,3675000,-1240031000,-1239030000,-2437000,193054000,1028188000,1348680000,99343000,99343000,99343000,55856000,0,21894000,0.41428,0.24602,0.0232750725014387,0.00231187869180888,0.70662,8.96760584541185,0.0563861370740161,0.71767,0.7051,2.91711,24.4802965273281,0.50712,0.05645,0.00239283837986723,-0.0906074907408653,0.07865,1.87667755409851,1.8965392366969
"8","2014_Q4",56.70703125,"Up",136057000,125661000,135290000,-9629000,10396000,7292000,3104000,-6500000,129557000,-71915000,-4874000,-67041000,57642000,57642000,57642000,-20810000,36832000,36832000,36832000,-2438000,34394000,157378314.370024,1378025384.94532,11269555792.2029,-92337075.4596228,11361892867.6626,25615192.3410515,18587081.4468046,384253337.684715,13205979093.8804,10365329747.9263,6559152088.77938,1259541979.24607,227333370.26185,11906935759.6591,764485502.624435,-8000.00000000036,532001092.026523,2564739.57033985,1299043334.2213,1299043334.2213,13205979093.8804,36832000,3890000,6500000,-629000,41652000,88245000,-2857000,5096000,-608923000,-606684000,-2438000,-247989000,958492000,690999000,172560000,172560000,172560000,61532000,5.96046447753906e-08,121137000,0.42366,0.25279,0.0246079016392555,0.00240721882368272,3.52204,9.1274111666991,0.0861894273285974,0.79883,0.78601,3.16005,30.2857037726904,2.81352,0.05662,0.0025357858550388,-0.00647674473634408,0.07088,14.7252187154038,15.7242647333517
"9","2015_Q1",47.1495081967213,"Down",138808000,127582000,137833000,-10251000,11226000,8072000,3154000,-6500000,132308000,-74117000,-3725000,-70392000,58191000,58191000,58191000,-20357000,37834000,37834000,37834000,-2437000,35397000,96524000,1275709000,14156058000,-100954000,14257012000,23135000,20588000,333699000,15905713000,12673300000,7661681000,1386005000,269542000,14421523000,859738000,-8000,622714000,1746000,1484190000,1484190000,15905713000,37834000,4215000,6500000,-4490000,-2793000,41266000,-6568000,2110000,-797984000,-802442000,-2437000,642441000,957492000,1561988000,800812000,800812000,800812000,62406000,1478681000,73402000,0.41922,0.25501,0.02385,0.00223,2.07368,9.71676,0.09297,0.79689,0.78498,3.12497,33.41344,1.65249,0.05486,0.00238,0.00461000000000034,0.06885,22.14782,23.75208
"10","2015_Q2",54.772380952381,"Up",142276000,130009000,140908000,-10899000,12267000,9512000,2755000,-1.1e+07,131276000,-76517000,-4048000,-72469000,54759000,54759000,54759000,-19709000,35050000,35050000,35050000,-2438000,32612000,99602000,772594000,16061650000,-108078000,16169728000,16037000,20412000,355163000,17325458000,14122306000,8071489000,1.286e+09,273736000,15807500000,860943000,-8000,655326000,1697000,1517958000,1517958000,17325458000,35050000,4060000,1.1e+07,-484000,-13912000,35714000,1316000,3994000,-1916592000,-1911282000,-2438000,-100005000,1449006000,1379601000,-495967000,-495967000,-495967000,58819000,1411458000,65932000,0.38488,0.22922,0.02148,0.00188,2.02171,10.41366,0.08147,0.71269,0.70333,3.10925,33.17288,1.44085,0.05328,0.00202,0.00381,0.07476,22.30327,23.9569
"11","2015_Q3",55.85015625,"Up",155056000,142285000,153374000,-11089000,12771000,9748000,3023000,-14500000,140556000,-81276000,-5618000,-75658000,59280000,59280000,59280000,-21343000,37937000,37937000,37937000,-2437000,35500000,117387000,1356425000,15910970000,-118770000,16029740000,17951000,20237000,378068000,17817338000,14188276000,7709203000,1.686e+09,279526000,16262809000,862222000,-8000,690826000,1489000,1554529000,1554529000,17817338000,37937000,4229000,14500000,-452000,-18621000,37593000,-2787000,1967000,136180000,135360000,-2437000,4e+08,65970000,447251000,620204000,620204000,620204000,63509000,1795007000,63444000,0.38231,0.22895,0.02284,0.00199,1.78715,10.46157,0.10074,0.77528,0.76439,3.38625,33.94915,1.38555,0.05322,0.00213,0.00356,0.06865,26.41547,28.29993
"12","2015_Q4",54.543125,"Down",153428000,142048000,153856000,-11808000,11380000,8457000,2923000,-13750000,139678000,-81688000,-5510000,-76178000,57990000,57990000,57990000,-20876000,37114000,37114000,37114000,-2438000,34676000,101758000,2353252000,15745078000,-130540000,15875618000,17772000,20095000,403040000,18665995000,15165345000,8620072000,1.536e+09,270765000,17075944000,863209000,-8000,725502000,1348000,1590051000,1590051000,18665995000,37114000,3941000,13750000,3004000,-39289000,18520000,-828000,3146000,152142000,154460000,-2438000,-1.5e+08,977069000,819219000,992199000,992199000,992199000,61931000,1639834000,42690000,0.37796,0.22601,0.02181,0.00186,1.23111,10.73924,0.08785,0.75665,0.74626,3.34787,34.69569,0.93152,0.0532,0.00199,0.00229,0.07031,24.83532,26.52312
"13","2016_Q1",37.0014754098361,"Down",153508000,142188000,154820000,-12632000,11320000,8564000,2756000,-1.4e+07,139508000,-87042000,-6974000,-80068000,52466000,52466000,52466000,-17713000,34753000,34753000,34753000,-2437000,32316000,109496000,1742441000,16570839000,-141111000,16711950000,23561000,19960000,382524000,18903821000,15084619000,8697708000,1780682000,271936000,17280288000,864546000,-8000,757818000,1177000,1623533000,1623533000,18903821000,34753000,4265000,1.4e+07,35040000,-110942000,-22884000,-1305000,1742000,-839761000,-839324000,-2437000,2.5e+08,-80726000,206128000,-656080000,-656080000,-656080000,56731000,1923733000,-37803000,0.34178,0.21052,0.0199,0.00171,-1.16979,10.64363,0.10176,0.70472,0.69534,3.34758,35.40476,-0.82438,0.05314,0.00184,-0.002,0.07541,31.97964,34.57929
"14","2016_Q2",44.8,"Up",156080000,144783000,159803000,-15020000,11297000,7875000,3422000,-3e+07,126080000,-86820000,-5324000,-81496000,39260000,39260000,39260000,-14132000,25128000,25128000,25128000,-2438000,22690000,89277000,2737581000,16878643000,-162510000,17041153000,22924000,19871000,432597000,20210893000,16298847000,8843740000,1884773000,279326000,18563805000,865435000,-8000,780508000,1153000,1647088000,1647088000,20210893000,25128000,5092000,3e+07,352236000,-407152000,5303999.99999999,-797000,1493000,-336599000,-335903000,-2438000,1.04e+08,1214228000,1273424000,942825000,942825000,942825000,44352000,1985632000,-349465000,0.25154,0.14537,0.01378,0.00112,-15.40172,11.27068,0.09825,0.49445,0.48949,3.40125,35.89287,-7.61544,0.05313,0.00124,-0.01729,0.10745,42.75692,48.30247
"15","2016_Q3",50.403125,"Up",171001000,157069000,172442000,-15373000,13932000,10478000,3454000,-1.6e+07,155001000,-94255000,-6226000,-88029000,60746000,60746000,60746000,-21866000,38880000,38880000,38880000,-2437000,36443000,98807000,2842889000,17595143000,-167397000,17762540000,21766000,19748000,472641000,21080994000,16703565000,8719357000,2300326000,296386000,19396259000,866652000,-8000,816951000,1140000,1684735000,1684735000,21080994000,38880000,5354000,1.6e+07,382082000,-514903000,-72587000,-307000,1069000,-751901000,-751139000,-2437000,415463000,404718000,813008000,-10718000,-10718000,-10718000,66100000,2396308000,-427244000,0.35524,0.21312,0.02163,0.00173,-11.72362,11.51294,0.11367,0.79355,0.78475,3.72356,36.68527,-9.30328,0.05307,0.00184,-0.02027,0.06687,34.75796,37.82144
"16","2016_Q4",67.4525396825397,"Up",183455000,166739000,182492000,-15753000,16716000,12492000,4224000,-2.2e+07,161455000,-94799000,-5333000,-89466000,66656000,66656000,66656000,-23931000,42725000,42725000,42725000,-2438000,40287000,117345000,4116114000,17443117000,-180436000,17623553000,20604000,19630000,469578000,22216388000,18145123000,9355383000,1950954000,313109000,20490606000,867452000,-8000,857238000,1100000,1725782000,1725782000,22216388000,42725000,5733000,2.2e+07,615519000,-1045895000,-359918000,-360000,953000,150083000,150676000,-2438000,-349463000,1441558000,1074684000,865442000,865442000,865442000,72389000,2032374000,-949935000,0.36334,0.2196,0.02334,0.00181,-23.57919,11.87323,0.09148,0.87617,0.86628,3.9898,37.53246,-20.65927,0.05302,0.00192,-0.04276,0.06052,26.4547,28.73003
"17","2017_Q1",83.8217741935484,"Up",187511000,171223000,188671000,-17448000,16288000,11969000,4319000,-9e+06,178511000,-106523000,-6443000,-100080000,71988000,71988000,74535000,-26149000,48386000,48386000,48386000,-2437000,45949000,113707000,3694448000,17330223000,-168126000,17498349000,19775000,19512000,494469000,21697134000,17016831000,9022630000,2281044000,280127000,19687577000,1105468000,-8000,903187000,910000,2009557000,2009557000,21697134000,48386000,5635000,9e+06,1050262000,-1412375000,-299092000,-712000,1246000,85622000,86156000,-2437000,3.3e+08,-1128292000,-536131000,-749067000,-749067000,-749067000,77623000,2390619000,-1309315000,0.38391,0.24505,0.02287,0.00212,-28.49496,9.79697,0.11018,0.97426,0.96199,3.97583,42.60897,-27.76162,0.05167,0.00223,-0.06035,0.05304,29.33296,31.62905
"18","2017_Q2",77.0139682539683,"Down",180469000,163359000,183946000,-20587000,17110000,11883000,5227000,-9e+06,171469000,-106094000,-7453000,-98641000,65375000,65375000,65375000,-22833000,42542000,42542000,42542000,-2438000,40104000,116013000,3706771000,16498503000,-172013000,16670516000,20831000,19395000,478361000,20864874000,16605380000,9510684000,1781134000,286084000,18814432000,1106246000,-8000,943291000,913000,2050442000,2050442000,20864874000,42542000,6216000,9e+06,1380356000,-1276362000,161752000,-2469000,-17326000,822145000,802350000,-2438000,-5e+08,-411451000,-882520000,81582000,81582000,81582000,71591000,1922968000,-1184407000,0.36225,0.22222,0.01956,0.00192,-29.53339,9.17579,0.09216,0.80959,0.79834,3.64319,41.39297,-23.91003,0.04922,0.00204,-0.05677,0.06079,25.23997,27.63985
"19","2017_Q3",77.6547619047619,"Up",201728000,182959000,208191000,-25232000,18769000,11232000,7537000,-1.3e+07,188728000,-111814000,-7127000,-104687000,76914000,76914000,76914000,-25819000,51095000,51095000,51095000,-2437000,48658000,126977000,3082718000,19289728000,-174225000,19463953000,20750000,19277000,555263000,23119713000,17292223000,9117393000,2981225000,283488000,21019160000,1107721000,-8000,991949000,891000,2100553000,2100553000,23119713000,51095000,6130000,1.3e+07,1557792000,-1599602000,28415000,-1453000,-76873000,-2805867000,-2884193000,-2437000,1.2e+09,686843000,2204479000,-651299000,-651299000,-651299000,83044000,3443449000,-1492192000,0.38128,0.24121,0.02316,0.0021,-30.66694,10.00649,0.14894,0.98147,0.96866,4.069,42.36969,-30.0986,0.04916,0.00221,-0.06454,0.05008,39.93632,43.11922
"20","2017_Q4",86.6452380952381,"Up",223364000,204361000,237643000,-33282000,19003000,11637000,7366000,-2e+07,203364000,-114830000,-6395000,-108435000,88534000,88534000,88534000,-29850000,58684000,58684000,58684000,-2438000,56246000,143616000,3312744000,20287762000,-182929000,20470691000,23882000,19157000,588837000,24400998000,19081257000,10818055000,2781315000,296567000,22242635000,1109251000,-8000,1048195000,925000,2158363000,2158363000,24400998000,58684000,7278000,2e+07,1344421000,-1479033000,-48650000,-4367000,94871000,-1017478000,-926974000,-2438000,-2e+08,1789034000,1207142000,231518000,231518000,231518000,95812000,2864811000,-1357738000,0.39637,0.25181,0.02606,0.00231,-24.13928,10.30533,0.11741,1.13382,1.11924,4.50262,43.50873,-27.36957,0.04915,0.0024,-0.05564,0.04335,28.4014,30.73616
"21","2018_Q1",93.7811475409836,"Up",230023000,210649000,249519000,-38870000,19374000,11154000,10607000,-2e+06,228023000,-133138000,-8756000,-124382000,94885000,94885000,94885000,-50143000,44742000,44742000,44742000,-2437000,42305000,178010000,3732096000,20489757000,-184655000,20674412000,25176000,19040000,601566000,25075645000,19123180000,11310520000,3081406000,303298000,22872924000,1111305000,-8000,1090500000,924000,2202721000,2202721000,25075645000,44742000,8247000,2e+06,1208211000,-1272556000,-9356000,-3976000,1733000,-204685000,-206928000,-2437000,3e+08,41923000,620722000,404438000,404438000,404438000,103132000,3446446000,-1123257000,0.4125,0.18392,0.01921,0.00169,-26.5514,10.38394,0.13744,0.85244,0.84073,4.63492,44.38437,-22.63339,0.04911,0.00178,-0.04479,0.05761,31.69177,34.44629
