"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",44.0311111111111,"Up",2074617000,-1742016000,332601000,-196594000,-196594000,136007000,474000,474000,136481000,136481000,-52469000,84012000,84012000,84012000,84012000,282361000,229645000,1002807000,1002807000,38270000,33485000,1323438000,115543000,403226000,359266000,30178000,518769000,1842207000,718806000,643235000,-1914495731.29943,37254000,37254000,756060000,23052000,11539000,11513000,23052000,779112000,178713000,16615000,162098000,-554006000,1444152000,-5764000,1063095000,1063095000,1842207000,84012000,7559000,10412000,4664000,3111000,2637000,-98058000,-119117000,36964000,-15905000,3925000,-2893000,-2893000,-2893000,-1500000,-6453000,-42409000,-62847000,5354000,-68201000,2391000,-102865000,-105393000,-105393000,-2270000,-107663000,143566000,0,95084000,0.16032,0.06556,0.0405,0.07903,0.0456,1.13179,1.75044,0.73287,0,0.50781,0.50435,12.54,6.42586,0.57473,0.25634,27.0105575357355,0.11639,0.08754,0.5048,-1.96677,-2.07608
"2","2010_Q3",48.78921875,"Up",2453982000,-2089349000,364633000,-208178000,-208178000,156455000,363000,363000,156818000,156818000,-59592000,97226000,97226000,97226000,97226000,215522000,166125000,1150283000,1150283000,45051000,41900000,1410856000,115438000,395600000,357094000,30044000,511038000,1921894000,736980000,697375000,-836156365.649715,55193000,55193000,792173000,24849000,12195000,12654000,24849000,817022000,181093000,16599000,164494000,-564460000,1499271000,-11032000,1104872000,1104872000,1921894000,97226000,7142000,19620000,7717000,7481000,4422000,-118040000,-151974000,54260000,-20326000,5948000,-5095000,-5095000,-5095000,-8284000,-9081000,-42227000,-17385000,3555000,-20940000,1906000,-57706000,-60839000,-60839000,-2681000,-63520000,163597000,0,100054000,0.14859,0.06376,0.03962,0.088,0.05059,1.02909,1.78099,0.73947,0,0.59015,0.58653,14.89528,6.7064,0.60731,0.25631,16.5389640190589,0.12344,0.08857,0.43432,-1.3174,-1.37753
"3","2010_Q4",56.28953125,"Up",2420357000,-2037777000,382580000,-216247000,-216247000,166333000,149000,149000,166482000,166482000,-63855000,102627000,102627000,102627000,102627000,283556000,249433000,1142457000,1142457000,40927000,36785000,1466940000,116259000,398885000,359713000,31297000,515144000,1982084000,712393000,670910000,-222574455.216572,77092000,77092000,789485000,22019000,13286000,8733000,22019000,811504000,183774000,16598000,167176000,-568381000,1559738000,-4551000,1170580000,1170580000,1982084000,102627000,7412000,14760000,10187000,190000,4383000,2464000,3218000,-26342000,25588000,127263000,-6012000,-6012000,-6012000,-2943000,6285000,-42073000,-16590000,4323000,-20913000,5200000,-53463000,80085000,80085000,3223000,83308000,173745000,0,234052000,0.15807,0.06872,0.0424,0.08767,0.05178,2.28061,1.8581,0.69325,0,0.62315,0.61982,14.69635,7.10774,1.42116,0.25547,10.2021115071471,0.12133,0.19625,0.40996,-1.63202,-1.70475
"4","2011_Q1",57.2593548387097,"Up",2325349000,-1937185000,388164000,-224099000,-224099000,164065000,256000,256000,164321000,164321000,-61160000,103161000,103161000,103161000,103161000,407897000,398607000,1036070000,1036070000,37801000,32335000,1481768000,114333000,399598000,359116000,13495000,513931000,1995699000,615016000,567961000,47055000,156591000,156591000,771607000,20024000,10667000,9357000,20024000,791631000,194692000,16605000,178087000,-598111000,1613912000,-6425000,1204068000,1204068000,1995699000,103161000,7256000,16796000,14479000,-3208000,5525000,80430000,103759000,-50198000,26869000,207643000,-3718000,-3718000,-3718000,-3316000,17847000,-42193000,-30178000,10825000,-41003000,-2729000,-75100000,150390000,150390000,-1216000,149174000,171321000,4.54747350886464e-13,309193000,0.16693,0.07056,0.04436,0.08568,0.05169,2.99719,1.92037,0.65746,0,0.62614,0.62156,14.1139,7.30819,1.87667,0.25609,7,0.11874,0.25259,0.409,-2.38089,-2.48619
"5","2011_Q2",59.7687301587302,"Up",2365472000,-1975131000,390341000,-233626000,-233626000,156715000,225000,225000,156940000,156940000,-59912000,97028000,97028000,97028000,97028000,360317000,359335000,1175775000,1175775000,45979000,36593000,1582071000,114779000,399484000,358660000,34852000,514263000,2096334000,802661000,709124000,93537000,49098000,49098000,851759000,17049000,10769000,6280000,17049000,868808000,200101000,16575000,183526000,-627277000,1662227000,-7525000,1227526000,1227526000,2096334000,97028000,7139000,13085000,12510000,-1822000,2397000,-64639000,-142121000,81701000,-4219000,52613000,-5663000,-5663000,-5663000,-3949000,-1285000,-48851000,-38307000,7193000,-45500000,-2318000,-89476000,-38148000,-38148000,-1124000,-39272000,163854000,0,153464000,0.16502,0.06625,0.04102,0.07904,0.04628,1.58165,1.85742,0.70777,0,0.58761,0.58534,14.32543,7.43396,0.92939,0.29584,5.93262949761763,0.11721,0.12331,0.50347,-2.19901,-2.29919
"6","2011_Q3",54.83859375,"Down",2707662000,-2289796000,417866000,-237771000,-237771000,180095000,326000,326000,180421000,180421000,-69398000,111023000,111023000,111023000,111023000,315897000,315897000,1311192000,1311192000,48992000,41138000,1676081000,114872000,402844000,358791000,36557000,517716000,2193797000,812371000,758023000,54348000,77516000,77516000,889887000,15484000,11588000,3896000,15484000,905371000,210177000,16562000,193615000,-639493000,1724632000,-6890000,1288426000,1288426000,2193797000,111023000,8160000,12968000,10099000,1204000,1665000,-105910000,-137084000,48992000,-17818000,26241000,-6070000,-6070000,-6070000,-4098000,-9184000,-48711000,-14412000,4587000,-18999000,2189000,-60934000,-43877000,-43877000,439000,-43438000,188255000,-1.45519152283669e-11,145673000,0.15433,0.06651,0.041,0.08617,0.05061,1.3121,1.88348,0.7027,-3.3881317890172e-21,0.67447,0.67208,16.44925,7.82729,0.88497,0.29592,6,0.1225,0.11172,0.43875,-1.67803,-1.75406
"7","2011_Q4",53.3849206349206,"Down",2694928000,-2271862000,423066000,-239101000,-239101000,183965000,50000,50000,184015000,184015000,-69668000,114347000,114347000,114347000,114347000,382737000,382737000,1238079000,1238079000,35932000,30685000,1656748000,114806000,407884000,360208000,37830000,522690000,2179438000,791270000,740977000,50293000,105439000,105439000,896709000,14505000,12261000,2244000,14505000,911214000,218496000,16430000,202066000,-731809000,1790600000,-9063000,1268224000,1268224000,2179438000,114347000,8415000,13031000,9465000,712000,2854000,78908000,70211000,-20008000,28705000,214701000,-5669000,-5669000,-5669000,1529000,-4140000,-48756000,-93652000,3347000,-96999000,167000,-142241000,68320000,68320000,-1480000,66840000,192380000,0,335287000,0.15699,0.06826,0.04243,0.09016,0.05247,2.93219,1.84759,0.7185,0,0.69746,0.69524,16.4377,7.73553,2.04508,0.29739,6,0.12715,0.26139,0.42639,-1.98948,-2.08049
"8","2012_Q1",51.4264516129032,"Down",2568284000,-2166899000,401385000,-229430000,-229430000,171955000,1373000,1373000,173328000,173328000,-64114000,109214000,109214000,109214000,109214000,373669000,373669000,1189637000,1189637000,48237000,39855000,1611543000,126830000,399668000,359688000,10029000,526498000,2138041000,697029000,642672000,4456000,179603000,179603000,876632000,12935000,11343000,1592000,12935000,889567000,222138000,16344000,205794000,-809581000,1845032000,-9115000,1248474000,1248474000,2138041000,109214000,8784000,15932000,6527000,5656000,3749000,2227000,46306000,-42646000,-1432999.99999999,136157000,-18530000,-18530000,-18530000,-5174000,-23704000,-48379000,-75627000,3809000,-79436000,1559000,-122447000,-9993999.99999999,-9993999.99999999,926000,-9068000.00000001,180739000,2.3283064365387e-10,228550000,0.15629,0.06695,0.04252,0.08748,0.05108,2.09268,1.83833,0.71252,-5.42101086242752e-20,0.67094,0.66783,15.77793,7.66984,1.40407,0.29721,5,0.12493,0.18119,0.44297,-2.06745,-2.17306
"9","2012_Q2",47.3879365079365,"Down",2552114000,-2137368000,414746000,-245201000,-245201000,169545000,214000,214000,169759000,169759000,-63259000,106500000,106500000,106500000,106500000,311365000,311365000,1245379000,1245379000,44387000,38253000,1601131000,130761000,402393000,360042000,42351000,533154000,2134285000,825119000,747638000,77481000,46748000,46748000,871867000,14305000,13336000,969000,14305000,886172000,218251000,16272000,201979000,-858291000,1897041000,-8888000,1248113000,1248113000,2134285000,106500000,8417000,18974000,9766000,4152000,5056000,-56807000,-60588000,43138000,-39357000,77084000,-9888000,-9888000,-9888000,-3928000,-13816000,-54725000,-57862000,7628000,-65490000,-12743000,-125330000,-62062000,-62062000,-242000,-62304000,177962000,0,174526000,0.16251,0.06643,0.04173,0.08533,0.0499,1.63874,1.83644,0.71001,0,0.65461,0.65328,15.68669,7.67158,1.07273,0.33637,5,0.12771,0.13825,0.51385,-1.74962,-1.83647
"10","2012_Q3",44.6904761904762,"Down",2955714000,-2530191000,425523000,-240609000,-240609000,184914000,685999.999999996,685999.999999996,185600000,185600000,-71018000,114582000,114582000,114582000,114582000,240627000,240627000,1415390000,1415390000,51584000,44841000,1707601000,132255000,400143000,359372000,40771000,532398000,2239999000,884076000,834692000,49384000,65265000,65265000,949341000,12468000,11506000,962000,12468000,961809000,223063000,16217000,206846000,-890590000,1957462000,-11745000,1278190000,1278190000,2239999000,114582000,8791000,7150000,6793000,-609000,966000,-97579000,-168773000,87319000,-16125000,32944000,-7515000,-7515000,-7515000,-3447000,-10962000,-54426000,-36885000,3108000,-39993000,764000,-90547000,-68565000,-68565000,-2173000,-70738000,193705000,1.86264514923096e-09,159629000,0.14397,0.06256,0.03877,0.08964,0.05115,1.39314,1.79872,0.75248,4.33680868994202e-19,0.70779,0.70642,18.25788,7.89557,0.98605,0.3362,5,0.13095,0.12368,0.475,-1.24223,-1.30129
